1249,1,984,318,301,451,1,1,1.000000
1250,2,593,-1,612,357,1,1,1.000000
1250,1,974,321,301,451,1,1,1.000000
1251,2,621,-27,612,357,1,1,1.000000
1251,1,969,325,301,451,1,1,1.000000
1252,2,583,-1,612,357,1,1,1.000000
1252,1,957,316,316,474,1,1,1.000000
1253,2,600,-24,612,357,1,1,1.000000
1253,1,913,317,364,458,1,1,1.000000
1254,2,583,-1,583,340,1,1,1.000000
1254,1,907,328,364,458,1,1,1.000000
1255,2,572,0,583,340,1,1,1.000000
1255,1,902,330,364,458,1,1,1.000000
1256,2,586,-20,583,340,1,1,1.000000
1256,1,851,332,410,458,1,1,1.000000
1257,2,572,-20,583,340,1,1,1.000000
1257,1,858,335,410,458,1,1,1.000000
1258,2,543,0,555,324,1,1,1.000000
1258,1,852,339,410,458,1,1,1.000000
1259,2,530,0,555,324,1,1,1.000000
1259,1,845,341,410,458,1,1,1.000000
1260,2,520,0,555,324,1,1,1.000000
1260,1,831,327,430,481,1,1,1.000000
1261,2,511,0,555,324,1,1,1.000000
1261,1,816,313,452,505,1,1,1.000000
1262,2,499,-1,555,324,1,1,1.000000
1262,1,806,315,452,505,1,1,1.000000
1263,2,489,0,555,324,1,1,1.000000
1263,1,749,314,571,479,1,1,1.000000
1264,2,480,-1,555,324,1,1,1.000000
1264,1,741,321,571,479,1,1,1.000000
1265,2,460,0,583,340,1,1,1.000000
1265,1,722,309,600,503,1,1,1.000000
1266,2,451,-1,583,340,1,1,1.000000
1266,1,717,310,600,503,1,1,1.000000
1267,2,444,0,583,340,1,1,1.000000
1267,1,709,310,600,503,1,1,1.000000
1268,2,437,-1,583,340,1,1,1.000000
1268,1,699,310,600,503,1,1,1.000000
1269,2,428,0,583,340,1,1,1.000000
1269,1,690,311,600,503,1,1,1.000000
1270,2,408,0,612,357,1,1,1.000000
1270,1,678,310,600,503,1,1,1.000000
1271,2,407,-19,612,357,1,1,1.000000
1271,1,662,308,600,503,1,1,1.000000
1272,2,399,-19,612,357,1,1,1.000000
1272,1,637,291,630,528,1,1,1.000000
1273,2,376,0,612,357,1,1,1.000000
1273,1,625,285,630,528,1,1,1.000000
1274,2,362,1,612,357,1,1,1.000000
1274,1,614,280,630,528,1,1,1.000000
1275,2,351,-1,612,357,1,1,1.000000
1275,1,604,275,630,528,1,1,1.000000
1276,2,347,0,583,340,1,1,1.000000
1276,1,585,254,661,555,1,1,1.000000
1277,2,325,0,612,357,1,1,1.000000
1277,1,579,252,661,555,1,1,1.000000
1278,2,319,0,612,357,1,1,1.000000
1278,1,571,295,661,507,1,1,1.000000
1279,2,309,0,612,357,1,1,1.000000
1279,1,556,284,661,507,1,1,1.000000
1280,2,307,0,583,340,1,1,1.000000
1280,1,550,280,661,507,1,1,1.000000
1281,2,307,1,555,324,1,1,1.000000
1281,1,537,276,661,507,1,1,1.000000
1282,2,295,3,555,324,1,1,1.000000
1282,1,526,272,661,507,1,1,1.000000
1283,2,284,7,555,324,1,1,1.000000
1283,1,518,267,661,507,1,1,1.000000
1284,2,262,1,583,340,1,1,1.000000
1284,1,510,263,661,507,1,1,1.000000
1285,2,251,2,583,340,1,1,1.000000
1285,1,501,261,661,507,1,1,1.000000
1286,2,233,0,612,357,1,1,1.000000
1286,1,476,243,694,532,1,1,1.000000
1287,2,221,1,612,357,1,1,1.000000
1287,1,444,291,729,464,1,1,1.000000
1288,2,212,1,612,357,1,1,1.000000
1288,1,442,275,729,464,1,1,1.000000
1289,2,217,12,583,340,1,1,1.000000
1289,1,429,269,729,464,1,1,1.000000
1290,2,209,12,583,340,1,1,1.000000
1290,1,415,261,729,464,1,1,1.000000
1291,2,213,26,555,324,1,1,1.000000
1291,1,412,256,729,464,1,1,1.000000
1292,2,203,28,555,324,1,1,1.000000
1292,1,404,249,729,464,1,1,1.000000
1293,2,195,31,555,324,1,1,1.000000
1293,1,398,242,729,464,1,1,1.000000
1294,2,175,-5,663,340,1,1,1.000000
1294,1,390,270,729,426,1,1,1.000000
1295,2,167,6,663,340,1,1,1.000000
1295,1,391,254,729,426,1,1,1.000000
1296,2,160,7,663,340,1,1,1.000000
1296,1,383,247,729,426,1,1,1.000000
1297,2,149,5,663,340,1,1,1.000000
1297,1,379,242,729,426,1,1,1.000000
1298,2,145,11,663,340,1,1,1.000000
1298,1,373,237,729,426,1,1,1.000000
1299,2,135,9,663,340,1,1,1.000000
1299,1,369,232,729,426,1,1,1.000000
1300,2,131,10,663,340,1,1,1.000000
1300,1,363,230,729,426,1,1,1.000000
1301,2,121,10,663,340,1,1,1.000000
1301,1,355,223,729,426,1,1,1.000000
1302,2,114,7,663,340,1,1,1.000000
1302,1,346,215,729,426,1,1,1.000000
1303,2,106,7,663,340,1,1,1.000000
1303,1,338,207,729,426,1,1,1.000000
1304,2,107,11,631,324,1,1,1.000000
1304,1,332,198,729,426,1,1,1.000000
1305,2,95,4,663,340,1,1,1.000000
1305,1,346,190,706,426,1,1,1.000000
1306,2,94,4,663,340,1,1,1.000000
1306,1,330,179,706,426,1,1,1.000000
1307,2,100,8,631,324,1,1,1.000000
1307,1,324,168,706,426,1,1,1.000000
1308,2,101,7,631,324,1,1,1.000000
1308,1,318,161,706,426,1,1,1.000000
1309,2,98,4,631,324,1,1,1.000000
1309,1,313,151,706,426,1,1,1.000000
1310,2,99,2,631,324,1,1,1.000000
1310,1,310,140,706,426,1,1,1.000000
1311,2,74,-6,641,391,1,1,1.000000
1311,1,309,130,706,426,1,1,1.000000
1312,2,90,0,641,391,1,1,1.000000
1312,1,303,121,706,426,1,1,1.000000
1313,2,91,0,641,391,1,1,1.000000
1313,1,302,113,706,426,1,1,1.000000
1314,1,345,118,696,483,1,1,1.000000
1314,2,64,2,607,395,1,1,1.000000
1315,1,317,90,696,483,1,1,1.000000
1315,2,90,1,607,395,1,1,1.000000
1316,1,311,84,696,483,1,1,1.000000
1316,2,90,-1,607,395,1,1,1.000000
1317,1,307,80,696,483,1,1,1.000000
1317,2,92,-1,607,395,1,1,1.000000
1318,1,297,76,696,483,1,1,1.000000
1318,2,93,4,578,376,1,1,1.000000
1319,1,315,76,696,483,1,1,1.000000
1319,2,87,0,607,395,1,1,1.000000
1320,1,303,74,696,483,1,1,1.000000
1320,2,87,1,607,395,1,1,1.000000
1321,1,300,65,720,487,1,1,1.000000
1321,2,47,4,646,415,1,1,1.000000
1322,1,247,35,720,487,1,1,1.000000
1322,2,63,1,646,415,1,1,1.000000
1323,1,228,27,720,487,1,1,1.000000
1323,2,54,0,678,436,1,1,1.000000
1324,1,212,20,720,487,1,1,1.000000
1324,2,51,-1,712,458,1,1,1.000000
1325,1,240,27,720,487,1,1,1.000000
1325,2,48,0,712,458,1,1,1.000000
1326,1,187,5,720,487,1,1,1.000000
1326,2,47,0,712,458,1,1,1.000000
1327,1,260,36,686,464,1,1,1.000000
1327,2,46,-1,712,458,1,1,1.000000
1328,1,214,12,686,464,1,1,1.000000
1328,2,46,-1,712,458,1,1,1.000000
1329,1,198,6,686,464,1,1,1.000000
1329,2,42,-1,712,458,1,1,1.000000
1330,1,184,2,686,464,1,1,1.000000
1330,2,39,-1,712,458,1,1,1.000000
1331,1,179,0,686,464,1,1,1.000000
1331,2,36,-1,712,458,1,1,1.000000
1332,1,167,1,686,464,1,1,1.000000
1332,2,33,-1,712,458,1,1,1.000000
1333,1,161,1,686,464,1,1,1.000000
1333,2,30,-1,712,458,1,1,1.000000
1334,1,149,0,686,464,1,1,1.000000
1334,2,25,0,712,458,1,1,1.000000
1335,1,137,0,686,464,1,1,1.000000
1335,2,20,0,678,436,1,1,1.000000
1336,1,153,-1,653,442,1,1,1.000000
1336,2,18,1,646,415,1,1,1.000000
1337,1,143,-1,653,442,1,1,1.000000
1337,2,14,-1,646,415,1,1,1.000000
1338,1,143,-1,653,442,1,1,1.000000
1338,2,9,1,646,415,1,1,1.000000
1339,1,131,-1,653,442,1,1,1.000000
1339,2,5,-1,646,415,1,1,1.000000
1340,1,125,-1,653,442,1,1,1.000000
1340,2,3,1,615,395,1,1,1.000000
1341,1,126,-1,653,442,1,1,1.000000
1341,2,1,0,615,395,1,1,1.000000
1342,1,193,-21,653,408,1,1,1.000000
1342,2,1,0,615,395,1,1,1.000000
1343,1,157,-21,684,408,1,1,1.000000
1343,2,-1,0,586,376,1,1,1.000000
1344,1,153,-22,684,408,1,1,1.000000
1344,2,-1,1,586,376,1,1,1.000000
1345,1,152,-25,684,408,1,1,1.000000
1345,2,-27,-10,586,376,1,1,1.000000
1346,1,148,-30,684,408,1,1,1.000000
1346,2,-3,-7,586,376,1,1,1.000000
1347,1,149,-33,684,369,1,1,1.000000
1347,2,-37,-3,586,376,1,1,1.000000
1348,1,147,-35,684,369,1,1,1.000000
1348,2,1,0,586,376,1,1,1.000000
1349,1,167,-28,651,351,1,1,1.000000
1349,2,-43,-4,586,376,1,1,1.000000
1350,1,171,-30,651,351,1,1,1.000000
1350,2,1,-1,558,358,1,1,1.000000
1351,1,174,-31,651,351,1,1,1.000000
1351,2,24,-34,586,376,1,1,1.000000
1352,1,178,-35,651,351,1,1,1.000000
1352,2,-11,2,615,395,1,1,1.000000
1353,1,183,-35,651,351,1,1,1.000000
1353,2,-16,18,464,395,1,1,1.000000
1354,1,181,-36,651,351,1,1,1.000000
1354,2,8,22,464,395,1,1,1.000000
1355,1,185,-33,651,351,1,1,1.000000
1355,2,23,22,464,395,1,1,1.000000
1356,1,189,-36,651,351,1,1,1.000000
1356,2,43,36,442,376,1,1,1.000000
1357,1,167,-46,684,369,1,1,1.000000
1357,2,1,6,498,397,1,1,1.000000
1358,1,169,-47,684,369,1,1,1.000000
1358,2,35,12,498,397,1,1,1.000000
1359,1,189,-37,651,351,1,1,1.000000
1359,2,46,10,498,397,1,1,1.000000
1360,1,210,-31,620,335,1,1,1.000000
1360,2,-2,20,498,397,1,1,1.000000
1361,1,197,-39,651,351,1,1,1.000000
1361,2,6,3,498,397,1,1,1.000000
1362,1,198,-36,651,351,1,1,1.000000
1362,2,7,1,498,397,1,1,1.000000
1363,1,224,-27,620,335,1,1,1.000000
1363,2,15,3,498,397,1,1,1.000000
1364,1,240,-18,591,319,1,1,1.000000
1364,2,-3,6,498,397,1,1,1.000000
1365,1,237,-19,591,319,1,1,1.000000
1365,2,14,11,498,397,1,1,1.000000
1366,1,235,-20,591,319,1,1,1.000000
1366,2,18,9,498,397,1,1,1.000000
1367,1,270,0,591,319,1,1,1.000000
1367,2,28,19,498,397,1,1,1.000000
1368,1,272,-1,591,319,1,1,1.000000
1368,2,32,22,498,397,1,1,1.000000
1369,1,278,-1,591,319,1,1,1.000000
1369,2,26,9,403,423,1,1,1.000000
1370,1,202,-1,681,335,1,1,1.000000
1370,2,44,2,403,423,1,1,1.000000
1371,1,198,-1,681,335,1,1,1.000000
1371,2,51,6,403,423,1,1,1.000000
1372,1,196,1,681,335,1,1,1.000000
1372,2,54,13,403,423,1,1,1.000000
1373,1,190,1,681,335,1,1,1.000000
1373,2,65,13,403,423,1,1,1.000000
1374,1,195,0,681,335,1,1,1.000000
1374,2,78,15,403,423,1,1,1.000000
1375,1,188,1,681,335,1,1,1.000000
1375,2,87,17,403,423,1,1,1.000000
1376,1,188,0,681,335,1,1,1.000000
1376,2,90,20,403,423,1,1,1.000000
1377,1,186,1,681,335,1,1,1.000000
1377,2,96,17,403,423,1,1,1.000000
1378,1,173,0,715,352,1,1,1.000000
1378,2,102,15,261,495,1,1,1.000000
1379,1,177,0,715,352,1,1,1.000000
1379,2,107,17,261,495,1,1,1.000000
1380,1,179,0,715,352,1,1,1.000000
1380,2,114,19,261,495,1,1,1.000000
1381,1,185,-1,715,352,1,1,1.000000
1381,2,112,10,274,520,1,1,1.000000
1382,1,188,1,715,352,1,1,1.000000
1382,2,113,12,274,520,1,1,1.000000
1383,1,179,1,715,352,1,1,1.000000
1383,2,111,19,274,520,1,1,1.000000
1384,1,181,1,715,352,1,1,1.000000
1384,2,108,27,274,520,1,1,1.000000
1385,1,180,0,715,352,1,1,1.000000
1385,2,107,33,274,558,1,1,1.000000
1386,1,173,0,715,352,1,1,1.000000
1386,2,111,35,274,558,1,1,1.000000
1387,1,170,0,715,352,1,1,1.000000
1387,2,117,31,274,558,1,1,1.000000
1388,1,173,0,715,352,1,1,1.000000
1388,2,130,24,274,558,1,1,1.000000
1389,1,172,1,715,352,1,1,1.000000
1389,2,133,30,274,602,1,1,1.000000
1390,1,172,0,715,352,1,1,1.000000
1390,2,160,6,274,602,1,1,1.000000
1391,1,171,0,715,352,1,1,1.000000
1391,2,154,0,288,632,1,1,1.000000
1392,1,170,-1,715,352,1,1,1.000000
1392,2,131,89,288,570,1,1,1.000000
1393,1,193,14,681,335,1,1,1.000000
1393,2,161,67,288,570,1,1,1.000000
1394,1,256,-3,681,393,1,1,1.000000
1394,2,169,69,288,570,1,1,1.000000
1395,1,212,0,681,393,1,1,1.000000
1395,2,178,66,288,570,1,1,1.000000
1396,1,189,-1,715,413,1,1,1.000000
1396,2,111,167,288,570,1,1,1.000000
1397,1,206,0,681,393,1,1,1.000000
1397,2,118,171,288,570,1,1,1.000000
1398,1,208,2,681,393,1,1,1.000000
1398,2,118,179,288,570,1,1,1.000000
1399,1,212,4,681,393,1,1,1.000000
1399,2,117,191,288,570,1,1,1.000000
1400,1,232,18,649,374,1,1,1.000000
1400,2,120,194,288,570,1,1,1.000000
1401,1,238,18,649,374,1,1,1.000000
1401,2,120,204,288,570,1,1,1.000000
1402,1,247,19,649,374,1,1,1.000000
1402,2,122,212,288,570,1,1,1.000000
1403,1,253,23,649,374,1,1,1.000000
1403,2,128,239,274,543,1,1,1.000000
1404,1,261,24,649,374,1,1,1.000000
1404,2,126,251,274,543,1,1,1.000000
1405,1,239,20,681,393,1,1,1.000000
1405,2,126,236,288,570,1,1,1.000000
1406,1,240,19,681,393,1,1,1.000000
1406,2,126,245,288,570,1,1,1.000000
1407,1,257,11,681,393,1,1,1.000000
1407,2,127,247,288,570,1,1,1.000000
1408,1,257,11,681,393,1,1,1.000000
1408,2,124,255,288,570,1,1,1.000000
1409,1,329,-3,503,498,1,1,1.000000
1409,2,122,261,288,570,1,1,1.000000
1410,1,321,-1,503,498,1,1,1.000000
1410,2,114,295,288,570,1,1,1.000000
1411,1,319,1,503,498,1,1,1.000000
1411,2,105,320,302,550,1,1,1.000000
1412,1,359,2,503,498,1,1,1.000000
1412,2,104,310,288,570,1,1,1.000000
1413,1,355,15,449,498,1,1,1.000000
1413,2,112,337,288,538,1,1,1.000000
1414,1,381,35,435,498,1,1,1.000000
1414,2,101,354,302,541,1,1,1.000000
1415,1,380,45,394,498,1,1,1.000000
1415,2,101,352,302,559,1,1,1.000000
1416,1,371,34,384,532,1,1,1.000000
1416,2,97,369,318,532,1,1,1.000000
1417,1,399,40,385,549,1,1,1.000000
1417,2,93,372,318,573,1,1,1.000000
1418,1,409,53,338,552,1,1,1.000000
1418,2,119,386,318,532,1,1,1.000000
1419,1,359,47,377,572,1,1,1.000000
1419,2,91,358,372,566,1,1,1.000000
1420,1,369,43,377,572,1,1,1.000000
1420,2,89,335,372,566,1,1,1.000000
1421,1,368,44,377,572,1,1,1.000000
1421,2,92,342,372,566,1,1,1.000000
1422,1,360,35,396,601,1,1,1.000000
1422,2,89,394,372,522,1,1,1.000000
1423,1,358,44,396,601,1,1,1.000000
1423,2,88,386,372,522,1,1,1.000000
1424,1,360,37,396,601,1,1,1.000000
1424,2,87,394,372,522,1,1,1.000000
1425,1,375,94,278,601,1,1,1.000000
1425,2,86,446,372,471,1,1,1.000000
1426,1,349,122,278,601,1,1,1.000000
1426,2,86,435,372,471,1,1,1.000000
1427,1,341,129,278,601,1,1,1.000000
1427,2,86,436,372,471,1,1,1.000000
1428,1,341,132,278,601,1,1,1.000000
1428,2,88,439,372,529,1,1,1.000000
1429,1,337,144,278,601,1,1,1.000000
1429,2,90,429,372,529,1,1,1.000000
1430,1,338,146,278,601,1,1,1.000000
1430,2,91,437,372,529,1,1,1.000000
1431,1,331,134,292,631,1,1,1.000000
1431,2,93,442,372,529,1,1,1.000000
1432,1,333,136,292,631,1,1,1.000000
1432,2,93,447,372,529,1,1,1.000000
1433,1,333,139,292,631,1,1,1.000000
1433,2,93,455,372,529,1,1,1.000000
1434,1,326,160,292,631,1,1,1.000000
1434,2,89,443,391,555,1,1,1.000000
1435,1,331,166,292,631,1,1,1.000000
1435,2,91,450,391,555,1,1,1.000000
1436,1,329,173,292,631,1,1,1.000000
1436,2,92,459,391,555,1,1,1.000000
1437,1,315,160,306,663,1,1,1.000000
1437,2,94,462,391,555,1,1,1.000000
1438,1,299,152,322,696,1,1,1.000000
1438,2,95,467,391,555,1,1,1.000000
1439,1,288,240,338,621,1,1,1.000000
1439,2,98,470,391,555,1,1,1.000000
1440,1,279,269,338,621,1,1,1.000000
1440,2,105,489,372,529,1,1,1.000000
1441,1,270,261,355,652,1,1,1.000000
1441,2,108,496,372,529,1,1,1.000000
1442,1,271,263,355,652,1,1,1.000000
1442,2,110,500,372,529,1,1,1.000000
1443,1,272,268,355,652,1,1,1.000000
1443,2,114,503,372,529,1,1,1.000000
1444,1,261,256,373,685,1,1,1.000000
1444,2,116,512,372,529,1,1,1.000000
1445,1,267,279,355,652,1,1,1.000000
1445,2,122,532,354,504,1,1,1.000000
1446,1,266,339,394,596,1,1,1.000000
1446,2,126,532,354,504,1,1,1.000000
1447,1,268,338,394,596,1,1,1.000000
1447,2,134,534,354,504,1,1,1.000000
1448,1,263,325,414,626,1,1,1.000000
1448,2,140,533,354,504,1,1,1.000000
1449,1,271,318,414,626,1,1,1.000000
1449,2,147,534,354,504,1,1,1.000000
1450,1,284,340,388,585,1,1,1.000000
1450,2,155,547,337,480,1,1,1.000000
1451,1,290,331,388,585,1,1,1.000000
1451,2,159,547,337,480,1,1,1.000000
1452,1,285,315,407,614,1,1,1.000000
1452,2,167,563,321,457,1,1,1.000000
1453,1,284,315,407,614,1,1,1.000000
1453,2,170,562,321,457,1,1,1.000000
1454,1,294,319,348,586,1,1,1.000000
1454,2,174,561,321,457,1,1,1.000000
1455,1,291,319,348,586,1,1,1.000000
1455,2,178,559,321,457,1,1,1.000000
1456,1,286,331,348,586,1,1,1.000000
1456,2,183,556,321,457,1,1,1.000000
1457,1,288,333,348,586,1,1,1.000000
1457,2,187,554,321,457,1,1,1.000000
1458,1,275,355,348,556,1,1,1.000000
1458,2,192,552,321,457,1,1,1.000000
1459,1,266,392,348,556,1,1,1.000000
1459,2,193,535,337,480,1,1,1.000000
1460,1,257,373,365,584,1,1,1.000000
1460,2,201,524,337,480,1,1,1.000000
1461,1,260,370,365,584,1,1,1.000000
1461,2,190,539,337,443,1,1,1.000000
1462,1,264,367,365,584,1,1,1.000000
1462,2,207,530,337,443,1,1,1.000000
1463,1,268,363,365,584,1,1,1.000000
1463,2,202,513,354,465,1,1,1.000000
1464,1,257,345,384,613,1,1,1.000000
1464,2,204,560,354,414,1,1,1.000000
1465,1,259,344,384,613,1,1,1.000000
1465,2,201,536,372,435,1,1,1.000000
1466,1,257,344,384,613,1,1,1.000000
1466,2,203,531,372,435,1,1,1.000000
1467,1,256,344,384,613,1,1,1.000000
1467,2,204,527,372,435,1,1,1.000000
1468,1,258,341,384,613,1,1,1.000000
1468,2,205,525,372,435,1,1,1.000000
1469,1,260,340,384,613,1,1,1.000000
1469,2,207,521,372,435,1,1,1.000000
1470,1,290,349,478,513,1,1,1.000000
1470,2,208,519,372,435,1,1,1.000000
1471,1,290,361,478,491,1,1,1.000000
1471,2,212,515,372,435,1,1,1.000000
1472,1,289,371,478,491,1,1,1.000000
1472,2,212,511,372,435,1,1,1.000000
1473,1,277,343,478,491,1,1,1.000000
1473,2,204,497,390,456,1,1,1.000000
1474,1,279,349,478,491,1,1,1.000000
1474,2,204,494,390,456,1,1,1.000000
1475,1,288,326,478,491,1,1,1.000000
1475,2,205,493,390,456,1,1,1.000000
1476,1,296,318,478,491,1,1,1.000000
1476,2,206,489,390,456,1,1,1.000000
1477,1,312,352,478,465,1,1,1.000000
1477,2,171,490,390,456,1,1,1.000000
1478,1,276,355,478,465,1,1,1.000000
1478,2,127,521,446,421,1,1,1.000000
1479,1,301,327,478,465,1,1,1.000000
1479,2,148,510,446,421,1,1,1.000000
1480,1,300,331,478,465,1,1,1.000000
1480,2,142,488,468,442,1,1,1.000000
1481,1,289,313,513,472,1,1,1.000000
1481,2,117,542,483,377,1,1,1.000000
1482,1,261,348,513,472,1,1,1.000000
1482,2,131,527,483,377,1,1,1.000000
1483,1,294,307,513,472,1,1,1.000000
1483,2,132,523,483,377,1,1,1.000000
1484,1,297,295,513,472,1,1,1.000000
1484,2,122,507,507,396,1,1,1.000000
1485,1,304,279,513,472,1,1,1.000000
1485,2,121,551,507,344,1,1,1.000000
1486,1,308,252,513,472,1,1,1.000000
1486,2,123,542,507,345,1,1,1.000000
1487,1,324,304,513,430,1,1,1.000000
1487,2,125,520,507,359,1,1,1.000000
1488,1,284,324,513,430,1,1,1.000000
1488,2,126,518,441,353,1,1,1.000000
1489,1,284,327,513,430,1,1,1.000000
1489,2,126,518,455,346,1,1,1.000000
1490,1,318,284,513,430,1,1,1.000000
1490,2,136,515,436,379,1,1,1.000000
1491,1,281,314,513,430,1,1,1.000000
1491,2,131,497,462,416,1,1,1.000000
1492,1,279,311,513,430,1,1,1.000000
1492,2,150,501,445,416,1,1,1.000000
1493,1,339,260,513,430,1,1,1.000000
1493,2,155,493,503,416,1,1,1.000000
1494,1,299,290,513,430,1,1,1.000000
1494,2,155,491,498,416,1,1,1.000000
1495,1,295,293,513,430,1,1,1.000000
1495,2,151,477,533,416,1,1,1.000000
1496,1,306,277,513,405,1,1,1.000000
1496,2,135,505,533,416,1,1,1.000000
1497,1,296,253,513,419,1,1,1.000000
1497,2,131,499,547,404,1,1,1.000000
1498,1,285,266,513,419,1,1,1.000000
1498,2,134,475,547,404,1,1,1.000000
1499,1,288,263,513,419,1,1,1.000000
1499,2,154,443,547,404,1,1,1.000000
1500,1,292,254,513,419,1,1,1.000000
1500,2,144,467,547,404,1,1,1.000000
1501,1,296,248,513,419,1,1,1.000000
1501,2,114,480,547,404,1,1,1.000000
1502,1,300,237,513,419,1,1,1.000000
1502,2,109,485,547,404,1,1,1.000000
1503,1,316,195,539,440,1,1,1.000000
1503,2,114,472,547,404,1,1,1.000000
1504,1,294,200,539,440,1,1,1.000000
1504,2,113,468,547,404,1,1,1.000000
1505,1,295,195,539,440,1,1,1.000000
1505,2,115,461,547,404,1,1,1.000000
1506,1,299,193,539,440,1,1,1.000000
1506,2,116,451,547,404,1,1,1.000000
1507,1,303,192,539,440,1,1,1.000000
1507,2,114,446,547,404,1,1,1.000000
1508,1,319,197,513,419,1,1,1.000000
1508,2,111,446,547,404,1,1,1.000000
1509,1,326,191,513,419,1,1,1.000000
1509,2,97,434,574,424,1,1,1.000000
1510,1,329,182,513,419,1,1,1.000000
1510,2,100,426,574,424,1,1,1.000000
1511,1,331,172,513,419,1,1,1.000000
1511,2,88,411,603,445,1,1,1.000000
1512,1,325,157,539,440,1,1,1.000000
1512,2,94,422,574,424,1,1,1.000000
1513,1,306,107,672,440,1,1,1.000000
1513,2,99,402,574,424,1,1,1.000000
1514,1,287,112,672,440,1,1,1.000000
1514,2,100,393,574,424,1,1,1.000000
1515,1,292,107,672,440,1,1,1.000000
1515,2,105,383,574,424,1,1,1.000000
1516,1,294,101,672,440,1,1,1.000000
1516,2,91,467,574,367,1,1,1.000000
1517,1,298,97,672,440,1,1,1.000000
1517,2,90,448,574,367,1,1,1.000000
1518,1,301,92,672,440,1,1,1.000000
1518,2,86,443,574,367,1,1,1.000000
1519,1,302,85,672,440,1,1,1.000000
1519,2,82,441,574,367,1,1,1.000000
1520,1,305,79,672,440,1,1,1.000000
1520,2,82,438,574,367,1,1,1.000000
1521,1,304,71,672,440,1,1,1.000000
1521,2,96,445,547,350,1,1,1.000000
1522,1,304,62,672,440,1,1,1.000000
1522,2,96,442,547,350,1,1,1.000000
1523,1,303,54,672,440,1,1,1.000000
1523,2,76,428,574,367,1,1,1.000000
1524,1,301,48,672,440,1,1,1.000000
1524,2,78,422,574,367,1,1,1.000000
1525,1,301,37,672,440,1,1,1.000000
1525,2,73,419,574,367,1,1,1.000000
1526,1,302,30,672,440,1,1,1.000000
1526,2,85,448,502,367,1,1,1.000000
1527,1,314,27,640,419,1,1,1.000000
1527,2,77,414,502,367,1,1,1.000000
1528,1,313,17,640,419,1,1,1.000000
1528,2,77,412,502,367,1,1,1.000000
1529,1,309,8,640,419,1,1,1.000000
1529,2,78,413,502,367,1,1,1.000000
1530,1,311,0,640,419,1,1,1.000000
1530,2,79,405,502,367,1,1,1.000000
1531,1,328,1,610,399,1,1,1.000000
1531,2,74,397,502,367,1,1,1.000000
1532,1,337,0,610,399,1,1,1.000000
1532,2,79,382,502,367,1,1,1.000000
1533,1,344,1,610,399,1,1,1.000000
1533,2,83,379,502,367,1,1,1.000000
1534,1,351,1,610,399,1,1,1.000000
1534,2,84,374,502,367,1,1,1.000000
1535,1,356,1,610,399,1,1,1.000000
1535,2,73,359,527,385,1,1,1.000000
1536,1,374,1,580,380,1,1,1.000000
1536,2,77,357,527,385,1,1,1.000000
1537,1,377,1,580,380,1,1,1.000000
1537,2,65,350,553,405,1,1,1.000000
1538,1,379,0,580,380,1,1,1.000000
1538,2,66,343,553,405,1,1,1.000000
1539,1,380,1,580,380,1,1,1.000000
1539,2,54,331,581,425,1,1,1.000000
1540,1,382,1,580,380,1,1,1.000000
1540,2,58,323,581,425,1,1,1.000000
1541,1,392,1,553,362,1,1,1.000000
1541,2,47,303,610,446,1,1,1.000000
1542,1,400,1,527,345,1,1,1.000000
1542,2,40,283,641,468,1,1,1.000000
1543,1,407,0,501,328,1,1,1.000000
1543,2,30,263,673,492,1,1,1.000000
1544,1,408,1,501,328,1,1,1.000000
1544,2,120,279,605,479,1,1,1.000000
1545,1,409,0,501,328,1,1,1.000000
1545,2,123,268,605,479,1,1,1.000000
1546,1,412,-1,501,328,1,1,1.000000
1546,2,129,265,605,479,1,1,1.000000
1547,1,414,0,501,328,1,1,1.000000
1547,2,138,260,605,479,1,1,1.000000
1548,1,423,1,478,313,1,1,1.000000
1548,2,151,257,605,479,1,1,1.000000
1549,1,423,0,478,313,1,1,1.000000
1549,2,162,249,605,479,1,1,1.000000
1550,1,424,0,478,313,1,1,1.000000
1550,2,160,231,635,503,1,1,1.000000
1551,1,416,-1,501,328,1,1,1.000000
1551,2,170,222,635,503,1,1,1.000000
1552,1,415,0,501,328,1,1,1.000000
1552,2,181,212,635,503,1,1,1.000000
1553,1,403,-1,527,345,1,1,1.000000
1553,2,186,206,635,503,1,1,1.000000
1554,1,405,-1,527,345,1,1,1.000000
1554,2,191,202,635,503,1,1,1.000000
1555,1,404,1,527,345,1,1,1.000000
1555,2,195,202,635,503,1,1,1.000000
1556,1,394,-1,553,362,1,1,1.000000
1556,2,201,199,635,503,1,1,1.000000
1557,1,423,-40,553,362,1,1,1.000000
1557,2,220,191,635,503,1,1,1.000000
1558,1,420,-39,553,362,1,1,1.000000
1558,2,234,185,635,503,1,1,1.000000
1559,1,419,-30,553,362,1,1,1.000000
1559,2,259,179,635,503,1,1,1.000000
1560,1,403,34,553,362,1,1,1.000000
1560,2,289,184,605,479,1,1,1.000000
1561,1,408,51,553,362,1,1,1.000000
1561,2,307,171,605,479,1,1,1.000000
1562,1,398,-23,553,362,1,1,1.000000
1562,2,314,146,635,503,1,1,1.000000
1563,1,397,-23,553,362,1,1,1.000000
1563,2,328,143,635,503,1,1,1.000000
1564,1,398,-22,553,362,1,1,1.000000
1564,2,340,136,635,503,1,1,1.000000
