73,10,1417,506,152,128,1,1,1.000000
73,9,531,262,94,90,1,1,1.000000
74,1,571,381,79,90,1,1,1.000000
74,2,1210,218,190,126,1,1,1.000000
74,3,1428,388,189,100,1,1,1.000000
74,4,430,539,182,80,1,1,1.000000
74,5,1351,316,221,137,1,1,1.000000
74,7,321,393,144,118,1,1,1.000000
74,8,345,593,150,118,1,1,1.000000
74,10,1423,513,145,122,1,1,1.000000
74,9,535,265,94,90,1,1,1.000000
75,1,571,382,79,90,1,1,1.000000
75,2,1219,217,190,126,1,1,1.000000
75,3,1434,391,180,95,1,1,1.000000
75,4,436,538,182,80,1,1,1.000000
75,5,1358,317,221,137,1,1,1.000000
75,7,322,392,144,118,1,1,1.000000
75,8,345,593,150,118,1,1,1.000000
75,10,1421,514,145,122,1,1,1.000000
75,9,529,259,99,94,1,1,1.000000
76,1,572,381,79,90,1,1,1.000000
76,2,1232,215,190,126,1,1,1.000000
76,3,1430,392,180,95,1,1,1.000000
76,4,435,536,191,84,1,1,1.000000
76,5,1363,318,221,137,1,1,1.000000
76,7,323,388,144,118,1,1,1.000000
76,8,342,593,158,123,1,1,1.000000
76,10,1422,515,145,122,1,1,1.000000
76,9,525,258,99,94,1,1,1.000000
77,1,573,381,79,122,1,1,1.000000
77,2,1245,214,190,126,1,1,1.000000
77,3,1448,365,205,131,1,1,1.000000
77,4,444,535,182,80,1,1,1.000000
77,5,1368,317,221,137,1,1,1.000000
77,7,327,390,144,118,1,1,1.000000
77,8,343,592,158,123,1,1,1.000000
77,10,1421,517,145,122,1,1,1.000000
77,9,526,259,94,90,1,1,1.000000
78,1,578,384,79,122,1,1,1.000000
78,2,1257,212,190,126,1,1,1.000000
78,3,1428,361,205,131,1,1,1.000000
78,4,448,535,182,80,1,1,1.000000
78,5,1378,321,221,137,1,1,1.000000
78,7,330,393,144,118,1,1,1.000000
78,8,342,593,158,123,1,1,1.000000
78,10,1422,518,145,122,1,1,1.000000
78,9,524,255,94,90,1,1,1.000000
79,1,581,386,79,122,1,1,1.000000
79,2,1270,211,190,126,1,1,1.000000
79,3,1427,359,205,131,1,1,1.000000
79,4,450,534,182,80,1,1,1.000000
79,5,1386,324,221,137,1,1,1.000000
79,7,334,396,144,118,1,1,1.000000
79,8,336,590,166,130,1,1,1.000000
79,10,1424,517,145,122,1,1,1.000000
79,9,523,256,94,90,1,1,1.000000
80,1,581,387,79,122,1,1,1.000000
80,2,1281,211,190,126,1,1,1.000000
80,3,1428,359,205,131,1,1,1.000000
80,4,452,533,182,80,1,1,1.000000
80,5,1388,322,232,144,1,1,1.000000
80,7,335,398,144,118,1,1,1.000000
80,8,336,592,166,130,1,1,1.000000
80,10,1421,512,152,128,1,1,1.000000
80,9,523,256,94,90,1,1,1.000000
81,1,583,390,79,122,1,1,1.000000
81,2,1289,212,190,126,1,1,1.000000
81,3,1460,329,200,152,1,1,1.000000
81,4,453,532,182,80,1,1,1.000000
81,5,1395,371,206,98,1,1,1.000000
81,7,336,399,144,118,1,1,1.000000
81,8,337,593,166,130,1,1,1.000000
81,10,1420,509,152,128,1,1,1.000000
81,9,524,252,94,90,1,1,1.000000
82,1,586,393,79,122,1,1,1.000000
82,2,1304,211,190,126,1,1,1.000000
82,3,1435,336,200,152,1,1,1.000000
82,4,451,531,191,84,1,1,1.000000
82,5,1408,376,206,98,1,1,1.000000
82,7,337,403,144,118,1,1,1.000000
82,8,340,593,166,130,1,1,1.000000
82,10,1422,507,152,128,1,1,1.000000
82,9,522,251,94,90,1,1,1.000000
83,1,586,393,79,122,1,1,1.000000
83,2,1316,211,190,126,1,1,1.000000
83,3,1435,340,200,152,1,1,1.000000
83,4,447,529,201,88,1,1,1.000000
83,5,1412,385,206,98,1,1,1.000000
83,7,336,402,144,118,1,1,1.000000
83,8,338,596,166,130,1,1,1.000000
83,10,1426,508,145,122,1,1,1.000000
83,9,528,246,94,90,1,1,1.000000
84,1,589,394,79,122,1,1,1.000000
84,2,1329,211,190,126,1,1,1.000000
84,3,1434,349,198,103,1,1,1.000000
84,4,449,527,201,88,1,1,1.000000
84,5,1421,398,206,98,1,1,1.000000
84,7,335,404,144,118,1,1,1.000000
84,8,338,597,166,130,1,1,1.000000
84,10,1426,508,145,122,1,1,1.000000
84,9,533,247,139,90,1,1,1.000000
85,1,592,395,79,122,1,1,1.000000
85,2,1343,211,190,126,1,1,1.000000
85,3,1428,355,198,103,1,1,1.000000
85,4,456,526,201,88,1,1,1.000000
85,5,1430,413,206,98,1,1,1.000000
85,7,334,404,144,118,1,1,1.000000
85,8,336,599,166,130,1,1,1.000000
85,10,1424,506,145,122,1,1,1.000000
85,9,534,246,139,90,1,1,1.000000
86,1,597,398,79,122,1,1,1.000000
86,2,1353,211,190,126,1,1,1.000000
86,3,1423,362,198,103,1,1,1.000000
86,4,466,522,201,88,1,1,1.000000
86,5,1435,420,206,98,1,1,1.000000
86,7,331,405,144,118,1,1,1.000000
86,8,334,599,166,130,1,1,1.000000
86,10,1425,504,145,122,1,1,1.000000
86,9,537,244,139,90,1,1,1.000000
87,1,599,400,79,122,1,1,1.000000
87,2,1365,212,190,126,1,1,1.000000
87,3,1425,311,219,123,1,1,1.000000
87,4,472,521,201,88,1,1,1.000000
87,5,1443,426,206,98,1,1,1.000000
87,7,330,406,144,118,1,1,1.000000
87,8,334,601,166,130,1,1,1.000000
87,10,1426,498,145,122,1,1,1.000000
87,9,541,244,139,90,1,1,1.000000
88,1,601,404,79,122,1,1,1.000000
88,2,1379,212,190,126,1,1,1.000000
88,3,1418,315,219,123,1,1,1.000000
88,4,479,518,191,84,1,1,1.000000
88,5,1452,435,206,98,1,1,1.000000
88,7,326,404,151,124,1,1,1.000000
88,8,335,602,166,130,1,1,1.000000
88,10,1426,500,145,122,1,1,1.000000
88,9,550,244,139,90,1,1,1.000000
89,1,604,406,79,122,1,1,1.000000
89,2,1394,211,190,126,1,1,1.000000
89,3,1417,316,219,123,1,1,1.000000
89,4,481,518,191,84,1,1,1.000000
89,5,1463,443,196,93,1,1,1.000000
89,7,326,407,151,124,1,1,1.000000
89,8,337,603,166,130,1,1,1.000000
89,10,1427,495,145,122,1,1,1.000000
89,9,556,243,139,90,1,1,1.000000
90,1,603,406,83,128,1,1,1.000000
90,2,1408,212,190,126,1,1,1.000000
90,3,1417,310,219,123,1,1,1.000000
90,4,485,518,191,84,1,1,1.000000
90,5,1462,446,206,98,1,1,1.000000
90,7,326,407,151,124,1,1,1.000000
90,8,335,600,174,136,1,1,1.000000
90,10,1426,490,145,122,1,1,1.000000
90,9,563,240,139,90,1,1,1.000000
91,1,603,405,87,135,1,1,1.000000
91,2,1423,214,190,126,1,1,1.000000
91,3,1400,298,230,129,1,1,1.000000
91,4,493,516,191,84,1,1,1.000000
91,5,1466,451,206,98,1,1,1.000000
91,7,323,406,159,130,1,1,1.000000
91,8,335,599,174,136,1,1,1.000000
91,10,1429,488,145,122,1,1,1.000000
91,9,569,241,139,90,1,1,1.000000
91,15,1225,283,182,111,1,1,1.000000
92,1,603,403,91,141,1,1,1.000000
92,2,1437,215,190,126,1,1,1.000000
92,3,1397,298,230,129,1,1,1.000000
92,4,501,514,191,84,1,1,1.000000
92,5,1467,454,206,98,1,1,1.000000
92,7,322,408,159,130,1,1,1.000000
92,8,335,600,174,136,1,1,1.000000
92,10,1429,487,145,122,1,1,1.000000
92,9,576,239,139,90,1,1,1.000000
92,15,1259,287,182,111,1,1,1.000000
93,1,605,405,91,141,1,1,1.000000
93,2,1452,216,190,126,1,1,1.000000
93,3,1400,295,230,129,1,1,1.000000
93,4,509,513,191,84,1,1,1.000000
93,5,1470,457,206,98,1,1,1.000000
93,7,322,409,159,130,1,1,1.000000
93,8,336,598,174,136,1,1,1.000000
93,10,1427,485,152,128,1,1,1.000000
93,9,585,240,132,86,1,1,1.000000
93,15,1262,284,191,117,1,1,1.000000
94,1,604,405,96,148,1,1,1.000000
94,2,1468,216,190,126,1,1,1.000000
94,3,1513,289,171,119,1,1,1.000000
94,4,517,510,191,84,1,1,1.000000
94,5,1481,463,196,93,1,1,1.000000
94,7,321,411,159,130,1,1,1.000000
94,8,330,594,183,143,1,1,1.000000
94,10,1426,483,152,128,1,1,1.000000
94,9,589,240,132,86,1,1,1.000000
94,15,1261,286,191,117,1,1,1.000000
95,1,605,400,101,156,1,1,1.000000
95,2,1490,218,181,120,1,1,1.000000
95,3,1503,291,171,119,1,1,1.000000
95,4,523,511,191,84,1,1,1.000000
95,5,1484,463,196,93,1,1,1.000000
95,7,321,412,159,130,1,1,1.000000
95,8,331,594,183,143,1,1,1.000000
95,10,1427,483,152,128,1,1,1.000000
95,9,600,241,126,82,1,1,1.000000
95,15,1262,287,191,117,1,1,1.000000
96,1,609,401,101,156,1,1,1.000000
96,2,1498,219,181,120,1,1,1.000000
96,3,1506,291,171,119,1,1,1.000000
96,4,528,510,191,84,1,1,1.000000
96,5,1484,462,196,93,1,1,1.000000
96,7,319,412,159,130,1,1,1.000000
96,8,332,594,183,143,1,1,1.000000
96,10,1425,476,152,128,1,1,1.000000
96,9,605,241,132,86,1,1,1.000000
96,15,1262,289,191,117,1,1,1.000000
97,1,608,397,106,163,1,1,1.000000
97,2,1506,216,181,120,1,1,1.000000
97,3,1509,293,171,119,1,1,1.000000
97,4,536,509,191,84,1,1,1.000000
97,5,1483,462,196,93,1,1,1.000000
97,7,315,414,159,130,1,1,1.000000
97,8,325,590,192,150,1,1,1.000000
97,10,1419,474,160,135,1,1,1.000000
97,9,614,241,132,86,1,1,1.000000
97,15,1261,291,191,117,1,1,1.000000
98,1,607,390,111,172,1,1,1.000000
98,2,1521,217,181,120,1,1,1.000000
98,3,1511,290,180,125,1,1,1.000000
98,4,542,508,191,84,1,1,1.000000
98,5,1478,462,196,93,1,1,1.000000
98,7,311,417,159,130,1,1,1.000000
98,8,326,591,192,150,1,1,1.000000
98,10,1419,473,160,135,1,1,1.000000
98,9,620,242,132,86,1,1,1.000000
98,15,1259,291,191,117,1,1,1.000000
99,1,604,440,119,127,1,1,1.000000
99,2,1538,217,181,120,1,1,1.000000
99,3,1520,291,180,125,1,1,1.000000
99,4,550,510,182,80,1,1,1.000000
99,5,1481,463,187,89,1,1,1.000000
99,7,307,421,159,130,1,1,1.000000
99,8,351,607,123,133,1,1,1.000000
99,10,1421,474,128,135,1,1,1.000000
99,9,628,242,132,86,1,1,1.000000
99,15,1302,292,171,117,1,1,1.000000
100,1,609,449,119,127,1,1,1.000000
100,2,1548,217,190,126,1,1,1.000000
100,3,1527,292,180,125,1,1,1.000000
100,4,556,510,182,80,1,1,1.000000
100,5,1481,466,187,89,1,1,1.000000
100,7,303,425,159,130,1,1,1.000000
100,8,358,612,123,133,1,1,1.000000
100,10,1434,475,128,135,1,1,1.000000
100,9,637,243,132,86,1,1,1.000000
100,15,1330,289,171,117,1,1,1.000000
101,1,614,448,119,127,1,1,1.000000
101,2,1557,218,190,126,1,1,1.000000
101,3,1535,296,180,125,1,1,1.000000
101,4,556,506,191,84,1,1,1.000000
101,5,1482,466,187,89,1,1,1.000000
101,7,302,426,159,130,1,1,1.000000
101,8,358,610,123,133,1,1,1.000000
101,10,1437,477,128,135,1,1,1.000000
101,9,646,244,132,86,1,1,1.000000
101,15,1340,291,171,117,1,1,1.000000
102,1,616,449,119,127,1,1,1.000000
102,2,1567,219,190,126,1,1,1.000000
102,3,1539,300,180,125,1,1,1.000000
102,4,566,503,191,84,1,1,1.000000
102,5,1488,468,178,85,1,1,1.000000
102,7,301,427,159,130,1,1,1.000000
102,8,357,610,123,133,1,1,1.000000
102,10,1436,478,128,135,1,1,1.000000
102,9,658,246,132,86,1,1,1.000000
102,15,1347,292,171,117,1,1,1.000000
103,1,620,447,119,127,1,1,1.000000
103,2,1576,219,190,126,1,1,1.000000
103,3,1544,305,180,125,1,1,1.000000
103,4,574,502,191,84,1,1,1.000000
103,5,1489,471,178,85,1,1,1.000000
103,7,296,426,167,136,1,1,1.000000
103,8,356,609,123,133,1,1,1.000000
103,10,1439,476,128,135,1,1,1.000000
103,9,674,248,126,82,1,1,1.000000
103,15,1354,293,171,117,1,1,1.000000
104,1,620,446,119,127,1,1,1.000000
104,2,1582,220,190,126,1,1,1.000000
104,3,1546,309,180,125,1,1,1.000000
104,4,582,500,191,84,1,1,1.000000
104,5,1485,469,187,89,1,1,1.000000
104,7,290,426,175,143,1,1,1.000000
104,8,355,609,123,133,1,1,1.000000
104,10,1440,479,128,135,1,1,1.000000
104,9,690,248,120,78,1,1,1.000000
104,15,1360,295,171,117,1,1,1.000000
105,1,622,445,119,127,1,1,1.000000
105,2,1588,222,190,126,1,1,1.000000
105,3,1558,316,171,119,1,1,1.000000
105,4,594,499,182,80,1,1,1.000000
105,5,1485,470,187,89,1,1,1.000000
105,7,288,429,175,143,1,1,1.000000
105,8,355,610,123,133,1,1,1.000000
105,10,1440,475,128,135,1,1,1.000000
105,9,700,250,120,78,1,1,1.000000
105,15,1364,295,171,117,1,1,1.000000
106,1,624,449,109,85,1,1,1.000000
106,2,1595,220,190,126,1,1,1.000000
106,3,1559,320,171,119,1,1,1.000000
106,4,540,499,239,124,1,1,1.000000
106,5,1487,471,187,89,1,1,1.000000
106,7,285,433,175,143,1,1,1.000000
106,8,357,611,123,133,1,1,1.000000
106,10,1440,475,107,111,1,1,1.000000
106,9,716,251,120,78,1,1,1.000000
106,15,1371,299,171,117,1,1,1.000000
107,1,621,457,109,85,1,1,1.000000
107,2,1600,220,190,126,1,1,1.000000
107,3,1563,324,171,119,1,1,1.000000
107,4,563,492,239,124,1,1,1.000000
107,5,1492,474,178,85,1,1,1.000000
107,7,280,437,175,143,1,1,1.000000
107,8,358,614,123,133,1,1,1.000000
107,10,1446,473,107,111,1,1,1.000000
107,9,730,253,120,78,1,1,1.000000
107,15,1376,301,171,117,1,1,1.000000
108,1,625,458,109,85,1,1,1.000000
108,2,1605,219,190,126,1,1,1.000000
108,3,1566,328,171,119,1,1,1.000000
108,4,570,491,239,124,1,1,1.000000
108,5,1496,475,169,81,1,1,1.000000
108,7,273,441,175,143,1,1,1.000000
108,8,358,613,123,133,1,1,1.000000
108,10,1449,474,107,111,1,1,1.000000
108,9,746,256,120,78,1,1,1.000000
108,15,1382,303,171,117,1,1,1.000000
109,1,627,458,109,85,1,1,1.000000
109,2,1609,219,190,126,1,1,1.000000
109,3,1575,337,163,113,1,1,1.000000
109,4,578,490,239,124,1,1,1.000000
109,5,1494,474,169,81,1,1,1.000000
109,7,269,444,175,143,1,1,1.000000
109,8,359,615,123,133,1,1,1.000000
109,10,1444,466,107,111,1,1,1.000000
109,9,763,262,120,78,1,1,1.000000
109,15,1401,313,171,117,1,1,1.000000
110,1,629,459,109,85,1,1,1.000000
110,2,1610,220,190,126,1,1,1.000000
110,3,1577,341,163,113,1,1,1.000000
110,4,588,489,239,124,1,1,1.000000
110,5,1502,473,161,77,1,1,1.000000
110,7,261,443,184,150,1,1,1.000000
110,8,359,617,123,133,1,1,1.000000
110,10,1447,466,107,111,1,1,1.000000
110,9,774,265,120,78,1,1,1.000000
110,15,1417,327,171,117,1,1,1.000000
111,1,630,457,109,85,1,1,1.000000
111,2,1609,220,190,126,1,1,1.000000
111,3,1578,342,163,113,1,1,1.000000
111,4,596,487,239,124,1,1,1.000000
111,5,1501,470,161,77,1,1,1.000000
111,7,256,446,184,150,1,1,1.000000
111,8,360,618,123,133,1,1,1.000000
111,10,1449,467,107,111,1,1,1.000000
111,9,788,268,120,78,1,1,1.000000
111,15,1422,331,171,117,1,1,1.000000
112,1,628,457,109,85,1,1,1.000000
112,2,1609,219,190,126,1,1,1.000000
112,3,1579,343,163,113,1,1,1.000000
112,4,605,487,239,124,1,1,1.000000
112,5,1507,469,154,73,1,1,1.000000
112,7,252,449,184,150,1,1,1.000000
112,8,360,619,123,133,1,1,1.000000
112,10,1444,468,107,111,1,1,1.000000
112,9,802,268,120,78,1,1,1.000000
112,15,1425,335,171,117,1,1,1.000000
113,1,629,459,109,85,1,1,1.000000
113,2,1616,223,181,120,1,1,1.000000
113,3,1585,348,155,108,1,1,1.000000
113,4,612,488,239,124,1,1,1.000000
113,5,1508,466,154,73,1,1,1.000000
113,7,244,447,193,158,1,1,1.000000
113,8,364,625,117,127,1,1,1.000000
113,10,1440,465,112,117,1,1,1.000000
113,9,818,271,120,78,1,1,1.000000
113,15,1427,340,171,117,1,1,1.000000
114,1,629,460,109,85,1,1,1.000000
114,2,1617,221,181,120,1,1,1.000000
114,3,1582,346,155,108,1,1,1.000000
114,4,622,489,228,118,1,1,1.000000
114,5,1511,469,146,70,1,1,1.000000
114,7,243,446,193,158,1,1,1.000000
114,8,365,626,117,127,1,1,1.000000
114,10,1441,463,118,122,1,1,1.000000
114,9,836,275,120,78,1,1,1.000000
114,15,1429,343,171,117,1,1,1.000000
115,1,630,460,109,85,1,1,1.000000
115,2,1616,220,181,120,1,1,1.000000
115,3,1582,349,155,108,1,1,1.000000
115,4,628,488,228,118,1,1,1.000000
115,5,1514,470,146,70,1,1,1.000000
115,7,246,445,193,158,1,1,1.000000
115,8,366,628,117,127,1,1,1.000000
115,10,1446,463,118,122,1,1,1.000000
115,9,855,280,120,78,1,1,1.000000
115,15,1429,350,171,117,1,1,1.000000
116,1,630,459,109,85,1,1,1.000000
116,2,1615,221,181,120,1,1,1.000000
116,3,1578,348,155,108,1,1,1.000000
116,4,637,488,239,124,1,1,1.000000
116,5,1524,474,139,66,1,1,1.000000
116,7,241,443,203,166,1,1,1.000000
116,8,365,628,117,127,1,1,1.000000
116,10,1452,466,118,122,1,1,1.000000
116,9,870,286,120,78,1,1,1.000000
116,15,1435,362,171,117,1,1,1.000000
117,1,630,460,109,85,1,1,1.000000
117,2,1617,222,181,120,1,1,1.000000
117,3,1576,349,155,108,1,1,1.000000
117,4,659,493,228,118,1,1,1.000000
117,5,1521,472,139,66,1,1,1.000000
117,7,234,440,213,174,1,1,1.000000
117,8,366,627,117,127,1,1,1.000000
117,10,1456,465,118,122,1,1,1.000000
117,9,884,290,120,78,1,1,1.000000
117,15,1469,381,171,117,1,1,1.000000
118,1,630,459,109,85,1,1,1.000000
118,2,1621,221,181,120,1,1,1.000000
118,3,1571,348,155,108,1,1,1.000000
118,4,670,497,228,118,1,1,1.000000
118,5,1519,476,146,70,1,1,1.000000
118,7,229,444,213,174,1,1,1.000000
118,8,365,626,117,127,1,1,1.000000
118,10,1462,465,118,122,1,1,1.000000
118,9,896,294,120,78,1,1,1.000000
118,15,1467,387,163,111,1,1,1.000000
119,1,629,458,109,85,1,1,1.000000
119,2,1622,219,181,120,1,1,1.000000
119,3,1569,349,155,108,1,1,1.000000
119,4,680,497,228,118,1,1,1.000000
119,5,1516,478,154,73,1,1,1.000000
119,7,220,450,213,174,1,1,1.000000
119,8,365,627,117,127,1,1,1.000000
119,10,1467,466,118,122,1,1,1.000000
119,9,910,296,120,78,1,1,1.000000
119,11,1432,327,126,84,1,1,1.000000
120,1,627,457,109,85,1,1,1.000000
120,2,1623,218,181,120,1,1,1.000000
120,3,1567,351,155,108,1,1,1.000000
120,4,689,500,228,118,1,1,1.000000
120,5,1519,482,154,73,1,1,1.000000
120,7,218,458,203,166,1,1,1.000000
120,8,367,628,117,127,1,1,1.000000
120,10,1472,468,118,122,1,1,1.000000
120,9,922,300,120,78,1,1,1.000000
120,11,1429,331,126,84,1,1,1.000000
121,1,623,458,109,85,1,1,1.000000
121,2,1622,219,181,120,1,1,1.000000
121,3,1566,351,155,108,1,1,1.000000
121,4,699,501,228,118,1,1,1.000000
121,5,1522,488,161,77,1,1,1.000000
121,7,207,458,213,174,1,1,1.000000
121,8,364,626,123,133,1,1,1.000000
121,10,1474,469,118,122,1,1,1.000000
121,9,937,304,114,74,1,1,1.000000
121,11,1427,340,126,84,1,1,1.000000
122,1,622,453,114,89,1,1,1.000000
122,2,1622,219,181,120,1,1,1.000000
122,3,1562,349,163,113,1,1,1.000000
122,4,709,501,228,118,1,1,1.000000
122,5,1531,497,169,81,1,1,1.000000
122,7,203,459,213,174,1,1,1.000000
122,8,366,627,123,133,1,1,1.000000
122,10,1483,475,118,122,1,1,1.000000
122,9,953,307,114,74,1,1,1.000000
122,11,1416,352,126,84,1,1,1.000000
123,1,622,453,114,89,1,1,1.000000
123,2,1622,218,181,120,1,1,1.000000
123,3,1559,348,163,113,1,1,1.000000
123,4,723,506,217,112,1,1,1.000000
123,5,1545,512,169,81,1,1,1.000000
123,7,203,462,203,166,1,1,1.000000
123,8,366,626,123,133,1,1,1.000000
123,10,1492,480,118,122,1,1,1.000000
123,9,974,316,109,71,1,1,1.000000
123,11,1467,289,162,128,1,1,1.000000
124,1,620,453,114,89,1,1,1.000000
124,2,1622,218,181,120,1,1,1.000000
124,3,1558,349,163,113,1,1,1.000000
124,4,728,508,217,112,1,1,1.000000
124,5,1550,520,178,85,1,1,1.000000
124,7,197,462,203,166,1,1,1.000000
124,8,364,621,129,140,1,1,1.000000
124,10,1494,487,118,122,1,1,1.000000
124,9,984,320,109,71,1,1,1.000000
124,11,1478,290,162,128,1,1,1.000000
125,1,619,453,114,89,1,1,1.000000
125,2,1623,217,181,120,1,1,1.000000
125,3,1556,348,193,113,1,1,1.000000
125,4,735,511,217,112,1,1,1.000000
125,5,1549,492,190,124,1,1,1.000000
125,7,195,464,193,158,1,1,1.000000
125,8,365,621,129,140,1,1,1.000000
125,10,1497,492,118,122,1,1,1.000000
125,9,994,325,141,79,1,1,1.000000
125,11,1476,291,162,128,1,1,1.000000
126,1,620,452,114,89,1,1,1.000000
126,2,1619,218,181,120,1,1,1.000000
126,3,1542,348,193,113,1,1,1.000000
126,4,745,512,217,112,1,1,1.000000
126,5,1546,499,190,124,1,1,1.000000
126,7,190,462,193,158,1,1,1.000000
126,8,367,622,129,140,1,1,1.000000
126,10,1499,496,118,122,1,1,1.000000
126,9,1002,328,141,79,1,1,1.000000
126,11,1471,288,162,128,1,1,1.000000
127,1,624,452,114,89,1,1,1.000000
127,2,1618,219,181,120,1,1,1.000000
127,3,1540,349,193,113,1,1,1.000000
127,4,751,514,217,112,1,1,1.000000
127,5,1552,506,190,124,1,1,1.000000
127,7,188,460,184,150,1,1,1.000000
127,8,372,625,129,140,1,1,1.000000
127,10,1500,501,118,122,1,1,1.000000
127,9,1014,333,141,79,1,1,1.000000
127,11,1472,290,162,128,1,1,1.000000
128,1,624,455,114,89,1,1,1.000000
128,2,1616,220,181,120,1,1,1.000000
128,3,1536,350,193,113,1,1,1.000000
128,4,747,512,228,118,1,1,1.000000
128,5,1556,513,190,124,1,1,1.000000
128,7,189,459,175,143,1,1,1.000000
128,8,377,623,129,140,1,1,1.000000
128,10,1513,506,118,122,1,1,1.000000
128,9,1026,338,141,79,1,1,1.000000
128,11,1472,290,162,128,1,1,1.000000
129,1,622,456,114,89,1,1,1.000000
129,2,1612,222,181,120,1,1,1.000000
129,3,1534,348,193,113,1,1,1.000000
129,4,750,514,228,118,1,1,1.000000
129,5,1560,520,190,124,1,1,1.000000
129,7,181,456,184,150,1,1,1.000000
129,8,378,622,129,140,1,1,1.000000
129,10,1519,514,118,122,1,1,1.000000
129,9,1037,345,141,79,1,1,1.000000
129,11,1474,288,162,128,1,1,1.000000
130,1,623,458,114,89,1,1,1.000000
130,2,1618,225,172,114,1,1,1.000000
130,3,1533,347,193,113,1,1,1.000000
130,4,750,514,239,124,1,1,1.000000
130,5,1564,529,190,124,1,1,1.000000
130,7,177,451,184,150,1,1,1.000000
130,8,380,623,129,140,1,1,1.000000
130,10,1527,519,118,122,1,1,1.000000
130,9,1050,350,141,79,1,1,1.000000
130,11,1484,290,162,128,1,1,1.000000
131,1,621,457,120,94,1,1,1.000000
131,2,1619,225,172,114,1,1,1.000000
131,3,1533,346,193,113,1,1,1.000000
131,4,753,514,239,124,1,1,1.000000
131,5,1573,539,190,124,1,1,1.000000
131,7,179,453,175,143,1,1,1.000000
131,8,381,623,129,140,1,1,1.000000
131,10,1533,525,118,122,1,1,1.000000
131,9,1059,356,141,79,1,1,1.000000
131,11,1490,292,162,128,1,1,1.000000
132,1,621,458,120,94,1,1,1.000000
132,2,1618,227,172,114,1,1,1.000000
132,3,1536,347,193,113,1,1,1.000000
132,4,758,516,239,124,1,1,1.000000
132,5,1577,547,190,124,1,1,1.000000
132,7,176,450,175,143,1,1,1.000000
132,8,385,622,129,140,1,1,1.000000
132,10,1536,530,118,122,1,1,1.000000
132,9,1070,359,141,79,1,1,1.000000
132,11,1490,293,162,128,1,1,1.000000
133,1,622,457,120,94,1,1,1.000000
133,2,1614,228,172,114,1,1,1.000000
133,3,1545,352,184,108,1,1,1.000000
133,4,763,517,239,124,1,1,1.000000
133,5,1583,559,190,124,1,1,1.000000
133,7,176,448,175,143,1,1,1.000000
133,8,384,621,129,140,1,1,1.000000
133,10,1513,528,118,122,1,1,1.000000
133,9,1080,363,141,79,1,1,1.000000
133,11,1495,295,162,128,1,1,1.000000
134,1,623,459,120,94,1,1,1.000000
134,2,1608,232,172,114,1,1,1.000000
134,3,1546,353,184,108,1,1,1.000000
134,4,774,523,228,118,1,1,1.000000
134,5,1585,566,190,124,1,1,1.000000
134,7,173,445,175,143,1,1,1.000000
134,8,385,619,129,140,1,1,1.000000
134,10,1515,533,118,122,1,1,1.000000
134,9,1090,368,141,79,1,1,1.000000
134,11,1500,295,162,128,1,1,1.000000
135,1,625,459,120,94,1,1,1.000000
135,2,1604,235,172,114,1,1,1.000000
135,3,1547,354,184,108,1,1,1.000000
135,4,780,526,228,118,1,1,1.000000
135,5,1589,573,190,124,1,1,1.000000
135,7,173,443,175,143,1,1,1.000000
135,8,386,618,129,140,1,1,1.000000
135,10,1517,537,118,122,1,1,1.000000
135,9,1100,371,141,79,1,1,1.000000
135,11,1503,297,162,128,1,1,1.000000
136,1,628,463,120,94,1,1,1.000000
136,2,1600,236,172,114,1,1,1.000000
136,3,1548,355,184,108,1,1,1.000000
136,4,786,528,228,118,1,1,1.000000
136,5,1589,580,190,124,1,1,1.000000
136,7,174,444,175,143,1,1,1.000000
136,8,389,618,129,140,1,1,1.000000
136,10,1520,527,118,122,1,1,1.000000
136,9,1115,378,134,75,1,1,1.000000
136,11,1508,297,162,128,1,1,1.000000
137,1,628,465,120,94,1,1,1.000000
137,2,1599,236,172,114,1,1,1.000000
137,3,1548,356,184,108,1,1,1.000000
137,4,790,529,228,118,1,1,1.000000
137,5,1590,584,190,124,1,1,1.000000
137,7,174,442,175,143,1,1,1.000000
137,8,393,619,129,140,1,1,1.000000
137,10,1539,534,112,117,1,1,1.000000
137,9,1124,382,134,75,1,1,1.000000
137,11,1513,298,162,128,1,1,1.000000
138,1,632,468,120,94,1,1,1.000000
138,2,1597,237,172,114,1,1,1.000000
138,3,1547,359,184,108,1,1,1.000000
138,4,802,533,217,112,1,1,1.000000
138,5,1590,586,190,124,1,1,1.000000
138,7,172,435,184,150,1,1,1.000000
138,8,394,618,129,140,1,1,1.000000
138,10,1545,541,112,117,1,1,1.000000
138,9,1136,386,134,75,1,1,1.000000
138,11,1516,297,162,128,1,1,1.000000
139,1,637,472,126,98,1,1,1.000000
139,2,1599,238,172,114,1,1,1.000000
139,3,1542,360,184,108,1,1,1.000000
139,4,807,535,217,112,1,1,1.000000
139,5,1591,587,190,124,1,1,1.000000
139,7,175,434,184,150,1,1,1.000000
139,8,396,616,129,140,1,1,1.000000
139,10,1550,547,127,157,1,1,1.000000
139,9,1144,389,134,75,1,1,1.000000
139,11,1517,298,162,128,1,1,1.000000
140,1,636,473,132,103,1,1,1.000000
140,2,1598,239,172,114,1,1,1.000000
140,3,1544,363,184,108,1,1,1.000000
140,4,811,537,217,112,1,1,1.000000
140,5,1589,589,190,124,1,1,1.000000
