172,2,1229,371,150,99,1,1,1.000000
172,3,1120,474,86,207,1,1,1.000000
172,4,1383,595,156,87,1,1,1.000000
172,5,1257,243,153,142,1,1,1.000000
172,6,1081,340,84,200,1,1,1.000000
172,7,1011,534,97,185,1,1,1.000000
172,8,1273,437,96,165,1,1,1.000000
172,9,1334,511,73,196,1,1,1.000000
172,10,1114,609,85,183,1,1,1.000000
173,1,1129,245,114,198,1,1,1.000000
173,2,1227,368,150,99,1,1,1.000000
173,3,1121,478,86,207,1,1,1.000000
173,4,1382,595,156,87,1,1,1.000000
173,5,1256,245,153,142,1,1,1.000000
173,6,1083,342,84,200,1,1,1.000000
173,7,1009,535,97,185,1,1,1.000000
173,8,1274,437,96,165,1,1,1.000000
173,9,1334,508,73,196,1,1,1.000000
173,10,1115,617,85,183,1,1,1.000000
174,1,1115,250,114,198,1,1,1.000000
174,2,1228,352,150,136,1,1,1.000000
174,3,1128,470,82,197,1,1,1.000000
174,4,1400,593,156,87,1,1,1.000000
174,5,1258,246,153,142,1,1,1.000000
174,6,1083,348,84,200,1,1,1.000000
174,7,1009,536,97,185,1,1,1.000000
174,8,1270,422,77,165,1,1,1.000000
174,9,1334,512,73,196,1,1,1.000000
174,10,1114,620,85,183,1,1,1.000000
175,1,1119,267,114,186,1,1,1.000000
175,2,1230,359,150,136,1,1,1.000000
175,3,1128,467,86,207,1,1,1.000000
175,4,1390,595,156,87,1,1,1.000000
175,5,1271,224,141,166,1,1,1.000000
175,6,1078,336,84,200,1,1,1.000000
175,7,1005,541,97,185,1,1,1.000000
175,8,1275,406,77,165,1,1,1.000000
175,9,1335,515,73,196,1,1,1.000000
175,10,1115,622,85,183,1,1,1.000000
176,1,1121,268,114,186,1,1,1.000000
176,2,1230,357,150,136,1,1,1.000000
176,3,1128,464,86,207,1,1,1.000000
176,4,1385,593,164,91,1,1,1.000000
176,5,1271,227,141,166,1,1,1.000000
176,6,1084,344,84,200,1,1,1.000000
176,7,1003,543,97,185,1,1,1.000000
176,8,1276,403,77,165,1,1,1.000000
176,9,1334,515,73,196,1,1,1.000000
176,10,1117,621,85,183,1,1,1.000000
177,1,1118,270,114,186,1,1,1.000000
177,2,1231,355,150,136,1,1,1.000000
177,3,1129,461,86,207,1,1,1.000000
177,4,1386,591,164,72,1,1,1.000000
177,5,1271,229,141,166,1,1,1.000000
177,6,1083,340,88,210,1,1,1.000000
177,7,1002,541,97,185,1,1,1.000000
177,8,1278,403,77,165,1,1,1.000000
177,9,1336,514,73,196,1,1,1.000000
177,10,1116,617,89,192,1,1,1.000000
178,1,1114,272,114,186,1,1,1.000000
178,2,1232,358,150,136,1,1,1.000000
178,3,1129,464,86,207,1,1,1.000000
178,4,1379,593,164,72,1,1,1.000000
178,5,1272,228,141,166,1,1,1.000000
178,6,1082,340,88,210,1,1,1.000000
178,7,1000,541,97,185,1,1,1.000000
178,8,1257,400,92,170,1,1,1.000000
178,9,1335,516,73,196,1,1,1.000000
178,10,1115,618,89,192,1,1,1.000000
179,1,1114,274,114,186,1,1,1.000000
179,2,1233,359,150,136,1,1,1.000000
179,3,1127,485,86,187,1,1,1.000000
179,4,1389,593,164,72,1,1,1.000000
179,5,1275,231,141,166,1,1,1.000000
179,6,1085,346,74,200,1,1,1.000000
179,7,998,539,102,194,1,1,1.000000
179,8,1262,394,92,170,1,1,1.000000
179,9,1336,518,73,196,1,1,1.000000
179,10,1117,619,89,192,1,1,1.000000
180,1,1130,274,97,186,1,1,1.000000
180,2,1234,357,150,136,1,1,1.000000
180,3,1126,483,86,187,1,1,1.000000
180,4,1383,595,164,72,1,1,1.000000
180,5,1275,234,141,166,1,1,1.000000
180,6,1090,350,74,200,1,1,1.000000
180,7,997,540,102,194,1,1,1.000000
180,8,1263,392,92,170,1,1,1.000000
180,9,1337,527,69,187,1,1,1.000000
180,10,1116,622,89,192,1,1,1.000000
181,1,1126,275,97,186,1,1,1.000000
181,2,1234,356,158,143,1,1,1.000000
181,3,1126,480,86,187,1,1,1.000000
181,4,1383,595,164,72,1,1,1.000000
181,5,1277,234,141,166,1,1,1.000000
181,6,1092,354,74,200,1,1,1.000000
181,7,996,540,102,194,1,1,1.000000
181,8,1265,389,92,161,1,1,1.000000
181,9,1339,527,69,187,1,1,1.000000
181,10,1117,623,89,192,1,1,1.000000
182,1,1128,278,97,186,1,1,1.000000
182,2,1233,356,158,143,1,1,1.000000
182,3,1126,480,86,187,1,1,1.000000
182,4,1385,594,164,72,1,1,1.000000
182,5,1279,239,141,166,1,1,1.000000
182,6,1092,353,74,200,1,1,1.000000
182,7,995,536,107,204,1,1,1.000000
182,8,1267,382,92,161,1,1,1.000000
182,9,1338,532,69,187,1,1,1.000000
182,10,1118,623,89,192,1,1,1.000000
183,1,1130,276,97,186,1,1,1.000000
183,2,1254,357,138,153,1,1,1.000000
183,3,1122,478,90,196,1,1,1.000000
183,4,1384,593,164,72,1,1,1.000000
183,5,1284,243,141,166,1,1,1.000000
183,6,1092,357,74,200,1,1,1.000000
183,7,995,535,107,204,1,1,1.000000
183,8,1266,379,92,161,1,1,1.000000
183,9,1340,533,69,187,1,1,1.000000
183,10,1123,633,85,183,1,1,1.000000
184,1,1128,275,97,186,1,1,1.000000
184,2,1249,357,138,153,1,1,1.000000
184,3,1121,476,90,196,1,1,1.000000
184,4,1383,591,164,72,1,1,1.000000
184,5,1284,246,141,166,1,1,1.000000
184,6,1091,357,74,200,1,1,1.000000
184,7,995,537,107,204,1,1,1.000000
184,8,1255,379,92,161,1,1,1.000000
184,9,1341,535,69,187,1,1,1.000000
184,10,1123,634,85,183,1,1,1.000000
185,1,1129,278,97,186,1,1,1.000000
185,2,1249,357,138,153,1,1,1.000000
185,3,1125,488,78,181,1,1,1.000000
185,4,1390,586,172,76,1,1,1.000000
185,5,1286,247,141,166,1,1,1.000000
185,6,1089,360,74,200,1,1,1.000000
185,7,994,533,107,204,1,1,1.000000
185,8,1257,372,92,161,1,1,1.000000
185,9,1340,536,69,187,1,1,1.000000
185,10,1122,629,89,192,1,1,1.000000
186,1,1130,279,97,186,1,1,1.000000
186,2,1249,356,138,153,1,1,1.000000
186,3,1125,491,78,181,1,1,1.000000
186,4,1385,588,172,76,1,1,1.000000
186,5,1286,248,141,166,1,1,1.000000
186,6,1088,362,74,200,1,1,1.000000
186,7,992,527,112,214,1,1,1.000000
186,8,1254,377,100,144,1,1,1.000000
186,9,1333,535,69,187,1,1,1.000000
186,10,1123,629,89,192,1,1,1.000000
187,1,1134,278,97,186,1,1,1.000000
187,2,1249,354,138,153,1,1,1.000000
187,3,1126,489,78,181,1,1,1.000000
187,4,1385,587,172,76,1,1,1.000000
187,5,1287,251,141,166,1,1,1.000000
187,6,1088,363,74,200,1,1,1.000000
187,7,991,522,118,225,1,1,1.000000
187,8,1250,374,100,144,1,1,1.000000
187,9,1340,537,69,187,1,1,1.000000
187,10,1123,629,89,192,1,1,1.000000
188,1,1134,275,102,195,1,1,1.000000
188,2,1250,353,138,153,1,1,1.000000
188,3,1127,489,78,181,1,1,1.000000
188,4,1388,585,172,76,1,1,1.000000
188,5,1293,246,125,171,1,1,1.000000
188,6,1086,369,74,200,1,1,1.000000
188,7,989,535,105,214,1,1,1.000000
188,8,1252,369,100,144,1,1,1.000000
188,9,1340,540,69,187,1,1,1.000000
188,10,1124,630,89,192,1,1,1.000000
189,1,1135,297,107,176,1,1,1.000000
189,2,1250,351,138,153,1,1,1.000000
189,3,1126,492,78,181,1,1,1.000000
189,4,1389,584,172,76,1,1,1.000000
189,5,1295,255,125,171,1,1,1.000000
189,6,1086,373,74,200,1,1,1.000000
189,7,988,534,105,214,1,1,1.000000
189,8,1253,368,100,144,1,1,1.000000
189,9,1337,536,72,196,1,1,1.000000
189,10,1124,629,89,192,1,1,1.000000
190,1,1141,303,112,174,1,1,1.000000
190,2,1258,356,121,153,1,1,1.000000
190,3,1128,493,78,181,1,1,1.000000
190,4,1393,582,172,76,1,1,1.000000
190,5,1296,257,125,171,1,1,1.000000
190,6,1083,369,78,210,1,1,1.000000
190,7,987,535,105,214,1,1,1.000000
190,8,1255,368,100,144,1,1,1.000000
190,9,1338,536,72,196,1,1,1.000000
190,10,1125,629,89,192,1,1,1.000000
191,1,1143,319,112,156,1,1,1.000000
191,2,1253,351,121,153,1,1,1.000000
191,3,1127,496,78,181,1,1,1.000000
191,4,1396,582,172,76,1,1,1.000000
191,5,1297,259,125,171,1,1,1.000000
191,6,1083,368,86,202,1,1,1.000000
191,7,986,537,105,214,1,1,1.000000
191,8,1241,363,100,144,1,1,1.000000
191,9,1337,537,72,196,1,1,1.000000
191,10,1124,630,89,192,1,1,1.000000
192,1,1149,321,112,157,1,1,1.000000
192,2,1250,349,121,153,1,1,1.000000
192,3,1129,499,78,181,1,1,1.000000
192,4,1398,582,172,76,1,1,1.000000
192,5,1298,261,125,171,1,1,1.000000
192,6,1090,369,86,202,1,1,1.000000
192,7,985,536,105,214,1,1,1.000000
192,8,1244,364,115,109,1,1,1.000000
192,9,1337,538,72,196,1,1,1.000000
192,10,1125,630,89,192,1,1,1.000000
193,1,1150,321,112,156,1,1,1.000000
193,2,1251,349,121,153,1,1,1.000000
193,3,1128,501,78,181,1,1,1.000000
193,4,1399,580,172,76,1,1,1.000000
193,5,1299,261,125,171,1,1,1.000000
193,6,1091,369,86,202,1,1,1.000000
193,7,983,533,110,225,1,1,1.000000
193,8,1244,362,115,109,1,1,1.000000
193,9,1338,539,72,196,1,1,1.000000
193,10,1125,629,89,192,1,1,1.000000
194,1,1142,313,118,186,1,1,1.000000
194,2,1260,358,121,153,1,1,1.000000
194,3,1129,504,78,181,1,1,1.000000
194,4,1400,579,172,76,1,1,1.000000
194,5,1301,261,125,171,1,1,1.000000
194,6,1091,370,86,202,1,1,1.000000
194,7,980,533,110,225,1,1,1.000000
194,8,1243,360,115,109,1,1,1.000000
194,9,1339,539,72,196,1,1,1.000000
194,10,1126,630,89,192,1,1,1.000000
195,1,1144,327,112,168,1,1,1.000000
195,2,1255,359,121,153,1,1,1.000000
195,3,1130,505,78,181,1,1,1.000000
195,4,1399,578,172,76,1,1,1.000000
195,5,1298,240,122,183,1,1,1.000000
195,6,1092,372,86,202,1,1,1.000000
195,7,980,535,110,225,1,1,1.000000
195,8,1234,361,126,86,1,1,1.000000
195,9,1339,541,72,196,1,1,1.000000
195,10,1125,631,89,192,1,1,1.000000
196,1,1150,318,98,173,1,1,1.000000
196,2,1279,355,97,166,1,1,1.000000
196,3,1130,509,78,181,1,1,1.000000
196,4,1400,577,172,76,1,1,1.000000
196,5,1302,250,122,183,1,1,1.000000
196,6,1094,373,86,202,1,1,1.000000
196,7,978,531,110,225,1,1,1.000000
196,8,1234,362,126,86,1,1,1.000000
196,9,1337,540,76,206,1,1,1.000000
196,10,1126,630,89,192,1,1,1.000000
197,1,1151,323,98,173,1,1,1.000000
197,2,1272,354,97,166,1,1,1.000000
197,3,1120,492,78,181,1,1,1.000000
197,4,1401,574,172,76,1,1,1.000000
197,5,1304,252,122,183,1,1,1.000000
197,6,1097,374,86,202,1,1,1.000000
197,7,977,535,110,225,1,1,1.000000
197,8,1231,358,126,86,1,1,1.000000
197,9,1335,533,80,216,1,1,1.000000
197,10,1125,632,89,192,1,1,1.000000
198,1,1150,322,98,173,1,1,1.000000
198,2,1270,351,97,166,1,1,1.000000
198,3,1127,499,78,181,1,1,1.000000
198,4,1399,573,172,76,1,1,1.000000
198,5,1304,253,122,183,1,1,1.000000
198,6,1091,375,86,202,1,1,1.000000
198,7,973,528,95,223,1,1,1.000000
198,8,1229,356,126,86,1,1,1.000000
198,9,1336,533,80,216,1,1,1.000000
198,10,1125,633,89,192,1,1,1.000000
199,1,1152,326,98,173,1,1,1.000000
199,2,1269,352,97,166,1,1,1.000000
199,3,1130,507,78,181,1,1,1.000000
199,4,1395,571,181,80,1,1,1.000000
199,5,1305,253,122,183,1,1,1.000000
199,6,1080,379,107,195,1,1,1.000000
199,7,977,534,95,223,1,1,1.000000
199,8,1221,350,126,86,1,1,1.000000
199,9,1336,533,80,216,1,1,1.000000
199,10,1126,632,89,192,1,1,1.000000
200,1,1153,326,98,173,1,1,1.000000
200,2,1269,350,97,166,1,1,1.000000
200,3,1120,496,78,181,1,1,1.000000
200,4,1395,571,181,80,1,1,1.000000
200,5,1294,211,137,222,1,1,1.000000
200,6,1082,363,107,213,1,1,1.000000
200,7,975,535,95,223,1,1,1.000000
200,8,1219,349,126,86,1,1,1.000000
200,9,1337,532,80,216,1,1,1.000000
200,10,1126,630,89,192,1,1,1.000000
201,1,1154,328,98,173,1,1,1.000000
201,2,1270,349,97,166,1,1,1.000000
201,3,1122,502,78,181,1,1,1.000000
201,4,1397,568,181,80,1,1,1.000000
201,5,1295,225,137,204,1,1,1.000000
201,6,1095,373,107,213,1,1,1.000000
201,7,974,535,95,223,1,1,1.000000
201,8,1215,346,126,86,1,1,1.000000
201,9,1338,534,80,216,1,1,1.000000
201,10,1125,634,89,192,1,1,1.000000
202,1,1154,327,98,173,1,1,1.000000
202,2,1268,350,97,166,1,1,1.000000
202,3,1114,507,78,181,1,1,1.000000
202,4,1396,567,181,80,1,1,1.000000
202,5,1298,225,137,204,1,1,1.000000
202,6,1088,366,107,213,1,1,1.000000
202,7,973,534,95,223,1,1,1.000000
202,8,1212,343,131,69,1,1,1.000000
202,9,1336,528,84,227,1,1,1.000000
202,10,1126,634,89,192,1,1,1.000000
203,1,1156,325,98,173,1,1,1.000000
203,2,1269,349,97,166,1,1,1.000000
203,3,1119,505,78,181,1,1,1.000000
203,4,1395,567,181,80,1,1,1.000000
203,5,1300,224,137,204,1,1,1.000000
203,6,1087,369,107,213,1,1,1.000000
203,7,971,529,100,234,1,1,1.000000
203,8,1207,339,131,69,1,1,1.000000
203,9,1337,527,84,227,1,1,1.000000
203,10,1126,644,82,182,1,1,1.000000
204,1,1157,329,98,173,1,1,1.000000
204,2,1270,350,97,166,1,1,1.000000
204,3,1126,510,78,181,1,1,1.000000
204,4,1394,564,181,80,1,1,1.000000
204,5,1304,230,137,204,1,1,1.000000
204,6,1081,375,107,213,1,1,1.000000
204,7,969,528,100,234,1,1,1.000000
204,8,1206,338,131,69,1,1,1.000000
204,9,1336,525,84,227,1,1,1.000000
204,10,1131,646,82,182,1,1,1.000000
205,1,1157,329,98,173,1,1,1.000000
205,2,1270,348,97,166,1,1,1.000000
205,3,1120,511,78,181,1,1,1.000000
205,4,1394,564,181,80,1,1,1.000000
205,5,1323,253,115,178,1,1,1.000000
205,6,1077,394,114,190,1,1,1.000000
205,7,969,530,100,223,1,1,1.000000
205,8,1205,334,131,69,1,1,1.000000
205,9,1325,519,88,210,1,1,1.000000
205,10,1133,645,82,182,1,1,1.000000
206,1,1159,328,98,173,1,1,1.000000
206,2,1269,350,97,166,1,1,1.000000
206,3,1121,516,78,181,1,1,1.000000
206,4,1401,563,172,76,1,1,1.000000
206,5,1327,257,115,178,1,1,1.000000
206,6,1088,399,114,190,1,1,1.000000
206,7,971,534,100,223,1,1,1.000000
206,8,1203,332,131,69,1,1,1.000000
206,9,1334,522,88,210,1,1,1.000000
206,10,1133,646,82,182,1,1,1.000000
207,1,1158,329,98,173,1,1,1.000000
207,2,1270,350,97,166,1,1,1.000000
207,3,1121,516,78,181,1,1,1.000000
207,4,1401,563,172,76,1,1,1.000000
207,5,1330,262,115,178,1,1,1.000000
207,6,1091,400,114,190,1,1,1.000000
207,7,971,535,100,223,1,1,1.000000
207,8,1206,331,131,69,1,1,1.000000
207,9,1334,521,88,210,1,1,1.000000
207,10,1134,645,82,182,1,1,1.000000
208,1,1157,332,98,173,1,1,1.000000
208,2,1270,365,97,151,1,1,1.000000
208,3,1117,514,78,181,1,1,1.000000
208,4,1400,561,172,76,1,1,1.000000
208,5,1333,264,115,178,1,1,1.000000
208,6,1094,402,114,190,1,1,1.000000
208,7,970,534,100,223,1,1,1.000000
208,8,1209,329,131,69,1,1,1.000000
208,9,1336,517,88,210,1,1,1.000000
208,10,1135,646,82,182,1,1,1.000000
209,1,1156,331,98,173,1,1,1.000000
209,2,1267,362,97,151,1,1,1.000000
209,3,1119,512,78,181,1,1,1.000000
209,4,1402,558,172,76,1,1,1.000000
209,5,1333,266,115,178,1,1,1.000000
209,6,1096,403,114,190,1,1,1.000000
209,7,970,535,100,223,1,1,1.000000
209,8,1197,323,138,72,1,1,1.000000
209,9,1336,515,88,210,1,1,1.000000
209,10,1135,645,82,182,1,1,1.000000
210,1,1159,326,98,173,1,1,1.000000
210,2,1267,361,97,151,1,1,1.000000
210,3,1119,514,78,181,1,1,1.000000
210,4,1403,556,172,76,1,1,1.000000
210,5,1334,267,115,178,1,1,1.000000
210,6,1098,404,114,190,1,1,1.000000
210,7,970,534,100,223,1,1,1.000000
210,8,1195,320,138,72,1,1,1.000000
210,9,1336,514,88,210,1,1,1.000000
210,10,1137,646,82,182,1,1,1.000000
211,1,1158,325,103,182,1,1,1.000000
211,2,1268,361,97,151,1,1,1.000000
211,3,1123,515,78,181,1,1,1.000000
211,4,1403,555,172,76,1,1,1.000000
211,5,1335,268,115,178,1,1,1.000000
211,6,1099,404,114,190,1,1,1.000000
211,7,970,535,100,223,1,1,1.000000
211,8,1194,318,138,72,1,1,1.000000
211,9,1336,513,88,210,1,1,1.000000
211,10,1138,644,82,182,1,1,1.000000
212,1,1160,357,120,131,1,1,1.000000
212,2,1281,355,94,159,1,1,1.000000
212,3,1124,516,78,181,1,1,1.000000
212,4,1405,553,172,76,1,1,1.000000
212,5,1334,270,115,178,1,1,1.000000
212,6,1098,406,114,190,1,1,1.000000
212,7,969,536,100,223,1,1,1.000000
212,8,1192,317,138,72,1,1,1.000000
212,9,1337,511,88,210,1,1,1.000000
212,10,1138,645,82,182,1,1,1.000000
213,1,1165,361,120,131,1,1,1.000000
213,2,1278,353,94,159,1,1,1.000000
213,3,1123,517,78,181,1,1,1.000000
213,4,1404,552,172,76,1,1,1.000000
213,5,1335,271,115,178,1,1,1.000000
213,6,1101,407,114,190,1,1,1.000000
213,7,970,536,100,223,1,1,1.000000
213,8,1189,312,145,76,1,1,1.000000
213,9,1339,510,88,210,1,1,1.000000
213,10,1136,638,86,191,1,1,1.000000
214,1,1168,361,120,131,1,1,1.000000
214,2,1279,353,94,159,1,1,1.000000
214,3,1113,514,78,181,1,1,1.000000
214,4,1406,549,172,76,1,1,1.000000
214,5,1334,279,115,178,1,1,1.000000
214,6,1101,406,114,190,1,1,1.000000
214,7,969,537,100,223,1,1,1.000000
214,8,1187,311,145,76,1,1,1.000000
214,9,1341,508,88,210,1,1,1.000000
214,10,1137,638,86,191,1,1,1.000000
215,1,1169,365,120,131,1,1,1.000000
215,2,1276,347,99,167,1,1,1.000000
215,3,1120,517,78,181,1,1,1.000000
215,4,1406,544,181,80,1,1,1.000000
215,5,1334,277,115,178,1,1,1.000000
215,6,1103,408,114,190,1,1,1.000000
215,7,970,538,100,223,1,1,1.000000
215,8,1183,306,152,79,1,1,1.000000
215,9,1340,502,88,210,1,1,1.000000
215,10,1137,639,86,191,1,1,1.000000
216,1,1172,368,120,131,1,1,1.000000
216,2,1277,350,99,167,1,1,1.000000
216,3,1122,519,78,181,1,1,1.000000
216,4,1406,542,181,80,1,1,1.000000
216,5,1329,270,121,187,1,1,1.000000
216,6,1105,411,114,190,1,1,1.000000
216,7,968,534,105,234,1,1,1.000000
216,8,1183,305,152,79,1,1,1.000000
216,9,1341,499,88,200,1,1,1.000000
216,10,1137,637,86,191,1,1,1.000000
217,1,1174,373,120,131,1,1,1.000000
217,2,1278,354,99,167,1,1,1.000000
217,3,1112,517,78,181,1,1,1.000000
217,4,1403,541,190,84,1,1,1.000000
217,5,1347,254,103,203,1,1,1.000000
217,6,1108,413,114,190,1,1,1.000000
217,7,967,534,105,234,1,1,1.000000
217,8,1180,312,152,69,1,1,1.000000
217,9,1344,500,88,200,1,1,1.000000
217,10,1137,637,86,191,1,1,1.000000
218,1,1176,379,120,131,1,1,1.000000
218,2,1278,357,99,167,1,1,1.000000
218,3,1118,520,78,181,1,1,1.000000
218,4,1403,540,190,84,1,1,1.000000
218,5,1351,260,103,203,1,1,1.000000
218,6,1112,418,109,181,1,1,1.000000
218,7,968,534,105,234,1,1,1.000000
218,8,1178,311,152,69,1,1,1.000000
218,9,1344,496,88,200,1,1,1.000000
218,10,1139,633,86,191,1,1,1.000000
219,1,1180,377,120,131,1,1,1.000000
219,2,1281,362,99,167,1,1,1.000000
219,3,1119,517,78,181,1,1,1.000000
219,4,1404,539,190,84,1,1,1.000000
219,5,1353,258,103,203,1,1,1.000000
219,6,1107,426,129,164,1,1,1.000000
219,7,966,534,97,227,1,1,1.000000
219,8,1177,309,152,69,1,1,1.000000
219,9,1344,495,88,200,1,1,1.000000
219,10,1139,631,86,191,1,1,1.000000
220,1,1184,378,120,131,1,1,1.000000
220,2,1284,366,99,167,1,1,1.000000
220,3,1112,509,78,181,1,1,1.000000
220,4,1406,536,190,84,1,1,1.000000
220,5,1353,259,103,203,1,1,1.000000
220,6,1120,432,129,164,1,1,1.000000
220,7,971,537,97,227,1,1,1.000000
220,8,1176,308,152,69,1,1,1.000000
220,9,1344,494,88,200,1,1,1.000000
220,10,1138,662,86,191,1,1,1.000000
221,1,1181,377,120,131,1,1,1.000000
221,2,1287,370,94,159,1,1,1.000000
221,3,1118,510,78,181,1,1,1.000000
221,4,1406,534,190,84,1,1,1.000000
221,5,1354,261,103,203,1,1,1.000000
221,6,1122,433,129,164,1,1,1.000000
221,7,972,538,97,227,1,1,1.000000
221,8,1176,306,152,69,1,1,1.000000
221,9,1343,491,88,200,1,1,1.000000
221,10,1139,654,86,191,1,1,1.000000
222,1,1162,380,140,114,1,1,1.000000
222,2,1289,376,90,151,1,1,1.000000
222,3,1117,509,78,181,1,1,1.000000
222,4,1408,534,190,84,1,1,1.000000
222,5,1356,263,103,203,1,1,1.000000
222,6,1123,431,129,164,1,1,1.000000
222,7,972,539,97,227,1,1,1.000000
222,8,1174,304,152,69,1,1,1.000000
222,9,1343,487,76,192,1,1,1.000000
222,10,1141,653,86,191,1,1,1.000000
223,1,1172,382,140,114,1,1,1.000000
223,2,1290,376,90,151,1,1,1.000000
223,3,1117,505,78,181,1,1,1.000000
223,4,1409,533,190,84,1,1,1.000000
223,5,1355,264,103,203,1,1,1.000000
223,6,1126,429,129,164,1,1,1.000000
223,7,970,534,102,238,1,1,1.000000
223,8,1174,302,152,69,1,1,1.000000
223,9,1345,486,76,192,1,1,1.000000
223,10,1141,654,86,191,1,1,1.000000
224,1,1174,385,140,114,1,1,1.000000
224,2,1290,375,90,151,1,1,1.000000
224,3,1117,504,78,181,1,1,1.000000
224,4,1409,531,190,84,1,1,1.000000
224,5,1354,265,103,203,1,1,1.000000
224,6,1103,449,156,145,1,1,1.000000
224,7,970,533,102,238,1,1,1.000000
224,8,1175,299,152,69,1,1,1.000000
224,9,1345,479,76,192,1,1,1.000000
224,10,1142,653,86,191,1,1,1.000000
225,1,1177,384,140,114,1,1,1.000000
225,2,1295,379,104,127,1,1,1.000000
225,3,1105,497,84,196,1,1,1.000000
225,4,1417,521,167,91,1,1,1.000000
225,5,1355,268,103,203,1,1,1.000000
225,6,1111,444,156,145,1,1,1.000000
225,7,969,529,102,238,1,1,1.000000
225,8,1170,300,152,69,1,1,1.000000
225,9,1343,479,76,192,1,1,1.000000
225,10,1141,654,86,191,1,1,1.000000
226,1,1177,389,140,114,1,1,1.000000
226,2,1290,379,104,127,1,1,1.000000
226,3,1113,494,84,196,1,1,1.000000
226,4,1422,521,167,91,1,1,1.000000
226,5,1356,270,103,203,1,1,1.000000
226,6,1116,439,156,145,1,1,1.000000
226,7,969,530,102,238,1,1,1.000000
226,8,1168,299,152,69,1,1,1.000000
226,9,1344,476,76,192,1,1,1.000000
226,10,1142,654,86,191,1,1,1.000000
227,1,1179,390,140,114,1,1,1.000000
227,2,1291,380,104,127,1,1,1.000000
227,3,1114,493,84,196,1,1,1.000000
227,4,1424,518,167,91,1,1,1.000000
227,5,1355,271,103,203,1,1,1.000000
227,6,1120,454,142,156,1,1,1.000000
227,7,969,529,102,238,1,1,1.000000
227,8,1161,301,152,69,1,1,1.000000
227,9,1343,475,76,192,1,1,1.000000
227,10,1141,655,86,191,1,1,1.000000
228,1,1180,390,140,114,1,1,1.000000
228,2,1294,381,104,127,1,1,1.000000
228,3,1116,493,84,196,1,1,1.000000
228,4,1419,513,175,96,1,1,1.000000
228,5,1356,274,103,203,1,1,1.000000
228,6,1129,458,142,156,1,1,1.000000
228,7,967,529,102,238,1,1,1.000000
228,8,1158,301,152,69,1,1,1.000000
228,9,1342,472,76,192,1,1,1.000000
228,10,1143,655,86,191,1,1,1.000000
229,1,1182,389,140,114,1,1,1.000000
229,2,1294,380,104,127,1,1,1.000000
229,3,1109,500,83,194,1,1,1.000000
229,4,1420,518,175,75,1,1,1.000000
229,5,1355,277,103,203,1,1,1.000000
229,6,1128,454,142,156,1,1,1.000000
229,7,967,531,102,238,1,1,1.000000
229,8,1156,300,152,69,1,1,1.000000
229,9,1342,472,76,192,1,1,1.000000
229,10,1142,656,86,191,1,1,1.000000
230,1,1186,387,140,114,1,1,1.000000
230,2,1291,365,109,142,1,1,1.000000
230,3,1118,502,83,194,1,1,1.000000
230,4,1422,516,175,75,1,1,1.000000
230,5,1356,280,103,203,1,1,1.000000
230,6,1130,463,142,156,1,1,1.000000
230,7,968,529,102,238,1,1,1.000000
230,8,1161,282,162,83,1,1,1.000000
230,9,1343,470,76,192,1,1,1.000000
230,10,1142,655,86,191,1,1,1.000000
231,1,1177,395,140,114,1,1,1.000000
231,2,1290,368,109,142,1,1,1.000000
231,3,1121,503,83,194,1,1,1.000000
231,4,1420,515,175,75,1,1,1.000000
231,5,1355,280,103,203,1,1,1.000000
231,6,1137,451,142,156,1,1,1.000000
231,7,967,528,102,238,1,1,1.000000
231,8,1160,283,162,83,1,1,1.000000
231,9,1343,465,76,192,1,1,1.000000
231,10,1143,656,86,191,1,1,1.000000
232,1,1179,395,140,114,1,1,1.000000
232,2,1293,370,109,142,1,1,1.000000
232,3,1108,498,83,194,1,1,1.000000
232,4,1420,513,175,75,1,1,1.000000
232,5,1360,289,98,193,1,1,1.000000
232,6,1136,449,142,156,1,1,1.000000
232,7,967,528,102,238,1,1,1.000000
232,8,1155,283,162,83,1,1,1.000000
232,9,1342,466,76,192,1,1,1.000000
232,10,1144,656,86,191,1,1,1.000000
233,1,1177,397,140,114,1,1,1.000000
233,2,1295,372,109,142,1,1,1.000000
233,3,1118,499,83,194,1,1,1.000000
233,4,1419,512,175,75,1,1,1.000000
233,5,1365,267,103,203,1,1,1.000000
233,6,1152,454,127,168,1,1,1.000000
233,7,967,532,97,227,1,1,1.000000
233,8,1147,280,170,87,1,1,1.000000
233,9,1342,460,76,192,1,1,1.000000
233,10,1146,655,86,191,1,1,1.000000
234,1,1179,400,140,114,1,1,1.000000
234,2,1297,374,109,142,1,1,1.000000
234,3,1119,498,83,194,1,1,1.000000
234,4,1419,510,175,75,1,1,1.000000
234,5,1367,270,103,203,1,1,1.000000
234,6,1155,447,127,168,1,1,1.000000
234,7,967,544,109,207,1,1,1.000000
234,8,1144,281,170,87,1,1,1.000000
234,9,1342,462,76,184,1,1,1.000000
234,10,1146,655,86,191,1,1,1.000000
235,1,1191,391,130,114,1,1,1.000000
235,2,1300,373,109,142,1,1,1.000000
235,3,1097,504,89,187,1,1,1.000000
235,4,1420,507,175,75,1,1,1.000000
235,5,1364,264,108,213,1,1,1.000000
235,6,1152,436,127,168,1,1,1.000000
235,7,974,546,109,207,1,1,1.000000
235,8,1138,281,179,92,1,1,1.000000
235,9,1343,456,76,184,1,1,1.000000
