383,10,1012.0,768.0,125.0,193.0,1.000000
384,1,810.0,802.0,184.0,124.0,1.000000
384,2,809.0,458.0,102.0,225.0,1.000000
384,3,829.0,649.0,159.0,97.0,1.000000
384,4,598.0,543.0,72.0,154.0,1.000000
384,5,962.0,768.0,120.0,129.0,1.000000
384,6,1037.0,614.0,150.0,148.0,1.000000
384,7,705.0,593.0,110.0,203.0,1.000000
384,8,873.0,680.0,175.0,122.0,1.000000
384,9,671.0,546.0,115.0,205.0,1.000000
384,10,1013.0,765.0,125.0,193.0,1.000000
385,1,806.0,795.0,184.0,124.0,1.000000
385,2,811.0,460.0,102.0,225.0,1.000000
385,3,831.0,648.0,159.0,97.0,1.000000
385,4,603.0,540.0,72.0,154.0,1.000000
385,5,963.0,767.0,120.0,129.0,1.000000
385,6,1037.0,614.0,150.0,148.0,1.000000
385,7,704.0,590.0,110.0,203.0,1.000000
385,8,875.0,677.0,175.0,122.0,1.000000
385,9,671.0,543.0,115.0,205.0,1.000000
385,10,1013.0,765.0,125.0,193.0,1.000000
386,1,812.0,800.0,184.0,124.0,1.000000
386,2,809.0,456.0,107.0,236.0,1.000000
386,3,833.0,646.0,159.0,97.0,1.000000
386,4,603.0,540.0,69.0,147.0,1.000000
386,5,966.0,766.0,120.0,129.0,1.000000
386,6,1034.0,613.0,150.0,148.0,1.000000
386,7,703.0,590.0,110.0,203.0,1.000000
386,8,875.0,678.0,175.0,122.0,1.000000
386,9,671.0,543.0,115.0,205.0,1.000000
386,10,1013.0,765.0,125.0,193.0,1.000000
387,1,813.0,802.0,184.0,124.0,1.000000
387,2,809.0,460.0,107.0,236.0,1.000000
387,3,835.0,644.0,159.0,97.0,1.000000
387,4,604.0,540.0,65.0,140.0,1.000000
387,5,964.0,766.0,120.0,129.0,1.000000
387,6,1031.0,611.0,150.0,148.0,1.000000
387,7,703.0,584.0,110.0,203.0,1.000000
387,8,877.0,679.0,175.0,122.0,1.000000
387,9,670.0,537.0,115.0,205.0,1.000000
387,10,1014.0,765.0,125.0,193.0,1.000000
388,1,813.0,803.0,184.0,124.0,1.000000
388,2,807.0,455.0,113.0,248.0,1.000000
388,3,836.0,644.0,159.0,97.0,1.000000
388,4,608.0,538.0,62.0,133.0,1.000000
388,5,968.0,760.0,120.0,129.0,1.000000
388,6,1033.0,610.0,150.0,148.0,1.000000
388,7,703.0,585.0,110.0,203.0,1.000000
388,8,879.0,680.0,175.0,122.0,1.000000
388,9,670.0,532.0,115.0,205.0,1.000000
388,10,1014.0,764.0,125.0,193.0,1.000000
389,1,838.0,789.0,143.0,118.0,1.000000
389,2,813.0,458.0,107.0,236.0,1.000000
389,3,835.0,661.0,159.0,97.0,1.000000
389,4,583.0,551.0,109.0,144.0,1.000000
389,5,989.0,746.0,95.0,156.0,1.000000
389,6,1009.0,637.0,197.0,105.0,1.000000
389,7,708.0,609.0,110.0,203.0,1.000000
389,8,901.0,618.0,141.0,176.0,1.000000
389,9,671.0,487.0,115.0,205.0,1.000000
389,10,1013.0,774.0,131.0,188.0,1.000000
390,1,848.0,795.0,143.0,118.0,1.000000
390,2,815.0,459.0,107.0,236.0,1.000000
390,3,838.0,659.0,159.0,97.0,1.000000
390,4,587.0,546.0,109.0,144.0,1.000000
390,5,993.0,740.0,95.0,156.0,1.000000
390,6,1010.0,638.0,197.0,105.0,1.000000
390,7,709.0,609.0,110.0,203.0,1.000000
390,8,901.0,621.0,141.0,176.0,1.000000
390,9,672.0,503.0,115.0,205.0,1.000000
390,10,1013.0,775.0,131.0,188.0,1.000000
391,1,852.0,797.0,143.0,118.0,1.000000
391,2,817.0,457.0,107.0,236.0,1.000000
391,3,849.0,657.0,159.0,97.0,1.000000
391,4,589.0,539.0,109.0,144.0,1.000000
391,5,996.0,729.0,95.0,156.0,1.000000
391,6,1010.0,638.0,197.0,105.0,1.000000
391,7,709.0,610.0,110.0,203.0,1.000000
391,8,902.0,623.0,141.0,176.0,1.000000
391,9,671.0,499.0,115.0,205.0,1.000000
391,10,1013.0,772.0,131.0,188.0,1.000000
392,1,852.0,796.0,143.0,118.0,1.000000
392,2,818.0,457.0,107.0,236.0,1.000000
392,3,845.0,654.0,159.0,97.0,1.000000
392,4,588.0,536.0,109.0,144.0,1.000000
392,5,998.0,725.0,95.0,156.0,1.000000
392,6,1014.0,638.0,197.0,105.0,1.000000
392,7,709.0,605.0,115.0,213.0,1.000000
392,8,903.0,620.0,141.0,176.0,1.000000
392,9,671.0,497.0,115.0,205.0,1.000000
392,10,1014.0,772.0,131.0,188.0,1.000000
393,1,853.0,798.0,143.0,118.0,1.000000
393,2,819.0,455.0,107.0,236.0,1.000000
393,3,846.0,652.0,159.0,97.0,1.000000
393,4,590.0,534.0,109.0,144.0,1.000000
393,5,1001.0,724.0,95.0,156.0,1.000000
393,6,1016.0,636.0,197.0,105.0,1.000000
393,7,710.0,603.0,115.0,213.0,1.000000
393,8,904.0,611.0,141.0,176.0,1.000000
393,9,670.0,499.0,115.0,205.0,1.000000
393,10,1016.0,770.0,131.0,188.0,1.000000
394,1,856.0,798.0,143.0,118.0,1.000000
394,2,819.0,456.0,107.0,236.0,1.000000
394,3,846.0,655.0,159.0,97.0,1.000000
394,4,589.0,530.0,109.0,144.0,1.000000
394,5,1002.0,713.0,100.0,164.0,1.000000
394,6,1017.0,633.0,197.0,105.0,1.000000
394,7,710.0,604.0,115.0,213.0,1.000000
394,8,905.0,604.0,141.0,176.0,1.000000
394,9,664.0,509.0,115.0,205.0,1.000000
394,10,1018.0,769.0,131.0,188.0,1.000000
395,1,860.0,797.0,143.0,118.0,1.000000
395,2,821.0,452.0,107.0,236.0,1.000000
395,3,847.0,652.0,159.0,97.0,1.000000
395,4,593.0,526.0,109.0,144.0,1.000000
395,5,1005.0,710.0,100.0,164.0,1.000000
395,6,1018.0,632.0,197.0,105.0,1.000000
395,7,713.0,601.0,115.0,213.0,1.000000
395,8,910.0,600.0,141.0,176.0,1.000000
395,9,665.0,505.0,115.0,205.0,1.000000
395,10,1021.0,768.0,131.0,188.0,1.000000
396,1,861.0,797.0,143.0,118.0,1.000000
396,2,824.0,457.0,102.0,225.0,1.000000
396,3,849.0,651.0,159.0,97.0,1.000000
396,4,595.0,517.0,114.0,151.0,1.000000
396,5,1005.0,706.0,105.0,172.0,1.000000
396,6,1018.0,630.0,197.0,105.0,1.000000
396,7,715.0,596.0,121.0,224.0,1.000000
396,8,907.0,605.0,141.0,176.0,1.000000
396,9,664.0,506.0,115.0,205.0,1.000000
396,10,1023.0,769.0,131.0,188.0,1.000000
397,1,863.0,799.0,143.0,118.0,1.000000
397,2,826.0,457.0,102.0,225.0,1.000000
397,3,857.0,652.0,159.0,97.0,1.000000
397,4,602.0,512.0,114.0,151.0,1.000000
397,5,1003.0,700.0,110.0,181.0,1.000000
397,6,1018.0,627.0,197.0,105.0,1.000000
397,7,715.0,596.0,121.0,224.0,1.000000
397,8,912.0,582.0,141.0,176.0,1.000000
397,9,664.0,506.0,115.0,205.0,1.000000
397,10,1025.0,769.0,131.0,188.0,1.000000
398,1,864.0,799.0,143.0,118.0,1.000000
398,2,826.0,450.0,107.0,236.0,1.000000
398,3,860.0,652.0,159.0,97.0,1.000000
398,4,603.0,506.0,114.0,151.0,1.000000
398,5,1002.0,693.0,115.0,190.0,1.000000
398,6,1020.0,625.0,197.0,105.0,1.000000
398,7,721.0,598.0,121.0,224.0,1.000000
398,8,911.0,593.0,141.0,176.0,1.000000
398,9,665.0,506.0,110.0,195.0,1.000000
398,10,1026.0,767.0,131.0,188.0,1.000000
399,1,866.0,796.0,143.0,118.0,1.000000
399,2,828.0,449.0,107.0,236.0,1.000000
399,3,872.0,658.0,159.0,97.0,1.000000
399,4,618.0,501.0,114.0,151.0,1.000000
399,5,1003.0,689.0,115.0,190.0,1.000000
399,6,1018.0,626.0,197.0,105.0,1.000000
399,7,720.0,594.0,127.0,235.0,1.000000
399,8,912.0,593.0,141.0,176.0,1.000000
399,9,661.0,507.0,110.0,195.0,1.000000
399,10,1026.0,767.0,131.0,188.0,1.000000
400,1,867.0,795.0,143.0,118.0,1.000000
400,2,830.0,450.0,107.0,236.0,1.000000
400,3,899.0,620.0,82.0,151.0,1.000000
400,4,580.0,495.0,159.0,113.0,1.000000
400,5,1005.0,690.0,115.0,190.0,1.000000
400,6,1020.0,621.0,197.0,105.0,1.000000
400,7,723.0,596.0,134.0,247.0,1.000000
400,8,939.0,571.0,111.0,176.0,1.000000
400,9,683.0,432.0,115.0,205.0,1.000000
400,10,1031.0,768.0,131.0,188.0,1.000000
401,1,867.0,792.0,150.0,124.0,1.000000
401,2,830.0,441.0,113.0,248.0,1.000000
401,3,907.0,627.0,82.0,151.0,1.000000
401,4,591.0,491.0,159.0,113.0,1.000000
401,5,1001.0,689.0,115.0,190.0,1.000000
401,6,1025.0,623.0,197.0,105.0,1.000000
401,7,728.0,599.0,134.0,247.0,1.000000
401,8,931.0,572.0,111.0,176.0,1.000000
401,9,689.0,430.0,115.0,205.0,1.000000
401,10,1035.0,769.0,131.0,188.0,1.000000
402,1,869.0,792.0,150.0,124.0,1.000000
402,2,834.0,440.0,113.0,248.0,1.000000
402,3,909.0,629.0,82.0,151.0,1.000000
402,4,590.0,484.0,167.0,119.0,1.000000
402,5,1000.0,691.0,115.0,190.0,1.000000
402,6,1027.0,622.0,197.0,105.0,1.000000
402,7,728.0,598.0,134.0,247.0,1.000000
402,8,931.0,572.0,111.0,176.0,1.000000
402,9,693.0,427.0,115.0,205.0,1.000000
402,10,1032.0,763.0,138.0,197.0,1.000000
403,1,868.0,788.0,158.0,130.0,1.000000
403,2,834.0,429.0,118.0,260.0,1.000000
403,3,908.0,628.0,82.0,151.0,1.000000
403,4,591.0,480.0,167.0,119.0,1.000000
403,5,999.0,690.0,115.0,190.0,1.000000
403,6,1023.0,617.0,207.0,110.0,1.000000
403,7,731.0,597.0,134.0,247.0,1.000000
403,8,929.0,569.0,117.0,185.0,1.000000
403,9,697.0,419.0,115.0,205.0,1.000000
403,10,1028.0,759.0,144.0,207.0,1.000000
404,1,865.0,786.0,158.0,130.0,1.000000
404,2,836.0,433.0,118.0,260.0,1.000000
404,3,910.0,626.0,82.0,151.0,1.000000
404,4,594.0,477.0,167.0,119.0,1.000000
404,5,1002.0,688.0,115.0,190.0,1.000000
404,6,1024.0,615.0,207.0,110.0,1.000000
404,7,732.0,599.0,134.0,247.0,1.000000
404,8,928.0,570.0,117.0,185.0,1.000000
404,9,695.0,408.0,121.0,215.0,1.000000
404,10,1032.0,758.0,144.0,207.0,1.000000
405,1,866.0,785.0,158.0,130.0,1.000000
405,2,837.0,430.0,118.0,260.0,1.000000
405,3,911.0,632.0,78.0,144.0,1.000000
405,4,599.0,475.0,167.0,119.0,1.000000
405,5,1027.0,710.0,147.0,124.0,1.000000
405,6,1003.0,620.0,207.0,110.0,1.000000
405,7,734.0,598.0,134.0,247.0,1.000000
405,8,977.0,548.0,95.0,190.0,1.000000
405,9,700.0,405.0,121.0,215.0,1.000000
405,10,1034.0,757.0,144.0,207.0,1.000000
406,1,869.0,788.0,158.0,130.0,1.000000
406,2,838.0,428.0,118.0,260.0,1.000000
406,3,910.0,635.0,78.0,144.0,1.000000
406,4,604.0,470.0,167.0,119.0,1.000000
406,5,1032.0,707.0,147.0,124.0,1.000000
406,6,1007.0,621.0,207.0,110.0,1.000000
406,7,736.0,597.0,134.0,247.0,1.000000
406,8,983.0,559.0,95.0,190.0,1.000000
406,9,701.0,402.0,127.0,226.0,1.000000
406,10,1028.0,751.0,152.0,218.0,1.000000
407,1,869.0,790.0,158.0,130.0,1.000000
407,2,842.0,436.0,113.0,248.0,1.000000
407,3,912.0,632.0,78.0,144.0,1.000000
407,4,609.0,468.0,167.0,119.0,1.000000
407,5,1037.0,705.0,147.0,124.0,1.000000
407,6,1007.0,620.0,207.0,110.0,1.000000
407,7,739.0,599.0,134.0,247.0,1.000000
407,8,984.0,561.0,95.0,190.0,1.000000
407,9,708.0,387.0,127.0,226.0,1.000000
407,10,1028.0,752.0,152.0,218.0,1.000000
408,1,872.0,790.0,158.0,130.0,1.000000
408,2,845.0,437.0,107.0,236.0,1.000000
408,3,914.0,637.0,78.0,144.0,1.000000
408,4,615.0,465.0,167.0,119.0,1.000000
408,5,1033.0,699.0,154.0,130.0,1.000000
408,6,1007.0,617.0,207.0,110.0,1.000000
408,7,741.0,599.0,134.0,247.0,1.000000
408,8,985.0,560.0,95.0,190.0,1.000000
408,9,709.0,375.0,133.0,237.0,1.000000
408,10,1023.0,752.0,152.0,218.0,1.000000
409,1,873.0,788.0,158.0,130.0,1.000000
409,2,847.0,445.0,102.0,225.0,1.000000
409,3,915.0,633.0,78.0,144.0,1.000000
409,4,622.0,462.0,167.0,119.0,1.000000
409,5,1037.0,697.0,154.0,130.0,1.000000
409,6,1007.0,614.0,207.0,110.0,1.000000
409,7,741.0,599.0,134.0,247.0,1.000000
409,8,986.0,559.0,95.0,190.0,1.000000
409,9,716.0,371.0,133.0,237.0,1.000000
409,10,1027.0,761.0,144.0,207.0,1.000000
410,1,872.0,788.0,158.0,130.0,1.000000
410,2,848.0,452.0,97.0,214.0,1.000000
410,3,917.0,636.0,74.0,137.0,1.000000
410,4,626.0,458.0,167.0,119.0,1.000000
410,5,1038.0,695.0,154.0,130.0,1.000000
410,6,1005.0,613.0,207.0,110.0,1.000000
410,7,743.0,603.0,134.0,247.0,1.000000
410,8,987.0,556.0,95.0,190.0,1.000000
410,9,720.0,372.0,133.0,237.0,1.000000
410,10,1024.0,762.0,144.0,207.0,1.000000
411,1,873.0,786.0,166.0,137.0,1.000000
411,2,848.0,449.0,97.0,214.0,1.000000
411,3,921.0,648.0,74.0,137.0,1.000000
411,4,627.0,455.0,167.0,119.0,1.000000
411,5,1041.0,694.0,154.0,130.0,1.000000
411,6,1002.0,610.0,207.0,110.0,1.000000
411,7,744.0,602.0,134.0,247.0,1.000000
411,8,988.0,553.0,95.0,190.0,1.000000
411,9,718.0,365.0,140.0,249.0,1.000000
411,10,1022.0,761.0,144.0,207.0,1.000000
412,1,877.0,787.0,166.0,137.0,1.000000
412,2,847.0,449.0,97.0,214.0,1.000000
412,3,923.0,648.0,74.0,137.0,1.000000
412,4,631.0,451.0,167.0,119.0,1.000000
412,5,1042.0,693.0,154.0,130.0,1.000000
412,6,1004.0,610.0,207.0,110.0,1.000000
412,7,744.0,602.0,134.0,247.0,1.000000
412,8,987.0,545.0,100.0,199.0,1.000000
412,9,724.0,367.0,133.0,237.0,1.000000
412,10,1024.0,761.0,144.0,207.0,1.000000
413,1,878.0,786.0,166.0,137.0,1.000000
413,2,848.0,449.0,97.0,214.0,1.000000
413,3,913.0,637.0,78.0,144.0,1.000000
413,4,640.0,448.0,194.0,119.0,1.000000
413,5,1016.0,686.0,184.0,118.0,1.000000
413,6,1002.0,605.0,207.0,110.0,1.000000
413,7,749.0,606.0,134.0,247.0,1.000000
413,8,989.0,503.0,100.0,199.0,1.000000
413,9,688.0,371.0,169.0,172.0,1.000000
413,10,1006.0,797.0,179.0,107.0,1.000000
414,1,878.0,786.0,166.0,137.0,1.000000
414,2,849.0,446.0,102.0,225.0,1.000000
414,3,919.0,638.0,78.0,144.0,1.000000
414,4,654.0,446.0,194.0,119.0,1.000000
414,5,1021.0,690.0,184.0,118.0,1.000000
414,6,1008.0,608.0,197.0,105.0,1.000000
414,7,746.0,600.0,140.0,259.0,1.000000
414,8,992.0,508.0,100.0,199.0,1.000000
414,9,706.0,379.0,169.0,172.0,1.000000
414,10,999.0,800.0,179.0,107.0,1.000000
415,1,881.0,786.0,166.0,137.0,1.000000
415,2,851.0,447.0,102.0,225.0,1.000000
415,3,920.0,640.0,78.0,144.0,1.000000
415,4,661.0,444.0,194.0,119.0,1.000000
415,5,1021.0,688.0,184.0,118.0,1.000000
415,6,1008.0,606.0,197.0,105.0,1.000000
415,7,748.0,607.0,134.0,247.0,1.000000
415,8,992.0,506.0,100.0,199.0,1.000000
415,9,708.0,381.0,169.0,172.0,1.000000
415,10,1002.0,799.0,179.0,107.0,1.000000
416,1,880.0,789.0,166.0,137.0,1.000000
416,2,853.0,446.0,102.0,225.0,1.000000
416,3,920.0,641.0,78.0,144.0,1.000000
416,4,665.0,440.0,194.0,119.0,1.000000
416,5,1021.0,687.0,184.0,118.0,1.000000
416,6,1009.0,606.0,197.0,105.0,1.000000
416,7,751.0,612.0,134.0,247.0,1.000000
416,8,994.0,517.0,100.0,199.0,1.000000
416,9,708.0,381.0,169.0,172.0,1.000000
416,10,1002.0,799.0,179.0,107.0,1.000000
417,1,883.0,789.0,166.0,137.0,1.000000
417,2,855.0,446.0,102.0,225.0,1.000000
417,3,919.0,639.0,78.0,144.0,1.000000
417,4,668.0,439.0,194.0,119.0,1.000000
417,5,1022.0,685.0,184.0,118.0,1.000000
417,6,1014.0,606.0,197.0,105.0,1.000000
417,7,752.0,612.0,134.0,247.0,1.000000
417,8,996.0,521.0,100.0,199.0,1.000000
417,9,710.0,375.0,169.0,172.0,1.000000
417,10,1003.0,800.0,179.0,107.0,1.000000
418,1,883.0,787.0,166.0,137.0,1.000000
418,2,855.0,448.0,102.0,225.0,1.000000
418,3,919.0,637.0,78.0,144.0,1.000000
418,4,674.0,435.0,194.0,119.0,1.000000
418,5,1024.0,683.0,184.0,118.0,1.000000
418,6,1015.0,604.0,197.0,105.0,1.000000
418,7,758.0,617.0,134.0,247.0,1.000000
418,8,996.0,520.0,100.0,199.0,1.000000
418,9,714.0,369.0,169.0,172.0,1.000000
418,10,1004.0,799.0,179.0,107.0,1.000000
419,1,884.0,787.0,166.0,137.0,1.000000
419,2,814.0,373.0,102.0,225.0,1.000000
419,3,921.0,642.0,78.0,144.0,1.000000
419,4,676.0,431.0,194.0,119.0,1.000000
419,5,1024.0,684.0,184.0,118.0,1.000000
419,6,1013.0,600.0,197.0,105.0,1.000000
419,7,762.0,619.0,127.0,235.0,1.000000
419,8,997.0,516.0,100.0,199.0,1.000000
419,9,715.0,366.0,169.0,172.0,1.000000
419,10,1006.0,799.0,179.0,107.0,1.000000
420,1,885.0,787.0,166.0,137.0,1.000000
420,2,774.0,365.0,102.0,225.0,1.000000
420,3,921.0,641.0,78.0,144.0,1.000000
420,4,674.0,422.0,204.0,125.0,1.000000
420,5,1026.0,682.0,184.0,118.0,1.000000
420,6,1009.0,596.0,207.0,110.0,1.000000
420,7,764.0,628.0,121.0,224.0,1.000000
420,8,995.0,518.0,100.0,199.0,1.000000
420,9,718.0,361.0,169.0,172.0,1.000000
420,10,1009.0,798.0,179.0,107.0,1.000000
421,1,885.0,787.0,166.0,137.0,1.000000
421,2,777.0,361.0,97.0,214.0,1.000000
421,3,922.0,643.0,78.0,144.0,1.000000
421,4,678.0,420.0,204.0,125.0,1.000000
421,5,1028.0,681.0,184.0,118.0,1.000000
421,6,1007.0,590.0,207.0,110.0,1.000000
421,7,769.0,633.0,121.0,224.0,1.000000
421,8,996.0,514.0,100.0,199.0,1.000000
421,9,727.0,358.0,169.0,172.0,1.000000
421,10,1008.0,798.0,179.0,107.0,1.000000
422,1,892.0,792.0,158.0,130.0,1.000000
422,2,848.0,444.0,97.0,214.0,1.000000
422,3,923.0,641.0,78.0,144.0,1.000000
422,4,680.0,417.0,204.0,125.0,1.000000
422,5,1022.0,677.0,193.0,124.0,1.000000
422,6,1006.0,586.0,207.0,110.0,1.000000
422,7,778.0,656.0,121.0,224.0,1.000000
422,8,997.0,513.0,100.0,199.0,1.000000
422,9,732.0,360.0,169.0,172.0,1.000000
422,10,1007.0,797.0,179.0,107.0,1.000000
423,1,892.0,791.0,158.0,130.0,1.000000
423,2,866.0,458.0,97.0,214.0,1.000000
423,3,924.0,642.0,78.0,144.0,1.000000
423,4,679.0,414.0,204.0,125.0,1.000000
423,5,1022.0,676.0,193.0,124.0,1.000000
423,6,1005.0,582.0,207.0,110.0,1.000000
423,7,779.0,658.0,121.0,224.0,1.000000
423,8,996.0,512.0,100.0,199.0,1.000000
423,9,738.0,356.0,169.0,172.0,1.000000
423,10,1010.0,797.0,179.0,107.0,1.000000
424,1,896.0,795.0,150.0,124.0,1.000000
424,2,870.0,458.0,97.0,214.0,1.000000
424,3,925.0,642.0,78.0,144.0,1.000000
424,4,691.0,409.0,204.0,125.0,1.000000
424,5,1024.0,674.0,193.0,124.0,1.000000
424,6,1005.0,579.0,207.0,110.0,1.000000
424,7,776.0,648.0,115.0,213.0,1.000000
424,8,994.0,509.0,105.0,209.0,1.000000
424,9,744.0,353.0,169.0,172.0,1.000000
424,10,1004.0,795.0,188.0,112.0,1.000000
425,1,896.0,794.0,89.0,141.0,1.000000
425,2,872.0,460.0,97.0,214.0,1.000000
425,3,924.0,633.0,78.0,144.0,1.000000
425,4,710.0,406.0,204.0,125.0,1.000000
425,5,1049.0,659.0,193.0,124.0,1.000000
425,6,995.0,579.0,197.0,105.0,1.000000
425,7,780.0,659.0,110.0,203.0,1.000000
425,8,1000.0,454.0,105.0,209.0,1.000000
425,9,713.0,351.0,204.0,81.0,1.000000
425,10,1006.0,795.0,188.0,112.0,1.000000
426,1,911.0,802.0,89.0,141.0,1.000000
426,2,876.0,462.0,97.0,214.0,1.000000
426,3,926.0,638.0,78.0,144.0,1.000000
426,4,709.0,398.0,214.0,131.0,1.000000
426,5,1046.0,664.0,193.0,124.0,1.000000
426,6,1006.0,577.0,197.0,105.0,1.000000
426,7,781.0,660.0,110.0,203.0,1.000000
426,8,1001.0,451.0,105.0,209.0,1.000000
426,9,734.0,347.0,204.0,81.0,1.000000
426,10,1004.0,794.0,188.0,112.0,1.000000
427,1,913.0,806.0,89.0,141.0,1.000000
427,2,875.0,462.0,97.0,214.0,1.000000
427,3,928.0,639.0,78.0,144.0,1.000000
427,4,718.0,403.0,214.0,131.0,1.000000
427,5,1046.0,667.0,193.0,124.0,1.000000
427,6,1003.0,575.0,197.0,105.0,1.000000
427,7,783.0,663.0,110.0,203.0,1.000000
427,8,1001.0,444.0,105.0,209.0,1.000000
427,9,737.0,343.0,204.0,81.0,1.000000
427,10,1005.0,793.0,188.0,112.0,1.000000
428,1,914.0,806.0,89.0,141.0,1.000000
428,2,872.0,456.0,102.0,225.0,1.000000
428,3,928.0,640.0,78.0,144.0,1.000000
428,4,726.0,403.0,214.0,131.0,1.000000
428,5,1039.0,661.0,203.0,130.0,1.000000
428,6,997.0,571.0,207.0,110.0,1.000000
428,7,783.0,664.0,110.0,203.0,1.000000
428,8,999.0,438.0,110.0,219.0,1.000000
428,9,741.0,341.0,204.0,81.0,1.000000
428,10,1003.0,791.0,188.0,112.0,1.000000
429,1,913.0,808.0,89.0,141.0,1.000000
429,2,873.0,458.0,102.0,225.0,1.000000
429,3,928.0,640.0,78.0,144.0,1.000000
429,4,726.0,399.0,214.0,131.0,1.000000
429,5,1040.0,662.0,203.0,130.0,1.000000
429,6,996.0,571.0,207.0,110.0,1.000000
429,7,785.0,669.0,110.0,203.0,1.000000
429,8,998.0,433.0,110.0,219.0,1.000000
429,9,747.0,336.0,204.0,81.0,1.000000
429,10,1003.0,790.0,188.0,112.0,1.000000
430,1,913.0,805.0,89.0,141.0,1.000000
430,2,877.0,460.0,102.0,225.0,1.000000
430,3,929.0,642.0,78.0,144.0,1.000000
430,4,721.0,398.0,214.0,131.0,1.000000
430,5,1039.0,661.0,203.0,130.0,1.000000
430,6,996.0,570.0,207.0,110.0,1.000000
430,7,785.0,670.0,110.0,203.0,1.000000
430,8,995.0,429.0,116.0,230.0,1.000000
430,9,754.0,334.0,204.0,81.0,1.000000
430,10,1001.0,790.0,188.0,112.0,1.000000
431,1,914.0,807.0,89.0,141.0,1.000000
431,2,878.0,457.0,107.0,236.0,1.000000
431,3,929.0,643.0,78.0,144.0,1.000000
431,4,714.0,395.0,214.0,131.0,1.000000
431,5,1038.0,662.0,203.0,130.0,1.000000
431,6,995.0,566.0,207.0,110.0,1.000000
431,7,785.0,664.0,115.0,213.0,1.000000
431,8,996.0,426.0,116.0,230.0,1.000000
431,9,759.0,331.0,204.0,81.0,1.000000
431,10,1002.0,790.0,188.0,112.0,1.000000
432,1,914.0,808.0,89.0,141.0,1.000000
432,2,879.0,459.0,107.0,236.0,1.000000
432,3,927.0,633.0,82.0,151.0,1.000000
432,4,719.0,394.0,214.0,131.0,1.000000
432,5,1039.0,658.0,203.0,130.0,1.000000
432,6,997.0,563.0,207.0,110.0,1.000000
432,7,787.0,670.0,115.0,213.0,1.000000
432,8,997.0,426.0,116.0,230.0,1.000000
432,9,765.0,328.0,204.0,81.0,1.000000
432,10,1003.0,789.0,188.0,112.0,1.000000
433,1,916.0,809.0,89.0,141.0,1.000000
433,2,880.0,462.0,107.0,236.0,1.000000
433,3,927.0,637.0,82.0,151.0,1.000000
433,4,728.0,393.0,204.0,125.0,1.000000
433,5,1036.0,658.0,203.0,130.0,1.000000
433,6,995.0,560.0,207.0,110.0,1.000000
433,7,786.0,671.0,115.0,213.0,1.000000
433,8,998.0,425.0,116.0,230.0,1.000000
433,9,769.0,324.0,204.0,81.0,1.000000
433,10,1002.0,788.0,188.0,112.0,1.000000
434,1,915.0,808.0,89.0,141.0,1.000000
434,2,881.0,465.0,107.0,236.0,1.000000
434,3,927.0,634.0,82.0,151.0,1.000000
434,4,731.0,392.0,204.0,125.0,1.000000
434,5,1038.0,658.0,203.0,130.0,1.000000
434,6,996.0,560.0,207.0,110.0,1.000000
434,7,788.0,681.0,110.0,203.0,1.000000
434,8,999.0,420.0,116.0,230.0,1.000000
434,9,776.0,322.0,204.0,81.0,1.000000
434,10,1002.0,789.0,188.0,112.0,1.000000
435,1,917.0,810.0,89.0,141.0,1.000000
435,2,881.0,469.0,102.0,225.0,1.000000
435,3,928.0,633.0,82.0,151.0,1.000000
435,4,734.0,389.0,204.0,125.0,1.000000
435,5,1037.0,658.0,203.0,130.0,1.000000
435,6,995.0,560.0,207.0,110.0,1.000000
435,7,791.0,687.0,105.0,193.0,1.000000
435,8,1000.0,416.0,116.0,230.0,1.000000
435,9,780.0,318.0,204.0,81.0,1.000000
435,10,1003.0,788.0,188.0,112.0,1.000000
436,1,917.0,808.0,89.0,141.0,1.000000
436,2,883.0,477.0,102.0,225.0,1.000000
436,3,931.0,639.0,78.0,144.0,1.000000
436,4,741.0,388.0,194.0,119.0,1.000000
436,5,1036.0,656.0,203.0,130.0,1.000000
436,6,1000.0,564.0,197.0,105.0,1.000000
436,7,790.0,687.0,105.0,193.0,1.000000
436,8,998.0,406.0,122.0,242.0,1.000000
436,9,786.0,316.0,204.0,81.0,1.000000
436,10,1005.0,788.0,188.0,112.0,1.000000
437,1,915.0,804.0,93.0,148.0,1.000000
437,2,885.0,483.0,102.0,225.0,1.000000
437,3,930.0,633.0,82.0,151.0,1.000000
437,4,744.0,388.0,194.0,119.0,1.000000
437,5,1037.0,653.0,203.0,130.0,1.000000
437,6,1003.0,560.0,197.0,105.0,1.000000
437,7,791.0,691.0,105.0,193.0,1.000000
437,8,1000.0,404.0,122.0,242.0,1.000000
437,9,790.0,315.0,204.0,81.0,1.000000
437,10,1005.0,788.0,188.0,112.0,1.000000
438,1,916.0,805.0,93.0,148.0,1.000000
438,2,885.0,489.0,102.0,225.0,1.000000
438,3,932.0,636.0,82.0,151.0,1.000000
438,4,783.0,408.0,194.0,85.0,1.000000
438,5,1094.0,626.0,193.0,124.0,1.000000
438,6,1000.0,584.0,197.0,105.0,1.000000
438,7,792.0,691.0,105.0,193.0,1.000000
438,8,1002.0,406.0,122.0,197.0,1.000000
438,9,792.0,310.0,204.0,81.0,1.000000
438,10,1034.0,784.0,197.0,118.0,1.000000
439,1,918.0,805.0,93.0,148.0,1.000000
439,2,886.0,496.0,97.0,214.0,1.000000
