124,10,1074.0,524.0,187.0,191.0,1.000000
125,1,780.0,668.0,63.0,188.0,1.000000
125,2,873.0,388.0,97.0,185.0,1.000000
125,3,1065.0,403.0,69.0,163.0,1.000000
125,4,958.0,773.0,263.0,71.0,1.000000
125,5,784.0,696.0,107.0,141.0,1.000000
125,6,756.0,381.0,91.0,319.0,1.000000
125,7,936.0,420.0,82.0,159.0,1.000000
125,8,1052.0,354.0,184.0,124.0,1.000000
125,9,953.0,634.0,51.0,177.0,1.000000
125,10,1070.0,523.0,187.0,191.0,1.000000
126,1,777.0,663.0,66.0,197.0,1.000000
126,2,883.0,421.0,68.0,194.0,1.000000
126,3,1064.0,403.0,69.0,163.0,1.000000
126,4,956.0,773.0,263.0,71.0,1.000000
126,5,804.0,697.0,107.0,141.0,1.000000
126,6,730.0,423.0,91.0,237.0,1.000000
126,7,919.0,356.0,86.0,167.0,1.000000
126,8,1047.0,353.0,193.0,130.0,1.000000
126,9,952.0,635.0,51.0,177.0,1.000000
126,10,1094.0,558.0,187.0,100.0,1.000000
127,1,776.0,660.0,69.0,207.0,1.000000
127,2,885.0,416.0,71.0,204.0,1.000000
127,3,1062.0,401.0,69.0,163.0,1.000000
127,4,953.0,774.0,263.0,71.0,1.000000
127,5,785.0,708.0,107.0,141.0,1.000000
127,6,737.0,441.0,91.0,237.0,1.000000
127,7,919.0,361.0,86.0,167.0,1.000000
127,8,1048.0,353.0,193.0,130.0,1.000000
127,9,951.0,637.0,51.0,177.0,1.000000
127,10,1091.0,556.0,187.0,100.0,1.000000
128,1,777.0,662.0,69.0,207.0,1.000000
128,2,884.0,416.0,71.0,204.0,1.000000
128,3,1057.0,398.0,69.0,163.0,1.000000
128,4,951.0,772.0,276.0,75.0,1.000000
128,5,779.0,715.0,107.0,141.0,1.000000
128,6,735.0,446.0,91.0,237.0,1.000000
128,7,922.0,362.0,86.0,167.0,1.000000
128,8,1049.0,349.0,193.0,130.0,1.000000
128,9,952.0,643.0,51.0,177.0,1.000000
128,10,1091.0,555.0,187.0,100.0,1.000000
129,1,776.0,666.0,69.0,207.0,1.000000
129,2,884.0,420.0,71.0,204.0,1.000000
129,3,1059.0,403.0,66.0,155.0,1.000000
129,4,953.0,773.0,276.0,75.0,1.000000
129,5,777.0,715.0,107.0,141.0,1.000000
129,6,735.0,449.0,91.0,237.0,1.000000
129,7,928.0,362.0,86.0,167.0,1.000000
129,8,1049.0,350.0,193.0,130.0,1.000000
129,9,953.0,647.0,51.0,177.0,1.000000
129,10,1083.0,550.0,187.0,100.0,1.000000
130,1,773.0,673.0,69.0,207.0,1.000000
130,2,883.0,423.0,71.0,204.0,1.000000
130,3,1062.0,406.0,66.0,155.0,1.000000
130,4,952.0,774.0,276.0,75.0,1.000000
130,5,773.0,728.0,107.0,141.0,1.000000
130,6,735.0,451.0,91.0,237.0,1.000000
130,7,931.0,362.0,86.0,167.0,1.000000
130,8,1048.0,349.0,193.0,130.0,1.000000
130,9,955.0,653.0,49.0,169.0,1.000000
130,10,1078.0,547.0,187.0,100.0,1.000000
131,1,772.0,681.0,66.0,197.0,1.000000
131,2,883.0,427.0,71.0,204.0,1.000000
131,3,1064.0,405.0,63.0,148.0,1.000000
131,4,960.0,776.0,276.0,75.0,1.000000
131,5,771.0,732.0,107.0,141.0,1.000000
131,6,734.0,453.0,91.0,237.0,1.000000
131,7,935.0,366.0,86.0,167.0,1.000000
131,8,1045.0,350.0,193.0,130.0,1.000000
131,9,954.0,655.0,49.0,169.0,1.000000
131,10,1071.0,545.0,187.0,100.0,1.000000
132,1,769.0,681.0,69.0,207.0,1.000000
132,2,882.0,435.0,71.0,204.0,1.000000
132,3,1065.0,405.0,63.0,148.0,1.000000
132,4,955.0,776.0,276.0,75.0,1.000000
132,5,769.0,734.0,107.0,141.0,1.000000
132,6,730.0,448.0,96.0,249.0,1.000000
132,7,938.0,371.0,82.0,159.0,1.000000
132,8,1048.0,348.0,193.0,130.0,1.000000
132,9,955.0,657.0,49.0,169.0,1.000000
132,10,1071.0,543.0,187.0,100.0,1.000000
133,1,770.0,686.0,69.0,207.0,1.000000
133,2,883.0,436.0,71.0,204.0,1.000000
133,3,1068.0,413.0,63.0,148.0,1.000000
133,4,968.0,777.0,276.0,75.0,1.000000
133,5,766.0,732.0,112.0,148.0,1.000000
133,6,731.0,457.0,96.0,249.0,1.000000
133,7,938.0,371.0,82.0,159.0,1.000000
133,8,1048.0,350.0,193.0,130.0,1.000000
133,9,954.0,655.0,51.0,177.0,1.000000
133,10,1064.0,537.0,196.0,105.0,1.000000
134,1,773.0,698.0,66.0,197.0,1.000000
134,2,881.0,442.0,71.0,204.0,1.000000
134,3,1083.0,437.0,60.0,141.0,1.000000
134,4,949.0,775.0,276.0,75.0,1.000000
134,5,805.0,710.0,53.0,148.0,1.000000
134,6,732.0,459.0,96.0,249.0,1.000000
134,7,918.0,364.0,82.0,159.0,1.000000
134,8,1029.0,368.0,193.0,100.0,1.000000
134,9,951.0,648.0,54.0,186.0,1.000000
134,10,1064.0,536.0,196.0,74.0,1.000000
135,1,775.0,701.0,66.0,197.0,1.000000
135,2,879.0,436.0,75.0,214.0,1.000000
135,3,1085.0,439.0,60.0,141.0,1.000000
135,4,954.0,773.0,290.0,79.0,1.000000
135,5,797.0,730.0,53.0,148.0,1.000000
135,6,732.0,460.0,96.0,249.0,1.000000
135,7,915.0,370.0,82.0,159.0,1.000000
135,8,1018.0,375.0,193.0,100.0,1.000000
135,9,949.0,643.0,56.0,195.0,1.000000
135,10,1061.0,535.0,196.0,74.0,1.000000
136,1,775.0,693.0,69.0,207.0,1.000000
136,2,879.0,447.0,71.0,204.0,1.000000
136,3,1084.0,441.0,60.0,141.0,1.000000
136,4,942.0,769.0,304.0,83.0,1.000000
136,5,796.0,732.0,53.0,148.0,1.000000
136,6,734.0,461.0,96.0,249.0,1.000000
136,7,916.0,372.0,82.0,159.0,1.000000
136,8,1012.0,378.0,193.0,100.0,1.000000
136,9,950.0,646.0,56.0,195.0,1.000000
136,10,1064.0,532.0,196.0,74.0,1.000000
137,1,774.0,685.0,73.0,218.0,1.000000
137,2,878.0,445.0,75.0,214.0,1.000000
137,3,1083.0,442.0,60.0,141.0,1.000000
137,4,964.0,772.0,290.0,79.0,1.000000
137,5,793.0,731.0,56.0,155.0,1.000000
137,6,734.0,462.0,96.0,249.0,1.000000
137,7,917.0,370.0,82.0,159.0,1.000000
137,8,1006.0,382.0,193.0,100.0,1.000000
137,9,950.0,648.0,56.0,195.0,1.000000
137,10,1064.0,529.0,196.0,74.0,1.000000
138,1,773.0,675.0,77.0,228.0,1.000000
138,2,876.0,439.0,79.0,225.0,1.000000
138,3,1083.0,443.0,60.0,141.0,1.000000
138,4,955.0,772.0,290.0,79.0,1.000000
138,5,793.0,732.0,56.0,155.0,1.000000
138,6,733.0,465.0,96.0,249.0,1.000000
138,7,916.0,371.0,82.0,159.0,1.000000
138,8,1005.0,384.0,193.0,100.0,1.000000
138,9,950.0,645.0,56.0,195.0,1.000000
138,10,1058.0,524.0,206.0,78.0,1.000000
139,1,776.0,673.0,77.0,228.0,1.000000
139,2,874.0,443.0,79.0,225.0,1.000000
139,3,1080.0,444.0,60.0,141.0,1.000000
139,4,946.0,771.0,290.0,79.0,1.000000
139,5,789.0,726.0,58.0,163.0,1.000000
139,6,734.0,465.0,96.0,249.0,1.000000
139,7,916.0,366.0,86.0,167.0,1.000000
139,8,1001.0,386.0,193.0,100.0,1.000000
139,9,950.0,651.0,56.0,195.0,1.000000
139,10,1058.0,521.0,206.0,78.0,1.000000
140,1,775.0,666.0,80.0,240.0,1.000000
140,2,875.0,446.0,79.0,225.0,1.000000
140,3,1079.0,444.0,60.0,141.0,1.000000
140,4,957.0,773.0,290.0,79.0,1.000000
140,5,786.0,712.0,61.0,171.0,1.000000
140,6,735.0,464.0,96.0,249.0,1.000000
140,7,914.0,360.0,90.0,175.0,1.000000
140,8,1001.0,387.0,193.0,100.0,1.000000
140,9,949.0,654.0,56.0,195.0,1.000000
140,10,1054.0,520.0,206.0,78.0,1.000000
141,1,774.0,665.0,63.0,240.0,1.000000
141,2,876.0,455.0,79.0,225.0,1.000000
141,3,1081.0,455.0,60.0,141.0,1.000000
141,4,943.0,773.0,290.0,79.0,1.000000
141,5,814.0,712.0,61.0,171.0,1.000000
141,6,734.0,467.0,96.0,249.0,1.000000
141,7,915.0,363.0,90.0,175.0,1.000000
141,8,998.0,387.0,193.0,100.0,1.000000
141,9,948.0,649.0,59.0,205.0,1.000000
141,10,1049.0,519.0,206.0,78.0,1.000000
142,1,783.0,667.0,63.0,240.0,1.000000
142,2,878.0,459.0,79.0,225.0,1.000000
142,3,1081.0,452.0,60.0,141.0,1.000000
142,4,918.0,773.0,290.0,79.0,1.000000
142,5,809.0,714.0,61.0,171.0,1.000000
142,6,735.0,468.0,96.0,249.0,1.000000
142,7,915.0,363.0,90.0,175.0,1.000000
142,8,998.0,389.0,193.0,100.0,1.000000
142,9,948.0,651.0,59.0,205.0,1.000000
142,10,1042.0,517.0,216.0,82.0,1.000000
143,1,781.0,658.0,66.0,252.0,1.000000
143,2,880.0,458.0,83.0,236.0,1.000000
143,3,1081.0,459.0,60.0,141.0,1.000000
143,4,919.0,773.0,290.0,79.0,1.000000
143,5,807.0,710.0,61.0,171.0,1.000000
143,6,735.0,458.0,96.0,249.0,1.000000
143,7,916.0,362.0,90.0,175.0,1.000000
143,8,990.0,386.0,203.0,105.0,1.000000
143,9,948.0,657.0,56.0,195.0,1.000000
143,10,1038.0,519.0,216.0,82.0,1.000000
144,1,780.0,660.0,66.0,252.0,1.000000
144,2,882.0,464.0,83.0,236.0,1.000000
144,3,1081.0,457.0,60.0,141.0,1.000000
144,4,922.0,777.0,276.0,75.0,1.000000
144,5,807.0,707.0,64.0,180.0,1.000000
144,6,736.0,464.0,96.0,249.0,1.000000
144,7,915.0,361.0,90.0,175.0,1.000000
144,8,989.0,384.0,203.0,105.0,1.000000
144,9,948.0,665.0,54.0,186.0,1.000000
144,10,1031.0,515.0,227.0,86.0,1.000000
145,1,779.0,666.0,63.0,240.0,1.000000
145,2,884.0,464.0,87.0,248.0,1.000000
145,3,1081.0,454.0,60.0,141.0,1.000000
145,4,941.0,781.0,263.0,71.0,1.000000
145,5,807.0,704.0,64.0,180.0,1.000000
145,6,738.0,463.0,91.0,237.0,1.000000
145,7,917.0,359.0,90.0,175.0,1.000000
145,8,986.0,384.0,203.0,105.0,1.000000
145,9,949.0,667.0,54.0,186.0,1.000000
145,10,1034.0,518.0,216.0,82.0,1.000000
146,1,779.0,664.0,63.0,240.0,1.000000
146,2,886.0,465.0,91.0,260.0,1.000000
146,3,1079.0,455.0,60.0,141.0,1.000000
146,4,943.0,780.0,263.0,71.0,1.000000
146,5,806.0,705.0,64.0,180.0,1.000000
146,6,742.0,481.0,87.0,226.0,1.000000
146,7,917.0,360.0,90.0,175.0,1.000000
146,8,983.0,385.0,203.0,105.0,1.000000
146,9,948.0,671.0,51.0,177.0,1.000000
146,10,1037.0,519.0,206.0,78.0,1.000000
147,1,778.0,662.0,66.0,252.0,1.000000
147,2,886.0,458.0,96.0,273.0,1.000000
147,3,1078.0,457.0,60.0,141.0,1.000000
147,4,966.0,782.0,250.0,68.0,1.000000
147,5,805.0,702.0,67.0,189.0,1.000000
147,6,740.0,476.0,87.0,226.0,1.000000
147,7,918.0,359.0,90.0,175.0,1.000000
147,8,974.0,381.0,213.0,110.0,1.000000
147,9,947.0,671.0,49.0,169.0,1.000000
147,10,1041.0,523.0,196.0,74.0,1.000000
148,1,779.0,665.0,66.0,252.0,1.000000
148,2,885.0,455.0,100.0,287.0,1.000000
148,3,1080.0,459.0,60.0,141.0,1.000000
148,4,971.0,782.0,250.0,68.0,1.000000
148,5,808.0,705.0,67.0,189.0,1.000000
148,6,743.0,491.0,83.0,215.0,1.000000
148,7,919.0,359.0,90.0,175.0,1.000000
148,8,972.0,380.0,213.0,110.0,1.000000
148,9,949.0,681.0,49.0,169.0,1.000000
148,10,1041.0,523.0,196.0,74.0,1.000000
149,1,781.0,721.0,62.0,240.0,1.000000
149,2,884.0,458.0,105.0,301.0,1.000000
149,3,1076.0,466.0,60.0,141.0,1.000000
149,4,978.0,783.0,250.0,68.0,1.000000
149,5,806.0,688.0,67.0,189.0,1.000000
149,6,746.0,493.0,79.0,205.0,1.000000
149,7,920.0,356.0,90.0,175.0,1.000000
149,8,981.0,373.0,213.0,110.0,1.000000
149,9,951.0,684.0,49.0,169.0,1.000000
149,10,1070.0,517.0,196.0,74.0,1.000000
150,1,794.0,728.0,62.0,240.0,1.000000
150,2,883.0,447.0,100.0,287.0,1.000000
150,3,1073.0,464.0,60.0,141.0,1.000000
150,4,934.0,785.0,250.0,68.0,1.000000
150,5,808.0,693.0,67.0,189.0,1.000000
150,6,743.0,497.0,83.0,215.0,1.000000
150,7,920.0,349.0,95.0,184.0,1.000000
150,8,959.0,381.0,213.0,110.0,1.000000
150,9,954.0,693.0,46.0,161.0,1.000000
150,10,1061.0,517.0,196.0,74.0,1.000000
151,1,799.0,733.0,62.0,240.0,1.000000
151,2,880.0,452.0,100.0,287.0,1.000000
151,3,1072.0,469.0,60.0,141.0,1.000000
151,4,934.0,784.0,250.0,68.0,1.000000
151,5,807.0,696.0,67.0,189.0,1.000000
151,6,745.0,496.0,79.0,205.0,1.000000
151,7,921.0,348.0,95.0,184.0,1.000000
151,8,954.0,380.0,213.0,110.0,1.000000
151,9,956.0,699.0,44.0,153.0,1.000000
151,10,1057.0,518.0,196.0,74.0,1.000000
152,1,800.0,731.0,65.0,252.0,1.000000
152,2,879.0,453.0,100.0,262.0,1.000000
152,3,1075.0,470.0,60.0,141.0,1.000000
152,4,952.0,785.0,238.0,65.0,1.000000
152,5,808.0,697.0,67.0,189.0,1.000000
152,6,748.0,503.0,75.0,195.0,1.000000
152,7,923.0,353.0,90.0,175.0,1.000000
152,8,952.0,381.0,213.0,110.0,1.000000
152,9,956.0,700.0,44.0,153.0,1.000000
152,10,1056.0,516.0,196.0,74.0,1.000000
153,1,802.0,738.0,62.0,240.0,1.000000
153,2,881.0,459.0,100.0,262.0,1.000000
153,3,1078.0,470.0,60.0,141.0,1.000000
153,4,957.0,786.0,238.0,65.0,1.000000
153,5,810.0,697.0,67.0,189.0,1.000000
153,6,748.0,507.0,75.0,195.0,1.000000
153,7,924.0,352.0,90.0,175.0,1.000000
153,8,950.0,379.0,213.0,110.0,1.000000
153,9,960.0,711.0,42.0,146.0,1.000000
153,10,1055.0,516.0,196.0,74.0,1.000000
154,1,805.0,742.0,62.0,240.0,1.000000
154,2,879.0,455.0,105.0,275.0,1.000000
154,3,1076.0,466.0,63.0,148.0,1.000000
154,4,951.0,786.0,238.0,65.0,1.000000
154,5,811.0,699.0,67.0,189.0,1.000000
154,6,750.0,529.0,75.0,195.0,1.000000
154,7,923.0,348.0,95.0,184.0,1.000000
154,8,947.0,382.0,213.0,110.0,1.000000
154,9,961.0,712.0,42.0,146.0,1.000000
154,10,1054.0,515.0,206.0,78.0,1.000000
155,1,807.0,744.0,62.0,240.0,1.000000
155,2,878.0,456.0,105.0,275.0,1.000000
155,3,1076.0,465.0,63.0,148.0,1.000000
155,4,936.0,785.0,250.0,68.0,1.000000
155,5,815.0,706.0,64.0,180.0,1.000000
155,6,753.0,538.0,71.0,186.0,1.000000
155,7,922.0,348.0,95.0,184.0,1.000000
155,8,945.0,381.0,213.0,110.0,1.000000
155,9,963.0,716.0,40.0,139.0,1.000000
155,10,1054.0,516.0,206.0,78.0,1.000000
156,1,810.0,746.0,62.0,240.0,1.000000
156,2,875.0,454.0,105.0,275.0,1.000000
156,3,1077.0,464.0,63.0,148.0,1.000000
156,4,931.0,784.0,250.0,68.0,1.000000
156,5,816.0,708.0,64.0,180.0,1.000000
156,6,754.0,545.0,68.0,177.0,1.000000
156,7,922.0,340.0,100.0,193.0,1.000000
156,8,945.0,380.0,213.0,110.0,1.000000
156,9,963.0,716.0,42.0,146.0,1.000000
156,10,1054.0,514.0,206.0,78.0,1.000000
157,1,812.0,748.0,62.0,240.0,1.000000
157,2,874.0,458.0,105.0,275.0,1.000000
157,3,1074.0,465.0,63.0,148.0,1.000000
157,4,939.0,785.0,250.0,68.0,1.000000
157,5,819.0,712.0,64.0,180.0,1.000000
157,6,754.0,540.0,68.0,177.0,1.000000
157,7,925.0,346.0,95.0,184.0,1.000000
157,8,941.0,381.0,213.0,110.0,1.000000
157,9,962.0,714.0,44.0,153.0,1.000000
157,10,1060.0,513.0,196.0,74.0,1.000000
158,1,812.0,745.0,65.0,252.0,1.000000
158,2,874.0,460.0,105.0,275.0,1.000000
158,3,1072.0,465.0,63.0,148.0,1.000000
158,4,934.0,788.0,238.0,65.0,1.000000
158,5,818.0,714.0,64.0,180.0,1.000000
158,6,753.0,533.0,71.0,186.0,1.000000
158,7,927.0,342.0,95.0,184.0,1.000000
158,8,937.0,384.0,213.0,110.0,1.000000
158,9,963.0,712.0,46.0,161.0,1.000000
158,10,1057.0,513.0,196.0,74.0,1.000000
159,1,817.0,755.0,62.0,240.0,1.000000
159,2,873.0,460.0,105.0,275.0,1.000000
159,3,1072.0,463.0,63.0,148.0,1.000000
159,4,934.0,790.0,238.0,65.0,1.000000
159,5,818.0,713.0,64.0,180.0,1.000000
159,6,752.0,527.0,71.0,186.0,1.000000
159,7,928.0,342.0,95.0,184.0,1.000000
159,8,939.0,386.0,203.0,105.0,1.000000
159,9,963.0,714.0,46.0,161.0,1.000000
159,10,1057.0,514.0,196.0,74.0,1.000000
160,1,819.0,760.0,62.0,240.0,1.000000
160,2,874.0,465.0,105.0,275.0,1.000000
160,3,1070.0,464.0,63.0,148.0,1.000000
160,4,934.0,790.0,238.0,65.0,1.000000
160,5,817.0,711.0,64.0,180.0,1.000000
160,6,753.0,531.0,68.0,177.0,1.000000
160,7,928.0,340.0,95.0,184.0,1.000000
160,8,937.0,390.0,193.0,100.0,1.000000
160,9,963.0,716.0,46.0,161.0,1.000000
160,10,1063.0,513.0,187.0,70.0,1.000000
161,1,779.0,829.0,135.0,134.0,1.000000
161,2,875.0,467.0,105.0,275.0,1.000000
161,3,1067.0,463.0,66.0,155.0,1.000000
161,4,936.0,791.0,238.0,65.0,1.000000
161,5,767.0,743.0,122.0,125.0,1.000000
161,6,753.0,537.0,68.0,177.0,1.000000
161,7,926.0,339.0,95.0,184.0,1.000000
161,8,942.0,393.0,184.0,95.0,1.000000
161,9,966.0,722.0,44.0,153.0,1.000000
161,10,1060.0,513.0,187.0,70.0,1.000000
162,1,786.0,818.0,135.0,134.0,1.000000
162,2,875.0,465.0,110.0,289.0,1.000000
162,3,1064.0,463.0,66.0,155.0,1.000000
162,4,936.0,792.0,238.0,65.0,1.000000
162,5,772.0,748.0,122.0,125.0,1.000000
162,6,754.0,543.0,68.0,177.0,1.000000
162,7,926.0,339.0,95.0,184.0,1.000000
162,8,945.0,391.0,184.0,95.0,1.000000
162,9,966.0,723.0,44.0,153.0,1.000000
162,10,1061.0,512.0,187.0,70.0,1.000000
163,1,790.0,819.0,135.0,134.0,1.000000
163,2,875.0,465.0,110.0,289.0,1.000000
163,3,1063.0,458.0,69.0,163.0,1.000000
163,4,937.0,793.0,238.0,65.0,1.000000
163,5,775.0,753.0,122.0,125.0,1.000000
163,6,755.0,541.0,68.0,177.0,1.000000
163,7,927.0,337.0,95.0,184.0,1.000000
163,8,934.0,392.0,184.0,95.0,1.000000
163,9,968.0,728.0,42.0,146.0,1.000000
163,10,1060.0,513.0,187.0,70.0,1.000000
164,1,790.0,819.0,135.0,134.0,1.000000
164,2,876.0,467.0,110.0,289.0,1.000000
164,3,1065.0,471.0,66.0,155.0,1.000000
164,4,937.0,794.0,238.0,65.0,1.000000
164,5,777.0,752.0,122.0,125.0,1.000000
164,6,758.0,540.0,68.0,177.0,1.000000
164,7,928.0,332.0,95.0,184.0,1.000000
164,8,937.0,392.0,175.0,90.0,1.000000
164,9,968.0,731.0,42.0,146.0,1.000000
164,10,1062.0,509.0,187.0,70.0,1.000000
165,1,793.0,825.0,135.0,134.0,1.000000
165,2,875.0,463.0,116.0,303.0,1.000000
165,3,1064.0,470.0,66.0,155.0,1.000000
165,4,942.0,799.0,227.0,62.0,1.000000
165,5,776.0,752.0,122.0,125.0,1.000000
165,6,760.0,541.0,68.0,177.0,1.000000
165,7,930.0,324.0,95.0,184.0,1.000000
165,8,937.0,395.0,167.0,86.0,1.000000
165,9,969.0,731.0,42.0,146.0,1.000000
165,10,1059.0,507.0,196.0,74.0,1.000000
166,1,796.0,825.0,135.0,134.0,1.000000
166,2,875.0,466.0,116.0,303.0,1.000000
166,3,1067.0,473.0,66.0,155.0,1.000000
166,4,943.0,800.0,227.0,62.0,1.000000
166,5,775.0,756.0,122.0,125.0,1.000000
166,6,761.0,543.0,68.0,177.0,1.000000
166,7,932.0,325.0,95.0,184.0,1.000000
166,8,934.0,395.0,167.0,86.0,1.000000
166,9,971.0,734.0,42.0,146.0,1.000000
166,10,1062.0,505.0,196.0,74.0,1.000000
167,1,799.0,827.0,135.0,134.0,1.000000
167,2,871.0,459.0,122.0,318.0,1.000000
167,3,1069.0,477.0,63.0,148.0,1.000000
167,4,944.0,801.0,227.0,62.0,1.000000
167,5,775.0,755.0,122.0,125.0,1.000000
167,6,761.0,542.0,68.0,177.0,1.000000
167,7,931.0,331.0,95.0,184.0,1.000000
167,8,937.0,397.0,159.0,82.0,1.000000
167,9,973.0,740.0,40.0,139.0,1.000000
167,10,1059.0,508.0,196.0,74.0,1.000000
168,1,801.0,828.0,135.0,134.0,1.000000
168,2,871.0,462.0,122.0,318.0,1.000000
168,3,1071.0,483.0,60.0,141.0,1.000000
168,4,944.0,803.0,227.0,62.0,1.000000
168,5,776.0,754.0,122.0,125.0,1.000000
168,6,762.0,541.0,65.0,168.0,1.000000
168,7,931.0,338.0,90.0,175.0,1.000000
168,8,942.0,398.0,151.0,78.0,1.000000
168,9,976.0,744.0,38.0,132.0,1.000000
168,10,1054.0,504.0,206.0,78.0,1.000000
169,1,801.0,829.0,142.0,141.0,1.000000
169,2,872.0,471.0,116.0,303.0,1.000000
169,3,1072.0,488.0,57.0,134.0,1.000000
169,4,950.0,804.0,216.0,59.0,1.000000
169,5,775.0,754.0,122.0,125.0,1.000000
169,6,758.0,531.0,68.0,177.0,1.000000
169,7,933.0,337.0,90.0,175.0,1.000000
169,8,931.0,402.0,151.0,78.0,1.000000
169,9,978.0,748.0,36.0,126.0,1.000000
169,10,1058.0,502.0,206.0,78.0,1.000000
170,1,802.0,828.0,142.0,141.0,1.000000
170,2,875.0,476.0,110.0,289.0,1.000000
170,3,1073.0,492.0,54.0,128.0,1.000000
170,4,951.0,806.0,216.0,59.0,1.000000
170,5,773.0,750.0,122.0,125.0,1.000000
170,6,761.0,539.0,65.0,168.0,1.000000
170,7,931.0,338.0,90.0,175.0,1.000000
170,8,918.0,411.0,144.0,74.0,1.000000
170,9,983.0,750.0,36.0,126.0,1.000000
170,10,1059.0,501.0,206.0,78.0,1.000000
171,1,805.0,830.0,142.0,141.0,1.000000
171,2,875.0,488.0,110.0,289.0,1.000000
171,3,1073.0,492.0,54.0,128.0,1.000000
171,4,949.0,808.0,216.0,59.0,1.000000
171,5,772.0,749.0,122.0,125.0,1.000000
171,6,757.0,534.0,65.0,168.0,1.000000
171,7,933.0,342.0,86.0,167.0,1.000000
171,8,919.0,414.0,137.0,71.0,1.000000
171,9,999.0,760.0,36.0,126.0,1.000000
171,10,1060.0,501.0,206.0,78.0,1.000000
172,1,805.0,828.0,149.0,148.0,1.000000
172,2,876.0,498.0,110.0,289.0,1.000000
172,3,1076.0,496.0,52.0,122.0,1.000000
172,4,948.0,809.0,216.0,59.0,1.000000
172,5,771.0,747.0,122.0,125.0,1.000000
172,6,755.0,540.0,62.0,160.0,1.000000
172,7,934.0,342.0,86.0,167.0,1.000000
172,8,922.0,416.0,131.0,68.0,1.000000
172,9,1004.0,762.0,36.0,126.0,1.000000
172,10,1054.0,497.0,216.0,82.0,1.000000
173,1,809.0,829.0,149.0,148.0,1.000000
173,2,877.0,505.0,110.0,289.0,1.000000
173,3,1077.0,501.0,49.0,116.0,1.000000
173,4,953.0,812.0,206.0,56.0,1.000000
173,5,766.0,741.0,128.0,131.0,1.000000
173,6,750.0,534.0,62.0,160.0,1.000000
173,7,942.0,321.0,86.0,167.0,1.000000
173,8,918.0,417.0,131.0,68.0,1.000000
173,9,1005.0,762.0,36.0,126.0,1.000000
173,10,1057.0,500.0,206.0,78.0,1.000000
174,1,811.0,830.0,149.0,148.0,1.000000
174,2,874.0,499.0,116.0,303.0,1.000000
174,3,1079.0,497.0,49.0,116.0,1.000000
174,4,962.0,816.0,196.0,53.0,1.000000
174,5,763.0,743.0,128.0,131.0,1.000000
174,6,745.0,516.0,65.0,168.0,1.000000
174,7,945.0,328.0,82.0,159.0,1.000000
174,8,914.0,418.0,131.0,68.0,1.000000
174,9,1002.0,766.0,35.0,120.0,1.000000
174,10,1058.0,499.0,206.0,78.0,1.000000
175,1,811.0,827.0,149.0,148.0,1.000000
175,2,874.0,502.0,116.0,303.0,1.000000
175,3,1080.0,495.0,49.0,116.0,1.000000
175,4,967.0,819.0,187.0,51.0,1.000000
175,5,762.0,743.0,128.0,131.0,1.000000
175,6,743.0,512.0,65.0,168.0,1.000000
175,7,948.0,330.0,78.0,151.0,1.000000
175,8,914.0,419.0,131.0,68.0,1.000000
175,9,1001.0,769.0,33.0,114.0,1.000000
175,10,1062.0,502.0,196.0,74.0,1.000000
176,1,810.0,827.0,149.0,148.0,1.000000
176,2,873.0,500.0,122.0,318.0,1.000000
176,3,1082.0,497.0,47.0,110.0,1.000000
176,4,965.0,822.0,187.0,51.0,1.000000
176,5,763.0,742.0,128.0,131.0,1.000000
176,6,741.0,497.0,68.0,177.0,1.000000
176,7,949.0,326.0,78.0,151.0,1.000000
176,8,914.0,421.0,125.0,64.0,1.000000
176,9,984.0,753.0,33.0,114.0,1.000000
176,10,1059.0,503.0,196.0,74.0,1.000000
177,1,811.0,826.0,149.0,148.0,1.000000
177,2,869.0,495.0,128.0,334.0,1.000000
177,3,1081.0,505.0,45.0,105.0,1.000000
177,4,970.0,829.0,178.0,48.0,1.000000
177,5,764.0,742.0,128.0,131.0,1.000000
177,6,740.0,496.0,68.0,177.0,1.000000
177,7,953.0,328.0,74.0,144.0,1.000000
177,8,916.0,419.0,125.0,64.0,1.000000
177,9,1003.0,771.0,33.0,114.0,1.000000
177,10,1061.0,502.0,196.0,74.0,1.000000
178,1,808.0,821.0,156.0,155.0,1.000000
178,2,870.0,497.0,128.0,334.0,1.000000
178,3,1081.0,506.0,45.0,105.0,1.000000
178,4,971.0,831.0,178.0,48.0,1.000000
178,5,764.0,743.0,128.0,131.0,1.000000
178,6,738.0,493.0,68.0,177.0,1.000000
178,7,950.0,328.0,74.0,144.0,1.000000
178,8,914.0,419.0,125.0,64.0,1.000000
178,9,1013.0,785.0,31.0,109.0,1.000000
178,10,1064.0,498.0,196.0,74.0,1.000000
179,1,804.0,860.0,192.0,72.0,1.000000
179,2,873.0,537.0,105.0,203.0,1.000000
179,3,1099.0,549.0,56.0,105.0,1.000000
179,4,947.0,796.0,169.0,46.0,1.000000
179,5,744.0,765.0,150.0,79.0,1.000000
179,6,740.0,587.0,136.0,116.0,1.000000
179,7,933.0,357.0,74.0,144.0,1.000000
179,8,974.0,385.0,50.0,181.0,1.000000
179,9,956.0,749.0,82.0,141.0,1.000000
179,10,1074.0,510.0,196.0,74.0,1.000000
180,1,818.0,863.0,192.0,72.0,1.000000
180,2,881.0,549.0,105.0,203.0,1.000000
180,3,1099.0,542.0,56.0,105.0,1.000000
