389,3,1346,471,236,121,1,1,1
389,7,460,555,193,213,1,1,1
389,5,1160,630,274,224,1,1,1
389,6,1675,206,236,347,1,1,1
389,9,1600,118,187,293,1,1,1
389,4,412,537,274,143,1,1,1
389,1,213,677,240,132,1,1,1
389,8,1682,605,236,216,1,1,1
390,10,1299,551,384,181,1,1,1
390,2,1079,246,317,208,1,1,1
390,3,1353,471,239,122,1,1,1
390,7,460,555,193,213,1,1,1
390,5,1161,630,274,224,1,1,1
390,6,1675,214,234,345,1,1,1
390,9,1600,119,186,291,1,1,1
390,4,412,537,275,144,1,1,1
390,1,215,677,240,132,1,1,1
390,8,1682,605,236,216,1,1,1
391,10,1306,551,384,181,1,1,1
391,2,1068,242,325,214,1,1,1
391,3,1364,473,237,121,1,1,1
391,7,460,555,194,214,1,1,1
391,5,1162,630,274,224,1,1,1
391,6,1675,223,232,341,1,1,1
391,9,1599,120,186,291,1,1,1
391,4,411,537,276,144,1,1,1
391,1,217,677,239,132,1,1,1
391,8,1682,606,235,215,1,1,1
392,10,1314,551,383,180,1,1,1
392,2,1060,240,333,218,1,1,1
392,3,1374,475,237,121,1,1,1
392,7,449,555,206,185,1,1,1
392,5,1163,631,274,224,1,1,1
392,6,1675,232,230,339,1,1,1
392,9,1598,121,185,289,1,1,1
392,4,411,537,277,144,1,1,1
392,1,218,676,240,133,1,1,1
392,8,1682,605,235,215,1,1,1
393,10,1321,550,384,181,1,1,1
393,2,1060,240,333,218,1,1,1
393,3,1383,477,237,121,1,1,1
393,7,449,555,208,187,1,1,1
393,5,1163,630,275,225,1,1,1
393,6,1677,241,226,332,1,1,1
393,9,1598,122,184,288,1,1,1
393,4,412,537,276,144,1,1,1
393,1,219,675,241,133,1,1,1
393,8,1681,605,236,216,1,1,1
394,10,1349,550,363,180,1,1,1
394,2,1027,236,333,218,1,1,1
394,3,1400,472,255,128,1,1,1
394,7,450,555,210,189,1,1,1
394,5,1167,630,276,226,1,1,1
394,6,1677,250,225,331,1,1,1
394,9,1598,123,151,221,1,1,1
394,4,412,538,278,145,1,1,1
394,1,243,671,242,133,1,1,1
394,8,1696,631,221,190,1,1,1
395,10,1356,550,363,180,1,1,1
395,2,1027,236,333,218,1,1,1
395,3,1410,474,253,127,1,1,1
395,7,450,554,214,192,1,1,1
395,5,1169,630,277,227,1,1,1
395,6,1678,258,222,327,1,1,1
395,9,1595,123,156,228,1,1,1
395,4,410,539,282,147,1,1,1
395,1,244,670,242,133,1,1,1
395,8,1697,631,221,190,1,1,1
396,10,1362,549,365,181,1,1,1
396,2,1027,236,333,218,1,1,1
396,3,1418,476,253,127,1,1,1
396,7,414,541,259,187,1,1,1
396,5,1170,630,277,227,1,1,1
396,6,1678,267,222,326,1,1,1
396,9,1592,122,161,235,1,1,1
396,4,410,540,284,148,1,1,1
396,1,243,670,242,133,1,1,1
396,8,1697,630,222,191,1,1,1
397,10,1367,548,367,182,1,1,1
397,2,1027,236,333,218,1,1,1
397,3,1426,477,254,127,1,1,1
397,7,414,540,264,190,1,1,1
397,5,1171,630,278,228,1,1,1
397,6,1678,275,222,326,1,1,1
397,9,1591,122,161,236,1,1,1
397,4,408,539,293,153,1,1,1
397,1,243,670,243,133,1,1,1
397,8,1698,630,222,191,1,1,1
398,10,1375,548,366,182,1,1,1
398,2,1027,236,333,218,1,1,1
398,3,1434,478,254,128,1,1,1
398,7,414,539,268,194,1,1,1
398,5,1171,629,279,229,1,1,1
398,6,1678,283,221,325,1,1,1
398,9,1590,121,162,236,1,1,1
398,4,407,538,298,155,1,1,1
398,1,243,669,245,135,1,1,1
398,8,1698,628,223,192,1,1,1
399,10,1384,548,364,180,1,1,1
399,2,964,250,356,192,1,1,1
399,3,1441,479,255,128,1,1,1
399,7,413,539,272,196,1,1,1
399,5,1172,629,280,229,1,1,1
399,6,1677,292,221,324,1,1,1
399,9,1588,120,162,237,1,1,1
399,4,406,538,305,159,1,1,1
399,1,242,668,247,136,1,1,1
399,8,1698,627,225,193,1,1,1
400,10,1391,547,363,180,1,1,1
400,2,964,250,356,192,1,1,1
400,3,1448,480,257,129,1,1,1
400,7,413,538,276,199,1,1,1
400,5,1172,629,281,230,1,1,1
400,6,1677,300,219,322,1,1,1
400,9,1587,120,162,237,1,1,1
400,4,406,538,309,161,1,1,1
400,1,241,667,250,138,1,1,1
400,8,1697,625,226,195,1,1,1
401,10,1399,546,361,179,1,1,1
401,2,941,250,379,192,1,1,1
401,3,1457,481,256,128,1,1,1
401,7,413,537,280,202,1,1,1
401,5,1190,635,282,216,1,1,1
401,6,1677,309,241,322,1,1,1
401,9,1562,126,242,230,1,1,1
401,4,428,528,316,165,1,1,1
401,1,238,664,259,142,1,1,1
401,8,1714,644,210,157,1,1,1
402,10,1407,546,358,178,1,1,1
402,2,941,250,379,192,1,1,1
402,3,1466,483,252,127,1,1,1
402,7,413,536,284,205,1,1,1
402,5,1192,635,283,217,1,1,1
402,6,1676,317,240,321,1,1,1
402,9,1561,126,242,230,1,1,1
402,4,427,523,330,172,1,1,1
402,1,238,663,262,144,1,1,1
402,8,1713,642,206,157,1,1,1
403,10,1413,545,357,177,1,1,1
403,2,941,250,378,192,1,1,1
403,3,1476,484,249,125,1,1,1
403,7,412,535,289,209,1,1,1
403,5,1200,638,278,213,1,1,1
403,6,1676,326,240,320,1,1,1
403,9,1561,126,241,229,1,1,1
403,4,426,521,337,176,1,1,1
403,1,236,661,265,145,1,1,1
403,8,1712,641,204,155,1,1,1
404,10,1419,545,357,177,1,1,1
404,2,901,254,379,192,1,1,1
404,3,1484,485,247,124,1,1,1
404,7,486,571,242,151,1,1,1
404,5,1200,637,279,214,1,1,1
404,6,1672,330,244,326,1,1,1
404,9,1561,126,241,229,1,1,1
404,4,430,505,343,179,1,1,1
404,1,236,661,266,146,1,1,1
404,8,1713,641,202,154,1,1,1
405,10,1424,543,357,177,1,1,1
405,2,867,255,380,192,1,1,1
405,3,1490,484,247,124,1,1,1
405,7,488,571,245,153,1,1,1
405,5,1201,637,279,214,1,1,1
405,6,1654,354,262,311,1,1,1
405,9,1560,126,241,229,1,1,1
405,4,430,504,349,182,1,1,1
405,1,236,661,266,146,1,1,1
405,8,1713,641,201,153,1,1,1
406,10,1430,543,355,176,1,1,1
406,2,867,255,380,192,1,1,1
406,3,1496,484,247,124,1,1,1
406,7,490,571,247,154,1,1,1
406,5,1202,637,280,214,1,1,1
406,6,1654,363,260,309,1,1,1
406,9,1560,126,241,229,1,1,1
406,4,430,504,349,182,1,1,1
406,1,236,661,266,146,1,1,1
406,8,1714,641,200,152,1,1,1
407,10,1435,542,355,176,1,1,1
407,2,867,255,380,192,1,1,1
407,3,1502,484,246,123,1,1,1
407,7,491,572,252,157,1,1,1
407,5,1202,637,280,214,1,1,1
407,6,1655,371,259,308,1,1,1
407,9,1559,125,241,229,1,1,1
407,4,430,504,349,182,1,1,1
407,1,236,661,266,146,1,1,1
407,8,1714,641,198,151,1,1,1
408,10,1440,541,355,176,1,1,1
408,2,866,255,381,192,1,1,1
408,3,1504,483,249,125,1,1,1
408,7,492,573,253,158,1,1,1
408,5,1203,636,280,215,1,1,1
408,6,1660,383,251,298,1,1,1
408,9,1558,124,241,229,1,1,1
408,4,488,496,349,182,1,1,1
408,1,236,661,266,146,1,1,1
408,8,1714,641,196,150,1,1,1
409,10,1444,540,356,177,1,1,1
409,2,867,255,380,192,1,1,1
409,3,1507,481,252,127,1,1,1
409,7,492,574,253,158,1,1,1
409,5,1203,636,280,215,1,1,1
409,6,1661,391,251,298,1,1,1
409,9,1558,124,241,229,1,1,1
409,4,489,496,350,183,1,1,1
409,1,236,661,266,146,1,1,1
409,8,1714,642,194,148,1,1,1
410,10,1448,539,357,177,1,1,1
410,2,812,259,381,192,1,1,1
410,3,1513,479,252,127,1,1,1
410,7,493,575,251,157,1,1,1
410,5,1203,636,281,215,1,1,1
410,6,1662,399,251,298,1,1,1
410,9,1557,124,241,229,1,1,1
410,4,489,496,351,183,1,1,1
410,1,236,661,266,146,1,1,1
410,8,1714,642,192,146,1,1,1
411,10,1452,537,358,178,1,1,1
411,2,812,259,381,192,1,1,1
411,3,1519,478,251,126,1,1,1
411,7,493,575,251,157,1,1,1
411,5,1204,636,281,215,1,1,1
411,6,1663,407,251,297,1,1,1
411,9,1557,124,241,229,1,1,1
411,4,489,496,350,183,1,1,1
411,1,236,661,266,146,1,1,1
411,8,1713,642,190,145,1,1,1
412,10,1456,536,359,178,1,1,1
412,2,771,261,381,192,1,1,1
412,3,1524,477,250,126,1,1,1
412,7,493,576,251,157,1,1,1
412,5,1204,636,281,215,1,1,1
412,6,1664,415,249,296,1,1,1
412,9,1556,124,240,228,1,1,1
412,4,529,484,350,183,1,1,1
412,1,236,661,266,146,1,1,1
412,8,1713,641,189,144,1,1,1
413,10,1458,534,362,179,1,1,1
413,2,770,261,381,192,1,1,1
413,3,1527,475,254,128,1,1,1
413,7,493,576,251,157,1,1,1
413,5,1204,635,282,216,1,1,1
413,6,1665,424,249,295,1,1,1
413,9,1555,124,239,227,1,1,1
413,4,529,484,350,183,1,1,1
413,1,236,661,266,146,1,1,1
413,8,1712,641,187,143,1,1,1
414,10,1460,532,365,181,1,1,1
414,2,746,291,416,165,1,1,1
414,3,1531,472,257,129,1,1,1
414,7,493,577,251,157,1,1,1
414,5,1241,642,290,193,1,1,1
414,6,1645,437,267,288,1,1,1
414,9,1556,124,238,227,1,1,1
414,4,550,473,350,183,1,1,1
414,1,382,664,167,153,1,1,1
414,8,1738,622,186,142,1,1,1
415,10,1463,531,365,181,1,1,1
415,2,734,288,415,165,1,1,1
415,3,1536,469,259,130,1,1,1
415,7,493,577,251,157,1,1,1
415,5,1243,642,290,193,1,1,1
415,6,1650,445,258,278,1,1,1
415,9,1556,122,238,227,1,1,1
415,4,551,473,349,183,1,1,1
415,1,383,664,167,153,1,1,1
415,8,1738,622,179,140,1,1,1
416,10,1464,529,368,182,1,1,1
416,2,735,288,413,164,1,1,1
416,3,1543,467,258,130,1,1,1
416,7,493,577,251,157,1,1,1
416,5,1245,641,291,193,1,1,1
416,6,1655,453,249,269,1,1,1
416,9,1555,122,239,227,1,1,1
416,4,551,473,349,183,1,1,1
416,1,382,664,167,153,1,1,1
416,8,1739,622,176,137,1,1,1
417,10,1466,528,368,183,1,1,1
417,2,698,294,412,164,1,1,1
417,3,1548,467,259,130,1,1,1
417,7,494,577,252,157,1,1,1
417,5,1246,641,290,193,1,1,1
417,6,1645,460,257,261,1,1,1
417,9,1555,137,240,213,1,1,1
417,4,551,473,349,183,1,1,1
417,1,382,664,167,153,1,1,1
417,8,1740,624,172,134,1,1,1
418,10,1467,528,370,183,1,1,1
418,2,698,294,413,164,1,1,1
418,3,1551,469,260,130,1,1,1
418,7,494,577,252,157,1,1,1
418,5,1247,641,289,193,1,1,1
418,6,1649,465,252,256,1,1,1
418,9,1554,137,241,214,1,1,1
418,4,551,474,349,183,1,1,1
418,1,382,664,167,153,1,1,1
418,8,1741,625,171,133,1,1,1
419,10,1468,529,371,184,1,1,1
419,2,670,310,413,164,1,1,1
419,3,1553,470,261,131,1,1,1
419,7,526,575,219,180,1,1,1
419,5,1248,641,289,192,1,1,1
419,6,1651,468,252,256,1,1,1
419,9,1553,137,242,215,1,1,1
419,4,619,472,349,183,1,1,1
419,1,382,664,167,153,1,1,1
419,8,1742,626,170,132,1,1,1
420,10,1468,529,372,185,1,1,1
420,2,670,310,412,164,1,1,1
420,3,1555,470,263,132,1,1,1
420,7,526,575,219,180,1,1,1
420,5,1249,642,288,192,1,1,1
420,6,1652,471,251,255,1,1,1
420,9,1552,136,243,215,1,1,1
420,4,619,472,349,183,1,1,1
420,1,382,664,167,153,1,1,1
420,8,1743,627,169,132,1,1,1
421,10,1468,530,375,186,1,1,1
421,2,645,314,412,164,1,1,1
421,3,1557,469,267,134,1,1,1
421,7,526,575,219,180,1,1,1
421,5,1251,642,287,191,1,1,1
421,6,1654,474,250,254,1,1,1
421,9,1551,136,243,216,1,1,1
421,4,619,472,349,183,1,1,1
421,1,382,664,167,153,1,1,1
421,8,1745,630,163,127,1,1,1
422,10,1468,531,377,187,1,1,1
422,2,644,315,409,163,1,1,1
422,3,1559,471,269,135,1,1,1
422,7,526,575,219,180,1,1,1
422,5,1252,643,287,191,1,1,1
422,6,1656,477,250,254,1,1,1
422,9,1550,135,244,216,1,1,1
422,4,619,472,349,183,1,1,1
422,1,382,664,167,153,1,1,1
422,8,1747,633,159,124,1,1,1
423,10,1468,533,379,188,1,1,1
423,2,614,322,409,163,1,1,1
423,3,1560,471,272,137,1,1,1
423,7,526,575,219,180,1,1,1
423,5,1253,643,286,190,1,1,1
423,6,1657,481,250,253,1,1,1
423,9,1548,135,244,217,1,1,1
423,4,619,472,349,183,1,1,1
423,1,382,664,167,153,1,1,1
423,8,1749,635,155,121,1,1,1
424,10,1503,547,346,175,1,1,1
424,2,614,322,408,162,1,1,1
424,3,1640,432,196,179,1,1,1
424,7,577,585,167,187,1,1,1
424,5,1255,643,285,190,1,1,1
424,6,1659,484,248,252,1,1,1
424,9,1530,125,245,217,1,1,1
424,4,650,452,349,183,1,1,1
424,1,382,664,167,153,1,1,1
424,8,1751,636,152,118,1,1,1
425,10,1504,548,346,175,1,1,1
425,2,614,322,408,163,1,1,1
425,3,1640,432,199,182,1,1,1
425,7,577,586,167,187,1,1,1
425,5,1256,643,284,189,1,1,1
425,6,1660,487,247,251,1,1,1
425,9,1529,124,246,218,1,1,1
425,4,661,456,336,176,1,1,1
425,1,382,664,167,153,1,1,1
425,8,1753,636,150,117,1,1,1
426,10,1505,549,346,175,1,1,1
426,2,573,327,402,186,1,1,1
426,3,1641,432,201,184,1,1,1
426,7,576,586,167,187,1,1,1
426,5,1258,643,284,189,1,1,1
426,6,1661,489,247,250,1,1,1
426,9,1528,123,247,218,1,1,1
426,4,662,457,334,175,1,1,1
426,1,382,664,167,153,1,1,1
426,8,1755,635,150,117,1,1,1
427,10,1505,550,345,174,1,1,1
427,2,572,328,403,186,1,1,1
427,3,1642,434,201,184,1,1,1
427,7,576,586,167,187,1,1,1
427,5,1258,643,284,189,1,1,1
427,6,1663,492,245,249,1,1,1
427,9,1527,120,249,221,1,1,1
427,4,662,457,335,176,1,1,1
427,1,382,664,168,154,1,1,1
427,8,1757,635,149,117,1,1,1
428,10,1505,551,345,175,1,1,1
428,2,573,327,401,186,1,1,1
428,3,1642,434,201,184,1,1,1
428,7,576,586,167,187,1,1,1
428,5,1259,643,283,189,1,1,1
428,6,1663,494,245,249,1,1,1
428,9,1526,119,250,221,1,1,1
428,4,662,456,335,176,1,1,1
428,1,382,664,168,154,1,1,1
428,8,1758,634,153,119,1,1,1
429,10,1505,551,346,175,1,1,1
429,2,573,327,401,186,1,1,1
429,3,1641,434,202,185,1,1,1
429,7,576,586,167,187,1,1,1
429,5,1259,643,283,188,1,1,1
429,6,1663,496,245,248,1,1,1
429,9,1525,119,250,222,1,1,1
429,4,662,456,335,176,1,1,1
429,1,382,663,168,154,1,1,1
429,8,1759,630,161,125,1,1,1
430,10,1505,551,346,175,1,1,1
430,2,559,322,371,236,1,1,1
430,3,1641,434,203,185,1,1,1
430,7,587,597,166,186,1,1,1
430,5,1260,642,283,189,1,1,1
430,6,1663,496,245,249,1,1,1
430,9,1524,117,251,223,1,1,1
430,4,726,435,335,176,1,1,1
430,1,382,663,168,154,1,1,1
430,8,1762,636,157,123,1,1,1
431,10,1504,552,346,175,1,1,1
431,2,559,322,371,236,1,1,1
431,3,1641,434,205,187,1,1,1
431,7,585,596,168,188,1,1,1
431,5,1260,642,284,189,1,1,1
431,6,1664,499,244,248,1,1,1
431,9,1523,117,252,223,1,1,1
431,4,726,430,348,183,1,1,1
431,1,382,663,168,154,1,1,1
431,8,1767,646,148,116,1,1,1
432,10,1503,552,346,175,1,1,1
432,2,559,322,371,236,1,1,1
432,3,1720,481,206,143,1,1,1
432,7,585,595,168,188,1,1,1
432,5,1261,642,284,189,1,1,1
432,6,1663,538,245,211,1,1,1
432,9,1521,117,252,223,1,1,1
432,4,726,427,358,188,1,1,1
432,1,382,663,169,155,1,1,1
432,8,1768,651,144,113,1,1,1
433,10,1503,554,345,175,1,1,1
433,2,559,322,371,236,1,1,1
433,3,1723,479,204,146,1,1,1
433,7,585,595,168,188,1,1,1
433,5,1261,642,283,189,1,1,1
433,6,1662,542,243,210,1,1,1
433,9,1519,117,253,224,1,1,1
433,4,726,424,370,194,1,1,1
433,1,382,663,169,155,1,1,1
433,8,1766,638,160,125,1,1,1
434,10,1508,556,338,165,1,1,1
434,2,513,358,374,238,1,1,1
434,3,1728,478,205,146,1,1,1
434,7,598,603,168,188,1,1,1
434,5,1261,642,284,189,1,1,1
434,6,1661,545,243,209,1,1,1
434,9,1529,126,235,223,1,1,1
434,4,763,430,344,190,1,1,1
434,1,404,658,169,154,1,1,1
434,8,1765,634,165,128,1,1,1
435,10,1507,557,338,165,1,1,1
435,2,513,358,375,239,1,1,1
435,3,1733,477,204,146,1,1,1
435,7,597,603,168,188,1,1,1
435,5,1262,642,283,189,1,1,1
435,6,1661,548,241,208,1,1,1
435,9,1527,126,236,224,1,1,1
435,4,769,429,346,191,1,1,1
435,1,405,658,169,154,1,1,1
435,8,1765,633,165,129,1,1,1
436,10,1506,558,339,166,1,1,1
436,2,485,335,375,265,1,1,1
436,3,1738,476,202,145,1,1,1
436,7,596,603,168,189,1,1,1
436,5,1262,642,283,188,1,1,1
436,6,1661,550,240,206,1,1,1
436,9,1525,126,237,225,1,1,1
436,4,770,429,346,191,1,1,1
436,1,405,657,170,155,1,1,1
436,8,1765,635,162,127,1,1,1
437,10,1507,559,340,166,1,1,1
437,2,485,335,375,265,1,1,1
437,3,1744,477,199,142,1,1,1
437,7,596,602,169,189,1,1,1
437,5,1262,641,284,189,1,1,1
437,6,1662,552,239,206,1,1,1
437,9,1523,126,237,225,1,1,1
437,4,770,429,346,191,1,1,1
437,1,409,659,167,152,1,1,1
437,8,1764,633,166,130,1,1,1
438,10,1506,559,341,167,1,1,1
438,2,451,334,375,265,1,1,1
438,3,1747,477,198,141,1,1,1
438,7,595,602,169,189,1,1,1
438,5,1262,641,284,189,1,1,1
438,6,1662,553,239,206,1,1,1
438,9,1521,126,238,226,1,1,1
438,4,770,429,346,191,1,1,1
438,1,406,657,171,156,1,1,1
438,8,1763,625,175,137,1,1,1
439,10,1507,559,342,167,1,1,1
439,2,451,334,375,265,1,1,1
439,3,1749,476,199,142,1,1,1
439,7,595,602,169,189,1,1,1
439,5,1262,641,284,189,1,1,1
439,6,1663,554,238,205,1,1,1
439,9,1518,125,240,228,1,1,1
439,4,770,429,346,191,1,1,1
439,1,411,660,166,152,1,1,1
439,8,1766,622,185,144,1,1,1
440,10,1506,559,344,168,1,1,1
440,2,451,334,376,266,1,1,1
440,3,1756,492,200,143,1,1,1
440,7,595,602,169,189,1,1,1
440,5,1262,641,284,189,1,1,1
440,6,1647,506,248,232,1,1,1
440,9,1516,125,241,229,1,1,1
440,4,813,423,346,191,1,1,1
440,1,413,661,166,151,1,1,1
440,8,1793,646,184,130,1,1,1
441,10,1506,558,345,169,1,1,1
441,2,451,334,376,266,1,1,1
441,3,1758,492,164,143,1,1,1
441,7,595,602,169,189,1,1,1
441,5,1262,641,283,188,1,1,1
441,6,1648,506,248,232,1,1,1
441,9,1512,125,244,232,1,1,1
441,4,820,422,346,191,1,1,1
441,1,414,661,166,151,1,1,1
441,8,1791,648,134,137,1,1,1
442,10,1506,558,347,170,1,1,1
442,2,451,334,376,266,1,1,1
442,3,1759,492,164,143,1,1,1
442,7,595,602,169,189,1,1,1
442,5,1262,641,283,188,1,1,1
442,6,1649,505,249,233,1,1,1
442,9,1509,124,246,233,1,1,1
442,4,820,422,346,191,1,1,1
442,1,414,661,166,151,1,1,1
442,8,1792,650,133,136,1,1,1
443,10,1507,558,349,170,1,1,1
443,2,451,334,376,266,1,1,1
443,3,1762,491,164,143,1,1,1
443,7,594,602,169,189,1,1,1
443,5,1262,641,283,188,1,1,1
443,6,1650,504,252,236,1,1,1
443,9,1506,123,248,235,1,1,1
443,4,820,423,346,191,1,1,1
443,1,414,660,167,152,1,1,1
443,8,1793,651,133,136,1,1,1
444,10,1508,559,350,171,1,1,1
444,2,372,350,376,266,1,1,1
444,3,1763,489,164,143,1,1,1
444,7,593,601,170,190,1,1,1
444,5,1263,641,282,188,1,1,1
444,6,1590,463,254,238,1,1,1
444,9,1501,123,252,239,1,1,1
444,4,820,423,346,191,1,1,1
444,1,415,660,167,152,1,1,1
444,8,1794,654,132,135,1,1,1
445,10,1509,560,352,172,1,1,1
445,2,372,351,375,265,1,1,1
445,3,1764,487,165,144,1,1,1
445,7,592,601,171,191,1,1,1
445,5,1263,641,282,188,1,1,1
445,6,1591,464,255,239,1,1,1
445,9,1495,122,257,244,1,1,1
445,4,820,423,346,191,1,1,1
445,1,415,660,167,152,1,1,1
445,8,1796,656,132,135,1,1,1
446,10,1509,560,355,173,1,1,1
446,2,372,379,413,277,1,1,1
446,3,1765,485,165,144,1,1,1
446,7,588,616,176,193,1,1,1
446,5,1263,641,282,188,1,1,1
446,6,1569,438,220,173,1,1,1
446,9,1471,127,262,249,1,1,1
446,4,852,424,347,192,1,1,1
446,1,415,660,167,153,1,1,1
446,8,1787,656,142,154,1,1,1
447,10,1510,558,356,174,1,1,1
447,2,369,379,415,278,1,1,1
447,3,1766,482,164,143,1,1,1
447,7,585,615,179,197,1,1,1
447,5,1263,640,282,188,1,1,1
447,6,1571,438,218,171,1,1,1
447,9,1467,127,263,250,1,1,1
447,4,852,422,355,197,1,1,1
447,1,416,660,168,153,1,1,1
447,8,1781,661,132,153,1,1,1
448,10,1510,558,358,175,1,1,1
448,2,369,379,415,278,1,1,1
448,3,1766,479,165,143,1,1,1
448,7,582,615,181,199,1,1,1
448,5,1263,640,282,188,1,1,1
448,6,1555,389,199,215,1,1,1
448,9,1459,126,270,257,1,1,1
448,4,852,422,355,197,1,1,1
448,1,416,659,169,154,1,1,1
448,8,1774,665,132,153,1,1,1
449,10,1511,557,359,175,1,1,1
449,2,369,379,415,278,1,1,1
449,3,1767,476,164,143,1,1,1
449,7,581,614,182,200,1,1,1
449,5,1264,640,282,188,1,1,1
449,6,1556,390,197,213,1,1,1
449,9,1455,124,274,260,1,1,1
449,4,852,422,355,197,1,1,1
449,1,416,659,169,154,1,1,1
449,8,1767,666,133,154,1,1,1
450,10,1511,556,344,173,1,1,1
450,2,369,379,415,278,1,1,1
450,3,1776,473,155,178,1,1,1
450,7,580,613,183,201,1,1,1
450,5,1264,640,282,188,1,1,1
450,6,1527,359,197,236,1,1,1
450,9,1449,123,278,264,1,1,1
450,4,885,424,355,197,1,1,1
450,1,416,659,170,155,1,1,1
450,8,1759,667,135,157,1,1,1
451,10,1512,556,343,173,1,1,1
451,2,369,379,415,278,1,1,1
451,3,1776,469,145,180,1,1,1
451,7,579,613,184,202,1,1,1
451,5,1264,640,282,188,1,1,1
451,6,1527,360,197,236,1,1,1
451,9,1444,122,281,267,1,1,1
451,4,886,423,364,202,1,1,1
451,1,416,659,171,156,1,1,1
451,8,1752,668,136,157,1,1,1
452,10,1512,556,345,173,1,1,1
452,2,369,402,415,255,1,1,1
452,3,1778,454,146,181,1,1,1
452,7,577,613,186,203,1,1,1
452,5,1265,640,282,188,1,1,1
452,6,1496,317,206,284,1,1,1
452,9,1438,121,286,272,1,1,1
452,4,886,423,341,192,1,1,1
452,1,416,659,171,156,1,1,1
452,8,1745,621,174,207,1,1,1
453,10,1513,555,345,174,1,1,1
453,2,369,402,415,255,1,1,1
453,3,1778,450,142,181,1,1,1
453,7,576,612,187,205,1,1,1
453,5,1265,640,282,188,1,1,1
453,6,1496,317,206,284,1,1,1
453,9,1433,119,291,276,1,1,1
453,4,886,421,350,197,1,1,1
453,1,416,658,171,156,1,1,1
453,8,1741,623,174,207,1,1,1
454,10,1513,555,346,174,1,1,1
454,2,369,402,415,255,1,1,1
454,3,1778,446,143,182,1,1,1
454,7,574,611,188,206,1,1,1
454,5,1266,640,282,188,1,1,1
454,6,1495,317,206,284,1,1,1
454,9,1427,117,296,281,1,1,1
454,4,886,421,350,197,1,1,1
454,1,416,659,171,156,1,1,1
454,8,1742,623,173,206,1,1,1
455,10,1514,554,347,174,1,1,1
455,2,374,421,364,259,1,1,1
455,3,1778,442,144,183,1,1,1
455,7,573,610,189,208,1,1,1
455,5,1267,640,281,187,1,1,1
455,6,1496,318,206,283,1,1,1
455,9,1421,116,300,285,1,1,1
455,4,886,422,350,197,1,1,1
455,1,416,658,171,156,1,1,1
455,8,1744,623,172,205,1,1,1
456,10,1514,555,347,175,1,1,1
456,2,374,421,363,258,1,1,1
456,3,1777,439,143,182,1,1,1
456,7,571,610,190,209,1,1,1
456,5,1267,640,281,187,1,1,1
456,6,1495,319,205,283,1,1,1
456,9,1415,114,305,290,1,1,1
456,4,886,422,350,197,1,1,1
456,1,416,658,171,156,1,1,1
456,8,1745,624,172,204,1,1,1
457,10,1514,555,347,175,1,1,1
457,2,374,421,363,258,1,1,1
457,3,1776,427,144,184,1,1,1
457,7,570,609,192,210,1,1,1
457,5,1268,640,281,187,1,1,1
457,6,1451,240,230,313,1,1,1
457,9,1417,101,297,294,1,1,1
457,4,931,418,350,197,1,1,1
457,1,453,674,171,156,1,1,1
457,8,1707,624,210,211,1,1,1
458,10,1515,555,348,175,1,1,1
458,2,374,460,314,219,1,1,1
458,3,1776,424,145,185,1,1,1
458,7,568,608,193,212,1,1,1
458,5,1268,640,280,186,1,1,1
458,6,1448,239,232,316,1,1,1
458,9,1428,121,285,277,1,1,1
458,4,933,418,354,199,1,1,1
458,1,453,672,175,160,1,1,1
458,8,1703,629,207,208,1,1,1
459,10,1515,556,350,176,1,1,1
459,2,373,460,314,219,1,1,1
459,3,1777,423,144,184,1,1,1
459,7,568,607,194,212,1,1,1
459,5,1268,640,280,186,1,1,1
459,6,1447,238,232,316,1,1,1
459,9,1423,120,289,281,1,1,1
459,4,934,417,361,203,1,1,1
459,1,453,672,176,161,1,1,1
459,8,1710,626,209,210,1,1,1
460,10,1515,556,351,177,1,1,1
460,2,349,481,313,219,1,1,1
460,3,1777,417,148,190,1,1,1
460,7,567,607,194,212,1,1,1
460,5,1268,640,280,186,1,1,1
460,6,1445,237,233,317,1,1,1
460,9,1419,120,287,279,1,1,1
460,4,935,416,369,208,1,1,1
460,1,454,669,181,165,1,1,1
460,8,1711,627,207,208,1,1,1
461,10,1515,557,353,177,1,1,1
461,2,348,481,314,220,1,1,1
461,3,1776,412,152,194,1,1,1
461,7,567,607,194,213,1,1,1
461,5,1269,640,280,186,1,1,1
461,6,1442,237,235,319,1,1,1
461,9,1415,118,290,281,1,1,1
461,4,936,416,369,208,1,1,1
461,1,453,669,182,166,1,1,1
461,8,1713,628,206,207,1,1,1
462,10,1515,558,354,178,1,1,1
462,2,348,481,314,220,1,1,1
462,3,1774,409,154,197,1,1,1
462,7,566,607,194,213,1,1,1
462,5,1269,640,279,186,1,1,1
462,6,1440,236,236,321,1,1,1
462,9,1410,116,293,285,1,1,1
462,4,936,415,369,208,1,1,1
462,1,453,668,183,167,1,1,1
462,8,1714,630,204,205,1,1,1
463,10,1516,558,355,179,1,1,1
463,2,348,481,314,220,1,1,1
463,3,1772,406,156,199,1,1,1
463,7,565,607,195,214,1,1,1
463,5,1270,641,278,185,1,1,1
463,6,1437,235,237,323,1,1,1
463,9,1405,115,297,289,1,1,1
463,4,936,415,369,208,1,1,1
463,1,453,668,185,169,1,1,1
463,8,1716,631,202,203,1,1,1
464,10,1517,559,357,179,1,1,1
464,2,348,481,314,220,1,1,1
464,3,1770,403,156,199,1,1,1
464,7,564,607,196,215,1,1,1
