214,8,34.0,513.0,298.0,279.0,1.000000
214,9,915.0,130.0,300.0,243.0,1.000000
214,3,1775.0,290.0,194.0,247.0,1.000000
214,7,1092.0,115.0,226.0,220.0,1.000000
214,6,-21.0,661.0,281.0,170.0,1.000000
214,1,1457.0,331.0,288.0,183.0,1.000000
214,4,160.0,231.0,423.0,228.0,1.000000
215,5,1623.0,653.0,294.0,189.0,1.000000
215,10,620.0,122.0,242.0,272.0,1.000000
215,2,505.0,488.0,390.0,223.0,1.000000
215,8,34.0,513.0,298.0,279.0,1.000000
215,9,915.0,130.0,300.0,244.0,1.000000
215,3,1771.0,301.0,186.0,237.0,1.000000
215,7,1090.0,116.0,225.0,219.0,1.000000
215,6,-21.0,662.0,278.0,168.0,1.000000
215,1,1457.0,331.0,288.0,183.0,1.000000
215,4,159.0,230.0,430.0,231.0,1.000000
216,5,1623.0,653.0,294.0,189.0,1.000000
216,10,619.0,121.0,243.0,273.0,1.000000
216,2,505.0,488.0,390.0,223.0,1.000000
216,8,34.0,513.0,298.0,279.0,1.000000
216,9,914.0,130.0,300.0,244.0,1.000000
216,3,1770.0,295.0,188.0,240.0,1.000000
216,7,1084.0,115.0,229.0,223.0,1.000000
216,6,-21.0,666.0,273.0,166.0,1.000000
216,1,1458.0,331.0,288.0,183.0,1.000000
216,4,159.0,230.0,430.0,232.0,1.000000
217,5,1623.0,652.0,294.0,189.0,1.000000
217,10,619.0,121.0,243.0,273.0,1.000000
217,2,505.0,488.0,390.0,223.0,1.000000
217,8,29.0,548.0,298.0,279.0,1.000000
217,9,915.0,130.0,300.0,244.0,1.000000
217,3,1771.0,289.0,192.0,245.0,1.000000
217,7,1082.0,115.0,229.0,223.0,1.000000
217,6,-21.0,668.0,270.0,164.0,1.000000
217,1,1458.0,330.0,288.0,183.0,1.000000
217,4,159.0,230.0,430.0,231.0,1.000000
218,5,1623.0,652.0,294.0,189.0,1.000000
218,10,619.0,122.0,242.0,273.0,1.000000
218,2,505.0,488.0,390.0,223.0,1.000000
218,8,29.0,550.0,299.0,280.0,1.000000
218,9,915.0,130.0,300.0,244.0,1.000000
218,3,1771.0,278.0,213.0,272.0,1.000000
218,7,1080.0,115.0,229.0,223.0,1.000000
218,6,-21.0,671.0,267.0,162.0,1.000000
218,1,1458.0,330.0,288.0,183.0,1.000000
218,4,159.0,230.0,430.0,232.0,1.000000
219,5,1623.0,651.0,294.0,189.0,1.000000
219,10,618.0,121.0,243.0,273.0,1.000000
219,2,505.0,488.0,390.0,223.0,1.000000
219,8,29.0,550.0,299.0,280.0,1.000000
219,9,915.0,130.0,300.0,244.0,1.000000
219,3,1770.0,257.0,248.0,316.0,1.000000
219,7,1078.0,116.0,228.0,222.0,1.000000
219,6,-22.0,674.0,265.0,160.0,1.000000
219,1,1459.0,330.0,287.0,183.0,1.000000
219,4,205.0,246.0,430.0,232.0,1.000000
220,5,1622.0,650.0,294.0,189.0,1.000000
220,10,617.0,120.0,244.0,274.0,1.000000
220,2,464.0,492.0,354.0,261.0,1.000000
220,8,29.0,550.0,299.0,280.0,1.000000
220,9,915.0,130.0,300.0,244.0,1.000000
220,3,1769.0,282.0,273.0,214.0,1.000000
220,7,1051.0,115.0,227.0,221.0,1.000000
220,6,-24.0,671.0,269.0,163.0,1.000000
220,1,1459.0,330.0,287.0,182.0,1.000000
220,4,215.0,249.0,427.0,230.0,1.000000
221,5,1622.0,650.0,295.0,189.0,1.000000
221,10,617.0,121.0,244.0,274.0,1.000000
221,2,464.0,492.0,354.0,261.0,1.000000
221,8,29.0,551.0,298.0,279.0,1.000000
221,9,915.0,131.0,298.0,242.0,1.000000
221,3,1769.0,282.0,150.0,213.0,1.000000
221,7,1047.0,115.0,228.0,222.0,1.000000
221,6,-28.0,664.0,280.0,170.0,1.000000
221,1,1459.0,330.0,287.0,182.0,1.000000
221,4,215.0,249.0,428.0,231.0,1.000000
222,5,1622.0,649.0,294.0,189.0,1.000000
222,10,618.0,120.0,244.0,274.0,1.000000
222,2,464.0,492.0,354.0,261.0,1.000000
222,8,29.0,551.0,298.0,279.0,1.000000
222,9,915.0,130.0,300.0,244.0,1.000000
222,3,1769.0,282.0,149.0,211.0,1.000000
222,7,1041.0,115.0,230.0,224.0,1.000000
222,6,-32.0,657.0,292.0,177.0,1.000000
222,1,1459.0,329.0,287.0,182.0,1.000000
222,4,215.0,249.0,427.0,231.0,1.000000
223,5,1622.0,648.0,294.0,189.0,1.000000
223,10,618.0,121.0,243.0,274.0,1.000000
223,2,464.0,492.0,354.0,261.0,1.000000
223,8,29.0,551.0,298.0,279.0,1.000000
223,9,916.0,130.0,300.0,244.0,1.000000
223,3,1769.0,282.0,148.0,210.0,1.000000
223,7,1039.0,117.0,227.0,221.0,1.000000
223,6,-33.0,653.0,300.0,182.0,1.000000
223,1,1459.0,329.0,288.0,183.0,1.000000
223,4,215.0,249.0,427.0,231.0,1.000000
224,5,1622.0,648.0,295.0,189.0,1.000000
224,10,618.0,121.0,243.0,274.0,1.000000
224,2,464.0,492.0,354.0,261.0,1.000000
224,8,29.0,551.0,298.0,279.0,1.000000
224,9,916.0,131.0,299.0,243.0,1.000000
224,3,1769.0,282.0,148.0,210.0,1.000000
224,7,1038.0,119.0,225.0,219.0,1.000000
224,6,-36.0,646.0,295.0,188.0,1.000000
224,1,1460.0,329.0,287.0,183.0,1.000000
224,4,215.0,249.0,427.0,231.0,1.000000
225,5,1622.0,647.0,295.0,190.0,1.000000
225,10,618.0,121.0,243.0,274.0,1.000000
225,2,464.0,492.0,354.0,261.0,1.000000
225,8,29.0,551.0,298.0,279.0,1.000000
225,9,915.0,133.0,297.0,241.0,1.000000
225,3,1768.0,282.0,148.0,210.0,1.000000
225,7,1036.0,120.0,224.0,218.0,1.000000
225,6,1.0,647.0,261.0,189.0,1.000000
225,1,1460.0,328.0,287.0,183.0,1.000000
225,4,215.0,249.0,427.0,231.0,1.000000
226,5,1622.0,646.0,296.0,190.0,1.000000
226,10,618.0,121.0,243.0,273.0,1.000000
226,2,453.0,492.0,321.0,311.0,1.000000
226,8,29.0,596.0,298.0,244.0,1.000000
226,9,914.0,165.0,312.0,209.0,1.000000
226,3,1768.0,282.0,148.0,210.0,1.000000
226,7,1034.0,121.0,222.0,216.0,1.000000
226,6,2.0,647.0,261.0,190.0,1.000000
226,1,1460.0,328.0,287.0,183.0,1.000000
226,4,265.0,282.0,428.0,231.0,1.000000
227,5,1622.0,646.0,296.0,190.0,1.000000
227,10,618.0,121.0,243.0,273.0,1.000000
227,2,451.0,492.0,324.0,314.0,1.000000
227,8,30.0,596.0,298.0,244.0,1.000000
227,9,914.0,166.0,310.0,207.0,1.000000
227,3,1768.0,282.0,148.0,210.0,1.000000
227,7,1032.0,122.0,221.0,215.0,1.000000
227,6,3.0,647.0,262.0,190.0,1.000000
227,1,1460.0,328.0,287.0,183.0,1.000000
227,4,273.0,283.0,427.0,231.0,1.000000
228,5,1622.0,645.0,297.0,191.0,1.000000
228,10,618.0,121.0,243.0,273.0,1.000000
228,2,451.0,492.0,324.0,314.0,1.000000
228,8,31.0,596.0,297.0,243.0,1.000000
228,9,914.0,168.0,308.0,206.0,1.000000
228,3,1768.0,282.0,148.0,210.0,1.000000
228,7,1030.0,123.0,220.0,214.0,1.000000
228,6,5.0,648.0,261.0,190.0,1.000000
228,1,1460.0,328.0,287.0,183.0,1.000000
228,4,273.0,283.0,428.0,231.0,1.000000
229,5,1622.0,644.0,297.0,191.0,1.000000
229,10,618.0,121.0,243.0,273.0,1.000000
229,2,451.0,492.0,324.0,314.0,1.000000
229,8,32.0,596.0,297.0,243.0,1.000000
229,9,913.0,169.0,306.0,205.0,1.000000
229,3,1768.0,282.0,148.0,210.0,1.000000
229,7,1028.0,124.0,219.0,213.0,1.000000
229,6,7.0,646.0,263.0,191.0,1.000000
229,1,1460.0,328.0,287.0,182.0,1.000000
229,4,273.0,283.0,428.0,231.0,1.000000
230,5,1622.0,643.0,297.0,191.0,1.000000
230,10,618.0,121.0,243.0,274.0,1.000000
230,2,451.0,492.0,324.0,314.0,1.000000
230,8,33.0,595.0,298.0,244.0,1.000000
230,9,913.0,170.0,304.0,203.0,1.000000
230,3,1768.0,282.0,148.0,210.0,1.000000
230,7,1026.0,126.0,218.0,212.0,1.000000
230,6,7.0,644.0,266.0,193.0,1.000000
230,1,1460.0,328.0,287.0,182.0,1.000000
230,4,273.0,283.0,428.0,231.0,1.000000
231,5,1621.0,642.0,297.0,191.0,1.000000
231,10,618.0,121.0,243.0,274.0,1.000000
231,2,451.0,492.0,324.0,314.0,1.000000
231,8,33.0,595.0,298.0,244.0,1.000000
231,9,913.0,171.0,303.0,203.0,1.000000
231,3,1768.0,282.0,148.0,210.0,1.000000
231,7,1024.0,127.0,216.0,211.0,1.000000
231,6,7.0,642.0,270.0,196.0,1.000000
231,1,1460.0,327.0,287.0,182.0,1.000000
231,4,273.0,283.0,428.0,231.0,1.000000
232,5,1621.0,641.0,298.0,191.0,1.000000
232,10,618.0,121.0,243.0,274.0,1.000000
232,2,442.0,533.0,324.0,314.0,1.000000
232,8,34.0,595.0,298.0,244.0,1.000000
232,9,912.0,171.0,303.0,203.0,1.000000
232,3,1766.0,250.0,148.0,165.0,1.000000
232,7,1022.0,127.0,216.0,211.0,1.000000
232,6,8.0,641.0,273.0,198.0,1.000000
232,1,1460.0,327.0,287.0,182.0,1.000000
232,4,273.0,283.0,428.0,231.0,1.000000
233,5,1620.0,640.0,298.0,192.0,1.000000
233,10,618.0,121.0,243.0,274.0,1.000000
233,2,439.0,534.0,328.0,318.0,1.000000
233,8,34.0,595.0,298.0,244.0,1.000000
233,9,912.0,171.0,302.0,202.0,1.000000
233,3,1767.0,250.0,148.0,165.0,1.000000
233,7,1020.0,128.0,216.0,211.0,1.000000
233,6,8.0,640.0,275.0,199.0,1.000000
233,1,1460.0,327.0,287.0,182.0,1.000000
233,4,273.0,283.0,428.0,231.0,1.000000
234,5,1620.0,638.0,299.0,192.0,1.000000
234,10,618.0,121.0,243.0,273.0,1.000000
234,2,439.0,534.0,328.0,318.0,1.000000
234,8,34.0,595.0,298.0,244.0,1.000000
234,9,911.0,172.0,301.0,202.0,1.000000
234,3,1769.0,250.0,150.0,167.0,1.000000
234,7,1017.0,128.0,217.0,211.0,1.000000
234,6,7.0,634.0,287.0,208.0,1.000000
234,1,1460.0,327.0,287.0,182.0,1.000000
234,4,273.0,283.0,428.0,231.0,1.000000
235,5,1620.0,637.0,300.0,193.0,1.000000
235,10,618.0,121.0,243.0,274.0,1.000000
235,2,439.0,534.0,328.0,318.0,1.000000
235,8,34.0,595.0,298.0,244.0,1.000000
235,9,911.0,172.0,301.0,202.0,1.000000
235,3,1768.0,250.0,150.0,167.0,1.000000
235,7,1015.0,129.0,216.0,211.0,1.000000
235,6,8.0,632.0,292.0,212.0,1.000000
235,1,1460.0,327.0,287.0,182.0,1.000000
235,4,308.0,289.0,428.0,231.0,1.000000
236,5,1620.0,636.0,301.0,193.0,1.000000
236,10,618.0,121.0,243.0,274.0,1.000000
236,2,439.0,534.0,328.0,318.0,1.000000
236,8,34.0,595.0,298.0,244.0,1.000000
236,9,911.0,173.0,300.0,201.0,1.000000
236,3,1769.0,249.0,150.0,167.0,1.000000
236,7,1012.0,128.0,218.0,212.0,1.000000
236,6,6.0,624.0,305.0,222.0,1.000000
236,1,1460.0,327.0,287.0,182.0,1.000000
236,4,308.0,290.0,428.0,231.0,1.000000
237,5,1620.0,634.0,302.0,194.0,1.000000
237,10,618.0,121.0,243.0,274.0,1.000000
237,2,439.0,534.0,328.0,318.0,1.000000
237,8,34.0,595.0,298.0,244.0,1.000000
237,9,910.0,173.0,299.0,201.0,1.000000
237,3,1768.0,248.0,151.0,168.0,1.000000
237,7,1010.0,128.0,220.0,214.0,1.000000
237,6,-169.0,616.0,316.0,229.0,1.000000
237,1,1460.0,327.0,287.0,182.0,1.000000
237,4,308.0,289.0,428.0,231.0,1.000000
238,5,1620.0,633.0,303.0,195.0,1.000000
238,10,618.0,121.0,243.0,274.0,1.000000
238,2,439.0,534.0,328.0,318.0,1.000000
238,8,34.0,595.0,298.0,244.0,1.000000
238,9,910.0,173.0,300.0,201.0,1.000000
238,3,1768.0,247.0,150.0,167.0,1.000000
238,7,1008.0,127.0,222.0,216.0,1.000000
238,6,0.0,612.0,124.0,234.0,1.000000
238,1,1460.0,327.0,287.0,182.0,1.000000
238,4,308.0,289.0,428.0,231.0,1.000000
239,5,1620.0,631.0,304.0,195.0,1.000000
239,10,618.0,121.0,243.0,274.0,1.000000
239,2,439.0,534.0,328.0,318.0,1.000000
239,8,34.0,595.0,298.0,244.0,1.000000
239,9,910.0,173.0,299.0,201.0,1.000000
239,3,1768.0,248.0,149.0,166.0,1.000000
239,7,1006.0,127.0,223.0,217.0,1.000000
239,6,1.0,611.0,124.0,235.0,1.000000
239,1,1460.0,327.0,287.0,183.0,1.000000
239,4,308.0,290.0,428.0,231.0,1.000000
240,5,1620.0,630.0,305.0,196.0,1.000000
240,10,618.0,121.0,243.0,273.0,1.000000
240,2,420.0,569.0,314.0,281.0,1.000000
240,8,34.0,595.0,298.0,244.0,1.000000
240,9,909.0,173.0,299.0,201.0,1.000000
240,3,1765.0,246.0,149.0,166.0,1.000000
240,7,960.0,116.0,224.0,218.0,1.000000
240,6,2.0,612.0,125.0,235.0,1.000000
240,1,1460.0,327.0,287.0,183.0,1.000000
240,4,393.0,293.0,427.0,231.0,1.000000
241,5,1619.0,628.0,306.0,196.0,1.000000
241,10,618.0,121.0,243.0,273.0,1.000000
241,2,420.0,569.0,314.0,281.0,1.000000
241,8,34.0,595.0,298.0,244.0,1.000000
241,9,909.0,173.0,300.0,201.0,1.000000
241,3,1764.0,253.0,141.0,157.0,1.000000
241,7,958.0,116.0,225.0,219.0,1.000000
241,6,2.0,612.0,125.0,235.0,1.000000
241,1,1460.0,327.0,287.0,183.0,1.000000
241,4,395.0,294.0,425.0,230.0,1.000000
242,5,1619.0,626.0,306.0,197.0,1.000000
242,10,618.0,121.0,212.0,207.0,1.000000
242,2,420.0,569.0,315.0,282.0,1.000000
242,8,34.0,595.0,298.0,244.0,1.000000
242,9,909.0,174.0,299.0,200.0,1.000000
242,3,1749.0,216.0,170.0,188.0,1.000000
242,7,957.0,117.0,223.0,217.0,1.000000
242,6,3.0,612.0,125.0,236.0,1.000000
242,1,1501.0,321.0,247.0,189.0,1.000000
242,4,394.0,294.0,426.0,230.0,1.000000
243,5,1619.0,624.0,307.0,197.0,1.000000
243,10,617.0,121.0,212.0,207.0,1.000000
243,2,419.0,569.0,315.0,282.0,1.000000
243,8,34.0,595.0,298.0,244.0,1.000000
243,9,908.0,174.0,299.0,200.0,1.000000
243,3,1749.0,215.0,182.0,201.0,1.000000
243,7,956.0,117.0,223.0,217.0,1.000000
243,6,3.0,612.0,125.0,236.0,1.000000
243,1,1501.0,321.0,247.0,189.0,1.000000
243,4,394.0,294.0,426.0,230.0,1.000000
244,5,1618.0,623.0,307.0,198.0,1.000000
244,10,616.0,120.0,213.0,208.0,1.000000
244,2,419.0,569.0,315.0,282.0,1.000000
244,8,34.0,595.0,298.0,244.0,1.000000
244,9,908.0,174.0,299.0,201.0,1.000000
244,3,1754.0,223.0,182.0,201.0,1.000000
244,7,955.0,118.0,223.0,217.0,1.000000
244,6,3.0,612.0,125.0,236.0,1.000000
244,1,1501.0,320.0,247.0,189.0,1.000000
244,4,394.0,294.0,426.0,230.0,1.000000
245,5,1618.0,621.0,308.0,198.0,1.000000
245,10,614.0,118.0,215.0,210.0,1.000000
245,2,419.0,569.0,315.0,282.0,1.000000
245,8,34.0,595.0,298.0,244.0,1.000000
245,9,908.0,174.0,300.0,201.0,1.000000
245,3,1756.0,227.0,186.0,206.0,1.000000
245,7,954.0,118.0,224.0,218.0,1.000000
245,6,3.0,612.0,125.0,235.0,1.000000
245,1,1501.0,320.0,247.0,189.0,1.000000
245,4,394.0,294.0,426.0,230.0,1.000000
246,5,1617.0,618.0,310.0,199.0,1.000000
246,10,613.0,118.0,215.0,210.0,1.000000
246,2,419.0,569.0,315.0,282.0,1.000000
246,8,35.0,593.0,298.0,244.0,1.000000
246,9,908.0,174.0,301.0,201.0,1.000000
246,3,1761.0,233.0,184.0,204.0,1.000000
246,7,953.0,118.0,224.0,218.0,1.000000
246,6,3.0,611.0,125.0,236.0,1.000000
246,1,1501.0,320.0,247.0,189.0,1.000000
246,4,394.0,294.0,426.0,230.0,1.000000
247,5,1616.0,616.0,311.0,200.0,1.000000
247,10,612.0,117.0,216.0,211.0,1.000000
247,2,419.0,569.0,315.0,282.0,1.000000
247,8,57.0,593.0,276.0,244.0,1.000000
247,9,907.0,173.0,302.0,202.0,1.000000
247,3,1766.0,241.0,181.0,200.0,1.000000
247,7,951.0,118.0,225.0,219.0,1.000000
247,6,3.0,611.0,125.0,236.0,1.000000
247,1,1501.0,320.0,247.0,189.0,1.000000
247,4,394.0,294.0,426.0,230.0,1.000000
248,5,1616.0,614.0,313.0,201.0,1.000000
248,10,611.0,117.0,216.0,211.0,1.000000
248,2,419.0,569.0,315.0,282.0,1.000000
248,8,57.0,593.0,276.0,244.0,1.000000
248,9,907.0,173.0,303.0,203.0,1.000000
248,3,1771.0,246.0,183.0,202.0,1.000000
248,7,950.0,118.0,225.0,219.0,1.000000
248,6,3.0,611.0,125.0,236.0,1.000000
248,1,1501.0,320.0,247.0,189.0,1.000000
248,4,394.0,294.0,426.0,230.0,1.000000
249,5,1615.0,612.0,315.0,202.0,1.000000
249,10,610.0,117.0,216.0,211.0,1.000000
249,2,419.0,569.0,315.0,282.0,1.000000
249,8,57.0,593.0,276.0,244.0,1.000000
249,9,907.0,172.0,305.0,204.0,1.000000
249,3,1774.0,253.0,180.0,199.0,1.000000
249,7,949.0,118.0,226.0,220.0,1.000000
249,6,3.0,611.0,125.0,236.0,1.000000
249,1,1501.0,320.0,247.0,189.0,1.000000
249,4,394.0,294.0,426.0,230.0,1.000000
250,5,1614.0,610.0,317.0,203.0,1.000000
250,10,610.0,117.0,216.0,211.0,1.000000
250,2,419.0,570.0,315.0,282.0,1.000000
250,8,56.0,593.0,275.0,243.0,1.000000
250,9,906.0,172.0,306.0,205.0,1.000000
250,3,1778.0,262.0,176.0,194.0,1.000000
250,7,947.0,118.0,227.0,221.0,1.000000
250,6,3.0,611.0,126.0,237.0,1.000000
250,1,1501.0,320.0,247.0,189.0,1.000000
250,4,394.0,294.0,426.0,231.0,1.000000
251,5,1614.0,607.0,318.0,204.0,1.000000
251,10,609.0,117.0,216.0,211.0,1.000000
251,2,419.0,570.0,315.0,282.0,1.000000
251,8,56.0,593.0,275.0,243.0,1.000000
251,9,906.0,171.0,308.0,206.0,1.000000
251,3,1782.0,271.0,174.0,192.0,1.000000
251,7,946.0,117.0,229.0,222.0,1.000000
251,6,3.0,611.0,125.0,237.0,1.000000
251,1,1501.0,320.0,247.0,189.0,1.000000
251,4,468.0,301.0,426.0,231.0,1.000000
252,5,1613.0,606.0,319.0,205.0,1.000000
252,10,607.0,116.0,217.0,212.0,1.000000
252,2,395.0,570.0,339.0,282.0,1.000000
252,8,56.0,593.0,275.0,243.0,1.000000
252,9,905.0,170.0,309.0,207.0,1.000000
252,3,1782.0,276.0,178.0,197.0,1.000000
252,7,945.0,117.0,229.0,223.0,1.000000
252,6,3.0,611.0,125.0,237.0,1.000000
252,1,1501.0,320.0,247.0,189.0,1.000000
252,4,469.0,301.0,426.0,231.0,1.000000
253,5,1612.0,604.0,320.0,206.0,1.000000
253,10,606.0,116.0,219.0,214.0,1.000000
253,2,394.0,571.0,340.0,283.0,1.000000
253,8,56.0,593.0,275.0,243.0,1.000000
253,9,905.0,169.0,311.0,208.0,1.000000
253,3,1786.0,290.0,172.0,190.0,1.000000
253,7,945.0,117.0,231.0,224.0,1.000000
253,6,3.0,610.0,126.0,238.0,1.000000
253,1,1501.0,320.0,247.0,189.0,1.000000
253,4,469.0,301.0,426.0,231.0,1.000000
254,5,1612.0,602.0,321.0,207.0,1.000000
254,10,604.0,115.0,219.0,214.0,1.000000
254,2,393.0,571.0,340.0,283.0,1.000000
254,8,56.0,593.0,275.0,243.0,1.000000
254,9,904.0,168.0,313.0,209.0,1.000000
254,3,1789.0,303.0,168.0,186.0,1.000000
254,7,944.0,116.0,232.0,226.0,1.000000
254,6,3.0,610.0,126.0,238.0,1.000000
254,1,1501.0,320.0,247.0,189.0,1.000000
254,4,469.0,301.0,426.0,231.0,1.000000
255,5,1612.0,600.0,322.0,207.0,1.000000
255,10,603.0,115.0,220.0,215.0,1.000000
255,2,392.0,571.0,340.0,283.0,1.000000
255,8,56.0,593.0,275.0,243.0,1.000000
255,9,904.0,167.0,314.0,211.0,1.000000
255,3,1790.0,313.0,165.0,183.0,1.000000
255,7,943.0,115.0,234.0,228.0,1.000000
255,6,3.0,610.0,126.0,238.0,1.000000
255,1,1501.0,320.0,247.0,189.0,1.000000
255,4,468.0,301.0,426.0,231.0,1.000000
256,5,1613.0,597.0,322.0,207.0,1.000000
256,10,602.0,115.0,220.0,215.0,1.000000
256,2,391.0,571.0,341.0,284.0,1.000000
256,8,56.0,593.0,275.0,243.0,1.000000
256,9,904.0,166.0,316.0,212.0,1.000000
256,3,1790.0,322.0,163.0,181.0,1.000000
256,7,942.0,114.0,235.0,229.0,1.000000
256,6,3.0,610.0,126.0,238.0,1.000000
256,1,1501.0,320.0,247.0,189.0,1.000000
256,4,469.0,301.0,426.0,231.0,1.000000
257,5,1612.0,593.0,326.0,210.0,1.000000
257,10,601.0,115.0,221.0,216.0,1.000000
257,2,390.0,571.0,342.0,284.0,1.000000
257,8,56.0,593.0,275.0,243.0,1.000000
257,9,903.0,165.0,318.0,213.0,1.000000
257,3,1791.0,331.0,162.0,211.0,1.000000
257,7,940.0,113.0,237.0,231.0,1.000000
257,6,3.0,610.0,126.0,238.0,1.000000
257,1,1501.0,320.0,247.0,189.0,1.000000
257,4,468.0,301.0,426.0,231.0,1.000000
258,5,1612.0,588.0,331.0,213.0,1.000000
258,10,600.0,114.0,222.0,217.0,1.000000
258,2,389.0,571.0,342.0,284.0,1.000000
258,8,56.0,593.0,275.0,243.0,1.000000
258,9,903.0,164.0,319.0,214.0,1.000000
258,3,1791.0,340.0,128.0,209.0,1.000000
258,7,939.0,112.0,239.0,233.0,1.000000
258,1,1501.0,320.0,247.0,189.0,1.000000
258,4,468.0,301.0,426.0,231.0,1.000000
259,5,1610.0,582.0,337.0,217.0,1.000000
259,10,599.0,114.0,223.0,217.0,1.000000
259,2,389.0,571.0,342.0,284.0,1.000000
259,8,6.0,646.0,325.0,189.0,1.000000
259,9,903.0,163.0,320.0,214.0,1.000000
259,3,1792.0,348.0,127.0,207.0,1.000000
259,7,938.0,111.0,241.0,234.0,1.000000
259,1,1501.0,320.0,247.0,189.0,1.000000
259,4,469.0,301.0,426.0,231.0,1.000000
260,5,1610.0,579.0,340.0,218.0,1.000000
260,10,597.0,113.0,224.0,218.0,1.000000
260,2,388.0,571.0,342.0,284.0,1.000000
260,8,1.0,643.0,327.0,190.0,1.000000
260,9,902.0,163.0,321.0,215.0,1.000000
260,3,1791.0,351.0,128.0,210.0,1.000000
260,7,937.0,110.0,242.0,236.0,1.000000
260,1,1501.0,320.0,247.0,189.0,1.000000
260,4,469.0,301.0,426.0,231.0,1.000000
261,5,1609.0,574.0,345.0,222.0,1.000000
261,10,596.0,112.0,176.0,281.0,1.000000
261,2,388.0,571.0,342.0,285.0,1.000000
261,8,-4.0,639.0,331.0,193.0,1.000000
261,9,902.0,162.0,322.0,216.0,1.000000
261,3,1790.0,356.0,128.0,210.0,1.000000
261,7,936.0,110.0,244.0,237.0,1.000000
261,1,1501.0,320.0,247.0,189.0,1.000000
261,4,528.0,323.0,426.0,231.0,1.000000
262,5,1608.0,568.0,353.0,227.0,1.000000
262,10,595.0,112.0,176.0,282.0,1.000000
262,2,388.0,571.0,342.0,285.0,1.000000
262,8,-7.0,637.0,331.0,193.0,1.000000
262,9,902.0,162.0,323.0,216.0,1.000000
262,3,1787.0,358.0,132.0,215.0,1.000000
262,7,935.0,109.0,245.0,238.0,1.000000
262,1,1501.0,320.0,247.0,189.0,1.000000
262,4,528.0,323.0,426.0,231.0,1.000000
263,5,1607.0,564.0,359.0,231.0,1.000000
263,10,594.0,113.0,176.0,281.0,1.000000
263,2,388.0,571.0,342.0,285.0,1.000000
263,8,-12.0,634.0,335.0,195.0,1.000000
263,9,982.0,161.0,324.0,199.0,1.000000
263,3,1793.0,367.0,128.0,209.0,1.000000
263,7,935.0,109.0,246.0,240.0,1.000000
263,1,1501.0,320.0,247.0,189.0,1.000000
263,4,528.0,323.0,426.0,231.0,1.000000
264,5,1607.0,562.0,362.0,233.0,1.000000
264,10,593.0,113.0,176.0,281.0,1.000000
264,2,348.0,613.0,342.0,238.0,1.000000
264,8,-17.0,631.0,338.0,197.0,1.000000
264,9,981.0,160.0,327.0,201.0,1.000000
264,3,1807.0,381.0,124.0,202.0,1.000000
264,7,934.0,108.0,248.0,241.0,1.000000
264,1,1515.0,299.0,233.0,174.0,1.000000
264,4,528.0,323.0,426.0,231.0,1.000000
265,5,1606.0,560.0,364.0,234.0,1.000000
265,10,593.0,114.0,175.0,280.0,1.000000
265,2,347.0,614.0,340.0,237.0,1.000000
265,8,-22.0,628.0,341.0,198.0,1.000000
265,9,980.0,160.0,329.0,202.0,1.000000
265,3,1817.0,391.0,121.0,198.0,1.000000
265,7,933.0,108.0,249.0,242.0,1.000000
265,1,1515.0,299.0,233.0,174.0,1.000000
265,4,528.0,323.0,426.0,231.0,1.000000
266,5,1680.0,604.0,291.0,190.0,1.000000
266,10,592.0,114.0,175.0,279.0,1.000000
266,2,346.0,615.0,339.0,236.0,1.000000
266,8,-26.0,625.0,343.0,199.0,1.000000
266,9,983.0,159.0,327.0,201.0,1.000000
266,3,1823.0,399.0,118.0,194.0,1.000000
266,7,931.0,107.0,251.0,244.0,1.000000
266,1,1515.0,299.0,233.0,174.0,1.000000
266,4,583.0,323.0,426.0,231.0,1.000000
267,5,1680.0,602.0,240.0,190.0,1.000000
267,10,592.0,115.0,174.0,279.0,1.000000
267,2,341.0,614.0,338.0,235.0,1.000000
267,8,-28.0,624.0,342.0,199.0,1.000000
267,9,985.0,159.0,327.0,201.0,1.000000
267,3,1820.0,401.0,118.0,193.0,1.000000
267,7,930.0,106.0,252.0,245.0,1.000000
267,1,1515.0,299.0,233.0,174.0,1.000000
267,4,583.0,323.0,426.0,231.0,1.000000
268,5,1681.0,601.0,240.0,190.0,1.000000
268,10,590.0,115.0,174.0,278.0,1.000000
268,2,340.0,614.0,338.0,235.0,1.000000
268,8,-30.0,622.0,340.0,198.0,1.000000
268,9,984.0,158.0,328.0,201.0,1.000000
268,3,1820.0,403.0,112.0,183.0,1.000000
268,7,929.0,106.0,253.0,246.0,1.000000
268,1,1515.0,299.0,233.0,174.0,1.000000
268,4,583.0,323.0,426.0,231.0,1.000000
269,5,1680.0,598.0,242.0,191.0,1.000000
269,10,590.0,116.0,174.0,277.0,1.000000
269,2,339.0,614.0,338.0,235.0,1.000000
269,8,-33.0,620.0,340.0,198.0,1.000000
269,9,985.0,158.0,328.0,202.0,1.000000
269,3,1820.0,403.0,106.0,174.0,1.000000
269,7,929.0,106.0,254.0,247.0,1.000000
269,1,1515.0,299.0,233.0,174.0,1.000000
269,4,583.0,323.0,426.0,231.0,1.000000
270,5,1679.0,597.0,242.0,192.0,1.000000
270,10,590.0,116.0,173.0,276.0,1.000000
270,2,338.0,614.0,338.0,235.0,1.000000
270,8,-36.0,618.0,343.0,199.0,1.000000
270,9,985.0,157.0,329.0,202.0,1.000000
270,3,1817.0,401.0,103.0,169.0,1.000000
