438,7,595.0,602.0,169.0,189.0,1.000000
438,5,1262.0,641.0,284.0,189.0,1.000000
438,6,1662.0,553.0,239.0,206.0,1.000000
438,9,1521.0,126.0,238.0,226.0,1.000000
438,4,770.0,429.0,346.0,191.0,1.000000
438,1,406.0,657.0,171.0,156.0,1.000000
438,8,1763.0,625.0,175.0,137.0,1.000000
439,10,1507.0,559.0,342.0,167.0,1.000000
439,2,451.0,334.0,375.0,265.0,1.000000
439,3,1749.0,476.0,199.0,142.0,1.000000
439,7,595.0,602.0,169.0,189.0,1.000000
439,5,1262.0,641.0,284.0,189.0,1.000000
439,6,1663.0,554.0,238.0,205.0,1.000000
439,9,1518.0,125.0,240.0,228.0,1.000000
439,4,770.0,429.0,346.0,191.0,1.000000
439,1,411.0,660.0,166.0,152.0,1.000000
439,8,1766.0,622.0,185.0,144.0,1.000000
440,10,1506.0,559.0,344.0,168.0,1.000000
440,2,451.0,334.0,376.0,266.0,1.000000
440,3,1756.0,492.0,200.0,143.0,1.000000
440,7,595.0,602.0,169.0,189.0,1.000000
440,5,1262.0,641.0,284.0,189.0,1.000000
440,6,1647.0,506.0,248.0,232.0,1.000000
440,9,1516.0,125.0,241.0,229.0,1.000000
440,4,813.0,423.0,346.0,191.0,1.000000
440,1,413.0,661.0,166.0,151.0,1.000000
440,8,1793.0,646.0,184.0,130.0,1.000000
441,10,1506.0,558.0,345.0,169.0,1.000000
441,2,451.0,334.0,376.0,266.0,1.000000
441,3,1758.0,492.0,164.0,143.0,1.000000
441,7,595.0,602.0,169.0,189.0,1.000000
441,5,1262.0,641.0,283.0,188.0,1.000000
441,6,1648.0,506.0,248.0,232.0,1.000000
441,9,1512.0,125.0,244.0,232.0,1.000000
441,4,820.0,422.0,346.0,191.0,1.000000
441,1,414.0,661.0,166.0,151.0,1.000000
441,8,1791.0,648.0,134.0,137.0,1.000000
442,10,1506.0,558.0,347.0,170.0,1.000000
442,2,451.0,334.0,376.0,266.0,1.000000
442,3,1759.0,492.0,164.0,143.0,1.000000
442,7,595.0,602.0,169.0,189.0,1.000000
442,5,1262.0,641.0,283.0,188.0,1.000000
442,6,1649.0,505.0,249.0,233.0,1.000000
442,9,1509.0,124.0,246.0,233.0,1.000000
442,4,820.0,422.0,346.0,191.0,1.000000
442,1,414.0,661.0,166.0,151.0,1.000000
442,8,1792.0,650.0,133.0,136.0,1.000000
443,10,1507.0,558.0,349.0,170.0,1.000000
443,2,451.0,334.0,376.0,266.0,1.000000
443,3,1762.0,491.0,164.0,143.0,1.000000
443,7,594.0,602.0,169.0,189.0,1.000000
443,5,1262.0,641.0,283.0,188.0,1.000000
443,6,1650.0,504.0,252.0,236.0,1.000000
443,9,1506.0,123.0,248.0,235.0,1.000000
443,4,820.0,423.0,346.0,191.0,1.000000
443,1,414.0,660.0,167.0,152.0,1.000000
443,8,1793.0,651.0,133.0,136.0,1.000000
444,10,1508.0,559.0,350.0,171.0,1.000000
444,2,372.0,350.0,376.0,266.0,1.000000
444,3,1763.0,489.0,164.0,143.0,1.000000
444,7,593.0,601.0,170.0,190.0,1.000000
444,5,1263.0,641.0,282.0,188.0,1.000000
444,6,1590.0,463.0,254.0,238.0,1.000000
444,9,1501.0,123.0,252.0,239.0,1.000000
444,4,820.0,423.0,346.0,191.0,1.000000
444,1,415.0,660.0,167.0,152.0,1.000000
444,8,1794.0,654.0,132.0,135.0,1.000000
445,10,1509.0,560.0,352.0,172.0,1.000000
445,2,372.0,351.0,375.0,265.0,1.000000
445,3,1764.0,487.0,165.0,144.0,1.000000
445,7,592.0,601.0,171.0,191.0,1.000000
445,5,1263.0,641.0,282.0,188.0,1.000000
445,6,1591.0,464.0,255.0,239.0,1.000000
445,9,1495.0,122.0,257.0,244.0,1.000000
445,4,820.0,423.0,346.0,191.0,1.000000
445,1,415.0,660.0,167.0,152.0,1.000000
445,8,1796.0,656.0,132.0,135.0,1.000000
446,10,1509.0,560.0,355.0,173.0,1.000000
446,2,372.0,379.0,413.0,277.0,1.000000
446,3,1765.0,485.0,165.0,144.0,1.000000
446,7,588.0,616.0,176.0,193.0,1.000000
446,5,1263.0,641.0,282.0,188.0,1.000000
446,6,1569.0,438.0,220.0,173.0,1.000000
446,9,1471.0,127.0,262.0,249.0,1.000000
446,4,852.0,424.0,347.0,192.0,1.000000
446,1,415.0,660.0,167.0,153.0,1.000000
446,8,1787.0,656.0,142.0,154.0,1.000000
447,10,1510.0,558.0,356.0,174.0,1.000000
447,2,369.0,379.0,415.0,278.0,1.000000
447,3,1766.0,482.0,164.0,143.0,1.000000
447,7,585.0,615.0,179.0,197.0,1.000000
447,5,1263.0,640.0,282.0,188.0,1.000000
447,6,1571.0,438.0,218.0,171.0,1.000000
447,9,1467.0,127.0,263.0,250.0,1.000000
447,4,852.0,422.0,355.0,197.0,1.000000
447,1,416.0,660.0,168.0,153.0,1.000000
447,8,1781.0,661.0,132.0,153.0,1.000000
448,10,1510.0,558.0,358.0,175.0,1.000000
448,2,369.0,379.0,415.0,278.0,1.000000
448,3,1766.0,479.0,165.0,143.0,1.000000
448,7,582.0,615.0,181.0,199.0,1.000000
448,5,1263.0,640.0,282.0,188.0,1.000000
448,6,1555.0,389.0,199.0,215.0,1.000000
448,9,1459.0,126.0,270.0,257.0,1.000000
448,4,852.0,422.0,355.0,197.0,1.000000
448,1,416.0,659.0,169.0,154.0,1.000000
448,8,1774.0,665.0,132.0,153.0,1.000000
449,10,1511.0,557.0,359.0,175.0,1.000000
449,2,369.0,379.0,415.0,278.0,1.000000
449,3,1767.0,476.0,164.0,143.0,1.000000
449,7,581.0,614.0,182.0,200.0,1.000000
449,5,1264.0,640.0,282.0,188.0,1.000000
449,6,1556.0,390.0,197.0,213.0,1.000000
449,9,1455.0,124.0,274.0,260.0,1.000000
449,4,852.0,422.0,355.0,197.0,1.000000
449,1,416.0,659.0,169.0,154.0,1.000000
449,8,1767.0,666.0,133.0,154.0,1.000000
450,10,1511.0,556.0,344.0,173.0,1.000000
450,2,369.0,379.0,415.0,278.0,1.000000
450,3,1776.0,473.0,155.0,178.0,1.000000
450,7,580.0,613.0,183.0,201.0,1.000000
450,5,1264.0,640.0,282.0,188.0,1.000000
450,6,1527.0,359.0,197.0,236.0,1.000000
450,9,1449.0,123.0,278.0,264.0,1.000000
450,4,885.0,424.0,355.0,197.0,1.000000
450,1,416.0,659.0,170.0,155.0,1.000000
450,8,1759.0,667.0,135.0,157.0,1.000000
451,10,1512.0,556.0,343.0,173.0,1.000000
451,2,369.0,379.0,415.0,278.0,1.000000
451,3,1776.0,469.0,145.0,180.0,1.000000
451,7,579.0,613.0,184.0,202.0,1.000000
451,5,1264.0,640.0,282.0,188.0,1.000000
451,6,1527.0,360.0,197.0,236.0,1.000000
451,9,1444.0,122.0,281.0,267.0,1.000000
451,4,886.0,423.0,364.0,202.0,1.000000
451,1,416.0,659.0,171.0,156.0,1.000000
451,8,1752.0,668.0,136.0,157.0,1.000000
452,10,1512.0,556.0,345.0,173.0,1.000000
452,2,369.0,402.0,415.0,255.0,1.000000
452,3,1778.0,454.0,146.0,181.0,1.000000
452,7,577.0,613.0,186.0,203.0,1.000000
452,5,1265.0,640.0,282.0,188.0,1.000000
452,6,1496.0,317.0,206.0,284.0,1.000000
452,9,1438.0,121.0,286.0,272.0,1.000000
452,4,886.0,423.0,341.0,192.0,1.000000
452,1,416.0,659.0,171.0,156.0,1.000000
452,8,1745.0,621.0,174.0,207.0,1.000000
453,10,1513.0,555.0,345.0,174.0,1.000000
453,2,369.0,402.0,415.0,255.0,1.000000
453,3,1778.0,450.0,142.0,181.0,1.000000
453,7,576.0,612.0,187.0,205.0,1.000000
453,5,1265.0,640.0,282.0,188.0,1.000000
453,6,1496.0,317.0,206.0,284.0,1.000000
453,9,1433.0,119.0,291.0,276.0,1.000000
453,4,886.0,421.0,350.0,197.0,1.000000
453,1,416.0,658.0,171.0,156.0,1.000000
453,8,1741.0,623.0,174.0,207.0,1.000000
454,10,1513.0,555.0,346.0,174.0,1.000000
454,2,369.0,402.0,415.0,255.0,1.000000
454,3,1778.0,446.0,143.0,182.0,1.000000
454,7,574.0,611.0,188.0,206.0,1.000000
454,5,1266.0,640.0,282.0,188.0,1.000000
454,6,1495.0,317.0,206.0,284.0,1.000000
454,9,1427.0,117.0,296.0,281.0,1.000000
454,4,886.0,421.0,350.0,197.0,1.000000
454,1,416.0,659.0,171.0,156.0,1.000000
454,8,1742.0,623.0,173.0,206.0,1.000000
455,10,1514.0,554.0,347.0,174.0,1.000000
455,2,374.0,421.0,364.0,259.0,1.000000
455,3,1778.0,442.0,144.0,183.0,1.000000
455,7,573.0,610.0,189.0,208.0,1.000000
455,5,1267.0,640.0,281.0,187.0,1.000000
455,6,1496.0,318.0,206.0,283.0,1.000000
455,9,1421.0,116.0,300.0,285.0,1.000000
455,4,886.0,422.0,350.0,197.0,1.000000
455,1,416.0,658.0,171.0,156.0,1.000000
455,8,1744.0,623.0,172.0,205.0,1.000000
456,10,1514.0,555.0,347.0,175.0,1.000000
456,2,374.0,421.0,363.0,258.0,1.000000
456,3,1777.0,439.0,143.0,182.0,1.000000
456,7,571.0,610.0,190.0,209.0,1.000000
456,5,1267.0,640.0,281.0,187.0,1.000000
456,6,1495.0,319.0,205.0,283.0,1.000000
456,9,1415.0,114.0,305.0,290.0,1.000000
456,4,886.0,422.0,350.0,197.0,1.000000
456,1,416.0,658.0,171.0,156.0,1.000000
456,8,1745.0,624.0,172.0,204.0,1.000000
457,10,1514.0,555.0,347.0,175.0,1.000000
457,2,374.0,421.0,363.0,258.0,1.000000
457,3,1776.0,427.0,144.0,184.0,1.000000
457,7,570.0,609.0,192.0,210.0,1.000000
457,5,1268.0,640.0,281.0,187.0,1.000000
457,6,1451.0,240.0,230.0,313.0,1.000000
457,9,1417.0,101.0,297.0,294.0,1.000000
457,4,931.0,418.0,350.0,197.0,1.000000
457,1,453.0,674.0,171.0,156.0,1.000000
457,8,1707.0,624.0,210.0,211.0,1.000000
458,10,1515.0,555.0,348.0,175.0,1.000000
458,2,374.0,460.0,314.0,219.0,1.000000
458,3,1776.0,424.0,145.0,185.0,1.000000
458,7,568.0,608.0,193.0,212.0,1.000000
458,5,1268.0,640.0,280.0,186.0,1.000000
458,6,1448.0,239.0,232.0,316.0,1.000000
458,9,1428.0,121.0,285.0,277.0,1.000000
458,4,933.0,418.0,354.0,199.0,1.000000
458,1,453.0,672.0,175.0,160.0,1.000000
458,8,1703.0,629.0,207.0,208.0,1.000000
459,10,1515.0,556.0,350.0,176.0,1.000000
459,2,373.0,460.0,314.0,219.0,1.000000
459,3,1777.0,423.0,144.0,184.0,1.000000
459,7,568.0,607.0,194.0,212.0,1.000000
459,5,1268.0,640.0,280.0,186.0,1.000000
459,6,1447.0,238.0,232.0,316.0,1.000000
459,9,1423.0,120.0,289.0,281.0,1.000000
459,4,934.0,417.0,361.0,203.0,1.000000
459,1,453.0,672.0,176.0,161.0,1.000000
459,8,1710.0,626.0,209.0,210.0,1.000000
460,10,1515.0,556.0,351.0,177.0,1.000000
460,2,349.0,481.0,313.0,219.0,1.000000
460,3,1777.0,417.0,148.0,190.0,1.000000
460,7,567.0,607.0,194.0,212.0,1.000000
460,5,1268.0,640.0,280.0,186.0,1.000000
460,6,1445.0,237.0,233.0,317.0,1.000000
460,9,1419.0,120.0,287.0,279.0,1.000000
460,4,935.0,416.0,369.0,208.0,1.000000
460,1,454.0,669.0,181.0,165.0,1.000000
460,8,1711.0,627.0,207.0,208.0,1.000000
461,10,1515.0,557.0,353.0,177.0,1.000000
461,2,348.0,481.0,314.0,220.0,1.000000
461,3,1776.0,412.0,152.0,194.0,1.000000
461,7,567.0,607.0,194.0,213.0,1.000000
461,5,1269.0,640.0,280.0,186.0,1.000000
461,6,1442.0,237.0,235.0,319.0,1.000000
461,9,1415.0,118.0,290.0,281.0,1.000000
461,4,936.0,416.0,369.0,208.0,1.000000
461,1,453.0,669.0,182.0,166.0,1.000000
461,8,1713.0,628.0,206.0,207.0,1.000000
462,10,1515.0,558.0,354.0,178.0,1.000000
462,2,348.0,481.0,314.0,220.0,1.000000
462,3,1774.0,409.0,154.0,197.0,1.000000
462,7,566.0,607.0,194.0,213.0,1.000000
462,5,1269.0,640.0,279.0,186.0,1.000000
462,6,1440.0,236.0,236.0,321.0,1.000000
462,9,1410.0,116.0,293.0,285.0,1.000000
462,4,936.0,415.0,369.0,208.0,1.000000
462,1,453.0,668.0,183.0,167.0,1.000000
462,8,1714.0,630.0,204.0,205.0,1.000000
463,10,1516.0,558.0,355.0,179.0,1.000000
463,2,348.0,481.0,314.0,220.0,1.000000
463,3,1772.0,406.0,156.0,199.0,1.000000
463,7,565.0,607.0,195.0,214.0,1.000000
463,5,1270.0,641.0,278.0,185.0,1.000000
463,6,1437.0,235.0,237.0,323.0,1.000000
463,9,1405.0,115.0,297.0,289.0,1.000000
463,4,936.0,415.0,369.0,208.0,1.000000
463,1,453.0,668.0,185.0,169.0,1.000000
463,8,1716.0,631.0,202.0,203.0,1.000000
464,10,1517.0,559.0,357.0,179.0,1.000000
464,2,348.0,481.0,314.0,220.0,1.000000
464,3,1770.0,403.0,156.0,199.0,1.000000
464,7,564.0,607.0,196.0,215.0,1.000000
464,5,1270.0,641.0,278.0,185.0,1.000000
464,6,1435.0,234.0,238.0,325.0,1.000000
464,9,1400.0,113.0,301.0,293.0,1.000000
464,4,936.0,415.0,369.0,208.0,1.000000
464,1,452.0,667.0,187.0,170.0,1.000000
464,8,1719.0,633.0,200.0,201.0,1.000000
465,10,1518.0,560.0,356.0,179.0,1.000000
465,2,348.0,481.0,314.0,220.0,1.000000
465,3,1767.0,400.0,156.0,200.0,1.000000
465,7,563.0,607.0,196.0,215.0,1.000000
465,5,1297.0,641.0,251.0,188.0,1.000000
465,6,1362.0,181.0,240.0,326.0,1.000000
465,9,1385.0,118.0,305.0,297.0,1.000000
465,4,983.0,414.0,340.0,193.0,1.000000
465,1,452.0,667.0,187.0,171.0,1.000000
465,8,1720.0,634.0,199.0,200.0,1.000000
466,10,1519.0,561.0,356.0,179.0,1.000000
466,2,348.0,481.0,314.0,220.0,1.000000
466,3,1764.0,397.0,157.0,201.0,1.000000
466,7,563.0,607.0,197.0,216.0,1.000000
466,5,1300.0,643.0,247.0,185.0,1.000000
466,6,1356.0,180.0,242.0,329.0,1.000000
466,9,1380.0,116.0,309.0,301.0,1.000000
466,4,990.0,417.0,334.0,190.0,1.000000
466,1,453.0,667.0,187.0,171.0,1.000000
466,8,1721.0,635.0,197.0,198.0,1.000000
467,10,1519.0,562.0,358.0,180.0,1.000000
467,2,347.0,481.0,314.0,220.0,1.000000
467,3,1761.0,394.0,155.0,198.0,1.000000
467,7,562.0,607.0,198.0,217.0,1.000000
467,5,1300.0,643.0,246.0,185.0,1.000000
467,6,1350.0,178.0,242.0,328.0,1.000000
467,9,1372.0,114.0,313.0,305.0,1.000000
467,4,993.0,418.0,332.0,189.0,1.000000
467,1,453.0,667.0,188.0,171.0,1.000000
467,8,1722.0,636.0,197.0,197.0,1.000000
468,10,1520.0,562.0,359.0,180.0,1.000000
468,2,348.0,481.0,314.0,220.0,1.000000
468,3,1759.0,393.0,152.0,194.0,1.000000
468,7,562.0,607.0,198.0,217.0,1.000000
468,5,1300.0,644.0,246.0,184.0,1.000000
468,6,1344.0,178.0,241.0,328.0,1.000000
468,9,1370.0,116.0,306.0,298.0,1.000000
468,4,997.0,420.0,330.0,187.0,1.000000
468,1,453.0,668.0,187.0,171.0,1.000000
468,8,1723.0,636.0,196.0,197.0,1.000000
469,10,1520.0,562.0,361.0,182.0,1.000000
469,2,347.0,481.0,314.0,220.0,1.000000
469,3,1757.0,391.0,149.0,190.0,1.000000
469,7,561.0,607.0,198.0,218.0,1.000000
469,5,1300.0,644.0,246.0,184.0,1.000000
469,6,1329.0,122.0,200.0,312.0,1.000000
469,9,1365.0,114.0,309.0,278.0,1.000000
469,4,1018.0,430.0,327.0,186.0,1.000000
469,1,454.0,668.0,187.0,170.0,1.000000
469,8,1725.0,637.0,195.0,196.0,1.000000
470,10,1520.0,562.0,364.0,183.0,1.000000
470,2,347.0,481.0,314.0,220.0,1.000000
470,3,1755.0,389.0,146.0,187.0,1.000000
470,7,561.0,607.0,199.0,218.0,1.000000
470,5,1299.0,644.0,246.0,184.0,1.000000
470,6,1327.0,122.0,200.0,311.0,1.000000
470,9,1361.0,114.0,309.0,278.0,1.000000
470,4,1021.0,430.0,332.0,189.0,1.000000
470,1,454.0,667.0,187.0,170.0,1.000000
470,8,1727.0,636.0,195.0,196.0,1.000000
471,10,1523.0,565.0,364.0,183.0,1.000000
471,2,347.0,481.0,314.0,220.0,1.000000
471,3,1753.0,386.0,145.0,186.0,1.000000
471,7,560.0,607.0,199.0,218.0,1.000000
471,5,1299.0,644.0,245.0,184.0,1.000000
471,6,1325.0,123.0,198.0,309.0,1.000000
471,9,1357.0,113.0,311.0,280.0,1.000000
471,4,1028.0,433.0,330.0,188.0,1.000000
471,1,454.0,668.0,186.0,170.0,1.000000
471,8,1729.0,636.0,194.0,195.0,1.000000
472,10,1555.0,594.0,335.0,156.0,1.000000
472,2,325.0,453.0,279.0,233.0,1.000000
472,3,1749.0,381.0,146.0,187.0,1.000000
472,7,560.0,607.0,199.0,218.0,1.000000
472,5,1325.0,644.0,219.0,184.0,1.000000
472,6,1324.0,123.0,197.0,307.0,1.000000
472,9,1353.0,111.0,313.0,282.0,1.000000
472,4,1035.0,436.0,330.0,187.0,1.000000
472,1,517.0,673.0,202.0,153.0,1.000000
472,8,1589.0,703.0,294.0,140.0,1.000000
473,10,1559.0,596.0,335.0,156.0,1.000000
473,2,325.0,453.0,279.0,233.0,1.000000
473,3,1747.0,376.0,146.0,186.0,1.000000
473,7,560.0,607.0,199.0,218.0,1.000000
473,5,1325.0,644.0,218.0,183.0,1.000000
473,6,1323.0,125.0,194.0,303.0,1.000000
473,9,1349.0,110.0,315.0,284.0,1.000000
473,4,1041.0,438.0,330.0,188.0,1.000000
473,1,518.0,670.0,208.0,158.0,1.000000
473,8,1584.0,704.0,292.0,139.0,1.000000
474,10,1564.0,597.0,334.0,155.0,1.000000
474,2,325.0,453.0,280.0,233.0,1.000000
474,3,1745.0,374.0,143.0,183.0,1.000000
474,7,560.0,607.0,199.0,218.0,1.000000
474,5,1326.0,644.0,217.0,182.0,1.000000
474,6,1272.0,161.0,242.0,266.0,1.000000
474,9,1345.0,110.0,316.0,285.0,1.000000
474,4,1049.0,441.0,327.0,186.0,1.000000
474,1,519.0,669.0,210.0,159.0,1.000000
474,8,1580.0,705.0,287.0,137.0,1.000000
475,10,1569.0,599.0,332.0,154.0,1.000000
475,2,324.0,453.0,281.0,234.0,1.000000
475,3,1743.0,371.0,143.0,182.0,1.000000
475,7,560.0,607.0,199.0,218.0,1.000000
475,5,1326.0,644.0,217.0,182.0,1.000000
475,6,1269.0,162.0,242.0,266.0,1.000000
475,9,1341.0,109.0,318.0,286.0,1.000000
475,4,1057.0,444.0,325.0,185.0,1.000000
475,1,519.0,669.0,210.0,159.0,1.000000
475,8,1576.0,706.0,283.0,135.0,1.000000
476,10,1573.0,600.0,331.0,154.0,1.000000
476,2,324.0,452.0,236.0,234.0,1.000000
476,3,1741.0,366.0,144.0,184.0,1.000000
476,7,560.0,607.0,199.0,218.0,1.000000
476,5,1326.0,644.0,217.0,182.0,1.000000
476,6,1268.0,164.0,240.0,263.0,1.000000
476,9,1337.0,108.0,318.0,286.0,1.000000
476,4,1062.0,446.0,326.0,186.0,1.000000
476,1,518.0,668.0,212.0,161.0,1.000000
476,8,1572.0,707.0,279.0,133.0,1.000000
477,10,1576.0,600.0,331.0,154.0,1.000000
477,2,324.0,452.0,236.0,234.0,1.000000
477,3,1738.0,361.0,145.0,185.0,1.000000
477,7,533.0,661.0,229.0,158.0,1.000000
477,5,1326.0,644.0,217.0,182.0,1.000000
477,6,1267.0,165.0,238.0,261.0,1.000000
477,9,1333.0,108.0,319.0,287.0,1.000000
477,4,1081.0,418.0,313.0,215.0,1.000000
477,1,518.0,667.0,214.0,162.0,1.000000
477,8,1569.0,709.0,274.0,130.0,1.000000
478,10,1580.0,601.0,331.0,154.0,1.000000
478,2,285.0,452.0,236.0,234.0,1.000000
478,3,1735.0,356.0,145.0,185.0,1.000000
478,7,533.0,661.0,230.0,158.0,1.000000
478,5,1326.0,644.0,217.0,182.0,1.000000
478,6,1265.0,167.0,236.0,259.0,1.000000
478,9,1328.0,108.0,319.0,287.0,1.000000
478,4,1083.0,418.0,319.0,219.0,1.000000
478,1,518.0,667.0,215.0,163.0,1.000000
478,8,1565.0,710.0,271.0,129.0,1.000000
479,10,1582.0,601.0,332.0,155.0,1.000000
479,2,284.0,451.0,237.0,235.0,1.000000
479,3,1733.0,354.0,143.0,182.0,1.000000
479,7,534.0,659.0,233.0,161.0,1.000000
479,5,1326.0,644.0,217.0,182.0,1.000000
479,6,1264.0,169.0,234.0,257.0,1.000000
479,9,1322.0,108.0,320.0,288.0,1.000000
479,4,1085.0,418.0,319.0,219.0,1.000000
479,1,517.0,667.0,216.0,164.0,1.000000
479,8,1561.0,711.0,267.0,127.0,1.000000
480,10,1584.0,601.0,334.0,155.0,1.000000
480,2,284.0,451.0,237.0,235.0,1.000000
480,3,1730.0,350.0,142.0,182.0,1.000000
480,7,535.0,659.0,234.0,161.0,1.000000
480,5,1326.0,644.0,217.0,183.0,1.000000
480,6,1262.0,169.0,232.0,255.0,1.000000
480,9,1317.0,107.0,320.0,288.0,1.000000
480,4,1086.0,418.0,318.0,218.0,1.000000
480,1,517.0,666.0,218.0,165.0,1.000000
480,8,1557.0,712.0,265.0,126.0,1.000000
481,10,1585.0,600.0,336.0,157.0,1.000000
481,2,284.0,451.0,237.0,235.0,1.000000
481,3,1727.0,346.0,144.0,184.0,1.000000
481,7,535.0,657.0,237.0,164.0,1.000000
481,5,1326.0,644.0,217.0,183.0,1.000000
481,6,1260.0,170.0,231.0,254.0,1.000000
481,9,1312.0,106.0,321.0,289.0,1.000000
481,4,1086.0,418.0,319.0,219.0,1.000000
481,1,516.0,664.0,221.0,167.0,1.000000
481,8,1553.0,713.0,261.0,124.0,1.000000
482,10,1617.0,600.0,309.0,158.0,1.000000
482,2,284.0,451.0,237.0,235.0,1.000000
482,3,1723.0,342.0,145.0,185.0,1.000000
482,7,603.0,657.0,171.0,122.0,1.000000
482,5,1380.0,641.0,163.0,186.0,1.000000
482,6,1188.0,194.0,300.0,229.0,1.000000
482,9,1307.0,105.0,321.0,289.0,1.000000
482,4,1114.0,423.0,319.0,219.0,1.000000
482,1,517.0,665.0,221.0,167.0,1.000000
482,8,1549.0,714.0,258.0,123.0,1.000000
483,10,1619.0,599.0,305.0,159.0,1.000000
483,2,284.0,451.0,237.0,235.0,1.000000
483,3,1718.0,337.0,147.0,188.0,1.000000
483,7,607.0,655.0,172.0,123.0,1.000000
483,5,1379.0,639.0,164.0,188.0,1.000000
483,6,1187.0,195.0,297.0,227.0,1.000000
483,9,1303.0,105.0,320.0,288.0,1.000000
483,4,1116.0,423.0,325.0,223.0,1.000000
483,1,516.0,664.0,221.0,167.0,1.000000
483,8,1545.0,715.0,256.0,122.0,1.000000
484,10,1621.0,598.0,306.0,160.0,1.000000
484,2,284.0,451.0,237.0,235.0,1.000000
484,3,1715.0,334.0,147.0,188.0,1.000000
484,7,616.0,653.0,170.0,121.0,1.000000
484,5,1380.0,641.0,163.0,186.0,1.000000
484,6,1187.0,196.0,294.0,224.0,1.000000
484,9,1299.0,104.0,321.0,289.0,1.000000
484,4,1125.0,426.0,321.0,220.0,1.000000
484,1,516.0,664.0,222.0,168.0,1.000000
484,8,1542.0,716.0,253.0,120.0,1.000000
485,10,1624.0,597.0,307.0,160.0,1.000000
485,2,231.0,418.0,270.0,234.0,1.000000
485,3,1713.0,331.0,146.0,186.0,1.000000
485,7,622.0,652.0,168.0,120.0,1.000000
485,5,1399.0,628.0,136.0,179.0,1.000000
485,6,1146.0,198.0,291.0,222.0,1.000000
485,9,1295.0,104.0,321.0,289.0,1.000000
485,4,1138.0,449.0,321.0,157.0,1.000000
485,1,516.0,663.0,222.0,169.0,1.000000
485,8,1540.0,717.0,249.0,119.0,1.000000
486,10,1627.0,596.0,308.0,160.0,1.000000
486,2,226.0,416.0,274.0,237.0,1.000000
486,3,1710.0,329.0,143.0,182.0,1.000000
486,7,625.0,652.0,168.0,120.0,1.000000
486,5,1398.0,625.0,138.0,181.0,1.000000
486,6,1146.0,200.0,288.0,219.0,1.000000
486,9,1291.0,104.0,322.0,289.0,1.000000
486,4,1141.0,449.0,326.0,160.0,1.000000
486,1,517.0,663.0,224.0,169.0,1.000000
486,8,1538.0,718.0,245.0,117.0,1.000000
487,10,1630.0,594.0,308.0,160.0,1.000000
487,2,217.0,413.0,281.0,244.0,1.000000
487,3,1708.0,328.0,139.0,178.0,1.000000
487,7,627.0,651.0,169.0,120.0,1.000000
487,5,1394.0,619.0,143.0,188.0,1.000000
487,6,1146.0,202.0,284.0,217.0,1.000000
487,9,1287.0,104.0,322.0,290.0,1.000000
487,4,1149.0,452.0,323.0,158.0,1.000000
487,1,517.0,662.0,225.0,170.0,1.000000
487,8,1536.0,719.0,240.0,115.0,1.000000
488,10,1634.0,593.0,307.0,160.0,1.000000
488,2,208.0,410.0,288.0,250.0,1.000000
488,3,1703.0,324.0,142.0,182.0,1.000000
488,7,628.0,650.0,170.0,121.0,1.000000
488,5,1392.0,615.0,145.0,191.0,1.000000
488,6,1146.0,204.0,281.0,214.0,1.000000
488,9,1282.0,103.0,323.0,291.0,1.000000
488,4,1152.0,451.0,330.0,161.0,1.000000
488,1,516.0,662.0,226.0,171.0,1.000000
488,8,1531.0,719.0,240.0,115.0,1.000000
489,10,1637.0,592.0,307.0,160.0,1.000000
489,2,199.0,408.0,294.0,255.0,1.000000
489,3,1699.0,319.0,146.0,186.0,1.000000
489,7,630.0,649.0,170.0,121.0,1.000000
489,5,1393.0,613.0,143.0,189.0,1.000000
489,6,1146.0,206.0,277.0,211.0,1.000000
489,9,1276.0,102.0,324.0,292.0,1.000000
489,4,1156.0,452.0,333.0,163.0,1.000000
489,1,516.0,662.0,227.0,172.0,1.000000
489,8,1530.0,720.0,236.0,113.0,1.000000
490,10,1640.0,591.0,308.0,160.0,1.000000
490,2,190.0,405.0,302.0,262.0,1.000000
490,3,1694.0,316.0,148.0,189.0,1.000000
490,7,632.0,648.0,170.0,121.0,1.000000
490,5,1393.0,612.0,144.0,189.0,1.000000
490,6,1145.0,208.0,273.0,209.0,1.000000
490,9,1271.0,102.0,325.0,292.0,1.000000
490,4,1161.0,453.0,334.0,163.0,1.000000
490,1,516.0,662.0,227.0,172.0,1.000000
490,8,1528.0,721.0,232.0,111.0,1.000000
491,10,1642.0,589.0,308.0,161.0,1.000000
491,2,181.0,403.0,346.0,239.0,1.000000
491,3,1689.0,311.0,151.0,193.0,1.000000
491,7,635.0,647.0,169.0,121.0,1.000000
491,5,1393.0,611.0,144.0,190.0,1.000000
491,6,1103.0,210.0,312.0,208.0,1.000000
491,9,1265.0,102.0,324.0,291.0,1.000000
491,4,1166.0,455.0,335.0,164.0,1.000000
491,1,516.0,660.0,232.0,176.0,1.000000
491,8,1527.0,722.0,228.0,109.0,1.000000
492,10,1644.0,588.0,308.0,160.0,1.000000
492,2,173.0,400.0,354.0,244.0,1.000000
492,3,1684.0,307.0,155.0,198.0,1.000000
492,7,638.0,646.0,169.0,121.0,1.000000
492,5,1393.0,608.0,146.0,192.0,1.000000
492,6,1091.0,210.0,320.0,213.0,1.000000
492,9,1259.0,102.0,324.0,292.0,1.000000
492,4,1172.0,456.0,336.0,164.0,1.000000
