65,6,1293,770,139,159,1,1,1.000000
65,7,1124,847,173,104,1,1,1.000000
65,8,1061,690,167,102,1,1,1.000000
65,9,874,559,129,162,1,1,1.000000
65,10,1139,787,142,97,1,1,1.000000
66,1,1365,624,129,198,1,1,1.000000
66,2,1265,974,189,85,1,1,1.000000
66,3,1449,717,87,146,1,1,1.000000
66,4,815,699,163,115,1,1,1.000000
66,5,1180,668,140,122,1,1,1.000000
66,6,1297,773,132,152,1,1,1.000000
66,7,1123,848,173,104,1,1,1.000000
66,8,1069,694,167,102,1,1,1.000000
66,9,884,580,129,162,1,1,1.000000
66,10,1138,786,142,97,1,1,1.000000
67,1,1366,629,129,198,1,1,1.000000
67,2,1268,974,189,85,1,1,1.000000
67,3,1453,724,83,139,1,1,1.000000
67,4,820,703,163,115,1,1,1.000000
67,5,1184,672,140,122,1,1,1.000000
67,6,1299,774,132,152,1,1,1.000000
67,7,1126,848,173,104,1,1,1.000000
67,8,1068,692,176,107,1,1,1.000000
67,9,891,584,129,162,1,1,1.000000
67,10,1141,786,142,97,1,1,1.000000
68,1,1370,628,129,198,1,1,1.000000
68,2,1271,971,189,85,1,1,1.000000
68,3,1454,726,83,139,1,1,1.000000
68,4,827,706,163,115,1,1,1.000000
68,5,1188,672,140,122,1,1,1.000000
68,6,1298,781,132,152,1,1,1.000000
68,7,1121,831,182,109,1,1,1.000000
68,8,1075,695,167,102,1,1,1.000000
68,9,893,586,129,162,1,1,1.000000
68,10,1141,788,142,97,1,1,1.000000
69,1,1372,633,129,198,1,1,1.000000
69,2,1274,972,189,85,1,1,1.000000
69,3,1455,727,83,139,1,1,1.000000
69,4,833,708,163,115,1,1,1.000000
69,5,1192,673,140,122,1,1,1.000000
69,6,1300,782,132,152,1,1,1.000000
69,7,1122,824,182,109,1,1,1.000000
69,8,1080,698,167,102,1,1,1.000000
69,9,892,589,135,171,1,1,1.000000
69,10,1141,787,142,97,1,1,1.000000
70,1,1374,632,129,198,1,1,1.000000
70,2,1277,971,180,80,1,1,1.000000
70,3,1455,728,83,139,1,1,1.000000
70,4,842,712,155,110,1,1,1.000000
70,5,1197,676,140,122,1,1,1.000000
70,6,1300,785,132,152,1,1,1.000000
70,7,1123,821,182,109,1,1,1.000000
70,8,1082,698,167,102,1,1,1.000000
70,9,903,586,135,171,1,1,1.000000
70,10,1144,788,142,97,1,1,1.000000
71,1,1379,644,129,198,1,1,1.000000
71,2,1231,902,138,139,1,1,1.000000
71,3,1456,740,79,132,1,1,1.000000
71,4,844,715,155,110,1,1,1.000000
71,5,1208,664,140,122,1,1,1.000000
71,6,1299,784,132,152,1,1,1.000000
71,7,1098,847,182,109,1,1,1.000000
71,8,1051,693,159,97,1,1,1.000000
71,9,908,590,129,126,1,1,1.000000
71,10,1145,787,142,66,1,1,1.000000
72,1,1382,643,129,198,1,1,1.000000
72,2,1226,902,138,139,1,1,1.000000
72,3,1456,745,79,132,1,1,1.000000
72,4,847,719,155,110,1,1,1.000000
72,5,1202,672,140,122,1,1,1.000000
72,6,1299,784,132,152,1,1,1.000000
72,7,1092,847,182,109,1,1,1.000000
72,8,1069,693,159,97,1,1,1.000000
72,9,914,595,129,126,1,1,1.000000
72,10,1141,789,142,66,1,1,1.000000
73,1,1390,672,129,198,1,1,1.000000
73,2,1228,900,138,139,1,1,1.000000
73,3,1454,752,79,132,1,1,1.000000
73,4,854,723,148,105,1,1,1.000000
73,5,1205,674,140,122,1,1,1.000000
73,6,1302,779,132,152,1,1,1.000000
73,7,1095,844,182,109,1,1,1.000000
73,8,1076,693,159,97,1,1,1.000000
73,9,918,597,129,126,1,1,1.000000
73,10,1143,789,142,66,1,1,1.000000
74,1,1392,678,129,198,1,1,1.000000
74,2,1226,897,138,139,1,1,1.000000
74,3,1452,759,79,132,1,1,1.000000
74,4,853,723,155,110,1,1,1.000000
74,5,1208,674,140,122,1,1,1.000000
74,6,1302,778,132,152,1,1,1.000000
74,7,1100,844,182,109,1,1,1.000000
74,8,1081,695,159,97,1,1,1.000000
74,9,920,597,129,126,1,1,1.000000
74,10,1139,787,149,69,1,1,1.000000
75,1,1393,682,129,198,1,1,1.000000
75,2,1228,896,138,139,1,1,1.000000
75,3,1451,765,79,132,1,1,1.000000
75,4,857,727,155,110,1,1,1.000000
75,5,1210,675,140,122,1,1,1.000000
75,6,1305,773,132,152,1,1,1.000000
75,7,1098,843,182,109,1,1,1.000000
75,8,1084,695,159,97,1,1,1.000000
75,9,924,600,129,126,1,1,1.000000
75,10,1139,787,149,69,1,1,1.000000
76,1,1394,686,129,198,1,1,1.000000
76,2,1222,894,145,146,1,1,1.000000
76,3,1450,771,79,132,1,1,1.000000
76,4,857,731,163,115,1,1,1.000000
76,5,1213,677,140,122,1,1,1.000000
76,6,1307,768,132,152,1,1,1.000000
76,7,1100,843,182,109,1,1,1.000000
76,8,1087,695,159,97,1,1,1.000000
76,9,928,603,129,126,1,1,1.000000
76,10,1140,786,149,69,1,1,1.000000
77,1,1395,691,129,198,1,1,1.000000
77,2,1223,894,145,146,1,1,1.000000
77,3,1450,777,79,132,1,1,1.000000
77,4,860,732,163,115,1,1,1.000000
77,5,1215,677,140,122,1,1,1.000000
77,6,1308,779,126,144,1,1,1.000000
77,7,1100,845,182,109,1,1,1.000000
77,8,1092,692,159,97,1,1,1.000000
77,9,933,606,129,126,1,1,1.000000
77,10,1139,787,149,69,1,1,1.000000
78,1,1399,701,79,189,1,1,1.000000
78,2,1224,893,145,146,1,1,1.000000
78,3,1466,758,62,132,1,1,1.000000
78,4,858,730,171,121,1,1,1.000000
78,5,1218,678,140,122,1,1,1.000000
78,6,1309,781,126,144,1,1,1.000000
78,7,1099,843,182,109,1,1,1.000000
78,8,1088,687,167,102,1,1,1.000000
78,9,939,607,129,126,1,1,1.000000
78,10,1142,790,149,69,1,1,1.000000
79,1,1408,708,79,189,1,1,1.000000
79,2,1218,896,145,146,1,1,1.000000
79,3,1463,767,62,132,1,1,1.000000
79,4,860,732,171,121,1,1,1.000000
79,5,1219,681,140,122,1,1,1.000000
79,6,1305,782,126,144,1,1,1.000000
79,7,1105,841,182,109,1,1,1.000000
79,8,1093,686,167,102,1,1,1.000000
79,9,941,607,129,126,1,1,1.000000
79,10,1141,791,149,69,1,1,1.000000
80,1,1410,711,79,189,1,1,1.000000
80,2,1217,904,145,146,1,1,1.000000
80,3,1464,770,62,132,1,1,1.000000
80,4,864,730,171,121,1,1,1.000000
80,5,1220,680,140,122,1,1,1.000000
80,6,1303,786,126,144,1,1,1.000000
80,7,1106,840,182,109,1,1,1.000000
80,8,1096,687,167,102,1,1,1.000000
80,9,946,610,129,126,1,1,1.000000
80,10,1141,792,149,69,1,1,1.000000
81,1,1411,717,79,189,1,1,1.000000
81,2,1217,901,145,146,1,1,1.000000
81,3,1462,769,65,139,1,1,1.000000
81,4,870,733,171,121,1,1,1.000000
81,5,1224,682,140,122,1,1,1.000000
81,6,1303,787,126,144,1,1,1.000000
81,7,1102,844,182,109,1,1,1.000000
81,8,1097,685,167,102,1,1,1.000000
81,9,951,610,129,126,1,1,1.000000
81,10,1140,792,149,69,1,1,1.000000
82,1,1414,721,79,189,1,1,1.000000
82,2,1211,897,145,146,1,1,1.000000
82,3,1461,772,65,139,1,1,1.000000
82,4,875,734,171,121,1,1,1.000000
82,5,1226,684,140,122,1,1,1.000000
82,6,1301,788,126,144,1,1,1.000000
82,7,1100,844,182,109,1,1,1.000000
82,8,1099,686,167,102,1,1,1.000000
82,9,953,612,129,126,1,1,1.000000
82,10,1142,795,149,69,1,1,1.000000
83,1,1416,724,63,189,1,1,1.000000
83,2,1246,836,64,146,1,1,1.000000
83,3,1485,775,41,139,1,1,1.000000
83,4,866,731,163,115,1,1,1.000000
83,5,1255,684,110,122,1,1,1.000000
83,6,1339,813,80,144,1,1,1.000000
83,7,1090,850,159,97,1,1,1.000000
83,8,1102,685,134,102,1,1,1.000000
83,9,946,644,129,87,1,1,1.000000
83,10,1139,797,149,68,1,1,1.000000
84,1,1423,726,63,189,1,1,1.000000
84,2,1244,831,64,146,1,1,1.000000
84,3,1485,772,41,139,1,1,1.000000
84,4,887,737,163,115,1,1,1.000000
84,5,1256,690,110,122,1,1,1.000000
84,6,1340,814,80,144,1,1,1.000000
84,7,1068,855,159,97,1,1,1.000000
84,8,1114,690,134,102,1,1,1.000000
84,9,957,647,129,87,1,1,1.000000
84,10,1141,801,149,68,1,1,1.000000
85,1,1426,731,63,189,1,1,1.000000
85,2,1246,827,64,146,1,1,1.000000
85,3,1483,779,41,139,1,1,1.000000
85,4,889,740,163,115,1,1,1.000000
85,5,1258,691,110,122,1,1,1.000000
85,6,1340,817,80,144,1,1,1.000000
85,7,1065,856,159,97,1,1,1.000000
85,8,1117,692,134,102,1,1,1.000000
85,9,961,648,129,87,1,1,1.000000
85,10,1141,800,149,68,1,1,1.000000
86,1,1427,734,63,189,1,1,1.000000
86,2,1246,821,67,153,1,1,1.000000
86,3,1483,779,41,139,1,1,1.000000
86,4,887,736,171,121,1,1,1.000000
86,5,1261,693,110,122,1,1,1.000000
86,6,1341,815,80,144,1,1,1.000000
86,7,1063,857,159,97,1,1,1.000000
86,8,1120,691,134,102,1,1,1.000000
86,9,963,649,129,87,1,1,1.000000
86,10,1145,800,149,68,1,1,1.000000
87,1,1427,740,63,189,1,1,1.000000
87,2,1246,822,67,153,1,1,1.000000
87,3,1483,782,41,139,1,1,1.000000
87,4,886,737,171,121,1,1,1.000000
87,5,1263,692,110,122,1,1,1.000000
87,6,1343,816,80,144,1,1,1.000000
87,7,1063,856,159,97,1,1,1.000000
87,8,1121,692,134,102,1,1,1.000000
87,9,967,649,129,87,1,1,1.000000
87,10,1145,800,149,68,1,1,1.000000
88,1,1429,744,63,189,1,1,1.000000
88,2,1246,821,67,153,1,1,1.000000
88,3,1482,783,41,139,1,1,1.000000
88,4,886,737,171,121,1,1,1.000000
88,5,1265,694,110,122,1,1,1.000000
88,6,1344,820,76,137,1,1,1.000000
88,7,1062,855,159,97,1,1,1.000000
88,8,1127,694,128,97,1,1,1.000000
88,9,972,650,129,87,1,1,1.000000
88,10,1145,800,149,68,1,1,1.000000
89,1,1430,752,63,189,1,1,1.000000
89,2,1249,815,67,153,1,1,1.000000
89,3,1478,794,41,139,1,1,1.000000
89,4,887,736,171,121,1,1,1.000000
89,5,1268,696,110,122,1,1,1.000000
89,6,1344,822,76,137,1,1,1.000000
89,7,1061,856,159,97,1,1,1.000000
89,8,1128,695,128,97,1,1,1.000000
89,9,978,652,129,87,1,1,1.000000
89,10,1146,800,149,68,1,1,1.000000
90,1,1432,755,63,189,1,1,1.000000
90,2,1251,810,67,153,1,1,1.000000
90,3,1477,797,41,139,1,1,1.000000
90,4,890,738,171,121,1,1,1.000000
90,5,1271,698,110,122,1,1,1.000000
90,6,1345,822,76,137,1,1,1.000000
90,7,1062,853,159,97,1,1,1.000000
90,8,1129,695,128,97,1,1,1.000000
90,9,983,652,129,87,1,1,1.000000
90,10,1147,800,149,68,1,1,1.000000
91,1,1432,761,63,189,1,1,1.000000
91,2,1259,810,64,146,1,1,1.000000
91,3,1472,796,43,146,1,1,1.000000
91,4,892,739,171,121,1,1,1.000000
91,5,1277,703,110,122,1,1,1.000000
91,6,1346,822,76,137,1,1,1.000000
91,7,1060,852,159,97,1,1,1.000000
91,8,1130,696,128,97,1,1,1.000000
91,9,987,653,129,87,1,1,1.000000
91,10,1146,802,149,68,1,1,1.000000
92,1,1434,769,60,180,1,1,1.000000
92,2,1258,809,64,146,1,1,1.000000
92,3,1472,800,43,146,1,1,1.000000
92,4,892,740,171,121,1,1,1.000000
92,5,1281,706,110,122,1,1,1.000000
92,6,1345,825,76,137,1,1,1.000000
92,7,1057,851,159,97,1,1,1.000000
92,8,1132,694,128,97,1,1,1.000000
92,9,995,656,123,83,1,1,1.000000
92,10,1144,802,149,68,1,1,1.000000
93,1,1436,778,57,171,1,1,1.000000
93,2,1261,802,64,146,1,1,1.000000
93,3,1467,797,45,153,1,1,1.000000
93,4,890,739,171,121,1,1,1.000000
93,5,1288,711,110,122,1,1,1.000000
93,6,1343,832,76,137,1,1,1.000000
93,7,1048,854,159,97,1,1,1.000000
93,8,1132,691,128,97,1,1,1.000000
93,9,1000,655,123,83,1,1,1.000000
93,10,1145,803,149,68,1,1,1.000000
94,1,1436,782,57,171,1,1,1.000000
94,2,1265,800,61,139,1,1,1.000000
94,3,1462,792,47,161,1,1,1.000000
94,4,892,740,171,121,1,1,1.000000
94,5,1292,718,110,122,1,1,1.000000
94,6,1343,837,76,137,1,1,1.000000
94,7,1042,853,167,102,1,1,1.000000
94,8,1130,690,128,97,1,1,1.000000
94,9,1003,656,123,83,1,1,1.000000
94,10,1144,800,149,68,1,1,1.000000
95,1,1438,786,57,171,1,1,1.000000
95,2,1264,801,61,139,1,1,1.000000
95,3,1480,808,45,153,1,1,1.000000
95,4,896,740,171,121,1,1,1.000000
95,5,1296,721,110,122,1,1,1.000000
95,6,1342,842,76,137,1,1,1.000000
95,7,1031,852,167,102,1,1,1.000000
95,8,1129,690,128,97,1,1,1.000000
95,9,1007,658,123,83,1,1,1.000000
95,10,1143,799,149,68,1,1,1.000000
96,1,1437,791,57,171,1,1,1.000000
96,2,1271,795,61,139,1,1,1.000000
96,3,1476,804,45,153,1,1,1.000000
96,4,899,744,171,121,1,1,1.000000
96,5,1298,728,110,122,1,1,1.000000
96,6,1341,843,76,137,1,1,1.000000
96,7,1021,854,167,102,1,1,1.000000
96,8,1131,689,128,97,1,1,1.000000
96,9,1012,659,123,83,1,1,1.000000
96,10,1140,798,149,68,1,1,1.000000
97,1,1438,797,57,171,1,1,1.000000
97,2,1253,830,103,69,1,1,1.000000
97,3,1477,805,45,153,1,1,1.000000
97,4,906,749,163,115,1,1,1.000000
97,5,1304,733,105,116,1,1,1.000000
97,6,1342,840,76,137,1,1,1.000000
97,7,1071,862,167,70,1,1,1.000000
97,8,1132,686,128,97,1,1,1.000000
97,9,1008,656,123,83,1,1,1.000000
97,10,1141,798,149,68,1,1,1.000000
98,1,1437,802,57,171,1,1,1.000000
98,2,1259,827,103,69,1,1,1.000000
98,3,1477,812,43,146,1,1,1.000000
98,4,908,751,163,115,1,1,1.000000
98,5,1312,740,105,116,1,1,1.000000
98,6,1342,842,76,137,1,1,1.000000
98,7,1068,866,167,70,1,1,1.000000
98,8,1136,686,128,97,1,1,1.000000
98,9,1006,653,129,87,1,1,1.000000
98,10,1139,797,149,68,1,1,1.000000
99,1,1438,806,57,171,1,1,1.000000
99,2,1261,823,103,69,1,1,1.000000
99,3,1474,809,45,153,1,1,1.000000
99,4,912,751,163,115,1,1,1.000000
99,5,1314,745,105,116,1,1,1.000000
99,6,1340,847,76,137,1,1,1.000000
99,7,1065,867,167,70,1,1,1.000000
99,8,1138,686,128,97,1,1,1.000000
99,9,998,651,135,91,1,1,1.000000
99,10,1143,797,142,65,1,1,1.000000
100,1,1436,810,57,171,1,1,1.000000
100,2,1264,820,103,69,1,1,1.000000
100,3,1472,804,47,161,1,1,1.000000
100,4,915,754,163,115,1,1,1.000000
100,5,1314,743,105,116,1,1,1.000000
100,6,1339,847,76,137,1,1,1.000000
100,7,1066,866,167,70,1,1,1.000000
100,8,1138,688,128,97,1,1,1.000000
100,9,999,651,135,91,1,1,1.000000
100,10,1144,798,135,62,1,1,1.000000
101,1,1437,816,57,171,1,1,1.000000
101,2,1269,817,103,69,1,1,1.000000
101,3,1472,805,50,169,1,1,1.000000
101,4,917,757,163,115,1,1,1.000000
101,5,1315,744,105,116,1,1,1.000000
101,6,1340,849,76,137,1,1,1.000000
101,7,1073,867,159,67,1,1,1.000000
101,8,1138,688,128,97,1,1,1.000000
101,9,998,649,135,91,1,1,1.000000
101,10,1143,797,135,62,1,1,1.000000
102,1,1437,824,54,163,1,1,1.000000
102,2,1272,816,103,69,1,1,1.000000
102,3,1470,806,50,169,1,1,1.000000
102,4,921,760,163,115,1,1,1.000000
102,5,1318,747,105,116,1,1,1.000000
102,6,1339,849,76,137,1,1,1.000000
102,7,1077,869,159,67,1,1,1.000000
102,8,1137,685,134,102,1,1,1.000000
102,9,989,648,135,91,1,1,1.000000
102,10,1141,799,135,62,1,1,1.000000
103,1,1439,833,52,155,1,1,1.000000
103,2,1274,814,108,72,1,1,1.000000
103,3,1468,806,50,169,1,1,1.000000
103,4,922,762,163,115,1,1,1.000000
103,5,1321,750,105,116,1,1,1.000000
103,6,1340,852,76,137,1,1,1.000000
103,7,1081,870,159,67,1,1,1.000000
103,8,1137,686,134,102,1,1,1.000000
103,9,998,648,135,91,1,1,1.000000
103,10,1134,795,142,65,1,1,1.000000
104,1,1439,837,52,155,1,1,1.000000
104,2,1275,812,108,72,1,1,1.000000
104,3,1470,808,50,169,1,1,1.000000
104,4,927,763,163,115,1,1,1.000000
104,5,1319,748,105,116,1,1,1.000000
104,6,1337,859,76,137,1,1,1.000000
104,7,1093,870,159,67,1,1,1.000000
104,8,1139,686,134,102,1,1,1.000000
104,9,994,648,142,96,1,1,1.000000
104,10,1132,793,142,65,1,1,1.000000
105,1,1439,841,52,155,1,1,1.000000
105,2,1273,811,114,76,1,1,1.000000
105,3,1468,812,47,161,1,1,1.000000
105,4,930,767,163,115,1,1,1.000000
105,5,1322,753,100,110,1,1,1.000000
105,6,1337,860,76,137,1,1,1.000000
105,7,1096,868,159,67,1,1,1.000000
105,8,1136,683,134,102,1,1,1.000000
105,9,992,645,149,101,1,1,1.000000
105,10,1131,793,142,65,1,1,1.000000
106,1,1438,845,52,155,1,1,1.000000
106,2,1273,810,119,80,1,1,1.000000
106,3,1468,816,45,153,1,1,1.000000
106,4,935,771,155,110,1,1,1.000000
106,5,1328,757,95,105,1,1,1.000000
106,6,1335,864,76,137,1,1,1.000000
106,7,1098,868,159,67,1,1,1.000000
106,8,1139,681,134,102,1,1,1.000000
106,9,996,644,149,101,1,1,1.000000
106,10,1132,794,142,65,1,1,1.000000
107,1,1436,844,54,163,1,1,1.000000
107,2,1274,809,119,80,1,1,1.000000
107,3,1469,818,45,153,1,1,1.000000
107,4,944,786,155,110,1,1,1.000000
107,5,1329,758,95,105,1,1,1.000000
107,6,1331,865,80,144,1,1,1.000000
107,7,1101,868,159,67,1,1,1.000000
107,8,1136,676,141,107,1,1,1.000000
107,9,1001,646,142,96,1,1,1.000000
107,10,1136,796,142,65,1,1,1.000000
108,1,1436,849,54,163,1,1,1.000000
108,2,1275,810,119,80,1,1,1.000000
108,3,1470,820,43,146,1,1,1.000000
108,4,952,794,155,110,1,1,1.000000
108,5,1329,760,95,105,1,1,1.000000
108,6,1329,871,80,144,1,1,1.000000
108,7,1104,866,159,67,1,1,1.000000
108,8,1138,681,141,107,1,1,1.000000
108,9,1004,641,149,101,1,1,1.000000
108,10,1149,802,135,62,1,1,1.000000
109,1,1435,849,57,171,1,1,1.000000
109,2,1274,805,125,84,1,1,1.000000
109,3,1472,826,41,139,1,1,1.000000
109,4,956,795,155,110,1,1,1.000000
109,5,1331,763,95,105,1,1,1.000000
109,6,1328,872,80,144,1,1,1.000000
109,7,1108,865,159,67,1,1,1.000000
109,8,1139,680,141,107,1,1,1.000000
109,9,1011,641,142,96,1,1,1.000000
109,10,1154,802,135,62,1,1,1.000000
110,1,1434,853,57,171,1,1,1.000000
110,2,1280,807,119,80,1,1,1.000000
110,3,1472,833,39,132,1,1,1.000000
110,4,960,799,155,110,1,1,1.000000
110,5,1332,764,95,105,1,1,1.000000
110,6,1325,873,84,151,1,1,1.000000
110,7,1107,863,159,67,1,1,1.000000
110,8,1141,679,141,107,1,1,1.000000
110,9,1017,642,135,91,1,1,1.000000
110,10,1156,801,135,62,1,1,1.000000
111,1,1434,860,54,163,1,1,1.000000
111,2,1280,810,119,80,1,1,1.000000
111,3,1471,820,41,139,1,1,1.000000
111,4,961,801,155,110,1,1,1.000000
111,5,1332,765,95,105,1,1,1.000000
111,6,1322,876,84,151,1,1,1.000000
111,7,1109,861,159,67,1,1,1.000000
111,8,1140,680,141,107,1,1,1.000000
111,9,1019,639,135,91,1,1,1.000000
111,10,1157,799,135,62,1,1,1.000000
112,1,1435,865,54,163,1,1,1.000000
112,2,1255,798,114,76,1,1,1.000000
112,3,1469,819,43,146,1,1,1.000000
112,4,960,801,155,110,1,1,1.000000
112,5,1335,771,95,105,1,1,1.000000
112,6,1320,879,84,151,1,1,1.000000
112,7,1112,859,159,67,1,1,1.000000
112,8,1140,685,141,107,1,1,1.000000
112,9,1036,637,129,87,1,1,1.000000
112,10,1158,799,129,59,1,1,1.000000
113,1,1430,879,52,155,1,1,1.000000
113,2,1315,807,124,72,1,1,1.000000
113,3,1485,827,43,146,1,1,1.000000
113,4,990,734,70,176,1,1,1.000000
113,5,1311,713,107,113,1,1,1.000000
113,6,1323,872,84,151,1,1,1.000000
113,7,1131,859,150,67,1,1,1.000000
113,8,1136,605,110,148,1,1,1.000000
113,9,1019,619,171,86,1,1,1.000000
113,10,1160,799,129,59,1,1,1.000000
114,1,1433,882,52,155,1,1,1.000000
114,2,1327,806,124,72,1,1,1.000000
114,3,1489,835,43,146,1,1,1.000000
114,4,991,738,70,176,1,1,1.000000
114,5,1323,724,107,113,1,1,1.000000
114,6,1321,877,84,151,1,1,1.000000
114,7,1146,858,150,67,1,1,1.000000
114,8,1134,601,110,148,1,1,1.000000
114,9,1034,625,171,86,1,1,1.000000
114,10,1162,800,123,56,1,1,1.000000
115,1,1432,884,52,155,1,1,1.000000
115,2,1330,806,124,72,1,1,1.000000
115,3,1492,838,43,146,1,1,1.000000
115,4,993,739,70,176,1,1,1.000000
115,5,1325,728,107,113,1,1,1.000000
115,6,1322,877,84,151,1,1,1.000000
115,7,1156,859,143,64,1,1,1.000000
115,8,1131,594,110,148,1,1,1.000000
115,9,1040,624,171,86,1,1,1.000000
115,10,1162,801,129,59,1,1,1.000000
116,1,1431,888,52,155,1,1,1.000000
116,2,1331,806,124,72,1,1,1.000000
116,3,1494,844,43,146,1,1,1.000000
116,4,993,739,70,176,1,1,1.000000
116,5,1327,732,107,113,1,1,1.000000
116,6,1320,879,84,151,1,1,1.000000
116,7,1161,858,143,64,1,1,1.000000
116,8,1130,592,110,148,1,1,1.000000
116,9,1043,624,171,86,1,1,1.000000
116,10,1163,802,129,59,1,1,1.000000
117,1,1430,891,52,155,1,1,1.000000
117,2,1331,804,130,76,1,1,1.000000
117,3,1495,847,43,146,1,1,1.000000
117,4,993,735,74,185,1,1,1.000000
117,5,1331,735,107,113,1,1,1.000000
117,6,1318,881,84,151,1,1,1.000000
117,7,1163,856,143,64,1,1,1.000000
117,8,1131,589,110,148,1,1,1.000000
117,9,1049,626,171,86,1,1,1.000000
117,10,1164,802,129,59,1,1,1.000000
118,1,1429,895,52,155,1,1,1.000000
118,2,1330,803,137,79,1,1,1.000000
118,3,1497,855,41,139,1,1,1.000000
118,4,995,734,74,185,1,1,1.000000
118,5,1331,737,107,113,1,1,1.000000
118,6,1318,884,84,151,1,1,1.000000
118,7,1166,856,143,64,1,1,1.000000
118,8,1127,586,115,155,1,1,1.000000
118,9,1054,627,171,86,1,1,1.000000
118,10,1161,799,135,62,1,1,1.000000
119,1,1427,899,52,155,1,1,1.000000
119,2,1334,802,137,79,1,1,1.000000
119,3,1499,858,39,132,1,1,1.000000
119,4,994,733,74,185,1,1,1.000000
119,5,1334,741,107,113,1,1,1.000000
119,6,1317,888,84,151,1,1,1.000000
119,7,1172,856,143,64,1,1,1.000000
119,8,1127,579,115,155,1,1,1.000000
119,9,1060,629,171,86,1,1,1.000000
119,10,1163,801,135,62,1,1,1.000000
120,1,1426,904,52,155,1,1,1.000000
120,2,1341,797,130,76,1,1,1.000000
120,3,1501,863,39,132,1,1,1.000000
120,4,996,734,74,185,1,1,1.000000
120,5,1326,719,107,113,1,1,1.000000
120,6,1314,888,88,159,1,1,1.000000
120,7,1169,858,143,64,1,1,1.000000
120,8,1134,575,115,155,1,1,1.000000
120,9,1059,595,114,121,1,1,1.000000
120,10,1164,800,135,62,1,1,1.000000
121,1,1427,910,50,148,1,1,1.000000
121,2,1343,795,130,76,1,1,1.000000
121,3,1503,868,39,132,1,1,1.000000
121,4,999,735,74,185,1,1,1.000000
121,5,1340,736,107,113,1,1,1.000000
121,6,1313,888,88,159,1,1,1.000000
121,7,1167,859,143,64,1,1,1.000000
121,8,1124,570,115,155,1,1,1.000000
121,9,1070,602,114,121,1,1,1.000000
121,10,1164,800,135,62,1,1,1.000000
