77,1,832,421,96,166,1,1,1
77,2,1401,513,152,203,1,1,1
77,3,826,212,96,172,1,1,1
77,4,802,650,75,187,1,1,1
77,5,915,620,247,112,1,1,1
77,6,990,713,227,77,1,1,1
77,7,972,912,122,122,1,1,1
77,8,985,804,108,81,1,1,1
77,9,1035,383,200,147,1,1,1
77,10,1141,798,146,129,1,1,1
78,1,836,420,96,166,1,1,1
78,2,1406,525,145,193,1,1,1
78,3,835,213,96,172,1,1,1
78,4,802,650,75,187,1,1,1
78,5,920,621,247,112,1,1,1
78,6,1002,710,227,77,1,1,1
78,7,974,914,122,122,1,1,1
78,8,984,804,108,81,1,1,1
78,9,1019,385,200,147,1,1,1
78,10,1139,786,146,129,1,1,1
79,1,838,403,96,166,1,1,1
79,2,1404,534,145,193,1,1,1
79,3,841,213,96,172,1,1,1
79,4,801,653,75,187,1,1,1
79,5,916,620,247,112,1,1,1
79,6,986,708,238,81,1,1,1
79,7,977,915,122,122,1,1,1
79,8,981,801,108,81,1,1,1
79,9,1011,387,200,147,1,1,1
79,10,1136,757,146,129,1,1,1
80,1,840,393,101,174,1,1,1
80,2,1403,542,145,193,1,1,1
80,3,845,213,96,172,1,1,1
80,4,799,654,75,187,1,1,1
80,5,935,622,247,112,1,1,1
80,6,1003,707,227,77,1,1,1
80,7,978,915,122,122,1,1,1
80,8,980,802,103,77,1,1,1
80,9,1011,387,200,147,1,1,1
80,10,1133,755,146,129,1,1,1
81,1,840,392,106,183,1,1,1
81,2,1400,550,145,193,1,1,1
81,3,851,216,96,172,1,1,1
81,4,800,647,75,187,1,1,1
81,5,950,623,235,107,1,1,1
81,6,987,705,238,81,1,1,1
81,7,980,916,122,122,1,1,1
81,8,980,802,103,77,1,1,1
81,9,1014,381,200,147,1,1,1
81,10,1132,756,146,129,1,1,1
82,1,840,388,111,192,1,1,1
82,2,1398,556,145,193,1,1,1
82,3,858,211,101,181,1,1,1
82,4,799,645,75,187,1,1,1
82,5,957,622,235,107,1,1,1
82,6,1000,700,238,81,1,1,1
82,7,978,917,122,122,1,1,1
82,8,976,800,103,77,1,1,1
82,9,1002,385,200,147,1,1,1
82,10,1132,756,146,129,1,1,1
83,1,753,448,232,102,1,1,1
83,2,1397,561,145,193,1,1,1
83,3,791,270,189,71,1,1,1
83,4,796,655,75,187,1,1,1
83,5,934,628,235,70,1,1,1
83,6,1054,667,214,71,1,1,1
83,7,980,922,184,90,1,1,1
83,8,971,797,154,77,1,1,1
83,9,1018,408,163,147,1,1,1
83,10,1131,756,146,129,1,1,1
84,1,777,446,232,102,1,1,1
84,2,1395,567,145,193,1,1,1
84,3,808,269,189,71,1,1,1
84,4,793,656,75,187,1,1,1
84,5,944,628,235,70,1,1,1
84,6,1061,664,214,71,1,1,1
84,7,982,925,184,90,1,1,1
84,8,964,801,154,77,1,1,1
84,9,999,407,163,147,1,1,1
84,10,1130,757,146,129,1,1,1
85,1,779,442,244,107,1,1,1
85,2,1396,585,138,184,1,1,1
85,3,811,268,198,75,1,1,1
85,4,794,650,75,187,1,1,1
85,5,941,625,247,74,1,1,1
85,6,1065,663,214,71,1,1,1
85,7,983,926,184,90,1,1,1
85,8,963,802,154,77,1,1,1
85,9,1000,405,163,147,1,1,1
85,10,1131,755,146,129,1,1,1
86,1,784,442,244,107,1,1,1
86,2,1391,598,138,184,1,1,1
86,3,816,269,198,75,1,1,1
86,4,793,636,78,196,1,1,1
86,5,943,626,247,74,1,1,1
86,6,1068,661,214,71,1,1,1
86,7,985,928,184,90,1,1,1
86,8,965,801,154,77,1,1,1
86,9,1002,404,163,147,1,1,1
86,10,1132,755,146,129,1,1,1
87,1,789,442,244,107,1,1,1
87,2,1389,604,138,184,1,1,1
87,3,821,268,198,75,1,1,1
87,4,795,624,78,196,1,1,1
87,5,945,625,247,74,1,1,1
87,6,1063,658,225,75,1,1,1
87,7,989,928,184,90,1,1,1
87,8,965,800,154,77,1,1,1
87,9,1004,404,163,147,1,1,1
87,10,1132,754,146,129,1,1,1
88,1,795,441,244,107,1,1,1
88,2,1386,612,138,184,1,1,1
88,3,828,268,198,75,1,1,1
88,4,795,616,78,196,1,1,1
88,5,941,622,259,77,1,1,1
88,6,1057,656,236,78,1,1,1
88,7,992,927,184,90,1,1,1
88,8,961,800,162,81,1,1,1
88,9,1005,406,163,147,1,1,1
88,10,1136,755,146,129,1,1,1
89,1,795,438,256,112,1,1,1
89,2,1384,620,138,184,1,1,1
89,3,837,267,189,71,1,1,1
89,4,796,611,78,196,1,1,1
89,5,941,622,259,77,1,1,1
89,6,1050,654,248,82,1,1,1
89,7,994,928,184,90,1,1,1
89,8,961,799,162,81,1,1,1
89,9,1007,406,163,147,1,1,1
89,10,1134,752,146,129,1,1,1
90,1,799,438,256,112,1,1,1
90,2,1382,628,138,184,1,1,1
90,3,846,266,180,68,1,1,1
90,4,794,616,78,196,1,1,1
90,5,941,621,259,77,1,1,1
90,6,1056,652,248,82,1,1,1
90,7,996,928,184,90,1,1,1
90,8,960,799,170,85,1,1,1
90,9,1009,408,163,147,1,1,1
90,10,1136,751,146,129,1,1,1
91,1,801,437,256,112,1,1,1
91,2,1381,634,138,184,1,1,1
91,3,854,265,171,64,1,1,1
91,4,784,652,78,196,1,1,1
91,5,943,621,259,77,1,1,1
91,6,1060,652,248,82,1,1,1
91,7,996,930,184,90,1,1,1
91,8,959,800,170,85,1,1,1
91,9,1009,409,171,154,1,1,1
91,10,1135,748,146,129,1,1,1
92,1,805,437,256,112,1,1,1
92,2,1381,641,138,184,1,1,1
92,3,856,265,171,64,1,1,1
92,4,785,650,78,196,1,1,1
92,5,937,617,272,81,1,1,1
92,6,1063,651,248,82,1,1,1
92,7,996,929,184,90,1,1,1
92,8,962,801,170,85,1,1,1
92,9,1010,412,171,154,1,1,1
92,10,1135,743,146,129,1,1,1
93,1,807,438,256,112,1,1,1
93,2,1382,650,138,184,1,1,1
93,3,855,263,171,64,1,1,1
93,4,783,655,78,196,1,1,1
93,5,939,617,272,81,1,1,1
93,6,1059,652,248,82,1,1,1
93,7,998,929,184,90,1,1,1
93,8,956,800,178,89,1,1,1
93,9,1011,415,171,154,1,1,1
93,10,1142,742,146,129,1,1,1
94,1,810,438,256,112,1,1,1
94,2,1381,658,138,184,1,1,1
94,3,866,269,180,68,1,1,1
94,4,782,654,78,196,1,1,1
94,5,938,616,272,81,1,1,1
94,6,1055,649,260,86,1,1,1
94,7,997,930,184,90,1,1,1
94,8,954,796,187,94,1,1,1
94,9,1012,422,171,154,1,1,1
94,10,1139,728,146,129,1,1,1
95,1,811,437,256,112,1,1,1
95,2,1382,665,138,184,1,1,1
95,3,879,283,180,68,1,1,1
95,4,783,653,78,196,1,1,1
95,5,945,619,272,81,1,1,1
95,6,1058,649,260,86,1,1,1
95,7,1002,933,175,86,1,1,1
95,8,951,796,187,94,1,1,1
95,9,1012,425,171,154,1,1,1
95,10,1135,727,146,129,1,1,1
96,1,813,436,256,112,1,1,1
96,2,1382,671,138,184,1,1,1
96,3,899,291,180,68,1,1,1
96,4,781,655,78,196,1,1,1
96,5,958,620,259,77,1,1,1
96,6,1072,651,248,82,1,1,1
96,7,1004,937,167,82,1,1,1
96,8,956,799,187,94,1,1,1
96,9,1011,431,171,154,1,1,1
96,10,1132,732,153,135,1,1,1
97,1,814,437,256,112,1,1,1
97,2,1382,678,138,184,1,1,1
97,3,910,299,180,68,1,1,1
97,4,781,655,78,196,1,1,1
97,5,958,619,247,74,1,1,1
97,6,1078,650,248,82,1,1,1
97,7,1008,940,159,78,1,1,1
97,8,957,800,187,94,1,1,1
97,9,1013,434,171,154,1,1,1
97,10,1129,724,153,135,1,1,1
98,1,819,438,256,112,1,1,1
98,2,1377,680,145,193,1,1,1
98,3,922,307,180,68,1,1,1
98,4,781,655,78,196,1,1,1
98,5,964,619,247,74,1,1,1
98,6,1071,647,248,82,1,1,1
98,7,1008,941,159,78,1,1,1
98,8,956,799,187,94,1,1,1
98,9,1015,438,171,154,1,1,1
98,10,1130,724,153,135,1,1,1
99,1,825,439,256,112,1,1,1
99,2,1378,686,145,193,1,1,1
99,3,926,306,180,68,1,1,1
99,4,780,661,75,187,1,1,1
99,5,970,617,247,74,1,1,1
99,6,1076,648,236,78,1,1,1
99,7,1005,941,159,78,1,1,1
99,8,957,798,187,94,1,1,1
99,9,1015,442,171,154,1,1,1
99,10,1131,714,153,135,1,1,1
100,1,829,438,256,112,1,1,1
100,2,1378,692,145,193,1,1,1
100,3,934,311,171,64,1,1,1
100,4,782,663,75,187,1,1,1
100,5,982,618,247,74,1,1,1
100,6,1076,645,236,78,1,1,1
100,7,1005,944,159,78,1,1,1
100,8,955,799,187,94,1,1,1
100,9,1016,449,171,154,1,1,1
100,10,1135,713,153,135,1,1,1
101,1,829,436,256,112,1,1,1
101,2,1381,700,145,193,1,1,1
101,3,940,313,171,64,1,1,1
101,4,781,664,75,187,1,1,1
101,5,1004,617,247,74,1,1,1
101,6,1052,640,225,75,1,1,1
101,7,999,946,159,78,1,1,1
101,8,959,802,178,89,1,1,1
101,9,1014,451,180,162,1,1,1
101,10,1139,708,146,129,1,1,1
102,1,834,439,244,107,1,1,1
102,2,1380,707,145,193,1,1,1
102,3,949,316,171,64,1,1,1
102,4,780,657,78,196,1,1,1
102,5,1014,617,247,74,1,1,1
102,6,1065,641,225,75,1,1,1
102,7,998,946,159,78,1,1,1
102,8,960,803,178,89,1,1,1
102,9,1010,449,189,170,1,1,1
102,10,1137,708,146,129,1,1,1
103,1,829,438,244,107,1,1,1
103,2,1388,718,138,184,1,1,1
103,3,960,323,171,64,1,1,1
103,4,779,655,78,196,1,1,1
103,5,1024,616,247,74,1,1,1
103,6,1051,635,236,78,1,1,1
103,7,993,948,159,78,1,1,1
103,8,957,803,178,89,1,1,1
103,9,1014,451,189,170,1,1,1
103,10,1137,704,146,129,1,1,1
104,1,830,441,244,107,1,1,1
104,2,1389,721,138,184,1,1,1
104,3,972,331,163,61,1,1,1
104,4,779,660,78,196,1,1,1
104,5,1019,615,247,74,1,1,1
104,6,1060,636,236,78,1,1,1
104,7,993,952,151,74,1,1,1
104,8,964,808,170,85,1,1,1
104,9,1018,456,189,170,1,1,1
104,10,1136,702,146,129,1,1,1
105,1,836,444,232,102,1,1,1
105,2,1390,727,138,184,1,1,1
105,3,980,337,163,61,1,1,1
105,4,777,658,78,196,1,1,1
105,5,1030,614,247,74,1,1,1
105,6,1175,643,154,103,1,1,1
105,7,1017,921,151,74,1,1,1
105,8,970,744,119,139,1,1,1
105,9,1017,457,198,179,1,1,1
105,10,1150,708,102,216,1,1,1
106,1,839,443,232,102,1,1,1
106,2,1391,732,138,184,1,1,1
106,3,992,348,163,61,1,1,1
106,4,778,663,78,196,1,1,1
106,5,1023,612,259,77,1,1,1
106,6,1180,643,154,103,1,1,1
106,7,1016,922,151,74,1,1,1
106,8,964,748,119,139,1,1,1
106,9,1021,460,198,179,1,1,1
106,10,1150,714,102,216,1,1,1
107,1,843,443,232,102,1,1,1
107,2,1392,738,138,184,1,1,1
107,3,996,350,163,61,1,1,1
107,4,777,657,78,196,1,1,1
107,5,1016,612,247,74,1,1,1
107,6,1181,642,154,103,1,1,1
107,7,1016,923,151,74,1,1,1
107,8,965,746,119,139,1,1,1
107,9,1019,461,208,188,1,1,1
107,10,1151,714,102,216,1,1,1
108,1,855,444,232,102,1,1,1
108,2,1395,743,138,184,1,1,1
108,3,1005,354,163,61,1,1,1
108,4,778,669,75,187,1,1,1
108,5,1015,609,259,77,1,1,1
108,6,1176,643,162,108,1,1,1
108,7,1018,921,151,74,1,1,1
108,8,965,743,119,139,1,1,1
108,9,1016,462,218,197,1,1,1
108,10,1147,704,107,227,1,1,1
109,1,852,445,232,102,1,1,1
109,2,1398,747,138,184,1,1,1
109,3,1012,359,163,61,1,1,1
109,4,778,668,75,187,1,1,1
109,5,995,604,272,81,1,1,1
109,6,1176,643,162,108,1,1,1
109,7,1019,920,151,74,1,1,1
109,8,967,743,119,139,1,1,1
109,9,1018,464,218,197,1,1,1
109,10,1147,704,107,227,1,1,1
110,1,875,441,244,107,1,1,1
110,2,1399,750,138,184,1,1,1
110,3,1018,361,163,61,1,1,1
110,4,775,657,78,196,1,1,1
110,5,966,600,286,85,1,1,1
110,6,1180,645,162,108,1,1,1
110,7,1021,920,151,74,1,1,1
110,8,967,738,119,139,1,1,1
110,9,1018,467,218,197,1,1,1
110,10,1149,705,107,227,1,1,1
111,1,889,439,244,107,1,1,1
111,2,1401,756,138,184,1,1,1
111,3,1024,363,163,61,1,1,1
111,4,775,667,78,196,1,1,1
111,5,955,601,286,85,1,1,1
111,6,1183,647,162,108,1,1,1
111,7,1022,919,151,74,1,1,1
111,8,963,731,125,146,1,1,1
111,9,1020,471,118,197,1,1,1
111,10,1149,703,107,227,1,1,1
112,1,891,436,256,112,1,1,1
112,2,1405,762,138,184,1,1,1
112,3,1036,368,155,58,1,1,1
112,4,776,667,78,196,1,1,1
112,5,952,603,272,81,1,1,1
112,6,1177,645,170,114,1,1,1
112,7,1022,917,151,74,1,1,1
112,8,962,730,125,146,1,1,1
112,9,1025,478,118,197,1,1,1
112,10,1149,706,107,227,1,1,1
113,1,902,436,244,107,1,1,1
113,2,1413,775,131,175,1,1,1
113,3,1044,371,155,58,1,1,1
113,4,776,671,75,187,1,1,1
113,5,951,605,259,77,1,1,1
113,6,1183,650,170,114,1,1,1
113,7,1026,915,151,74,1,1,1
113,8,960,726,125,146,1,1,1
113,9,1025,481,118,197,1,1,1
113,10,1148,705,107,227,1,1,1
114,1,906,435,244,107,1,1,1
114,2,1415,779,131,175,1,1,1
114,3,1054,377,155,58,1,1,1
114,4,776,672,75,187,1,1,1
114,5,946,600,259,77,1,1,1
114,6,1174,647,178,119,1,1,1
114,7,1028,913,151,74,1,1,1
114,8,961,723,125,146,1,1,1
114,9,1028,482,118,197,1,1,1
114,10,1148,707,107,227,1,1,1
115,1,912,434,244,107,1,1,1
115,2,1421,788,125,167,1,1,1
115,3,1058,382,163,61,1,1,1
115,4,775,668,78,196,1,1,1
115,5,954,600,272,81,1,1,1
115,6,1174,649,178,119,1,1,1
115,7,1029,911,151,74,1,1,1
115,8,961,720,125,146,1,1,1
115,9,1028,487,118,197,1,1,1
115,10,1150,707,107,227,1,1,1
116,1,916,435,244,107,1,1,1
116,2,1422,790,125,167,1,1,1
116,3,1068,390,163,61,1,1,1
116,4,774,667,78,196,1,1,1
116,5,941,603,286,85,1,1,1
116,6,1177,651,178,119,1,1,1
116,7,1029,910,151,74,1,1,1
116,8,959,720,125,146,1,1,1
116,9,1031,493,112,188,1,1,1
116,10,1150,705,107,227,1,1,1
117,1,917,433,244,107,1,1,1
117,2,1423,794,125,167,1,1,1
117,3,1073,415,163,61,1,1,1
117,4,774,664,78,196,1,1,1
117,5,950,604,286,85,1,1,1
117,6,1170,650,187,125,1,1,1
117,7,1028,908,151,74,1,1,1
117,8,959,718,125,146,1,1,1
117,9,1029,496,112,188,1,1,1
117,10,1150,706,107,227,1,1,1
118,1,921,432,244,107,1,1,1
118,2,1423,796,125,167,1,1,1
118,3,1077,430,163,61,1,1,1
118,4,773,664,78,196,1,1,1
118,5,944,606,286,85,1,1,1
118,6,1159,645,197,131,1,1,1
118,7,1028,908,151,74,1,1,1
118,8,956,715,125,146,1,1,1
118,9,1028,496,112,188,1,1,1
118,10,1150,707,107,227,1,1,1
119,1,923,431,244,107,1,1,1
119,2,1426,801,125,167,1,1,1
119,3,1089,415,163,61,1,1,1
119,4,773,664,78,196,1,1,1
119,5,955,609,286,85,1,1,1
119,6,1156,643,197,131,1,1,1
119,7,1033,910,144,70,1,1,1
119,8,955,711,125,146,1,1,1
119,9,1032,498,118,197,1,1,1
119,10,1149,707,107,227,1,1,1
120,1,928,431,244,107,1,1,1
120,2,1431,810,119,159,1,1,1
120,3,1099,417,155,58,1,1,1
120,4,773,663,78,196,1,1,1
120,5,953,612,272,81,1,1,1
120,6,1149,639,197,131,1,1,1
120,7,1033,908,144,70,1,1,1
120,8,955,708,125,146,1,1,1
120,9,1044,499,112,188,1,1,1
120,10,1152,714,107,227,1,1,1
121,1,938,428,244,107,1,1,1
121,2,1433,817,119,159,1,1,1
121,3,1103,414,155,58,1,1,1
121,4,772,660,82,206,1,1,1
121,5,1019,607,199,81,1,1,1
121,6,1256,659,114,131,1,1,1
121,7,1037,909,137,67,1,1,1
121,8,960,739,131,153,1,1,1
121,9,987,496,112,188,1,1,1
121,10,1156,719,102,216,1,1,1
122,1,936,426,256,112,1,1,1
122,2,1432,823,119,159,1,1,1
122,3,1114,416,148,56,1,1,1
122,4,773,664,82,206,1,1,1
122,5,1001,606,199,81,1,1,1
122,6,1257,662,114,131,1,1,1
122,7,1036,907,137,67,1,1,1
122,8,969,744,131,153,1,1,1
122,9,992,495,112,188,1,1,1
122,10,1158,715,102,216,1,1,1
123,1,938,425,256,112,1,1,1
123,2,1433,826,119,159,1,1,1
123,3,1126,420,148,56,1,1,1
123,4,773,666,82,206,1,1,1
123,5,1001,606,199,81,1,1,1
123,6,1260,664,114,131,1,1,1
123,7,1039,905,137,67,1,1,1
123,8,968,742,131,153,1,1,1
123,9,990,497,112,188,1,1,1
123,10,1157,716,102,216,1,1,1
124,1,942,423,256,112,1,1,1
124,2,1432,832,119,159,1,1,1
124,3,1138,425,141,53,1,1,1
124,4,775,672,78,196,1,1,1
124,5,999,605,199,81,1,1,1
124,6,1261,663,114,131,1,1,1
124,7,1044,906,130,64,1,1,1
124,8,970,742,131,153,1,1,1
124,9,988,491,118,197,1,1,1
124,10,1157,715,102,216,1,1,1
125,1,948,423,256,112,1,1,1
125,2,1432,837,119,159,1,1,1
125,3,1137,421,134,50,1,1,1
125,4,776,671,78,196,1,1,1
125,5,997,605,199,81,1,1,1
125,6,1264,667,114,131,1,1,1
125,7,1046,904,130,64,1,1,1
125,8,970,740,131,153,1,1,1
125,9,986,490,118,197,1,1,1
125,10,1157,716,102,216,1,1,1
126,1,963,423,244,107,1,1,1
126,2,1435,848,114,151,1,1,1
126,3,1140,423,134,50,1,1,1
126,4,776,672,78,196,1,1,1
126,5,997,604,199,81,1,1,1
126,6,1266,669,114,131,1,1,1
126,7,1048,906,124,61,1,1,1
126,8,970,741,131,153,1,1,1
126,9,986,492,118,197,1,1,1
126,10,1157,715,102,216,1,1,1
127,1,968,423,244,107,1,1,1
127,2,1435,852,114,151,1,1,1
127,3,1144,430,134,50,1,1,1
127,4,779,671,78,196,1,1,1
127,5,999,603,199,81,1,1,1
127,6,1266,672,114,131,1,1,1
127,7,1048,906,124,61,1,1,1
127,8,967,737,131,153,1,1,1
127,9,986,490,118,197,1,1,1
127,10,1158,712,102,216,1,1,1
128,1,974,419,244,107,1,1,1
128,2,1434,858,114,151,1,1,1
128,3,1151,433,134,50,1,1,1
128,4,779,672,78,196,1,1,1
128,5,997,603,199,81,1,1,1
128,6,1267,675,114,131,1,1,1
128,7,1045,908,124,61,1,1,1
128,8,964,732,131,153,1,1,1
128,9,984,490,118,197,1,1,1
128,10,1160,716,97,206,1,1,1
129,1,980,419,244,107,1,1,1
129,2,1432,863,114,151,1,1,1
129,3,1157,437,134,50,1,1,1
129,4,778,672,78,196,1,1,1
129,5,989,600,209,85,1,1,1
129,6,1271,676,114,131,1,1,1
129,7,1043,908,124,61,1,1,1
129,8,960,730,131,153,1,1,1
129,9,984,489,118,197,1,1,1
129,10,1158,716,102,216,1,1,1
130,1,988,418,244,107,1,1,1
130,2,1431,869,114,151,1,1,1
130,3,1167,445,134,50,1,1,1
130,4,780,676,75,187,1,1,1
130,5,990,598,209,85,1,1,1
130,6,1271,681,114,131,1,1,1
130,7,1043,909,118,58,1,1,1
130,8,958,730,131,153,1,1,1
130,9,983,488,118,197,1,1,1
130,10,1158,715,102,216,1,1,1
131,1,1001,417,244,107,1,1,1
131,2,1430,873,114,151,1,1,1
131,3,1234,434,130,125,1,1,1
131,4,779,671,78,196,1,1,1
131,5,988,596,209,85,1,1,1
131,6,1273,681,114,131,1,1,1
131,7,1050,875,129,106,1,1,1
131,8,956,730,131,153,1,1,1
131,9,960,539,181,120,1,1,1
131,10,1160,714,102,216,1,1,1
132,1,1007,419,244,107,1,1,1
132,2,1430,881,114,151,1,1,1
132,3,1237,439,130,125,1,1,1
132,4,780,671,78,196,1,1,1
132,5,989,596,209,85,1,1,1
132,6,1273,687,114,131,1,1,1
132,7,1057,870,129,106,1,1,1
132,8,955,725,131,153,1,1,1
132,9,959,541,181,120,1,1,1
132,10,1163,718,102,216,1,1,1
133,1,1011,419,244,107,1,1,1
133,2,1429,884,114,151,1,1,1
133,3,1246,447,130,125,1,1,1
133,4,780,671,78,196,1,1,1
133,5,991,593,209,85,1,1,1
133,6,1274,688,114,131,1,1,1
133,7,1057,869,129,106,1,1,1
133,8,953,723,131,153,1,1,1
133,9,958,543,181,120,1,1,1
133,10,1162,719,102,216,1,1,1
134,1,1020,422,232,102,1,1,1
134,2,1429,888,114,151,1,1,1
134,3,1254,451,130,125,1,1,1
134,4,781,669,78,196,1,1,1
134,5,997,593,199,81,1,1,1
134,6,1279,693,109,125,1,1,1
134,7,1058,868,129,106,1,1,1
134,8,952,723,131,153,1,1,1
134,9,956,542,181,120,1,1,1
134,10,1164,717,102,216,1,1,1
135,1,1033,427,221,97,1,1,1
135,2,1427,895,114,151,1,1,1
135,3,1263,458,130,125,1,1,1
135,4,783,671,78,196,1,1,1
135,5,997,592,199,81,1,1,1
135,6,1281,698,109,125,1,1,1
135,7,1055,870,129,106,1,1,1
135,8,953,722,131,153,1,1,1
135,9,959,541,181,120,1,1,1
135,10,1165,716,102,216,1,1,1
136,1,1042,430,221,97,1,1,1
136,2,1425,900,114,151,1,1,1
136,3,1272,465,130,125,1,1,1
136,4,782,668,78,196,1,1,1
136,5,1001,593,190,77,1,1,1
136,6,1282,699,109,125,1,1,1
136,7,1053,870,129,106,1,1,1
136,8,952,721,131,153,1,1,1
136,9,963,542,181,120,1,1,1
136,10,1167,716,102,216,1,1,1
137,1,1054,435,221,97,1,1,1
137,2,1424,905,114,151,1,1,1
137,3,1281,473,130,125,1,1,1
137,4,782,666,78,196,1,1,1
137,5,1008,594,180,73,1,1,1
137,6,1282,702,109,125,1,1,1
137,7,1052,870,129,106,1,1,1
137,8,952,721,131,153,1,1,1
137,9,966,539,181,120,1,1,1
137,10,1166,717,102,216,1,1,1
138,1,1068,444,210,93,1,1,1
138,2,1423,910,114,151,1,1,1
138,3,1288,480,130,125,1,1,1
138,4,783,666,78,196,1,1,1
138,5,997,591,190,77,1,1,1
138,6,1284,704,109,125,1,1,1
138,7,1049,870,129,106,1,1,1
138,8,953,718,131,153,1,1,1
138,9,967,537,181,120,1,1,1
138,10,1167,717,102,216,1,1,1
139,1,1073,447,210,93,1,1,1
139,2,1421,914,114,151,1,1,1
139,3,1295,489,130,125,1,1,1
139,4,780,663,78,196,1,1,1
139,5,991,588,190,77,1,1,1
139,6,1285,706,109,125,1,1,1
139,7,1050,868,129,106,1,1,1
139,8,953,719,131,153,1,1,1
139,9,969,538,181,120,1,1,1
139,10,1166,718,102,216,1,1,1
140,1,1078,452,210,93,1,1,1
140,2,1419,916,114,151,1,1,1
140,3,1302,499,130,125,1,1,1
140,4,777,661,78,196,1,1,1
140,5,991,588,180,73,1,1,1
140,6,1286,709,109,125,1,1,1
140,7,1052,864,129,106,1,1,1
140,8,953,718,131,153,1,1,1
140,9,976,539,172,114,1,1,1
140,10,1167,718,102,216,1,1,1
141,1,1084,454,210,93,1,1,1
141,2,1412,928,114,151,1,1,1
141,3,1307,506,130,125,1,1,1
141,4,776,664,75,187,1,1,1
141,5,985,584,180,73,1,1,1
141,6,1284,707,114,131,1,1,1
141,7,1057,863,129,106,1,1,1
141,8,955,719,131,153,1,1,1
141,9,980,534,172,114,1,1,1
141,10,1168,720,102,216,1,1,1
142,1,1098,461,200,88,1,1,1
142,2,1412,934,108,144,1,1,1
142,3,1313,516,130,125,1,1,1
142,4,776,663,75,187,1,1,1
142,5,1059,585,121,105,1,1,1
142,6,1282,703,120,138,1,1,1
142,7,1049,862,135,111,1,1,1
142,8,954,719,131,153,1,1,1
142,9,926,554,209,79,1,1,1
142,10,1167,723,102,216,1,1,1
143,1,1111,466,191,84,1,1,1
143,2,1410,935,108,144,1,1,1
143,3,1318,523,130,125,1,1,1
143,4,774,661,75,187,1,1,1
143,5,1057,584,121,105,1,1,1
143,6,1283,705,120,138,1,1,1
143,7,1043,857,142,117,1,1,1
143,8,953,720,131,153,1,1,1
143,9,933,555,209,79,1,1,1
143,10,1167,722,102,216,1,1,1
144,1,1122,470,182,80,1,1,1
144,2,1409,942,103,137,1,1,1
144,3,1324,531,130,125,1,1,1
144,4,775,663,75,187,1,1,1
144,5,1060,586,127,110,1,1,1
144,6,1280,706,126,144,1,1,1
144,7,1046,855,142,117,1,1,1
144,8,954,723,131,153,1,1,1
144,9,928,551,219,83,1,1,1
144,10,1167,721,102,216,1,1,1
145,1,1126,472,182,80,1,1,1
145,2,1410,942,103,137,1,1,1
145,3,1330,539,130,125,1,1,1
145,4,777,665,71,178,1,1,1
145,5,1064,589,127,110,1,1,1
145,6,1282,708,126,144,1,1,1
145,7,1054,847,142,117,1,1,1
145,8,953,721,131,153,1,1,1
145,9,924,548,219,83,1,1,1
145,10,1168,724,102,216,1,1,1
146,1,1140,482,173,76,1,1,1
146,2,1409,942,103,137,1,1,1
146,3,1335,547,130,125,1,1,1
146,4,781,667,68,170,1,1,1
146,5,1066,591,127,110,1,1,1
146,6,1282,709,126,144,1,1,1
146,7,1055,848,142,117,1,1,1
146,8,953,720,131,153,1,1,1
146,9,917,545,230,87,1,1,1
146,10,1167,727,102,216,1,1,1
147,1,1147,488,173,76,1,1,1
147,2,1409,941,103,137,1,1,1
147,3,1338,552,130,125,1,1,1
147,4,783,671,64,161,1,1,1
147,5,1069,594,127,110,1,1,1
147,6,1282,706,132,152,1,1,1
147,7,1050,844,149,123,1,1,1
147,8,953,719,131,153,1,1,1
147,9,916,540,230,87,1,1,1
147,10,1170,726,102,216,1,1,1
148,1,1153,492,173,76,1,1,1
148,2,1410,941,103,137,1,1,1
148,3,1343,557,130,125,1,1,1
148,4,785,672,64,161,1,1,1
148,5,1074,594,127,110,1,1,1
148,6,1282,709,132,152,1,1,1
148,7,1051,844,149,123,1,1,1
148,8,953,720,131,153,1,1,1
148,9,916,537,230,87,1,1,1
148,10,1171,726,102,216,1,1,1
149,1,1172,505,165,72,1,1,1
149,2,1409,941,103,137,1,1,1
149,3,1349,566,130,125,1,1,1
149,4,789,674,64,161,1,1,1
149,5,1079,597,127,110,1,1,1
149,6,1284,710,132,152,1,1,1
149,7,1056,842,149,123,1,1,1
149,8,955,718,131,153,1,1,1
149,9,910,530,242,91,1,1,1
149,10,1173,726,102,216,1,1,1
150,1,1189,515,157,69,1,1,1
150,2,1411,949,98,131,1,1,1
150,3,1356,572,130,125,1,1,1
150,4,790,676,61,154,1,1,1
150,5,1078,594,133,116,1,1,1
150,6,1286,713,132,152,1,1,1
150,7,1059,839,149,123,1,1,1
150,8,954,719,131,153,1,1,1
150,9,915,528,230,87,1,1,1
150,10,1173,726,102,216,1,1,1
151,1,1198,524,157,69,1,1,1
151,2,1411,948,98,131,1,1,1
151,3,1360,579,130,125,1,1,1
151,4,799,681,61,154,1,1,1
151,5,1082,595,133,116,1,1,1
151,6,1284,717,132,152,1,1,1
151,7,1058,838,149,123,1,1,1
151,8,953,725,131,153,1,1,1
151,9,914,527,230,87,1,1,1
151,10,1173,727,102,216,1,1,1
152,1,1204,531,157,69,1,1,1
152,2,1411,948,98,131,1,1,1
152,3,1365,585,130,125,1,1,1
152,4,812,685,61,154,1,1,1
152,5,1086,599,133,116,1,1,1
