192,24,1296.0,939.0,69.0,44.0,1.000000
192,25,1263.0,281.0,34.0,37.0,1.000000
192,26,1118.0,295.0,56.0,43.0,1.000000
192,27,1443.0,627.0,70.0,60.0,1.000000
192,28,1399.0,351.0,23.0,36.0,1.000000
192,29,1566.0,569.0,31.0,31.0,1.000000
192,30,616.0,183.0,54.0,27.0,1.000000
192,31,1207.0,869.0,60.0,55.0,1.000000
192,32,381.0,607.0,49.0,62.0,1.000000
192,33,757.0,731.0,91.0,56.0,1.000000
192,34,266.0,406.0,56.0,44.0,1.000000
192,35,354.0,797.0,52.0,31.0,1.000000
192,36,944.0,918.0,83.0,51.0,1.000000
192,37,1069.0,185.0,39.0,51.0,1.000000
192,38,397.0,302.0,41.0,23.0,1.000000
192,39,1445.0,839.0,39.0,41.0,1.000000
192,40,264.0,521.0,36.0,55.0,1.000000
192,41,975.0,161.0,47.0,22.0,1.000000
192,42,191.0,599.0,35.0,33.0,1.000000
192,43,666.0,351.0,54.0,30.0,1.000000
192,44,546.0,200.0,50.0,20.0,1.000000
192,45,721.0,388.0,91.0,68.0,1.000000
192,46,930.0,181.0,63.0,31.0,1.000000
192,47,789.0,206.0,36.0,45.0,1.000000
192,48,167.0,602.0,45.0,31.0,1.000000
192,49,1629.0,633.0,64.0,62.0,1.000000
193,1,856.0,963.0,49.0,63.0,1.000000
193,2,1054.0,307.0,32.0,26.0,1.000000
193,3,767.0,136.0,36.0,26.0,1.000000
193,4,1535.0,857.0,57.0,44.0,1.000000
193,5,419.0,875.0,58.0,37.0,1.000000
193,6,723.0,513.0,44.0,60.0,1.000000
193,7,123.0,482.0,46.0,37.0,1.000000
193,8,1155.0,296.0,50.0,60.0,1.000000
193,9,1274.0,630.0,49.0,45.0,1.000000
193,10,714.0,524.0,63.0,40.0,1.000000
193,11,1264.0,625.0,73.0,52.0,1.000000
193,12,522.0,921.0,110.0,80.0,1.000000
193,13,306.0,685.0,68.0,65.0,1.000000
193,14,1617.0,716.0,51.0,40.0,1.000000
193,15,1545.0,554.0,50.0,32.0,1.000000
193,16,531.0,818.0,58.0,82.0,1.000000
193,17,1023.0,649.0,51.0,54.0,1.000000
193,18,1441.0,380.0,37.0,38.0,1.000000
193,19,1361.0,687.0,62.0,39.0,1.000000
193,20,982.0,304.0,82.0,69.0,1.000000
193,21,989.0,954.0,86.0,41.0,1.000000
193,22,601.0,211.0,52.0,21.0,1.000000
193,23,1309.0,264.0,38.0,43.0,1.000000
193,24,1297.0,938.0,69.0,44.0,1.000000
193,25,1262.0,280.0,34.0,37.0,1.000000
193,26,1116.0,295.0,56.0,43.0,1.000000
193,27,1445.0,626.0,70.0,60.0,1.000000
193,28,1400.0,352.0,23.0,36.0,1.000000
193,29,1567.0,572.0,31.0,31.0,1.000000
193,30,611.0,182.0,54.0,27.0,1.000000
193,31,1210.0,872.0,60.0,55.0,1.000000
193,32,386.0,606.0,49.0,62.0,1.000000
193,33,761.0,733.0,91.0,56.0,1.000000
193,34,267.0,405.0,56.0,44.0,1.000000
193,35,352.0,793.0,52.0,31.0,1.000000
193,36,940.0,918.0,83.0,51.0,1.000000
193,37,1069.0,187.0,39.0,51.0,1.000000
193,38,397.0,302.0,41.0,23.0,1.000000
193,39,1445.0,838.0,39.0,41.0,1.000000
193,40,268.0,526.0,36.0,55.0,1.000000
193,41,972.0,161.0,47.0,22.0,1.000000
193,42,195.0,600.0,35.0,33.0,1.000000
193,43,665.0,353.0,54.0,30.0,1.000000
193,44,545.0,200.0,48.0,19.0,1.000000
193,45,722.0,390.0,91.0,68.0,1.000000
193,46,926.0,180.0,66.0,33.0,1.000000
193,47,790.0,206.0,36.0,45.0,1.000000
193,48,171.0,606.0,45.0,31.0,1.000000
193,49,1630.0,634.0,64.0,62.0,1.000000
194,1,857.0,963.0,49.0,63.0,1.000000
194,2,1054.0,308.0,32.0,26.0,1.000000
194,3,764.0,137.0,36.0,26.0,1.000000
194,4,1533.0,857.0,57.0,44.0,1.000000
194,5,410.0,870.0,58.0,37.0,1.000000
194,6,725.0,511.0,44.0,60.0,1.000000
194,7,124.0,482.0,46.0,37.0,1.000000
194,8,1152.0,294.0,50.0,60.0,1.000000
194,9,1275.0,630.0,49.0,45.0,1.000000
194,10,713.0,519.0,63.0,40.0,1.000000
194,11,1265.0,625.0,73.0,52.0,1.000000
194,12,519.0,921.0,110.0,80.0,1.000000
194,13,313.0,687.0,68.0,65.0,1.000000
194,14,1618.0,715.0,51.0,40.0,1.000000
194,15,1548.0,559.0,50.0,32.0,1.000000
194,16,527.0,828.0,58.0,82.0,1.000000
194,17,1026.0,647.0,51.0,54.0,1.000000
194,18,1440.0,380.0,37.0,38.0,1.000000
194,19,1356.0,686.0,65.0,41.0,1.000000
194,20,978.0,302.0,86.0,73.0,1.000000
194,21,995.0,958.0,82.0,39.0,1.000000
194,22,601.0,212.0,52.0,21.0,1.000000
194,23,1308.0,263.0,38.0,43.0,1.000000
194,24,1293.0,937.0,73.0,47.0,1.000000
194,25,1260.0,280.0,34.0,37.0,1.000000
194,26,1116.0,296.0,53.0,41.0,1.000000
194,27,1448.0,624.0,70.0,60.0,1.000000
194,28,1400.0,350.0,23.0,36.0,1.000000
194,29,1570.0,574.0,31.0,31.0,1.000000
194,30,605.0,183.0,54.0,27.0,1.000000
194,31,1212.0,873.0,60.0,55.0,1.000000
194,32,386.0,603.0,49.0,62.0,1.000000
194,33,765.0,733.0,91.0,56.0,1.000000
194,34,271.0,404.0,56.0,44.0,1.000000
194,35,354.0,787.0,52.0,31.0,1.000000
194,36,936.0,912.0,83.0,51.0,1.000000
194,37,1067.0,186.0,39.0,51.0,1.000000
194,38,394.0,305.0,41.0,23.0,1.000000
194,39,1444.0,838.0,39.0,41.0,1.000000
194,40,270.0,526.0,36.0,55.0,1.000000
194,41,969.0,161.0,47.0,22.0,1.000000
194,42,195.0,601.0,35.0,33.0,1.000000
194,43,664.0,354.0,54.0,30.0,1.000000
194,44,542.0,201.0,48.0,19.0,1.000000
194,45,719.0,389.0,96.0,71.0,1.000000
194,46,925.0,179.0,66.0,33.0,1.000000
194,47,789.0,206.0,36.0,45.0,1.000000
194,48,174.0,606.0,45.0,31.0,1.000000
194,49,1633.0,633.0,64.0,62.0,1.000000
195,1,854.0,962.0,49.0,63.0,1.000000
195,2,1057.0,310.0,32.0,26.0,1.000000
195,3,763.0,136.0,35.0,25.0,1.000000
195,4,1533.0,857.0,57.0,44.0,1.000000
195,5,407.0,869.0,61.0,39.0,1.000000
195,6,726.0,507.0,46.0,63.0,1.000000
195,7,125.0,480.0,46.0,37.0,1.000000
195,8,1151.0,293.0,50.0,60.0,1.000000
195,9,1276.0,628.0,49.0,45.0,1.000000
195,10,713.0,516.0,63.0,40.0,1.000000
195,11,1265.0,625.0,73.0,52.0,1.000000
195,12,519.0,920.0,110.0,80.0,1.000000
195,13,315.0,689.0,72.0,68.0,1.000000
195,14,1618.0,717.0,51.0,40.0,1.000000
195,15,1553.0,562.0,50.0,32.0,1.000000
195,16,525.0,828.0,58.0,82.0,1.000000
195,17,1029.0,646.0,51.0,54.0,1.000000
195,18,1439.0,380.0,37.0,38.0,1.000000
195,19,1351.0,685.0,68.0,43.0,1.000000
195,20,979.0,303.0,86.0,73.0,1.000000
195,21,995.0,957.0,86.0,41.0,1.000000
195,22,601.0,212.0,54.0,22.0,1.000000
195,23,1307.0,263.0,38.0,43.0,1.000000
195,24,1290.0,936.0,76.0,49.0,1.000000
195,25,1259.0,281.0,34.0,37.0,1.000000
195,26,1109.0,302.0,53.0,41.0,1.000000
195,27,1448.0,623.0,70.0,60.0,1.000000
195,28,1399.0,351.0,23.0,36.0,1.000000
195,29,1573.0,576.0,31.0,31.0,1.000000
195,30,594.0,184.0,57.0,28.0,1.000000
195,31,1219.0,876.0,60.0,55.0,1.000000
195,32,396.0,606.0,49.0,62.0,1.000000
195,33,771.0,737.0,87.0,53.0,1.000000
195,34,273.0,404.0,56.0,44.0,1.000000
195,35,361.0,782.0,50.0,30.0,1.000000
195,36,931.0,906.0,83.0,51.0,1.000000
195,37,1067.0,186.0,39.0,51.0,1.000000
195,38,393.0,306.0,41.0,23.0,1.000000
195,39,1446.0,838.0,39.0,41.0,1.000000
195,40,271.0,526.0,36.0,55.0,1.000000
195,41,965.0,161.0,47.0,22.0,1.000000
195,42,197.0,601.0,37.0,34.0,1.000000
195,43,664.0,356.0,54.0,30.0,1.000000
195,44,539.0,200.0,48.0,19.0,1.000000
195,45,718.0,390.0,96.0,71.0,1.000000
195,46,923.0,179.0,66.0,33.0,1.000000
195,47,787.0,208.0,36.0,45.0,1.000000
195,48,175.0,606.0,47.0,32.0,1.000000
195,49,1634.0,634.0,64.0,62.0,1.000000
196,1,853.0,961.0,51.0,66.0,1.000000
196,2,1060.0,311.0,31.0,25.0,1.000000
196,3,758.0,137.0,35.0,25.0,1.000000
196,4,1534.0,856.0,57.0,44.0,1.000000
196,5,405.0,868.0,61.0,39.0,1.000000
196,6,758.0,538.0,91.0,44.0,1.000000
196,7,126.0,475.0,46.0,37.0,1.000000
196,8,1149.0,294.0,50.0,60.0,1.000000
196,9,1281.0,631.0,49.0,45.0,1.000000
196,10,711.0,507.0,66.0,42.0,1.000000
196,11,1244.0,569.0,43.0,67.0,1.000000
196,12,518.0,921.0,110.0,80.0,1.000000
196,13,318.0,690.0,72.0,68.0,1.000000
196,14,1619.0,717.0,51.0,40.0,1.000000
196,15,1538.0,486.0,42.0,50.0,1.000000
196,16,524.0,825.0,58.0,82.0,1.000000
196,17,1031.0,644.0,51.0,54.0,1.000000
196,18,1436.0,379.0,37.0,38.0,1.000000
196,19,1347.0,685.0,68.0,43.0,1.000000
196,20,976.0,302.0,90.0,76.0,1.000000
196,21,998.0,959.0,86.0,41.0,1.000000
196,22,600.0,211.0,54.0,22.0,1.000000
196,23,1303.0,261.0,38.0,43.0,1.000000
196,24,1293.0,937.0,73.0,47.0,1.000000
196,25,1258.0,280.0,34.0,37.0,1.000000
196,26,1089.0,333.0,50.0,39.0,1.000000
196,27,1451.0,620.0,70.0,60.0,1.000000
196,28,1403.0,321.0,28.0,41.0,1.000000
196,29,1554.0,554.0,52.0,54.0,1.000000
196,30,590.0,184.0,57.0,28.0,1.000000
196,31,1223.0,878.0,60.0,55.0,1.000000
196,32,406.0,610.0,49.0,62.0,1.000000
196,33,773.0,736.0,91.0,56.0,1.000000
196,34,274.0,402.0,56.0,44.0,1.000000
196,35,342.0,778.0,69.0,40.0,1.000000
196,36,930.0,901.0,83.0,51.0,1.000000
196,37,1067.0,185.0,41.0,54.0,1.000000
196,38,391.0,307.0,41.0,23.0,1.000000
196,39,1447.0,837.0,39.0,41.0,1.000000
196,40,276.0,530.0,36.0,55.0,1.000000
196,41,961.0,160.0,47.0,22.0,1.000000
196,42,203.0,603.0,37.0,34.0,1.000000
196,43,664.0,357.0,54.0,30.0,1.000000
196,44,539.0,201.0,48.0,19.0,1.000000
196,45,720.0,392.0,96.0,71.0,1.000000
196,46,922.0,179.0,69.0,34.0,1.000000
196,47,788.0,208.0,36.0,45.0,1.000000
196,48,174.0,606.0,47.0,32.0,1.000000
196,49,1636.0,633.0,64.0,62.0,1.000000
197,1,852.0,963.0,51.0,66.0,1.000000
197,2,1063.0,310.0,32.0,26.0,1.000000
197,3,756.0,137.0,35.0,25.0,1.000000
197,4,1532.0,854.0,57.0,44.0,1.000000
197,5,399.0,866.0,61.0,39.0,1.000000
197,6,763.0,539.0,91.0,44.0,1.000000
197,7,128.0,479.0,46.0,37.0,1.000000
197,8,1148.0,293.0,50.0,60.0,1.000000
197,9,1284.0,631.0,49.0,45.0,1.000000
197,10,711.0,508.0,66.0,42.0,1.000000
197,11,1248.0,570.0,43.0,67.0,1.000000
197,12,510.0,916.0,110.0,80.0,1.000000
197,13,325.0,690.0,68.0,65.0,1.000000
197,14,1619.0,720.0,51.0,40.0,1.000000
197,15,1540.0,485.0,42.0,50.0,1.000000
197,16,522.0,828.0,58.0,82.0,1.000000
197,17,1032.0,640.0,51.0,54.0,1.000000
197,18,1434.0,378.0,37.0,38.0,1.000000
197,19,1344.0,684.0,68.0,43.0,1.000000
197,20,975.0,304.0,90.0,76.0,1.000000
197,21,1004.0,959.0,86.0,41.0,1.000000
197,22,599.0,210.0,54.0,22.0,1.000000
197,23,1302.0,261.0,38.0,43.0,1.000000
197,24,1295.0,937.0,73.0,47.0,1.000000
197,25,1257.0,280.0,34.0,37.0,1.000000
197,26,1097.0,336.0,50.0,39.0,1.000000
197,27,1453.0,619.0,70.0,60.0,1.000000
197,28,1407.0,321.0,28.0,41.0,1.000000
197,29,1558.0,565.0,52.0,54.0,1.000000
197,30,590.0,185.0,54.0,27.0,1.000000
197,31,1228.0,880.0,60.0,55.0,1.000000
197,32,410.0,611.0,49.0,62.0,1.000000
197,33,780.0,737.0,91.0,56.0,1.000000
197,34,278.0,403.0,56.0,44.0,1.000000
197,35,345.0,775.0,69.0,40.0,1.000000
197,36,930.0,897.0,79.0,49.0,1.000000
197,37,1070.0,186.0,41.0,54.0,1.000000
197,38,389.0,308.0,41.0,23.0,1.000000
197,39,1448.0,837.0,39.0,41.0,1.000000
197,40,282.0,537.0,36.0,55.0,1.000000
197,41,960.0,160.0,47.0,22.0,1.000000
197,42,206.0,603.0,37.0,34.0,1.000000
197,43,664.0,358.0,51.0,29.0,1.000000
197,44,539.0,202.0,45.0,18.0,1.000000
197,45,717.0,393.0,101.0,74.0,1.000000
197,46,920.0,180.0,69.0,34.0,1.000000
197,47,787.0,208.0,36.0,45.0,1.000000
197,48,176.0,604.0,47.0,32.0,1.000000
197,49,1635.0,633.0,64.0,62.0,1.000000
198,1,851.0,964.0,51.0,66.0,1.000000
198,2,1065.0,307.0,32.0,26.0,1.000000
198,3,753.0,138.0,35.0,25.0,1.000000
198,4,1531.0,853.0,57.0,44.0,1.000000
198,5,402.0,869.0,58.0,37.0,1.000000
198,6,770.0,541.0,91.0,44.0,1.000000
198,7,127.0,485.0,46.0,37.0,1.000000
198,8,1144.0,290.0,50.0,60.0,1.000000
198,9,1287.0,629.0,49.0,45.0,1.000000
198,10,711.0,507.0,66.0,42.0,1.000000
198,11,1244.0,568.0,43.0,67.0,1.000000
198,12,506.0,915.0,110.0,80.0,1.000000
198,13,324.0,687.0,68.0,65.0,1.000000
198,14,1620.0,720.0,51.0,40.0,1.000000
198,15,1540.0,484.0,42.0,50.0,1.000000
198,16,519.0,832.0,58.0,82.0,1.000000
198,17,1034.0,639.0,48.0,51.0,1.000000
198,18,1431.0,376.0,37.0,38.0,1.000000
198,19,1341.0,684.0,68.0,43.0,1.000000
198,20,975.0,303.0,90.0,76.0,1.000000
198,21,1007.0,959.0,86.0,41.0,1.000000
198,22,598.0,212.0,54.0,22.0,1.000000
198,23,1300.0,261.0,38.0,43.0,1.000000
198,24,1300.0,937.0,73.0,47.0,1.000000
198,25,1258.0,281.0,34.0,37.0,1.000000
198,26,1098.0,336.0,50.0,39.0,1.000000
198,27,1455.0,617.0,70.0,60.0,1.000000
198,28,1407.0,320.0,28.0,41.0,1.000000
198,29,1561.0,568.0,52.0,54.0,1.000000
198,30,591.0,186.0,51.0,26.0,1.000000
198,31,1230.0,880.0,60.0,55.0,1.000000
198,32,412.0,610.0,49.0,62.0,1.000000
198,33,787.0,736.0,91.0,56.0,1.000000
198,34,282.0,404.0,56.0,44.0,1.000000
198,35,348.0,769.0,69.0,40.0,1.000000
198,36,929.0,891.0,79.0,49.0,1.000000
198,37,1082.0,194.0,41.0,54.0,1.000000
198,38,389.0,310.0,41.0,23.0,1.000000
198,39,1449.0,837.0,39.0,41.0,1.000000
198,40,281.0,535.0,36.0,55.0,1.000000
198,41,958.0,160.0,47.0,22.0,1.000000
198,42,207.0,602.0,39.0,36.0,1.000000
198,43,663.0,359.0,54.0,30.0,1.000000
198,44,537.0,204.0,45.0,18.0,1.000000
198,45,715.0,393.0,101.0,74.0,1.000000
198,46,923.0,179.0,69.0,34.0,1.000000
198,47,786.0,210.0,36.0,45.0,1.000000
198,48,187.0,605.0,47.0,32.0,1.000000
198,49,1636.0,633.0,64.0,62.0,1.000000
199,1,849.0,964.0,53.0,69.0,1.000000
199,2,1065.0,304.0,32.0,26.0,1.000000
199,3,754.0,138.0,33.0,24.0,1.000000
199,4,1527.0,848.0,57.0,44.0,1.000000
199,5,404.0,869.0,58.0,37.0,1.000000
199,6,776.0,541.0,91.0,44.0,1.000000
199,7,129.0,486.0,46.0,37.0,1.000000
199,8,1141.0,290.0,50.0,60.0,1.000000
199,9,1289.0,627.0,49.0,45.0,1.000000
199,10,712.0,504.0,69.0,44.0,1.000000
199,11,1242.0,567.0,43.0,67.0,1.000000
199,12,505.0,915.0,110.0,80.0,1.000000
199,13,322.0,683.0,68.0,65.0,1.000000
199,14,1619.0,722.0,51.0,40.0,1.000000
199,15,1541.0,485.0,42.0,50.0,1.000000
199,16,516.0,834.0,61.0,86.0,1.000000
199,17,1036.0,637.0,48.0,51.0,1.000000
199,18,1428.0,375.0,37.0,38.0,1.000000
199,19,1338.0,682.0,68.0,43.0,1.000000
199,20,976.0,303.0,90.0,76.0,1.000000
199,21,1012.0,960.0,86.0,41.0,1.000000
199,22,598.0,213.0,54.0,22.0,1.000000
199,23,1299.0,260.0,38.0,43.0,1.000000
199,24,1305.0,934.0,76.0,49.0,1.000000
199,25,1260.0,280.0,34.0,37.0,1.000000
199,26,1095.0,335.0,53.0,41.0,1.000000
199,27,1458.0,617.0,70.0,60.0,1.000000
199,28,1407.0,318.0,28.0,41.0,1.000000
199,29,1564.0,571.0,52.0,54.0,1.000000
199,30,589.0,188.0,49.0,24.0,1.000000
199,31,1232.0,881.0,60.0,55.0,1.000000
199,32,416.0,610.0,49.0,62.0,1.000000
199,33,793.0,738.0,91.0,56.0,1.000000
199,34,286.0,404.0,56.0,44.0,1.000000
199,35,354.0,764.0,66.0,38.0,1.000000
199,36,928.0,884.0,79.0,49.0,1.000000
199,37,1084.0,211.0,41.0,54.0,1.000000
199,38,389.0,309.0,41.0,23.0,1.000000
199,39,1451.0,837.0,39.0,41.0,1.000000
199,40,281.0,534.0,36.0,55.0,1.000000
199,41,956.0,159.0,47.0,22.0,1.000000
199,42,209.0,606.0,39.0,36.0,1.000000
199,43,664.0,361.0,51.0,29.0,1.000000
199,44,531.0,204.0,48.0,19.0,1.000000
199,45,717.0,397.0,101.0,74.0,1.000000
199,46,928.0,180.0,69.0,34.0,1.000000
199,47,785.0,210.0,36.0,45.0,1.000000
199,48,188.0,605.0,47.0,32.0,1.000000
199,49,1638.0,634.0,64.0,62.0,1.000000
200,1,848.0,960.0,56.0,73.0,1.000000
200,2,1064.0,302.0,34.0,27.0,1.000000
200,3,750.0,139.0,31.0,23.0,1.000000
200,4,1525.0,847.0,57.0,44.0,1.000000
200,5,399.0,868.0,55.0,35.0,1.000000
200,6,778.0,543.0,91.0,44.0,1.000000
200,7,129.0,488.0,46.0,37.0,1.000000
200,8,1138.0,287.0,50.0,60.0,1.000000
200,9,1290.0,624.0,49.0,45.0,1.000000
200,10,713.0,503.0,69.0,44.0,1.000000
200,11,1238.0,565.0,45.0,70.0,1.000000
200,12,503.0,912.0,110.0,80.0,1.000000
200,13,332.0,687.0,65.0,62.0,1.000000
200,14,1621.0,720.0,51.0,40.0,1.000000
200,15,1541.0,485.0,42.0,50.0,1.000000
200,16,516.0,833.0,61.0,86.0,1.000000
200,17,1041.0,632.0,48.0,51.0,1.000000
200,18,1425.0,375.0,37.0,38.0,1.000000
200,19,1331.0,681.0,72.0,45.0,1.000000
200,20,976.0,303.0,90.0,76.0,1.000000
200,21,1014.0,959.0,86.0,41.0,1.000000
200,22,597.0,213.0,57.0,23.0,1.000000
200,23,1299.0,258.0,38.0,43.0,1.000000
200,24,1303.0,933.0,80.0,51.0,1.000000
200,25,1257.0,279.0,34.0,37.0,1.000000
200,26,1094.0,337.0,53.0,41.0,1.000000
200,27,1462.0,619.0,66.0,57.0,1.000000
200,28,1408.0,319.0,28.0,41.0,1.000000
200,29,1565.0,570.0,55.0,57.0,1.000000
200,30,587.0,188.0,49.0,24.0,1.000000
200,31,1232.0,882.0,60.0,55.0,1.000000
200,32,418.0,611.0,49.0,62.0,1.000000
200,33,796.0,736.0,91.0,56.0,1.000000
200,34,287.0,403.0,56.0,44.0,1.000000
200,35,355.0,758.0,69.0,40.0,1.000000
200,36,925.0,880.0,79.0,49.0,1.000000
200,37,1091.0,219.0,41.0,54.0,1.000000
200,38,388.0,310.0,41.0,23.0,1.000000
200,39,1453.0,834.0,39.0,41.0,1.000000
200,40,284.0,535.0,36.0,55.0,1.000000
200,41,952.0,159.0,47.0,22.0,1.000000
200,42,212.0,605.0,41.0,38.0,1.000000
200,43,663.0,361.0,51.0,29.0,1.000000
200,44,530.0,207.0,45.0,18.0,1.000000
200,45,716.0,399.0,101.0,74.0,1.000000
200,46,925.0,179.0,69.0,34.0,1.000000
200,47,784.0,210.0,36.0,45.0,1.000000
200,48,196.0,610.0,47.0,32.0,1.000000
200,49,1640.0,635.0,64.0,62.0,1.000000
201,1,849.0,962.0,56.0,73.0,1.000000
201,2,1064.0,301.0,34.0,27.0,1.000000
201,3,744.0,140.0,33.0,24.0,1.000000
201,4,1522.0,846.0,57.0,44.0,1.000000
201,5,399.0,866.0,58.0,37.0,1.000000
201,6,781.0,543.0,91.0,44.0,1.000000
201,7,129.0,487.0,46.0,37.0,1.000000
201,8,1134.0,287.0,50.0,60.0,1.000000
201,9,1294.0,622.0,49.0,45.0,1.000000
201,10,717.0,502.0,69.0,44.0,1.000000
201,11,1235.0,560.0,47.0,74.0,1.000000
201,12,506.0,913.0,110.0,80.0,1.000000
201,13,330.0,687.0,65.0,62.0,1.000000
201,14,1624.0,717.0,48.0,38.0,1.000000
201,15,1542.0,481.0,42.0,50.0,1.000000
201,16,512.0,833.0,64.0,90.0,1.000000
201,17,1046.0,626.0,48.0,51.0,1.000000
201,18,1421.0,372.0,37.0,38.0,1.000000
201,19,1326.0,679.0,75.0,47.0,1.000000
201,20,976.0,303.0,90.0,76.0,1.000000
201,21,1017.0,961.0,86.0,41.0,1.000000
201,22,600.0,215.0,54.0,22.0,1.000000
201,23,1297.0,258.0,38.0,43.0,1.000000
201,24,1303.0,933.0,80.0,51.0,1.000000
201,25,1256.0,279.0,34.0,37.0,1.000000
201,26,1095.0,337.0,53.0,41.0,1.000000
201,27,1464.0,617.0,66.0,57.0,1.000000
201,28,1409.0,318.0,28.0,41.0,1.000000
201,29,1566.0,572.0,55.0,57.0,1.000000
201,30,577.0,194.0,49.0,24.0,1.000000
201,31,1234.0,883.0,60.0,55.0,1.000000
201,32,428.0,612.0,49.0,62.0,1.000000
201,33,801.0,736.0,91.0,56.0,1.000000
201,34,289.0,401.0,56.0,44.0,1.000000
201,35,356.0,756.0,69.0,40.0,1.000000
201,36,922.0,876.0,79.0,49.0,1.000000
201,37,1098.0,222.0,41.0,54.0,1.000000
201,38,386.0,310.0,41.0,23.0,1.000000
201,39,1454.0,833.0,39.0,41.0,1.000000
201,40,293.0,542.0,36.0,55.0,1.000000
201,41,950.0,159.0,47.0,22.0,1.000000
201,42,213.0,604.0,41.0,38.0,1.000000
201,43,665.0,362.0,51.0,29.0,1.000000
201,44,525.0,207.0,48.0,19.0,1.000000
201,45,722.0,402.0,96.0,71.0,1.000000
201,46,921.0,180.0,69.0,34.0,1.000000
201,47,783.0,213.0,36.0,45.0,1.000000
201,48,200.0,609.0,47.0,32.0,1.000000
201,49,1643.0,636.0,64.0,62.0,1.000000
202,1,851.0,961.0,56.0,73.0,1.000000
202,2,1064.0,301.0,35.0,29.0,1.000000
202,3,744.0,141.0,31.0,23.0,1.000000
202,4,1518.0,845.0,57.0,44.0,1.000000
202,5,393.0,865.0,58.0,37.0,1.000000
202,6,783.0,543.0,91.0,44.0,1.000000
202,7,129.0,487.0,46.0,37.0,1.000000
202,8,1132.0,286.0,50.0,60.0,1.000000
202,9,1297.0,618.0,49.0,45.0,1.000000
202,10,719.0,500.0,69.0,44.0,1.000000
202,11,1233.0,557.0,47.0,74.0,1.000000
202,12,506.0,913.0,110.0,80.0,1.000000
202,13,334.0,690.0,65.0,62.0,1.000000
202,14,1625.0,716.0,48.0,38.0,1.000000
202,15,1542.0,477.0,42.0,50.0,1.000000
202,16,512.0,833.0,64.0,90.0,1.000000
202,17,1051.0,622.0,48.0,51.0,1.000000
202,18,1419.0,372.0,37.0,38.0,1.000000
202,19,1321.0,679.0,75.0,47.0,1.000000
202,20,974.0,303.0,90.0,76.0,1.000000
202,21,1021.0,962.0,86.0,41.0,1.000000
202,22,602.0,216.0,54.0,22.0,1.000000
202,23,1296.0,258.0,38.0,43.0,1.000000
202,24,1304.0,932.0,80.0,51.0,1.000000
202,25,1255.0,279.0,34.0,37.0,1.000000
202,26,1067.0,320.0,56.0,43.0,1.000000
202,27,1464.0,616.0,66.0,57.0,1.000000
202,28,1409.0,319.0,28.0,41.0,1.000000
202,29,1568.0,574.0,55.0,57.0,1.000000
202,30,573.0,196.0,49.0,24.0,1.000000
202,31,1236.0,883.0,60.0,55.0,1.000000
202,32,432.0,613.0,49.0,62.0,1.000000
202,33,804.0,737.0,91.0,56.0,1.000000
202,34,293.0,402.0,56.0,44.0,1.000000
202,35,358.0,753.0,69.0,40.0,1.000000
202,36,920.0,874.0,79.0,49.0,1.000000
202,37,1102.0,225.0,41.0,54.0,1.000000
202,38,384.0,312.0,41.0,23.0,1.000000
202,39,1455.0,832.0,39.0,41.0,1.000000
202,40,296.0,544.0,38.0,58.0,1.000000
202,41,946.0,158.0,47.0,22.0,1.000000
202,42,213.0,609.0,43.0,40.0,1.000000
202,43,665.0,363.0,51.0,29.0,1.000000
202,44,524.0,207.0,48.0,19.0,1.000000
202,45,722.0,403.0,96.0,71.0,1.000000
202,46,919.0,179.0,69.0,34.0,1.000000
202,47,782.0,214.0,36.0,45.0,1.000000
202,48,202.0,611.0,47.0,32.0,1.000000
202,49,1644.0,637.0,64.0,62.0,1.000000
203,1,849.0,956.0,59.0,76.0,1.000000
203,2,1065.0,302.0,35.0,29.0,1.000000
203,3,743.0,141.0,31.0,23.0,1.000000
203,4,1516.0,843.0,57.0,44.0,1.000000
203,5,391.0,865.0,58.0,37.0,1.000000
203,6,788.0,546.0,91.0,44.0,1.000000
203,7,129.0,488.0,46.0,37.0,1.000000
203,8,1131.0,285.0,50.0,60.0,1.000000
203,9,1299.0,617.0,49.0,45.0,1.000000
203,10,724.0,498.0,69.0,44.0,1.000000
203,11,1228.0,554.0,47.0,74.0,1.000000
203,12,508.0,914.0,110.0,80.0,1.000000
203,13,340.0,689.0,65.0,62.0,1.000000
203,14,1627.0,717.0,46.0,36.0,1.000000
203,15,1545.0,475.0,42.0,50.0,1.000000
203,16,509.0,832.0,64.0,90.0,1.000000
203,17,1053.0,621.0,48.0,51.0,1.000000
203,18,1415.0,371.0,37.0,38.0,1.000000
203,19,1317.0,678.0,75.0,47.0,1.000000
203,20,974.0,304.0,90.0,76.0,1.000000
203,21,1023.0,963.0,86.0,41.0,1.000000
203,22,602.0,216.0,57.0,23.0,1.000000
203,23,1296.0,259.0,36.0,41.0,1.000000
203,24,1300.0,929.0,84.0,54.0,1.000000
203,25,1255.0,280.0,34.0,37.0,1.000000
203,26,1069.0,321.0,56.0,43.0,1.000000
203,27,1465.0,616.0,66.0,57.0,1.000000
203,28,1407.0,318.0,28.0,41.0,1.000000
203,29,1569.0,576.0,55.0,57.0,1.000000
203,30,570.0,194.0,51.0,26.0,1.000000
203,31,1237.0,885.0,60.0,55.0,1.000000
203,32,433.0,612.0,49.0,62.0,1.000000
203,33,809.0,738.0,91.0,56.0,1.000000
203,34,296.0,401.0,56.0,44.0,1.000000
