129,19,572.0,366.0,61.0,45.0,1.000000
129,20,1057.0,370.0,69.0,35.0,1.000000
129,21,1021.0,264.0,53.0,31.0,1.000000
129,22,1002.0,206.0,50.0,26.0,1.000000
129,23,1056.0,298.0,54.0,30.0,1.000000
129,24,1102.0,283.0,60.0,36.0,1.000000
129,25,1231.0,400.0,36.0,38.0,1.000000
129,26,730.0,242.0,52.0,32.0,1.000000
129,27,596.0,360.0,49.0,23.0,1.000000
129,28,1086.0,208.0,51.0,26.0,1.000000
129,29,623.0,216.0,71.0,40.0,1.000000
129,30,928.0,138.0,50.0,37.0,1.000000
129,31,909.0,189.0,46.0,25.0,1.000000
129,32,537.0,236.0,51.0,39.0,1.000000
129,33,632.0,287.0,41.0,23.0,1.000000
129,34,689.0,221.0,74.0,24.0,1.000000
129,35,557.0,209.0,56.0,20.0,1.000000
129,36,641.0,196.0,50.0,25.0,1.000000
129,37,435.0,355.0,48.0,14.0,1.000000
129,38,473.0,410.0,48.0,14.0,1.000000
129,39,548.0,294.0,35.0,29.0,1.000000
129,40,780.0,471.0,31.0,40.0,1.000000
129,41,285.0,494.0,46.0,18.0,1.000000
129,42,339.0,598.0,54.0,50.0,1.000000
129,43,406.0,548.0,46.0,62.0,1.000000
129,44,183.0,481.0,42.0,26.0,1.000000
129,45,242.0,715.0,76.0,87.0,1.000000
129,46,238.0,618.0,57.0,54.0,1.000000
130,1,128.0,598.0,51.0,48.0,1.000000
130,2,281.0,792.0,96.0,39.0,1.000000
130,3,363.0,779.0,53.0,42.0,1.000000
130,4,741.0,964.0,123.0,61.0,1.000000
130,5,1448.0,739.0,88.0,49.0,1.000000
130,6,934.0,766.0,144.0,62.0,1.000000
130,7,310.0,751.0,64.0,33.0,1.000000
130,8,274.0,711.0,44.0,53.0,1.000000
130,9,1106.0,441.0,33.0,43.0,1.000000
130,10,1569.0,594.0,37.0,49.0,1.000000
130,11,1219.0,393.0,66.0,57.0,1.000000
130,12,1212.0,252.0,46.0,77.0,1.000000
130,13,1052.0,549.0,39.0,51.0,1.000000
130,14,693.0,660.0,32.0,27.0,1.000000
130,15,640.0,923.0,68.0,57.0,1.000000
130,16,648.0,362.0,35.0,21.0,1.000000
130,17,567.0,442.0,50.0,37.0,1.000000
130,18,1073.0,407.0,54.0,26.0,1.000000
130,19,570.0,365.0,61.0,45.0,1.000000
130,20,1057.0,372.0,69.0,35.0,1.000000
130,21,1021.0,265.0,53.0,31.0,1.000000
130,22,1003.0,208.0,47.0,25.0,1.000000
130,23,1056.0,299.0,52.0,29.0,1.000000
130,24,1096.0,284.0,60.0,36.0,1.000000
130,25,1231.0,400.0,36.0,38.0,1.000000
130,26,727.0,241.0,52.0,32.0,1.000000
130,27,588.0,365.0,49.0,23.0,1.000000
130,28,1083.0,208.0,51.0,26.0,1.000000
130,29,618.0,215.0,75.0,42.0,1.000000
130,30,926.0,139.0,50.0,37.0,1.000000
130,31,913.0,189.0,44.0,24.0,1.000000
130,32,534.0,237.0,51.0,39.0,1.000000
130,33,628.0,289.0,41.0,23.0,1.000000
130,34,683.0,222.0,74.0,24.0,1.000000
130,35,552.0,211.0,56.0,20.0,1.000000
130,36,638.0,198.0,50.0,25.0,1.000000
130,37,434.0,355.0,48.0,14.0,1.000000
130,38,472.0,413.0,48.0,14.0,1.000000
130,39,542.0,295.0,35.0,29.0,1.000000
130,40,786.0,474.0,31.0,40.0,1.000000
130,41,281.0,496.0,49.0,19.0,1.000000
130,42,339.0,599.0,54.0,50.0,1.000000
130,43,405.0,549.0,46.0,62.0,1.000000
130,44,184.0,484.0,42.0,26.0,1.000000
130,45,239.0,714.0,80.0,92.0,1.000000
130,46,243.0,630.0,57.0,54.0,1.000000
131,1,124.0,596.0,51.0,48.0,1.000000
131,2,245.0,772.0,96.0,39.0,1.000000
131,3,364.0,780.0,53.0,42.0,1.000000
131,4,844.0,892.0,123.0,61.0,1.000000
131,5,1452.0,735.0,88.0,49.0,1.000000
131,6,935.0,766.0,144.0,62.0,1.000000
131,7,312.0,750.0,64.0,33.0,1.000000
131,8,299.0,675.0,44.0,53.0,1.000000
131,9,1101.0,440.0,33.0,43.0,1.000000
131,10,1568.0,592.0,37.0,49.0,1.000000
131,11,1219.0,393.0,66.0,57.0,1.000000
131,12,1209.0,250.0,46.0,77.0,1.000000
131,13,1049.0,549.0,41.0,53.0,1.000000
131,14,693.0,664.0,32.0,27.0,1.000000
131,15,638.0,923.0,65.0,55.0,1.000000
131,16,647.0,363.0,35.0,21.0,1.000000
131,17,565.0,444.0,50.0,37.0,1.000000
131,18,1071.0,409.0,54.0,26.0,1.000000
131,19,568.0,366.0,61.0,45.0,1.000000
131,20,1056.0,372.0,69.0,35.0,1.000000
131,21,1022.0,264.0,53.0,31.0,1.000000
131,22,1002.0,207.0,45.0,24.0,1.000000
131,23,1079.0,291.0,52.0,29.0,1.000000
131,24,1093.0,284.0,60.0,36.0,1.000000
131,25,1231.0,402.0,36.0,38.0,1.000000
131,26,724.0,241.0,54.0,34.0,1.000000
131,27,587.0,365.0,49.0,23.0,1.000000
131,28,1080.0,207.0,51.0,26.0,1.000000
131,29,617.0,217.0,71.0,40.0,1.000000
131,30,926.0,140.0,50.0,37.0,1.000000
131,31,911.0,189.0,44.0,24.0,1.000000
131,32,530.0,238.0,51.0,39.0,1.000000
131,33,625.0,289.0,41.0,23.0,1.000000
131,34,677.0,225.0,74.0,24.0,1.000000
131,35,552.0,212.0,56.0,20.0,1.000000
131,36,634.0,199.0,50.0,25.0,1.000000
131,37,431.0,356.0,50.0,15.0,1.000000
131,38,470.0,415.0,48.0,14.0,1.000000
131,39,537.0,293.0,35.0,29.0,1.000000
131,40,788.0,476.0,31.0,40.0,1.000000
131,41,280.0,499.0,49.0,19.0,1.000000
131,42,341.0,605.0,54.0,50.0,1.000000
131,43,404.0,549.0,46.0,62.0,1.000000
131,44,184.0,489.0,42.0,26.0,1.000000
131,45,238.0,718.0,84.0,96.0,1.000000
131,46,243.0,632.0,57.0,54.0,1.000000
132,1,121.0,592.0,51.0,48.0,1.000000
132,2,236.0,773.0,101.0,41.0,1.000000
132,3,367.0,781.0,53.0,42.0,1.000000
132,4,858.0,895.0,123.0,61.0,1.000000
132,5,1457.0,736.0,84.0,46.0,1.000000
132,6,936.0,766.0,144.0,62.0,1.000000
132,7,315.0,746.0,64.0,33.0,1.000000
132,8,292.0,673.0,44.0,53.0,1.000000
132,9,1100.0,439.0,34.0,45.0,1.000000
132,10,1568.0,592.0,37.0,49.0,1.000000
132,11,1217.0,393.0,66.0,57.0,1.000000
132,12,1206.0,251.0,43.0,74.0,1.000000
132,13,1046.0,551.0,41.0,53.0,1.000000
132,14,693.0,664.0,34.0,29.0,1.000000
132,15,636.0,922.0,65.0,55.0,1.000000
132,16,644.0,367.0,35.0,21.0,1.000000
132,17,562.0,448.0,50.0,37.0,1.000000
132,18,1070.0,408.0,54.0,26.0,1.000000
132,19,566.0,365.0,61.0,45.0,1.000000
132,20,1055.0,372.0,69.0,35.0,1.000000
132,21,1021.0,264.0,53.0,31.0,1.000000
132,22,999.0,207.0,45.0,24.0,1.000000
132,23,1085.0,290.0,52.0,29.0,1.000000
132,24,1088.0,285.0,60.0,36.0,1.000000
132,25,1229.0,402.0,36.0,38.0,1.000000
132,26,719.0,242.0,54.0,34.0,1.000000
132,27,580.0,366.0,51.0,24.0,1.000000
132,28,1079.0,207.0,48.0,25.0,1.000000
132,29,616.0,219.0,71.0,40.0,1.000000
132,30,922.0,139.0,50.0,37.0,1.000000
132,31,912.0,189.0,42.0,23.0,1.000000
132,32,526.0,239.0,51.0,39.0,1.000000
132,33,622.0,292.0,41.0,23.0,1.000000
132,34,670.0,227.0,74.0,24.0,1.000000
132,35,551.0,212.0,53.0,19.0,1.000000
132,36,632.0,200.0,50.0,25.0,1.000000
132,37,430.0,355.0,50.0,15.0,1.000000
132,38,469.0,418.0,48.0,14.0,1.000000
132,39,535.0,294.0,35.0,29.0,1.000000
132,40,793.0,479.0,32.0,42.0,1.000000
132,41,283.0,491.0,46.0,18.0,1.000000
132,42,341.0,608.0,54.0,50.0,1.000000
132,43,404.0,550.0,46.0,62.0,1.000000
132,44,183.0,490.0,42.0,26.0,1.000000
132,45,232.0,720.0,84.0,96.0,1.000000
132,46,243.0,630.0,57.0,54.0,1.000000
133,1,120.0,588.0,51.0,48.0,1.000000
133,2,243.0,776.0,101.0,41.0,1.000000
133,3,365.0,782.0,53.0,42.0,1.000000
133,4,862.0,892.0,123.0,61.0,1.000000
133,5,1459.0,734.0,84.0,46.0,1.000000
133,6,942.0,768.0,137.0,59.0,1.000000
133,7,315.0,742.0,64.0,33.0,1.000000
133,8,287.0,673.0,44.0,53.0,1.000000
133,9,1097.0,438.0,36.0,48.0,1.000000
133,10,1567.0,591.0,37.0,49.0,1.000000
133,11,1215.0,394.0,66.0,57.0,1.000000
133,12,1201.0,250.0,43.0,74.0,1.000000
133,13,1043.0,549.0,43.0,56.0,1.000000
133,14,693.0,665.0,34.0,29.0,1.000000
133,15,631.0,923.0,65.0,55.0,1.000000
133,16,641.0,373.0,35.0,21.0,1.000000
133,17,558.0,451.0,50.0,37.0,1.000000
133,18,1069.0,411.0,54.0,26.0,1.000000
133,19,564.0,364.0,61.0,45.0,1.000000
133,20,1056.0,372.0,69.0,35.0,1.000000
133,21,1022.0,264.0,53.0,31.0,1.000000
133,22,999.0,205.0,47.0,25.0,1.000000
133,23,1084.0,291.0,49.0,27.0,1.000000
133,24,1085.0,284.0,60.0,36.0,1.000000
133,25,1228.0,402.0,36.0,38.0,1.000000
133,26,716.0,243.0,54.0,34.0,1.000000
133,27,581.0,363.0,54.0,25.0,1.000000
133,28,1076.0,208.0,51.0,26.0,1.000000
133,29,614.0,220.0,71.0,40.0,1.000000
133,30,921.0,140.0,50.0,37.0,1.000000
133,31,877.0,187.0,42.0,23.0,1.000000
133,32,521.0,240.0,51.0,39.0,1.000000
133,33,617.0,294.0,41.0,23.0,1.000000
133,34,662.0,229.0,74.0,24.0,1.000000
133,35,551.0,212.0,53.0,19.0,1.000000
133,36,631.0,200.0,50.0,25.0,1.000000
133,37,427.0,356.0,50.0,15.0,1.000000
133,38,466.0,420.0,50.0,14.0,1.000000
133,39,532.0,293.0,35.0,29.0,1.000000
133,40,796.0,477.0,32.0,42.0,1.000000
133,41,275.0,505.0,44.0,17.0,1.000000
133,42,341.0,609.0,54.0,50.0,1.000000
133,43,404.0,552.0,46.0,62.0,1.000000
133,44,183.0,493.0,42.0,26.0,1.000000
133,45,231.0,723.0,84.0,96.0,1.000000
133,46,243.0,629.0,57.0,54.0,1.000000
134,1,118.0,585.0,51.0,48.0,1.000000
134,2,242.0,776.0,101.0,41.0,1.000000
134,3,361.0,780.0,56.0,44.0,1.000000
134,4,861.0,891.0,129.0,64.0,1.000000
134,5,1457.0,733.0,88.0,49.0,1.000000
134,6,942.0,767.0,137.0,59.0,1.000000
134,7,314.0,742.0,64.0,33.0,1.000000
134,8,280.0,670.0,44.0,53.0,1.000000
134,9,1094.0,436.0,36.0,48.0,1.000000
134,10,1566.0,591.0,37.0,49.0,1.000000
134,11,1213.0,393.0,66.0,57.0,1.000000
134,12,1198.0,248.0,43.0,74.0,1.000000
134,13,1043.0,550.0,43.0,56.0,1.000000
134,14,695.0,669.0,32.0,27.0,1.000000
134,15,624.0,926.0,65.0,55.0,1.000000
134,16,638.0,377.0,33.0,20.0,1.000000
134,17,555.0,453.0,50.0,37.0,1.000000
134,18,1068.0,411.0,54.0,26.0,1.000000
134,19,565.0,364.0,61.0,45.0,1.000000
134,20,1056.0,372.0,69.0,35.0,1.000000
134,21,1020.0,264.0,53.0,31.0,1.000000
134,22,1001.0,207.0,47.0,25.0,1.000000
134,23,1092.0,291.0,49.0,27.0,1.000000
134,24,1083.0,284.0,60.0,36.0,1.000000
134,25,1227.0,403.0,36.0,38.0,1.000000
134,26,712.0,244.0,54.0,34.0,1.000000
134,27,582.0,362.0,54.0,25.0,1.000000
134,28,1071.0,207.0,53.0,28.0,1.000000
134,29,612.0,217.0,75.0,42.0,1.000000
134,30,917.0,141.0,50.0,37.0,1.000000
134,31,876.0,187.0,42.0,23.0,1.000000
134,32,518.0,242.0,49.0,37.0,1.000000
134,33,613.0,295.0,43.0,24.0,1.000000
134,34,659.0,230.0,74.0,24.0,1.000000
134,35,550.0,213.0,51.0,18.0,1.000000
134,36,628.0,201.0,50.0,25.0,1.000000
134,37,421.0,360.0,50.0,15.0,1.000000
134,38,463.0,424.0,50.0,14.0,1.000000
134,39,534.0,291.0,35.0,29.0,1.000000
134,40,801.0,479.0,32.0,42.0,1.000000
134,41,270.0,509.0,46.0,18.0,1.000000
134,42,342.0,608.0,54.0,50.0,1.000000
134,43,404.0,553.0,46.0,62.0,1.000000
134,44,182.0,494.0,42.0,26.0,1.000000
134,45,233.0,729.0,84.0,96.0,1.000000
134,46,242.0,628.0,57.0,54.0,1.000000
135,1,119.0,581.0,49.0,46.0,1.000000
135,2,242.0,774.0,96.0,39.0,1.000000
135,3,360.0,777.0,56.0,44.0,1.000000
135,4,856.0,888.0,136.0,67.0,1.000000
135,5,1458.0,733.0,88.0,49.0,1.000000
135,6,945.0,768.0,137.0,59.0,1.000000
135,7,316.0,744.0,64.0,33.0,1.000000
135,8,279.0,669.0,42.0,50.0,1.000000
135,9,1091.0,436.0,36.0,48.0,1.000000
135,10,1565.0,589.0,37.0,49.0,1.000000
135,11,1211.0,395.0,66.0,57.0,1.000000
135,12,1194.0,247.0,43.0,74.0,1.000000
135,13,1041.0,551.0,43.0,56.0,1.000000
135,14,695.0,672.0,32.0,27.0,1.000000
135,15,619.0,927.0,65.0,55.0,1.000000
135,16,637.0,378.0,33.0,20.0,1.000000
135,17,552.0,457.0,50.0,37.0,1.000000
135,18,1068.0,412.0,54.0,26.0,1.000000
135,19,565.0,364.0,61.0,45.0,1.000000
135,20,1057.0,371.0,69.0,35.0,1.000000
135,21,1020.0,264.0,53.0,31.0,1.000000
135,22,1000.0,207.0,47.0,25.0,1.000000
135,23,1093.0,293.0,47.0,26.0,1.000000
135,24,1080.0,285.0,60.0,36.0,1.000000
135,25,1228.0,404.0,38.0,40.0,1.000000
135,26,708.0,245.0,54.0,34.0,1.000000
135,27,584.0,362.0,51.0,24.0,1.000000
135,28,1068.0,207.0,53.0,28.0,1.000000
135,29,608.0,220.0,75.0,42.0,1.000000
135,30,917.0,140.0,50.0,37.0,1.000000
135,31,876.0,187.0,42.0,23.0,1.000000
135,32,516.0,242.0,49.0,37.0,1.000000
135,33,607.0,296.0,45.0,26.0,1.000000
135,34,657.0,230.0,74.0,24.0,1.000000
135,35,548.0,214.0,51.0,18.0,1.000000
135,36,626.0,201.0,50.0,25.0,1.000000
135,37,416.0,365.0,48.0,14.0,1.000000
135,38,462.0,427.0,50.0,14.0,1.000000
135,39,532.0,291.0,35.0,29.0,1.000000
135,40,801.0,479.0,32.0,42.0,1.000000
135,41,266.0,514.0,49.0,19.0,1.000000
135,42,348.0,616.0,54.0,50.0,1.000000
135,43,403.0,551.0,48.0,65.0,1.000000
135,44,181.0,497.0,42.0,26.0,1.000000
135,45,237.0,731.0,84.0,96.0,1.000000
135,46,242.0,629.0,57.0,54.0,1.000000
136,1,118.0,578.0,49.0,46.0,1.000000
136,2,241.0,774.0,96.0,39.0,1.000000
136,3,360.0,779.0,58.0,46.0,1.000000
136,4,859.0,881.0,142.0,71.0,1.000000
136,5,1460.0,732.0,88.0,49.0,1.000000
136,6,950.0,769.0,137.0,59.0,1.000000
136,7,324.0,752.0,61.0,32.0,1.000000
136,8,272.0,670.0,40.0,48.0,1.000000
136,9,1090.0,436.0,36.0,48.0,1.000000
136,10,1562.0,588.0,37.0,49.0,1.000000
136,11,1207.0,393.0,66.0,57.0,1.000000
136,12,1192.0,247.0,43.0,74.0,1.000000
136,13,1039.0,553.0,43.0,56.0,1.000000
136,14,696.0,676.0,32.0,27.0,1.000000
136,15,615.0,930.0,62.0,52.0,1.000000
136,16,634.0,377.0,35.0,21.0,1.000000
136,17,549.0,460.0,50.0,37.0,1.000000
136,18,1069.0,412.0,54.0,26.0,1.000000
136,19,573.0,360.0,61.0,45.0,1.000000
136,20,1056.0,370.0,73.0,37.0,1.000000
136,21,1022.0,263.0,53.0,31.0,1.000000
136,22,997.0,204.0,50.0,26.0,1.000000
136,23,1092.0,292.0,45.0,25.0,1.000000
136,24,1078.0,284.0,60.0,36.0,1.000000
136,25,1229.0,405.0,38.0,40.0,1.000000
136,26,704.0,243.0,54.0,34.0,1.000000
136,27,580.0,363.0,51.0,24.0,1.000000
136,28,1066.0,207.0,56.0,29.0,1.000000
136,29,601.0,222.0,71.0,40.0,1.000000
136,30,917.0,141.0,50.0,37.0,1.000000
136,31,875.0,188.0,44.0,24.0,1.000000
136,32,511.0,243.0,49.0,37.0,1.000000
136,33,603.0,298.0,45.0,26.0,1.000000
136,34,651.0,232.0,74.0,24.0,1.000000
136,35,547.0,214.0,51.0,18.0,1.000000
136,36,621.0,204.0,50.0,25.0,1.000000
136,37,415.0,367.0,45.0,13.0,1.000000
136,38,461.0,431.0,50.0,14.0,1.000000
136,39,524.0,295.0,35.0,29.0,1.000000
136,40,799.0,478.0,34.0,44.0,1.000000
136,41,264.0,515.0,49.0,19.0,1.000000
136,42,348.0,618.0,54.0,50.0,1.000000
136,43,403.0,552.0,48.0,65.0,1.000000
136,44,180.0,500.0,42.0,26.0,1.000000
136,45,239.0,732.0,88.0,101.0,1.000000
136,46,240.0,627.0,57.0,54.0,1.000000
137,1,116.0,575.0,49.0,46.0,1.000000
137,2,242.0,771.0,96.0,39.0,1.000000
137,3,360.0,780.0,58.0,46.0,1.000000
137,4,865.0,880.0,136.0,67.0,1.000000
137,5,1462.0,732.0,84.0,46.0,1.000000
137,6,954.0,771.0,137.0,59.0,1.000000
137,7,326.0,757.0,61.0,32.0,1.000000
137,8,268.0,667.0,40.0,48.0,1.000000
137,9,1089.0,435.0,36.0,48.0,1.000000
137,10,1562.0,586.0,37.0,49.0,1.000000
137,11,1204.0,393.0,66.0,57.0,1.000000
137,12,1185.0,242.0,46.0,77.0,1.000000
137,13,1038.0,554.0,43.0,56.0,1.000000
137,14,696.0,679.0,32.0,27.0,1.000000
137,15,619.0,931.0,62.0,52.0,1.000000
137,16,635.0,375.0,35.0,21.0,1.000000
137,17,547.0,460.0,50.0,37.0,1.000000
137,18,1068.0,412.0,54.0,26.0,1.000000
137,19,551.0,366.0,61.0,45.0,1.000000
137,20,1057.0,370.0,73.0,37.0,1.000000
137,21,1022.0,263.0,53.0,31.0,1.000000
137,22,999.0,206.0,50.0,26.0,1.000000
137,23,1089.0,292.0,45.0,25.0,1.000000
137,24,1075.0,285.0,60.0,36.0,1.000000
137,25,1232.0,408.0,38.0,40.0,1.000000
137,26,700.0,246.0,57.0,35.0,1.000000
137,27,569.0,367.0,51.0,24.0,1.000000
137,28,1065.0,205.0,53.0,28.0,1.000000
137,29,598.0,222.0,71.0,40.0,1.000000
137,30,916.0,140.0,52.0,39.0,1.000000
137,31,872.0,188.0,44.0,24.0,1.000000
137,32,508.0,243.0,49.0,37.0,1.000000
137,33,599.0,299.0,45.0,26.0,1.000000
137,34,631.0,234.0,74.0,24.0,1.000000
137,35,545.0,214.0,51.0,18.0,1.000000
137,36,619.0,205.0,48.0,24.0,1.000000
137,37,413.0,367.0,45.0,13.0,1.000000
137,38,458.0,435.0,50.0,14.0,1.000000
137,39,519.0,297.0,35.0,29.0,1.000000
137,40,817.0,481.0,34.0,44.0,1.000000
137,41,260.0,518.0,49.0,19.0,1.000000
137,42,349.0,620.0,54.0,50.0,1.000000
137,43,402.0,552.0,48.0,65.0,1.000000
137,44,179.0,502.0,42.0,26.0,1.000000
137,45,245.0,727.0,93.0,106.0,1.000000
137,46,240.0,625.0,57.0,54.0,1.000000
138,1,114.0,573.0,49.0,46.0,1.000000
138,2,241.0,769.0,101.0,41.0,1.000000
138,3,356.0,776.0,58.0,46.0,1.000000
138,4,879.0,872.0,136.0,67.0,1.000000
138,5,1467.0,727.0,84.0,46.0,1.000000
138,6,956.0,771.0,137.0,59.0,1.000000
138,7,338.0,758.0,58.0,30.0,1.000000
138,8,259.0,658.0,40.0,48.0,1.000000
138,9,1086.0,434.0,36.0,48.0,1.000000
138,10,1559.0,582.0,37.0,49.0,1.000000
138,11,1199.0,391.0,66.0,57.0,1.000000
138,12,1182.0,241.0,46.0,77.0,1.000000
138,13,1036.0,556.0,43.0,56.0,1.000000
138,14,695.0,681.0,32.0,27.0,1.000000
138,15,618.0,931.0,62.0,52.0,1.000000
138,16,636.0,376.0,33.0,20.0,1.000000
138,17,545.0,460.0,50.0,37.0,1.000000
138,18,1067.0,411.0,56.0,28.0,1.000000
138,19,546.0,369.0,61.0,45.0,1.000000
138,20,1056.0,371.0,73.0,37.0,1.000000
138,21,1022.0,265.0,53.0,31.0,1.000000
138,22,1002.0,206.0,47.0,25.0,1.000000
138,23,1084.0,291.0,45.0,25.0,1.000000
138,24,1073.0,284.0,60.0,36.0,1.000000
138,25,1232.0,409.0,38.0,40.0,1.000000
138,26,696.0,247.0,57.0,35.0,1.000000
138,27,561.0,372.0,49.0,23.0,1.000000
138,28,1062.0,206.0,51.0,26.0,1.000000
138,29,599.0,222.0,71.0,40.0,1.000000
138,30,891.0,132.0,52.0,39.0,1.000000
138,31,870.0,188.0,42.0,23.0,1.000000
138,32,505.0,243.0,49.0,37.0,1.000000
138,33,593.0,302.0,45.0,26.0,1.000000
138,34,626.0,235.0,74.0,24.0,1.000000
138,35,543.0,216.0,51.0,18.0,1.000000
138,36,617.0,205.0,48.0,24.0,1.000000
138,37,409.0,365.0,48.0,14.0,1.000000
138,38,457.0,437.0,50.0,14.0,1.000000
138,39,516.0,299.0,35.0,29.0,1.000000
138,40,826.0,486.0,34.0,44.0,1.000000
138,41,255.0,521.0,49.0,19.0,1.000000
138,42,351.0,622.0,54.0,50.0,1.000000
138,43,401.0,553.0,48.0,65.0,1.000000
138,44,179.0,504.0,42.0,26.0,1.000000
138,45,248.0,728.0,93.0,106.0,1.000000
138,46,239.0,627.0,57.0,54.0,1.000000
139,1,109.0,571.0,51.0,48.0,1.000000
139,2,239.0,768.0,101.0,41.0,1.000000
139,3,355.0,778.0,58.0,46.0,1.000000
139,4,891.0,863.0,136.0,67.0,1.000000
139,5,1471.0,723.0,84.0,46.0,1.000000
139,6,957.0,773.0,137.0,59.0,1.000000
139,7,336.0,753.0,55.0,29.0,1.000000
139,8,258.0,655.0,40.0,48.0,1.000000
139,9,1083.0,429.0,36.0,48.0,1.000000
139,10,1559.0,583.0,37.0,49.0,1.000000
139,11,1196.0,391.0,66.0,57.0,1.000000
139,12,1179.0,239.0,46.0,77.0,1.000000
139,13,1035.0,558.0,43.0,56.0,1.000000
139,14,695.0,685.0,32.0,27.0,1.000000
139,15,614.0,930.0,65.0,55.0,1.000000
139,16,636.0,376.0,33.0,20.0,1.000000
139,17,542.0,463.0,50.0,37.0,1.000000
139,18,1069.0,416.0,56.0,28.0,1.000000
139,19,555.0,367.0,58.0,43.0,1.000000
139,20,1057.0,372.0,73.0,37.0,1.000000
139,21,1021.0,265.0,53.0,31.0,1.000000
139,22,1005.0,207.0,50.0,26.0,1.000000
139,23,1081.0,291.0,45.0,25.0,1.000000
139,24,1069.0,284.0,60.0,36.0,1.000000
139,25,1231.0,408.0,38.0,40.0,1.000000
139,26,693.0,247.0,57.0,35.0,1.000000
139,27,559.0,372.0,49.0,23.0,1.000000
139,28,1060.0,207.0,51.0,26.0,1.000000
139,29,597.0,224.0,71.0,40.0,1.000000
139,30,889.0,131.0,52.0,39.0,1.000000
139,31,870.0,188.0,40.0,22.0,1.000000
139,32,502.0,242.0,51.0,39.0,1.000000
139,33,587.0,304.0,45.0,26.0,1.000000
139,34,621.0,236.0,74.0,24.0,1.000000
139,35,538.0,216.0,51.0,18.0,1.000000
139,36,613.0,206.0,48.0,24.0,1.000000
139,37,406.0,364.0,50.0,15.0,1.000000
139,38,456.0,442.0,50.0,14.0,1.000000
139,39,512.0,300.0,35.0,29.0,1.000000
139,40,842.0,483.0,34.0,44.0,1.000000
139,41,254.0,519.0,49.0,19.0,1.000000
139,42,349.0,620.0,54.0,50.0,1.000000
139,43,401.0,554.0,48.0,65.0,1.000000
139,44,176.0,505.0,44.0,28.0,1.000000
139,45,249.0,728.0,93.0,106.0,1.000000
139,46,236.0,627.0,57.0,54.0,1.000000
140,1,105.0,568.0,51.0,48.0,1.000000
140,2,249.0,759.0,101.0,41.0,1.000000
140,3,357.0,780.0,58.0,46.0,1.000000
140,4,897.0,855.0,136.0,67.0,1.000000
140,5,1472.0,721.0,84.0,46.0,1.000000
140,6,959.0,774.0,137.0,59.0,1.000000
140,7,341.0,758.0,55.0,29.0,1.000000
140,8,263.0,661.0,40.0,48.0,1.000000
140,9,1080.0,415.0,36.0,48.0,1.000000
140,10,1558.0,583.0,37.0,49.0,1.000000
140,11,1193.0,389.0,66.0,57.0,1.000000
140,12,1176.0,239.0,46.0,77.0,1.000000
140,13,1033.0,560.0,43.0,56.0,1.000000
140,14,695.0,687.0,32.0,27.0,1.000000
140,15,612.0,931.0,65.0,55.0,1.000000
140,16,625.0,393.0,33.0,20.0,1.000000
140,17,539.0,465.0,50.0,37.0,1.000000
140,18,1070.0,422.0,56.0,28.0,1.000000
140,19,558.0,366.0,58.0,43.0,1.000000
140,20,1057.0,372.0,73.0,37.0,1.000000
140,21,1022.0,264.0,53.0,31.0,1.000000
140,22,1006.0,206.0,50.0,26.0,1.000000
140,23,1071.0,293.0,47.0,26.0,1.000000
140,24,1067.0,283.0,60.0,36.0,1.000000
140,25,1234.0,412.0,38.0,40.0,1.000000
140,26,689.0,249.0,57.0,35.0,1.000000
140,27,560.0,373.0,47.0,22.0,1.000000
140,28,1057.0,205.0,51.0,26.0,1.000000
140,29,593.0,225.0,71.0,40.0,1.000000
140,30,887.0,132.0,52.0,39.0,1.000000
140,31,867.0,188.0,42.0,23.0,1.000000
140,32,499.0,245.0,49.0,37.0,1.000000
140,33,586.0,305.0,45.0,26.0,1.000000
140,34,619.0,236.0,74.0,24.0,1.000000
140,35,536.0,217.0,51.0,18.0,1.000000
140,36,611.0,207.0,48.0,24.0,1.000000
140,37,404.0,364.0,52.0,15.0,1.000000
140,38,455.0,443.0,50.0,14.0,1.000000
140,39,510.0,300.0,36.0,30.0,1.000000
140,40,847.0,480.0,36.0,47.0,1.000000
140,41,246.0,531.0,49.0,19.0,1.000000
140,42,347.0,616.0,54.0,50.0,1.000000
140,43,399.0,554.0,48.0,65.0,1.000000
140,44,176.0,506.0,44.0,28.0,1.000000
140,45,252.0,725.0,93.0,106.0,1.000000
140,46,235.0,626.0,57.0,54.0,1.000000
141,1,100.0,567.0,51.0,48.0,1.000000
141,2,254.0,757.0,101.0,41.0,1.000000
141,3,357.0,781.0,58.0,46.0,1.000000
141,4,902.0,851.0,136.0,67.0,1.000000
141,5,1473.0,720.0,84.0,46.0,1.000000
141,6,962.0,774.0,137.0,59.0,1.000000
141,7,340.0,760.0,55.0,29.0,1.000000
141,8,259.0,658.0,40.0,48.0,1.000000
141,9,1079.0,414.0,38.0,50.0,1.000000
141,10,1558.0,583.0,37.0,49.0,1.000000
141,11,1191.0,390.0,66.0,57.0,1.000000
141,12,1175.0,239.0,43.0,74.0,1.000000
141,13,1031.0,560.0,43.0,56.0,1.000000
141,14,694.0,689.0,32.0,27.0,1.000000
141,15,610.0,931.0,65.0,55.0,1.000000
141,16,623.0,398.0,31.0,19.0,1.000000
141,17,539.0,465.0,50.0,37.0,1.000000
141,18,1071.0,425.0,56.0,28.0,1.000000
141,19,555.0,365.0,61.0,45.0,1.000000
