56,1,793.0,363.0,106.0,183.0,1.000000
56,2,1403.0,406.0,145.0,193.0,1.000000
56,3,808.0,317.0,83.0,149.0,1.000000
56,4,827.0,648.0,68.0,170.0,1.000000
56,5,870.0,630.0,213.0,97.0,1.000000
56,6,943.0,760.0,216.0,74.0,1.000000
56,7,954.0,891.0,128.0,128.0,1.000000
56,8,1076.0,723.0,86.0,149.0,1.000000
56,9,1059.0,411.0,181.0,133.0,1.000000
56,10,1143.0,840.0,175.0,73.0,1.000000
57,1,793.0,365.0,106.0,183.0,1.000000
57,2,1398.0,410.0,152.0,203.0,1.000000
57,3,810.0,313.0,83.0,149.0,1.000000
57,4,825.0,649.0,68.0,170.0,1.000000
57,5,871.0,628.0,213.0,97.0,1.000000
57,6,955.0,756.0,216.0,74.0,1.000000
57,7,953.0,894.0,128.0,128.0,1.000000
57,8,1078.0,721.0,86.0,149.0,1.000000
57,9,1059.0,411.0,181.0,133.0,1.000000
57,10,1146.0,843.0,167.0,70.0,1.000000
58,1,793.0,364.0,106.0,183.0,1.000000
58,2,1398.0,419.0,152.0,203.0,1.000000
58,3,809.0,304.0,87.0,156.0,1.000000
58,4,824.0,649.0,68.0,170.0,1.000000
58,5,870.0,628.0,213.0,97.0,1.000000
58,6,956.0,750.0,227.0,77.0,1.000000
58,7,947.0,896.0,128.0,128.0,1.000000
58,8,1081.0,716.0,86.0,149.0,1.000000
58,9,1057.0,410.0,181.0,133.0,1.000000
58,10,1147.0,842.0,167.0,70.0,1.000000
59,1,788.0,353.0,111.0,192.0,1.000000
59,2,1398.0,425.0,152.0,203.0,1.000000
59,3,809.0,299.0,87.0,156.0,1.000000
59,4,826.0,633.0,68.0,170.0,1.000000
59,5,865.0,625.0,224.0,102.0,1.000000
59,6,958.0,748.0,227.0,77.0,1.000000
59,7,938.0,899.0,122.0,122.0,1.000000
59,8,1086.0,714.0,86.0,149.0,1.000000
59,9,1057.0,409.0,181.0,133.0,1.000000
59,10,1151.0,842.0,159.0,67.0,1.000000
60,1,789.0,363.0,106.0,183.0,1.000000
60,2,1398.0,428.0,152.0,203.0,1.000000
60,3,808.0,289.0,87.0,156.0,1.000000
60,4,828.0,630.0,68.0,170.0,1.000000
60,5,864.0,628.0,224.0,102.0,1.000000
60,6,961.0,743.0,227.0,77.0,1.000000
60,7,938.0,903.0,116.0,116.0,1.000000
60,8,1092.0,716.0,82.0,142.0,1.000000
60,9,1057.0,408.0,181.0,133.0,1.000000
60,10,1149.0,841.0,159.0,67.0,1.000000
61,1,790.0,373.0,101.0,174.0,1.000000
61,2,1397.0,429.0,152.0,203.0,1.000000
61,3,803.0,280.0,92.0,164.0,1.000000
61,4,826.0,639.0,68.0,170.0,1.000000
61,5,863.0,628.0,224.0,102.0,1.000000
61,6,968.0,738.0,227.0,77.0,1.000000
61,7,938.0,907.0,110.0,110.0,1.000000
61,8,1094.0,713.0,82.0,142.0,1.000000
61,9,1053.0,405.0,190.0,140.0,1.000000
61,10,1149.0,840.0,159.0,67.0,1.000000
62,1,790.0,376.0,101.0,174.0,1.000000
62,2,1399.0,435.0,152.0,203.0,1.000000
62,3,803.0,271.0,92.0,164.0,1.000000
62,4,827.0,638.0,68.0,170.0,1.000000
62,5,878.0,625.0,235.0,107.0,1.000000
62,6,958.0,735.0,238.0,81.0,1.000000
62,7,937.0,911.0,110.0,110.0,1.000000
62,8,1099.0,710.0,82.0,142.0,1.000000
62,9,1049.0,403.0,190.0,140.0,1.000000
62,10,1148.0,839.0,159.0,67.0,1.000000
63,1,793.0,380.0,101.0,174.0,1.000000
63,2,1398.0,443.0,152.0,203.0,1.000000
63,3,803.0,268.0,92.0,164.0,1.000000
63,4,825.0,640.0,68.0,170.0,1.000000
63,5,885.0,624.0,235.0,107.0,1.000000
63,6,970.0,728.0,238.0,81.0,1.000000
63,7,937.0,906.0,116.0,116.0,1.000000
63,8,1022.0,814.0,103.0,77.0,1.000000
63,9,1043.0,399.0,200.0,147.0,1.000000
63,10,1140.0,773.0,146.0,129.0,1.000000
64,1,791.0,376.0,106.0,183.0,1.000000
64,2,1398.0,450.0,152.0,203.0,1.000000
64,3,805.0,270.0,87.0,156.0,1.000000
64,4,824.0,640.0,68.0,170.0,1.000000
64,5,889.0,623.0,235.0,107.0,1.000000
64,6,968.0,724.0,238.0,81.0,1.000000
64,7,939.0,906.0,116.0,116.0,1.000000
64,8,1025.0,815.0,103.0,77.0,1.000000
64,9,1037.0,399.0,200.0,147.0,1.000000
64,10,1141.0,776.0,146.0,129.0,1.000000
65,1,789.0,377.0,106.0,183.0,1.000000
65,2,1399.0,454.0,152.0,203.0,1.000000
65,3,804.0,263.0,92.0,164.0,1.000000
65,4,823.0,632.0,71.0,178.0,1.000000
65,5,890.0,624.0,235.0,107.0,1.000000
65,6,970.0,722.0,238.0,81.0,1.000000
65,7,938.0,907.0,116.0,116.0,1.000000
65,8,1021.0,818.0,103.0,77.0,1.000000
65,9,1037.0,398.0,200.0,147.0,1.000000
65,10,1144.0,780.0,146.0,129.0,1.000000
66,1,790.0,382.0,101.0,174.0,1.000000
66,2,1399.0,458.0,152.0,203.0,1.000000
66,3,799.0,266.0,87.0,156.0,1.000000
66,4,821.0,636.0,71.0,178.0,1.000000
66,5,897.0,625.0,235.0,107.0,1.000000
66,6,975.0,719.0,238.0,81.0,1.000000
66,7,942.0,907.0,116.0,116.0,1.000000
66,8,1016.0,815.0,108.0,81.0,1.000000
66,9,1035.0,397.0,200.0,147.0,1.000000
66,10,1146.0,783.0,146.0,129.0,1.000000
67,1,787.0,381.0,101.0,174.0,1.000000
67,2,1400.0,464.0,152.0,203.0,1.000000
67,3,800.0,266.0,83.0,149.0,1.000000
67,4,816.0,639.0,75.0,187.0,1.000000
67,5,893.0,621.0,247.0,112.0,1.000000
67,6,972.0,720.0,238.0,81.0,1.000000
67,7,943.0,903.0,122.0,122.0,1.000000
67,8,1014.0,815.0,108.0,81.0,1.000000
67,9,1039.0,398.0,200.0,147.0,1.000000
67,10,1148.0,787.0,146.0,129.0,1.000000
68,1,789.0,390.0,96.0,166.0,1.000000
68,2,1399.0,470.0,152.0,203.0,1.000000
68,3,794.0,271.0,83.0,149.0,1.000000
68,4,815.0,633.0,75.0,187.0,1.000000
68,5,894.0,619.0,247.0,112.0,1.000000
68,6,988.0,716.0,238.0,81.0,1.000000
68,7,948.0,904.0,122.0,122.0,1.000000
68,8,1013.0,815.0,108.0,81.0,1.000000
68,9,1035.0,397.0,200.0,147.0,1.000000
68,10,1146.0,787.0,146.0,129.0,1.000000
69,1,807.0,409.0,96.0,166.0,1.000000
69,2,1398.0,476.0,152.0,203.0,1.000000
69,3,794.0,268.0,83.0,149.0,1.000000
69,4,812.0,650.0,71.0,178.0,1.000000
69,5,882.0,615.0,259.0,118.0,1.000000
69,6,985.0,715.0,227.0,77.0,1.000000
69,7,957.0,902.0,122.0,122.0,1.000000
69,8,1010.0,813.0,108.0,81.0,1.000000
69,9,1035.0,395.0,200.0,147.0,1.000000
69,10,1148.0,787.0,146.0,129.0,1.000000
70,1,812.0,413.0,96.0,166.0,1.000000
70,2,1392.0,475.0,160.0,213.0,1.000000
70,3,797.0,261.0,83.0,149.0,1.000000
70,4,811.0,647.0,71.0,178.0,1.000000
70,5,896.0,617.0,247.0,112.0,1.000000
70,6,1001.0,716.0,216.0,74.0,1.000000
70,7,961.0,904.0,122.0,122.0,1.000000
70,8,1008.0,812.0,108.0,81.0,1.000000
70,9,1026.0,392.0,210.0,154.0,1.000000
70,10,1146.0,789.0,146.0,129.0,1.000000
71,1,815.0,419.0,92.0,158.0,1.000000
71,2,1392.0,479.0,160.0,213.0,1.000000
71,3,806.0,251.0,79.0,142.0,1.000000
71,4,812.0,645.0,71.0,178.0,1.000000
71,5,902.0,618.0,247.0,112.0,1.000000
71,6,996.0,717.0,216.0,74.0,1.000000
71,7,963.0,905.0,122.0,122.0,1.000000
71,8,1006.0,813.0,108.0,81.0,1.000000
71,9,1029.0,389.0,210.0,154.0,1.000000
71,10,1142.0,792.0,146.0,129.0,1.000000
72,1,818.0,422.0,92.0,158.0,1.000000
72,2,1393.0,482.0,160.0,213.0,1.000000
72,3,810.0,241.0,83.0,149.0,1.000000
72,4,809.0,648.0,71.0,178.0,1.000000
72,5,916.0,621.0,235.0,107.0,1.000000
72,6,1007.0,716.0,216.0,74.0,1.000000
72,7,962.0,903.0,128.0,128.0,1.000000
72,8,998.0,812.0,108.0,81.0,1.000000
72,9,1028.0,390.0,210.0,154.0,1.000000
72,10,1142.0,787.0,146.0,129.0,1.000000
73,1,820.0,425.0,92.0,158.0,1.000000
73,2,1393.0,487.0,160.0,213.0,1.000000
73,3,810.0,232.0,87.0,156.0,1.000000
73,4,810.0,654.0,68.0,170.0,1.000000
73,5,925.0,625.0,224.0,102.0,1.000000
73,6,1006.0,716.0,216.0,74.0,1.000000
73,7,960.0,903.0,128.0,128.0,1.000000
73,8,995.0,810.0,108.0,81.0,1.000000
73,9,1027.0,389.0,210.0,154.0,1.000000
73,10,1137.0,787.0,153.0,135.0,1.000000
74,1,823.0,426.0,92.0,158.0,1.000000
74,2,1391.0,492.0,160.0,213.0,1.000000
74,3,806.0,228.0,92.0,164.0,1.000000
74,4,806.0,656.0,71.0,178.0,1.000000
74,5,921.0,622.0,235.0,107.0,1.000000
74,6,1014.0,717.0,216.0,74.0,1.000000
74,7,963.0,905.0,128.0,128.0,1.000000
74,8,989.0,809.0,108.0,81.0,1.000000
74,9,1037.0,388.0,200.0,147.0,1.000000
74,10,1137.0,786.0,153.0,135.0,1.000000
75,1,826.0,428.0,92.0,158.0,1.000000
75,2,1392.0,497.0,160.0,213.0,1.000000
75,3,810.0,219.0,96.0,172.0,1.000000
75,4,805.0,657.0,71.0,178.0,1.000000
75,5,927.0,622.0,235.0,107.0,1.000000
75,6,1013.0,719.0,205.0,70.0,1.000000
75,7,970.0,908.0,122.0,122.0,1.000000
75,8,988.0,807.0,108.0,81.0,1.000000
75,9,1039.0,386.0,200.0,147.0,1.000000
75,10,1139.0,787.0,153.0,135.0,1.000000
76,1,829.0,428.0,92.0,158.0,1.000000
76,2,1393.0,504.0,160.0,213.0,1.000000
76,3,821.0,213.0,96.0,172.0,1.000000
76,4,803.0,649.0,75.0,187.0,1.000000
76,5,921.0,623.0,247.0,112.0,1.000000
76,6,1002.0,716.0,216.0,74.0,1.000000
76,7,970.0,910.0,122.0,122.0,1.000000
76,8,988.0,806.0,108.0,81.0,1.000000
76,9,1038.0,387.0,200.0,147.0,1.000000
76,10,1142.0,795.0,146.0,129.0,1.000000
77,1,832.0,421.0,96.0,166.0,1.000000
77,2,1401.0,513.0,152.0,203.0,1.000000
77,3,826.0,212.0,96.0,172.0,1.000000
77,4,802.0,650.0,75.0,187.0,1.000000
77,5,915.0,620.0,247.0,112.0,1.000000
77,6,990.0,713.0,227.0,77.0,1.000000
77,7,972.0,912.0,122.0,122.0,1.000000
77,8,985.0,804.0,108.0,81.0,1.000000
77,9,1035.0,383.0,200.0,147.0,1.000000
77,10,1141.0,798.0,146.0,129.0,1.000000
78,1,836.0,420.0,96.0,166.0,1.000000
78,2,1406.0,525.0,145.0,193.0,1.000000
78,3,835.0,213.0,96.0,172.0,1.000000
78,4,802.0,650.0,75.0,187.0,1.000000
78,5,920.0,621.0,247.0,112.0,1.000000
78,6,1002.0,710.0,227.0,77.0,1.000000
78,7,974.0,914.0,122.0,122.0,1.000000
78,8,984.0,804.0,108.0,81.0,1.000000
78,9,1019.0,385.0,200.0,147.0,1.000000
78,10,1139.0,786.0,146.0,129.0,1.000000
79,1,838.0,403.0,96.0,166.0,1.000000
79,2,1404.0,534.0,145.0,193.0,1.000000
79,3,841.0,213.0,96.0,172.0,1.000000
79,4,801.0,653.0,75.0,187.0,1.000000
79,5,916.0,620.0,247.0,112.0,1.000000
79,6,986.0,708.0,238.0,81.0,1.000000
79,7,977.0,915.0,122.0,122.0,1.000000
79,8,981.0,801.0,108.0,81.0,1.000000
79,9,1011.0,387.0,200.0,147.0,1.000000
79,10,1136.0,757.0,146.0,129.0,1.000000
80,1,840.0,393.0,101.0,174.0,1.000000
80,2,1403.0,542.0,145.0,193.0,1.000000
80,3,845.0,213.0,96.0,172.0,1.000000
80,4,799.0,654.0,75.0,187.0,1.000000
80,5,935.0,622.0,247.0,112.0,1.000000
80,6,1003.0,707.0,227.0,77.0,1.000000
80,7,978.0,915.0,122.0,122.0,1.000000
80,8,980.0,802.0,103.0,77.0,1.000000
80,9,1011.0,387.0,200.0,147.0,1.000000
80,10,1133.0,755.0,146.0,129.0,1.000000
81,1,840.0,392.0,106.0,183.0,1.000000
81,2,1400.0,550.0,145.0,193.0,1.000000
81,3,851.0,216.0,96.0,172.0,1.000000
81,4,800.0,647.0,75.0,187.0,1.000000
81,5,950.0,623.0,235.0,107.0,1.000000
81,6,987.0,705.0,238.0,81.0,1.000000
81,7,980.0,916.0,122.0,122.0,1.000000
81,8,980.0,802.0,103.0,77.0,1.000000
81,9,1014.0,381.0,200.0,147.0,1.000000
81,10,1132.0,756.0,146.0,129.0,1.000000
82,1,840.0,388.0,111.0,192.0,1.000000
82,2,1398.0,556.0,145.0,193.0,1.000000
82,3,858.0,211.0,101.0,181.0,1.000000
82,4,799.0,645.0,75.0,187.0,1.000000
82,5,957.0,622.0,235.0,107.0,1.000000
82,6,1000.0,700.0,238.0,81.0,1.000000
82,7,978.0,917.0,122.0,122.0,1.000000
82,8,976.0,800.0,103.0,77.0,1.000000
82,9,1002.0,385.0,200.0,147.0,1.000000
82,10,1132.0,756.0,146.0,129.0,1.000000
83,1,753.0,448.0,232.0,102.0,1.000000
83,2,1397.0,561.0,145.0,193.0,1.000000
83,3,791.0,270.0,189.0,71.0,1.000000
83,4,796.0,655.0,75.0,187.0,1.000000
83,5,934.0,628.0,235.0,70.0,1.000000
83,6,1054.0,667.0,214.0,71.0,1.000000
83,7,980.0,922.0,184.0,90.0,1.000000
83,8,971.0,797.0,154.0,77.0,1.000000
83,9,1018.0,408.0,163.0,147.0,1.000000
83,10,1131.0,756.0,146.0,129.0,1.000000
84,1,777.0,446.0,232.0,102.0,1.000000
84,2,1395.0,567.0,145.0,193.0,1.000000
84,3,808.0,269.0,189.0,71.0,1.000000
84,4,793.0,656.0,75.0,187.0,1.000000
84,5,944.0,628.0,235.0,70.0,1.000000
84,6,1061.0,664.0,214.0,71.0,1.000000
84,7,982.0,925.0,184.0,90.0,1.000000
84,8,964.0,801.0,154.0,77.0,1.000000
84,9,999.0,407.0,163.0,147.0,1.000000
84,10,1130.0,757.0,146.0,129.0,1.000000
85,1,779.0,442.0,244.0,107.0,1.000000
85,2,1396.0,585.0,138.0,184.0,1.000000
85,3,811.0,268.0,198.0,75.0,1.000000
85,4,794.0,650.0,75.0,187.0,1.000000
85,5,941.0,625.0,247.0,74.0,1.000000
85,6,1065.0,663.0,214.0,71.0,1.000000
85,7,983.0,926.0,184.0,90.0,1.000000
85,8,963.0,802.0,154.0,77.0,1.000000
85,9,1000.0,405.0,163.0,147.0,1.000000
85,10,1131.0,755.0,146.0,129.0,1.000000
86,1,784.0,442.0,244.0,107.0,1.000000
86,2,1391.0,598.0,138.0,184.0,1.000000
86,3,816.0,269.0,198.0,75.0,1.000000
86,4,793.0,636.0,78.0,196.0,1.000000
86,5,943.0,626.0,247.0,74.0,1.000000
86,6,1068.0,661.0,214.0,71.0,1.000000
86,7,985.0,928.0,184.0,90.0,1.000000
86,8,965.0,801.0,154.0,77.0,1.000000
86,9,1002.0,404.0,163.0,147.0,1.000000
86,10,1132.0,755.0,146.0,129.0,1.000000
87,1,789.0,442.0,244.0,107.0,1.000000
87,2,1389.0,604.0,138.0,184.0,1.000000
87,3,821.0,268.0,198.0,75.0,1.000000
87,4,795.0,624.0,78.0,196.0,1.000000
87,5,945.0,625.0,247.0,74.0,1.000000
87,6,1063.0,658.0,225.0,75.0,1.000000
87,7,989.0,928.0,184.0,90.0,1.000000
87,8,965.0,800.0,154.0,77.0,1.000000
87,9,1004.0,404.0,163.0,147.0,1.000000
87,10,1132.0,754.0,146.0,129.0,1.000000
88,1,795.0,441.0,244.0,107.0,1.000000
88,2,1386.0,612.0,138.0,184.0,1.000000
88,3,828.0,268.0,198.0,75.0,1.000000
88,4,795.0,616.0,78.0,196.0,1.000000
88,5,941.0,622.0,259.0,77.0,1.000000
88,6,1057.0,656.0,236.0,78.0,1.000000
88,7,992.0,927.0,184.0,90.0,1.000000
88,8,961.0,800.0,162.0,81.0,1.000000
88,9,1005.0,406.0,163.0,147.0,1.000000
88,10,1136.0,755.0,146.0,129.0,1.000000
89,1,795.0,438.0,256.0,112.0,1.000000
89,2,1384.0,620.0,138.0,184.0,1.000000
89,3,837.0,267.0,189.0,71.0,1.000000
89,4,796.0,611.0,78.0,196.0,1.000000
89,5,941.0,622.0,259.0,77.0,1.000000
89,6,1050.0,654.0,248.0,82.0,1.000000
89,7,994.0,928.0,184.0,90.0,1.000000
89,8,961.0,799.0,162.0,81.0,1.000000
89,9,1007.0,406.0,163.0,147.0,1.000000
89,10,1134.0,752.0,146.0,129.0,1.000000
90,1,799.0,438.0,256.0,112.0,1.000000
90,2,1382.0,628.0,138.0,184.0,1.000000
90,3,846.0,266.0,180.0,68.0,1.000000
90,4,794.0,616.0,78.0,196.0,1.000000
90,5,941.0,621.0,259.0,77.0,1.000000
90,6,1056.0,652.0,248.0,82.0,1.000000
90,7,996.0,928.0,184.0,90.0,1.000000
90,8,960.0,799.0,170.0,85.0,1.000000
90,9,1009.0,408.0,163.0,147.0,1.000000
90,10,1136.0,751.0,146.0,129.0,1.000000
91,1,801.0,437.0,256.0,112.0,1.000000
91,2,1381.0,634.0,138.0,184.0,1.000000
91,3,854.0,265.0,171.0,64.0,1.000000
91,4,784.0,652.0,78.0,196.0,1.000000
91,5,943.0,621.0,259.0,77.0,1.000000
91,6,1060.0,652.0,248.0,82.0,1.000000
91,7,996.0,930.0,184.0,90.0,1.000000
91,8,959.0,800.0,170.0,85.0,1.000000
91,9,1009.0,409.0,171.0,154.0,1.000000
91,10,1135.0,748.0,146.0,129.0,1.000000
92,1,805.0,437.0,256.0,112.0,1.000000
92,2,1381.0,641.0,138.0,184.0,1.000000
92,3,856.0,265.0,171.0,64.0,1.000000
92,4,785.0,650.0,78.0,196.0,1.000000
92,5,937.0,617.0,272.0,81.0,1.000000
92,6,1063.0,651.0,248.0,82.0,1.000000
92,7,996.0,929.0,184.0,90.0,1.000000
92,8,962.0,801.0,170.0,85.0,1.000000
92,9,1010.0,412.0,171.0,154.0,1.000000
92,10,1135.0,743.0,146.0,129.0,1.000000
93,1,807.0,438.0,256.0,112.0,1.000000
93,2,1382.0,650.0,138.0,184.0,1.000000
93,3,855.0,263.0,171.0,64.0,1.000000
93,4,783.0,655.0,78.0,196.0,1.000000
93,5,939.0,617.0,272.0,81.0,1.000000
93,6,1059.0,652.0,248.0,82.0,1.000000
93,7,998.0,929.0,184.0,90.0,1.000000
93,8,956.0,800.0,178.0,89.0,1.000000
93,9,1011.0,415.0,171.0,154.0,1.000000
93,10,1142.0,742.0,146.0,129.0,1.000000
94,1,810.0,438.0,256.0,112.0,1.000000
94,2,1381.0,658.0,138.0,184.0,1.000000
94,3,866.0,269.0,180.0,68.0,1.000000
94,4,782.0,654.0,78.0,196.0,1.000000
94,5,938.0,616.0,272.0,81.0,1.000000
94,6,1055.0,649.0,260.0,86.0,1.000000
94,7,997.0,930.0,184.0,90.0,1.000000
94,8,954.0,796.0,187.0,94.0,1.000000
94,9,1012.0,422.0,171.0,154.0,1.000000
94,10,1139.0,728.0,146.0,129.0,1.000000
95,1,811.0,437.0,256.0,112.0,1.000000
95,2,1382.0,665.0,138.0,184.0,1.000000
95,3,879.0,283.0,180.0,68.0,1.000000
95,4,783.0,653.0,78.0,196.0,1.000000
95,5,945.0,619.0,272.0,81.0,1.000000
95,6,1058.0,649.0,260.0,86.0,1.000000
95,7,1002.0,933.0,175.0,86.0,1.000000
95,8,951.0,796.0,187.0,94.0,1.000000
95,9,1012.0,425.0,171.0,154.0,1.000000
95,10,1135.0,727.0,146.0,129.0,1.000000
96,1,813.0,436.0,256.0,112.0,1.000000
96,2,1382.0,671.0,138.0,184.0,1.000000
96,3,899.0,291.0,180.0,68.0,1.000000
96,4,781.0,655.0,78.0,196.0,1.000000
96,5,958.0,620.0,259.0,77.0,1.000000
96,6,1072.0,651.0,248.0,82.0,1.000000
96,7,1004.0,937.0,167.0,82.0,1.000000
96,8,956.0,799.0,187.0,94.0,1.000000
96,9,1011.0,431.0,171.0,154.0,1.000000
96,10,1132.0,732.0,153.0,135.0,1.000000
97,1,814.0,437.0,256.0,112.0,1.000000
97,2,1382.0,678.0,138.0,184.0,1.000000
97,3,910.0,299.0,180.0,68.0,1.000000
97,4,781.0,655.0,78.0,196.0,1.000000
97,5,958.0,619.0,247.0,74.0,1.000000
97,6,1078.0,650.0,248.0,82.0,1.000000
97,7,1008.0,940.0,159.0,78.0,1.000000
97,8,957.0,800.0,187.0,94.0,1.000000
97,9,1013.0,434.0,171.0,154.0,1.000000
97,10,1129.0,724.0,153.0,135.0,1.000000
98,1,819.0,438.0,256.0,112.0,1.000000
98,2,1377.0,680.0,145.0,193.0,1.000000
98,3,922.0,307.0,180.0,68.0,1.000000
98,4,781.0,655.0,78.0,196.0,1.000000
98,5,964.0,619.0,247.0,74.0,1.000000
98,6,1071.0,647.0,248.0,82.0,1.000000
98,7,1008.0,941.0,159.0,78.0,1.000000
98,8,956.0,799.0,187.0,94.0,1.000000
98,9,1015.0,438.0,171.0,154.0,1.000000
98,10,1130.0,724.0,153.0,135.0,1.000000
99,1,825.0,439.0,256.0,112.0,1.000000
99,2,1378.0,686.0,145.0,193.0,1.000000
99,3,926.0,306.0,180.0,68.0,1.000000
99,4,780.0,661.0,75.0,187.0,1.000000
99,5,970.0,617.0,247.0,74.0,1.000000
99,6,1076.0,648.0,236.0,78.0,1.000000
99,7,1005.0,941.0,159.0,78.0,1.000000
99,8,957.0,798.0,187.0,94.0,1.000000
99,9,1015.0,442.0,171.0,154.0,1.000000
99,10,1131.0,714.0,153.0,135.0,1.000000
100,1,829.0,438.0,256.0,112.0,1.000000
100,2,1378.0,692.0,145.0,193.0,1.000000
100,3,934.0,311.0,171.0,64.0,1.000000
100,4,782.0,663.0,75.0,187.0,1.000000
100,5,982.0,618.0,247.0,74.0,1.000000
100,6,1076.0,645.0,236.0,78.0,1.000000
100,7,1005.0,944.0,159.0,78.0,1.000000
100,8,955.0,799.0,187.0,94.0,1.000000
100,9,1016.0,449.0,171.0,154.0,1.000000
100,10,1135.0,713.0,153.0,135.0,1.000000
101,1,829.0,436.0,256.0,112.0,1.000000
101,2,1381.0,700.0,145.0,193.0,1.000000
101,3,940.0,313.0,171.0,64.0,1.000000
101,4,781.0,664.0,75.0,187.0,1.000000
101,5,1004.0,617.0,247.0,74.0,1.000000
101,6,1052.0,640.0,225.0,75.0,1.000000
101,7,999.0,946.0,159.0,78.0,1.000000
101,8,959.0,802.0,178.0,89.0,1.000000
101,9,1014.0,451.0,180.0,162.0,1.000000
101,10,1139.0,708.0,146.0,129.0,1.000000
102,1,834.0,439.0,244.0,107.0,1.000000
102,2,1380.0,707.0,145.0,193.0,1.000000
102,3,949.0,316.0,171.0,64.0,1.000000
102,4,780.0,657.0,78.0,196.0,1.000000
102,5,1014.0,617.0,247.0,74.0,1.000000
102,6,1065.0,641.0,225.0,75.0,1.000000
102,7,998.0,946.0,159.0,78.0,1.000000
102,8,960.0,803.0,178.0,89.0,1.000000
102,9,1010.0,449.0,189.0,170.0,1.000000
102,10,1137.0,708.0,146.0,129.0,1.000000
103,1,829.0,438.0,244.0,107.0,1.000000
103,2,1388.0,718.0,138.0,184.0,1.000000
103,3,960.0,323.0,171.0,64.0,1.000000
103,4,779.0,655.0,78.0,196.0,1.000000
103,5,1024.0,616.0,247.0,74.0,1.000000
103,6,1051.0,635.0,236.0,78.0,1.000000
103,7,993.0,948.0,159.0,78.0,1.000000
103,8,957.0,803.0,178.0,89.0,1.000000
103,9,1014.0,451.0,189.0,170.0,1.000000
103,10,1137.0,704.0,146.0,129.0,1.000000
104,1,830.0,441.0,244.0,107.0,1.000000
104,2,1389.0,721.0,138.0,184.0,1.000000
104,3,972.0,331.0,163.0,61.0,1.000000
104,4,779.0,660.0,78.0,196.0,1.000000
104,5,1019.0,615.0,247.0,74.0,1.000000
104,6,1060.0,636.0,236.0,78.0,1.000000
104,7,993.0,952.0,151.0,74.0,1.000000
104,8,964.0,808.0,170.0,85.0,1.000000
104,9,1018.0,456.0,189.0,170.0,1.000000
104,10,1136.0,702.0,146.0,129.0,1.000000
105,1,836.0,444.0,232.0,102.0,1.000000
105,2,1390.0,727.0,138.0,184.0,1.000000
105,3,980.0,337.0,163.0,61.0,1.000000
105,4,777.0,658.0,78.0,196.0,1.000000
105,5,1030.0,614.0,247.0,74.0,1.000000
105,6,1175.0,643.0,154.0,103.0,1.000000
105,7,1017.0,921.0,151.0,74.0,1.000000
105,8,970.0,744.0,119.0,139.0,1.000000
105,9,1017.0,457.0,198.0,179.0,1.000000
105,10,1150.0,708.0,102.0,216.0,1.000000
106,1,839.0,443.0,232.0,102.0,1.000000
106,2,1391.0,732.0,138.0,184.0,1.000000
106,3,992.0,348.0,163.0,61.0,1.000000
106,4,778.0,663.0,78.0,196.0,1.000000
106,5,1023.0,612.0,259.0,77.0,1.000000
106,6,1180.0,643.0,154.0,103.0,1.000000
106,7,1016.0,922.0,151.0,74.0,1.000000
106,8,964.0,748.0,119.0,139.0,1.000000
106,9,1021.0,460.0,198.0,179.0,1.000000
106,10,1150.0,714.0,102.0,216.0,1.000000
107,1,843.0,443.0,232.0,102.0,1.000000
107,2,1392.0,738.0,138.0,184.0,1.000000
107,3,996.0,350.0,163.0,61.0,1.000000
107,4,777.0,657.0,78.0,196.0,1.000000
107,5,1016.0,612.0,247.0,74.0,1.000000
107,6,1181.0,642.0,154.0,103.0,1.000000
107,7,1016.0,923.0,151.0,74.0,1.000000
107,8,965.0,746.0,119.0,139.0,1.000000
107,9,1019.0,461.0,208.0,188.0,1.000000
107,10,1151.0,714.0,102.0,216.0,1.000000
108,1,855.0,444.0,232.0,102.0,1.000000
108,2,1395.0,743.0,138.0,184.0,1.000000
108,3,1005.0,354.0,163.0,61.0,1.000000
108,4,778.0,669.0,75.0,187.0,1.000000
108,5,1015.0,609.0,259.0,77.0,1.000000
108,6,1176.0,643.0,162.0,108.0,1.000000
108,7,1018.0,921.0,151.0,74.0,1.000000
108,8,965.0,743.0,119.0,139.0,1.000000
108,9,1016.0,462.0,218.0,197.0,1.000000
108,10,1147.0,704.0,107.0,227.0,1.000000
109,1,852.0,445.0,232.0,102.0,1.000000
109,2,1398.0,747.0,138.0,184.0,1.000000
109,3,1012.0,359.0,163.0,61.0,1.000000
109,4,778.0,668.0,75.0,187.0,1.000000
109,5,995.0,604.0,272.0,81.0,1.000000
109,6,1176.0,643.0,162.0,108.0,1.000000
109,7,1019.0,920.0,151.0,74.0,1.000000
109,8,967.0,743.0,119.0,139.0,1.000000
109,9,1018.0,464.0,218.0,197.0,1.000000
109,10,1147.0,704.0,107.0,227.0,1.000000
110,1,875.0,441.0,244.0,107.0,1.000000
110,2,1399.0,750.0,138.0,184.0,1.000000
110,3,1018.0,361.0,163.0,61.0,1.000000
110,4,775.0,657.0,78.0,196.0,1.000000
110,5,966.0,600.0,286.0,85.0,1.000000
110,6,1180.0,645.0,162.0,108.0,1.000000
110,7,1021.0,920.0,151.0,74.0,1.000000
110,8,967.0,738.0,119.0,139.0,1.000000
110,9,1018.0,467.0,218.0,197.0,1.000000
110,10,1149.0,705.0,107.0,227.0,1.000000
