284,9,1383,462,43,59,1,1,1.000000
284,10,915,485,68,39,1,1,1.000000
284,11,1190,449,46,41,1,1,1.000000
284,12,695,850,88,58,1,1,1.000000
284,13,488,756,82,51,1,1,1.000000
284,14,1649,760,50,35,1,1,1.000000
284,15,1495,433,27,39,1,1,1.000000
284,16,652,900,80,46,1,1,1.000000
284,17,1205,366,31,41,1,1,1.000000
284,18,1081,352,83,42,1,1,1.000000
284,19,1076,473,42,52,1,1,1.000000
284,20,626,213,51,18,1,1,1.000000
284,21,1264,971,78,23,1,1,1.000000
284,22,747,214,32,51,1,1,1.000000
284,23,1228,228,54,35,1,1,1.000000
284,24,1405,765,36,68,1,1,1.000000
284,25,1141,229,56,40,1,1,1.000000
284,26,959,225,50,34,1,1,1.000000
284,27,1385,471,38,51,1,1,1.000000
284,28,1165,282,58,30,1,1,1.000000
284,29,1417,692,51,61,1,1,1.000000
284,30,490,270,36,35,1,1,1.000000
284,31,1406,822,60,48,1,1,1.000000
284,32,837,715,94,56,1,1,1.000000
284,33,1089,612,83,44,1,1,1.000000
284,34,651,417,54,34,1,1,1.000000
284,35,567,643,113,68,1,1,1.000000
284,36,589,639,77,73,1,1,1.000000
284,37,883,162,45,28,1,1,1.000000
284,38,327,407,43,51,1,1,1.000000
284,39,1476,725,32,53,1,1,1.000000
284,40,313,539,40,66,1,1,1.000000
284,41,762,168,51,29,1,1,1.000000
284,42,473,602,64,41,1,1,1.000000
284,43,738,368,44,24,1,1,1.000000
284,44,373,284,59,42,1,1,1.000000
284,45,1073,487,42,28,1,1,1.000000
284,46,855,199,39,27,1,1,1.000000
284,47,643,295,52,49,1,1,1.000000
284,48,516,519,74,34,1,1,1.000000
284,49,1691,645,35,60,1,1,1.000000
285,1,849,975,57,39,1,1,1.000000
285,2,737,225,46,37,1,1,1.000000
285,3,519,206,43,25,1,1,1.000000
285,4,1657,743,37,66,1,1,1.000000
285,5,680,958,70,36,1,1,1.000000
285,6,1040,406,34,46,1,1,1.000000
285,7,258,570,47,56,1,1,1.000000
285,8,1055,243,33,25,1,1,1.000000
285,9,1381,459,45,62,1,1,1.000000
285,10,918,485,68,39,1,1,1.000000
285,11,1187,449,46,41,1,1,1.000000
285,12,697,847,88,58,1,1,1.000000
285,13,494,761,82,51,1,1,1.000000
285,14,1651,759,50,35,1,1,1.000000
285,15,1493,432,27,39,1,1,1.000000
285,16,656,901,80,46,1,1,1.000000
285,17,1204,365,31,41,1,1,1.000000
285,18,1078,352,83,42,1,1,1.000000
285,19,1076,472,42,52,1,1,1.000000
285,20,621,213,51,18,1,1,1.000000
285,21,1265,971,78,23,1,1,1.000000
285,22,748,212,32,51,1,1,1.000000
285,23,1228,229,51,33,1,1,1.000000
285,24,1403,770,36,68,1,1,1.000000
285,25,1138,228,56,40,1,1,1.000000
285,26,960,225,50,34,1,1,1.000000
285,27,1382,470,38,51,1,1,1.000000
285,28,1161,281,58,30,1,1,1.000000
285,29,1413,691,51,61,1,1,1.000000
285,30,489,271,38,37,1,1,1.000000
285,31,1409,818,63,50,1,1,1.000000
285,32,843,715,94,56,1,1,1.000000
285,33,1096,611,83,44,1,1,1.000000
285,34,655,418,51,32,1,1,1.000000
285,35,562,641,113,68,1,1,1.000000
285,36,586,641,74,69,1,1,1.000000
285,37,885,162,45,28,1,1,1.000000
285,38,325,407,43,51,1,1,1.000000
285,39,1474,721,32,53,1,1,1.000000
285,40,314,548,38,63,1,1,1.000000
285,41,759,168,51,29,1,1,1.000000
285,42,482,596,64,41,1,1,1.000000
285,43,737,367,44,24,1,1,1.000000
285,44,371,284,59,42,1,1,1.000000
285,45,1074,482,44,29,1,1,1.000000
285,46,857,200,39,27,1,1,1.000000
285,47,641,298,52,49,1,1,1.000000
285,48,520,518,74,34,1,1,1.000000
285,49,1691,645,35,60,1,1,1.000000
286,1,850,976,57,39,1,1,1.000000
286,2,734,225,46,37,1,1,1.000000
286,3,517,208,43,25,1,1,1.000000
286,4,1659,743,37,66,1,1,1.000000
286,5,680,958,70,36,1,1,1.000000
286,6,1040,406,34,46,1,1,1.000000
286,7,257,569,47,56,1,1,1.000000
286,8,1055,243,32,24,1,1,1.000000
286,9,1379,457,45,62,1,1,1.000000
286,10,920,485,68,39,1,1,1.000000
286,11,1182,446,49,43,1,1,1.000000
286,12,700,845,88,58,1,1,1.000000
286,13,494,762,82,51,1,1,1.000000
286,14,1650,760,50,35,1,1,1.000000
286,15,1491,432,27,39,1,1,1.000000
286,16,660,904,80,46,1,1,1.000000
286,17,1205,361,31,41,1,1,1.000000
286,18,1076,351,83,42,1,1,1.000000
286,19,1075,470,42,52,1,1,1.000000
286,20,615,215,51,18,1,1,1.000000
286,21,1262,971,82,24,1,1,1.000000
286,22,747,211,32,51,1,1,1.000000
286,23,1229,230,51,33,1,1,1.000000
286,24,1402,773,36,68,1,1,1.000000
286,25,1138,227,56,40,1,1,1.000000
286,26,961,226,50,34,1,1,1.000000
286,27,1381,469,38,51,1,1,1.000000
286,28,1161,282,55,29,1,1,1.000000
286,29,1414,693,51,61,1,1,1.000000
286,30,491,272,36,35,1,1,1.000000
286,31,1412,814,60,48,1,1,1.000000
286,32,849,717,94,56,1,1,1.000000
286,33,1101,608,83,44,1,1,1.000000
286,34,658,417,51,32,1,1,1.000000
286,35,558,637,113,68,1,1,1.000000
286,36,582,639,74,69,1,1,1.000000
286,37,886,162,45,28,1,1,1.000000
286,38,324,409,43,51,1,1,1.000000
286,39,1474,719,32,53,1,1,1.000000
286,40,312,550,38,63,1,1,1.000000
286,41,755,170,51,29,1,1,1.000000
286,42,483,596,61,39,1,1,1.000000
286,43,735,368,44,24,1,1,1.000000
286,44,368,284,59,42,1,1,1.000000
286,45,1077,477,44,29,1,1,1.000000
286,46,857,199,39,27,1,1,1.000000
286,47,637,300,52,49,1,1,1.000000
286,48,521,514,78,36,1,1,1.000000
286,49,1690,637,35,60,1,1,1.000000
287,1,849,976,57,39,1,1,1.000000
287,2,728,293,46,37,1,1,1.000000
287,3,515,208,43,25,1,1,1.000000
287,4,1658,742,39,69,1,1,1.000000
287,5,684,958,70,36,1,1,1.000000
287,6,1040,405,32,44,1,1,1.000000
287,7,259,571,47,56,1,1,1.000000
287,8,1052,241,30,23,1,1,1.000000
287,9,1376,453,45,62,1,1,1.000000
287,10,922,485,64,37,1,1,1.000000
287,11,1179,445,51,45,1,1,1.000000
287,12,698,842,92,61,1,1,1.000000
287,13,492,762,82,51,1,1,1.000000
287,14,1650,761,50,35,1,1,1.000000
287,15,1488,432,27,39,1,1,1.000000
287,16,666,904,80,46,1,1,1.000000
287,17,1205,359,30,39,1,1,1.000000
287,18,1074,350,83,42,1,1,1.000000
287,19,1074,470,42,52,1,1,1.000000
287,20,611,217,51,18,1,1,1.000000
287,21,1260,971,82,24,1,1,1.000000
287,22,742,214,32,51,1,1,1.000000
287,23,1228,229,51,33,1,1,1.000000
287,24,1403,776,36,68,1,1,1.000000
287,25,1136,228,56,40,1,1,1.000000
287,26,961,225,50,34,1,1,1.000000
287,27,1376,465,40,54,1,1,1.000000
287,28,1157,282,55,29,1,1,1.000000
287,29,1411,693,54,64,1,1,1.000000
287,30,491,275,36,35,1,1,1.000000
287,31,1411,809,60,48,1,1,1.000000
287,32,855,716,94,56,1,1,1.000000
287,33,1104,607,83,44,1,1,1.000000
287,34,660,416,51,32,1,1,1.000000
287,35,555,637,113,68,1,1,1.000000
287,36,580,639,74,69,1,1,1.000000
287,37,884,165,45,28,1,1,1.000000
287,38,321,409,43,51,1,1,1.000000
287,39,1475,723,32,53,1,1,1.000000
287,40,310,549,38,63,1,1,1.000000
287,41,751,170,51,29,1,1,1.000000
287,42,483,594,61,39,1,1,1.000000
287,43,735,367,44,24,1,1,1.000000
287,44,364,284,59,42,1,1,1.000000
287,45,1078,476,44,29,1,1,1.000000
287,46,857,199,39,27,1,1,1.000000
287,47,636,300,52,49,1,1,1.000000
287,48,525,511,78,36,1,1,1.000000
287,49,1690,636,35,60,1,1,1.000000
288,1,847,976,57,39,1,1,1.000000
288,2,730,296,46,37,1,1,1.000000
288,3,512,208,43,25,1,1,1.000000
288,4,1658,741,39,69,1,1,1.000000
288,5,687,959,70,36,1,1,1.000000
288,6,1040,406,32,44,1,1,1.000000
288,7,262,579,47,56,1,1,1.000000
288,8,1053,242,29,21,1,1,1.000000
288,9,1371,449,45,62,1,1,1.000000
288,10,923,486,64,37,1,1,1.000000
288,11,1176,443,51,45,1,1,1.000000
288,12,699,840,92,61,1,1,1.000000
288,13,499,770,78,48,1,1,1.000000
288,14,1651,763,50,35,1,1,1.000000
288,15,1486,432,25,37,1,1,1.000000
288,16,669,903,80,46,1,1,1.000000
288,17,1205,355,30,39,1,1,1.000000
288,18,1071,348,83,42,1,1,1.000000
288,19,1074,469,42,52,1,1,1.000000
288,20,606,218,51,18,1,1,1.000000
288,21,1261,971,82,24,1,1,1.000000
288,22,736,215,32,51,1,1,1.000000
288,23,1226,227,49,32,1,1,1.000000
288,24,1401,779,36,68,1,1,1.000000
288,25,1135,226,56,40,1,1,1.000000
288,26,960,224,50,34,1,1,1.000000
288,27,1373,461,40,54,1,1,1.000000
288,28,1155,283,55,29,1,1,1.000000
288,29,1411,694,54,64,1,1,1.000000
288,30,493,276,36,35,1,1,1.000000
288,31,1410,807,60,48,1,1,1.000000
288,32,860,717,94,56,1,1,1.000000
288,33,1108,607,83,44,1,1,1.000000
288,34,662,414,51,32,1,1,1.000000
288,35,550,636,113,68,1,1,1.000000
288,36,576,637,74,69,1,1,1.000000
288,37,884,165,45,28,1,1,1.000000
288,38,318,411,43,51,1,1,1.000000
288,39,1476,721,32,53,1,1,1.000000
288,40,309,551,40,66,1,1,1.000000
288,41,749,169,51,29,1,1,1.000000
288,42,491,589,61,39,1,1,1.000000
288,43,738,368,44,24,1,1,1.000000
288,44,362,284,62,44,1,1,1.000000
288,45,1077,474,46,31,1,1,1.000000
288,46,857,199,39,27,1,1,1.000000
288,47,636,302,52,49,1,1,1.000000
288,48,528,509,78,36,1,1,1.000000
288,49,1688,642,37,63,1,1,1.000000
289,1,846,977,57,39,1,1,1.000000
289,2,727,297,46,37,1,1,1.000000
289,3,512,212,41,24,1,1,1.000000
289,4,1659,742,39,69,1,1,1.000000
289,5,694,961,70,36,1,1,1.000000
289,6,1038,407,32,44,1,1,1.000000
289,7,264,582,47,56,1,1,1.000000
289,8,1049,243,29,21,1,1,1.000000
289,9,1369,445,45,62,1,1,1.000000
289,10,925,485,64,37,1,1,1.000000
289,11,1174,443,51,45,1,1,1.000000
289,12,699,838,92,61,1,1,1.000000
289,13,498,768,78,48,1,1,1.000000
289,14,1650,764,50,35,1,1,1.000000
289,15,1485,430,25,37,1,1,1.000000
289,16,672,905,84,48,1,1,1.000000
289,17,1204,350,30,39,1,1,1.000000
289,18,1069,349,83,42,1,1,1.000000
289,19,1072,467,42,52,1,1,1.000000
289,20,603,218,51,18,1,1,1.000000
289,21,1263,971,82,24,1,1,1.000000
289,22,727,217,32,51,1,1,1.000000
289,23,1224,226,49,32,1,1,1.000000
289,24,1400,784,36,68,1,1,1.000000
289,25,1135,227,56,40,1,1,1.000000
289,26,961,225,50,34,1,1,1.000000
289,27,1373,458,38,51,1,1,1.000000
289,28,1150,284,55,29,1,1,1.000000
289,29,1406,694,54,64,1,1,1.000000
289,30,493,278,36,35,1,1,1.000000
289,31,1410,806,60,48,1,1,1.000000
289,32,872,720,89,53,1,1,1.000000
289,33,1112,605,83,44,1,1,1.000000
289,34,663,413,51,32,1,1,1.000000
289,35,544,635,119,72,1,1,1.000000
289,36,572,637,74,69,1,1,1.000000
289,37,880,166,45,28,1,1,1.000000
289,38,316,412,43,51,1,1,1.000000
289,39,1474,718,32,53,1,1,1.000000
289,40,310,555,40,66,1,1,1.000000
289,41,748,169,51,29,1,1,1.000000
289,42,497,587,61,39,1,1,1.000000
289,43,740,369,44,24,1,1,1.000000
289,44,360,285,62,44,1,1,1.000000
289,45,1075,473,49,32,1,1,1.000000
289,46,857,199,39,27,1,1,1.000000
289,47,634,302,55,51,1,1,1.000000
289,48,531,506,78,36,1,1,1.000000
289,49,1688,638,37,63,1,1,1.000000
290,1,845,976,57,39,1,1,1.000000
290,2,724,298,48,39,1,1,1.000000
290,3,507,211,43,25,1,1,1.000000
290,4,1662,740,39,69,1,1,1.000000
290,5,694,961,70,36,1,1,1.000000
290,6,1039,405,32,44,1,1,1.000000
290,7,266,587,45,53,1,1,1.000000
290,8,1047,241,29,21,1,1,1.000000
290,9,1366,443,45,62,1,1,1.000000
290,10,927,482,64,37,1,1,1.000000
290,11,1172,442,51,45,1,1,1.000000
290,12,701,837,92,61,1,1,1.000000
290,13,501,768,78,48,1,1,1.000000
290,14,1652,764,50,35,1,1,1.000000
290,15,1483,429,25,37,1,1,1.000000
290,16,677,906,84,48,1,1,1.000000
290,17,1204,348,30,39,1,1,1.000000
290,18,1066,347,83,42,1,1,1.000000
290,19,1071,466,42,52,1,1,1.000000
290,20,600,218,51,18,1,1,1.000000
290,21,1270,967,86,25,1,1,1.000000
290,22,724,219,32,51,1,1,1.000000
290,23,1221,226,49,32,1,1,1.000000
290,24,1399,787,36,68,1,1,1.000000
290,25,1133,225,56,40,1,1,1.000000
290,26,961,225,50,34,1,1,1.000000
290,27,1369,456,38,51,1,1,1.000000
290,28,1147,284,55,29,1,1,1.000000
290,29,1401,694,54,64,1,1,1.000000
290,30,493,280,36,35,1,1,1.000000
290,31,1410,805,60,48,1,1,1.000000
290,32,879,721,89,53,1,1,1.000000
290,33,1114,605,83,44,1,1,1.000000
290,34,667,411,51,32,1,1,1.000000
290,35,538,634,119,72,1,1,1.000000
290,36,568,635,74,69,1,1,1.000000
290,37,879,166,45,28,1,1,1.000000
290,38,315,413,43,51,1,1,1.000000
290,39,1471,713,32,53,1,1,1.000000
290,40,313,564,40,66,1,1,1.000000
290,41,744,170,51,29,1,1,1.000000
290,42,501,582,64,41,1,1,1.000000
290,43,740,368,44,24,1,1,1.000000
290,44,358,285,62,44,1,1,1.000000
290,45,1073,476,49,32,1,1,1.000000
290,46,856,199,39,27,1,1,1.000000
290,47,632,303,55,51,1,1,1.000000
290,48,535,504,78,36,1,1,1.000000
290,49,1686,637,37,63,1,1,1.000000
291,1,845,977,57,39,1,1,1.000000
291,2,723,300,48,39,1,1,1.000000
291,3,505,211,43,25,1,1,1.000000
291,4,1664,737,39,69,1,1,1.000000
291,5,696,961,70,36,1,1,1.000000
291,6,1044,401,32,44,1,1,1.000000
291,7,268,588,45,53,1,1,1.000000
291,8,1040,238,30,23,1,1,1.000000
291,9,1364,442,45,62,1,1,1.000000
291,10,929,482,64,37,1,1,1.000000
291,11,1170,441,51,45,1,1,1.000000
291,12,697,836,97,64,1,1,1.000000
291,13,504,769,78,48,1,1,1.000000
291,14,1659,758,50,35,1,1,1.000000
291,15,1481,430,25,37,1,1,1.000000
291,16,679,906,88,51,1,1,1.000000
291,17,1203,347,30,39,1,1,1.000000
291,18,1060,344,87,44,1,1,1.000000
291,19,1067,464,42,52,1,1,1.000000
291,20,599,219,51,18,1,1,1.000000
291,21,1272,967,86,25,1,1,1.000000
291,22,722,220,32,51,1,1,1.000000
291,23,1221,226,51,33,1,1,1.000000
291,24,1398,791,36,68,1,1,1.000000
291,25,1132,225,56,40,1,1,1.000000
291,26,960,225,50,34,1,1,1.000000
291,27,1367,455,38,51,1,1,1.000000
291,28,1144,284,55,29,1,1,1.000000
291,29,1396,693,54,64,1,1,1.000000
291,30,494,280,36,35,1,1,1.000000
291,31,1410,804,60,48,1,1,1.000000
291,32,884,723,89,53,1,1,1.000000
291,33,1117,604,83,44,1,1,1.000000
291,34,672,408,51,32,1,1,1.000000
291,35,531,633,119,72,1,1,1.000000
291,36,722,618,74,69,1,1,1.000000
291,37,878,166,45,28,1,1,1.000000
291,38,314,416,43,51,1,1,1.000000
291,39,1471,712,32,53,1,1,1.000000
291,40,314,567,40,66,1,1,1.000000
291,41,741,169,51,29,1,1,1.000000
291,42,506,579,64,41,1,1,1.000000
291,43,741,368,44,24,1,1,1.000000
291,44,356,285,62,44,1,1,1.000000
291,45,1065,473,51,34,1,1,1.000000
291,46,855,199,39,27,1,1,1.000000
291,47,631,305,55,51,1,1,1.000000
291,48,540,503,78,36,1,1,1.000000
291,49,1686,639,37,63,1,1,1.000000
292,1,845,976,57,39,1,1,1.000000
292,2,721,302,48,39,1,1,1.000000
292,3,503,213,43,25,1,1,1.000000
292,4,1668,738,37,66,1,1,1.000000
292,5,700,962,70,36,1,1,1.000000
292,6,1049,396,32,44,1,1,1.000000
292,7,268,589,45,53,1,1,1.000000
292,8,1038,238,32,24,1,1,1.000000
292,9,1361,438,45,62,1,1,1.000000
292,10,930,482,61,35,1,1,1.000000
292,11,1167,439,51,45,1,1,1.000000
292,12,701,833,97,64,1,1,1.000000
292,13,506,772,82,51,1,1,1.000000
292,14,1661,755,50,35,1,1,1.000000
292,15,1479,429,25,37,1,1,1.000000
292,16,685,907,88,51,1,1,1.000000
292,17,1203,346,30,39,1,1,1.000000
292,18,1057,344,92,46,1,1,1.000000
292,19,1064,464,42,52,1,1,1.000000
292,20,592,221,51,18,1,1,1.000000
292,21,1275,965,86,25,1,1,1.000000
292,22,718,220,32,51,1,1,1.000000
292,23,1216,223,51,33,1,1,1.000000
292,24,1396,792,36,68,1,1,1.000000
292,25,1130,224,56,40,1,1,1.000000
292,26,960,224,52,36,1,1,1.000000
292,27,1365,452,40,54,1,1,1.000000
292,28,1141,284,58,30,1,1,1.000000
292,29,1393,692,54,64,1,1,1.000000
292,30,494,283,36,35,1,1,1.000000
292,31,1413,804,57,46,1,1,1.000000
292,32,890,724,89,53,1,1,1.000000
292,33,1120,604,83,44,1,1,1.000000
292,34,676,405,51,32,1,1,1.000000
292,35,525,630,125,75,1,1,1.000000
292,36,729,619,74,69,1,1,1.000000
292,37,878,166,45,28,1,1,1.000000
292,38,311,419,43,51,1,1,1.000000
292,39,1471,710,34,56,1,1,1.000000
292,40,313,569,40,66,1,1,1.000000
292,41,738,169,51,29,1,1,1.000000
292,42,513,577,61,39,1,1,1.000000
292,43,745,372,42,23,1,1,1.000000
292,44,355,285,62,44,1,1,1.000000
292,45,1066,474,49,32,1,1,1.000000
292,46,856,200,39,27,1,1,1.000000
292,47,629,304,55,51,1,1,1.000000
292,48,545,501,78,36,1,1,1.000000
292,49,1686,641,37,63,1,1,1.000000
293,1,844,975,57,39,1,1,1.000000
293,2,720,301,48,39,1,1,1.000000
293,3,497,215,43,25,1,1,1.000000
293,4,1600,711,37,66,1,1,1.000000
293,5,712,980,70,36,1,1,1.000000
293,6,1053,394,32,44,1,1,1.000000
293,7,268,589,47,56,1,1,1.000000
293,8,1039,236,30,23,1,1,1.000000
293,9,1360,436,45,62,1,1,1.000000
293,10,931,480,61,35,1,1,1.000000
293,11,1163,438,51,45,1,1,1.000000
293,12,710,828,97,64,1,1,1.000000
293,13,509,772,82,51,1,1,1.000000
293,14,1662,757,50,35,1,1,1.000000
293,15,1476,428,25,37,1,1,1.000000
293,16,690,910,88,51,1,1,1.000000
293,17,1202,342,30,39,1,1,1.000000
293,18,1056,342,92,46,1,1,1.000000
293,19,1064,463,42,52,1,1,1.000000
293,20,585,222,51,18,1,1,1.000000
293,21,1278,966,82,24,1,1,1.000000
293,22,718,221,32,51,1,1,1.000000
293,23,1214,223,54,35,1,1,1.000000
293,24,1382,777,36,68,1,1,1.000000
293,25,1126,225,56,40,1,1,1.000000
293,26,961,224,55,38,1,1,1.000000
293,27,1417,443,40,54,1,1,1.000000
293,28,1140,284,58,30,1,1,1.000000
293,29,1365,680,54,64,1,1,1.000000
293,30,494,284,36,35,1,1,1.000000
293,31,1409,803,60,48,1,1,1.000000
293,32,895,725,89,53,1,1,1.000000
293,33,1126,602,83,44,1,1,1.000000
293,34,680,401,51,32,1,1,1.000000
293,35,520,629,125,75,1,1,1.000000
293,36,733,619,74,69,1,1,1.000000
293,37,877,166,45,28,1,1,1.000000
293,38,309,422,43,51,1,1,1.000000
293,39,1470,710,34,56,1,1,1.000000
293,40,314,571,40,66,1,1,1.000000
293,41,735,168,51,29,1,1,1.000000
293,42,519,572,61,39,1,1,1.000000
293,43,747,372,42,23,1,1,1.000000
293,44,354,284,62,44,1,1,1.000000
293,45,1063,472,49,32,1,1,1.000000
293,46,856,199,39,27,1,1,1.000000
293,47,628,305,55,51,1,1,1.000000
293,48,549,498,78,36,1,1,1.000000
293,49,1684,636,37,63,1,1,1.000000
294,1,841,974,60,41,1,1,1.000000
294,2,715,304,48,39,1,1,1.000000
294,3,494,215,43,25,1,1,1.000000
294,4,1596,714,37,66,1,1,1.000000
294,5,715,986,70,36,1,1,1.000000
294,6,1055,392,32,44,1,1,1.000000
294,7,268,589,47,56,1,1,1.000000
294,8,1041,237,30,23,1,1,1.000000
294,9,1357,436,45,62,1,1,1.000000
294,10,932,480,61,35,1,1,1.000000
294,11,1161,434,51,45,1,1,1.000000
294,12,717,819,97,64,1,1,1.000000
294,13,508,770,82,51,1,1,1.000000
294,14,1661,759,50,35,1,1,1.000000
294,15,1473,426,25,37,1,1,1.000000
294,16,698,912,88,51,1,1,1.000000
294,17,1203,341,30,39,1,1,1.000000
294,18,1054,341,96,48,1,1,1.000000
294,19,1061,461,42,52,1,1,1.000000
294,20,581,223,51,18,1,1,1.000000
294,21,1278,965,82,24,1,1,1.000000
294,22,716,220,32,51,1,1,1.000000
294,23,1212,221,54,35,1,1,1.000000
294,24,1385,786,38,71,1,1,1.000000
294,25,1126,224,56,40,1,1,1.000000
294,26,959,223,55,38,1,1,1.000000
294,27,1419,444,40,54,1,1,1.000000
294,28,1135,284,61,32,1,1,1.000000
294,29,1362,679,54,64,1,1,1.000000
294,30,493,284,36,35,1,1,1.000000
294,31,1413,799,60,48,1,1,1.000000
294,32,900,726,89,53,1,1,1.000000
294,33,1135,598,83,44,1,1,1.000000
294,34,683,397,51,32,1,1,1.000000
294,35,514,627,125,75,1,1,1.000000
294,36,737,618,74,69,1,1,1.000000
294,37,877,167,45,28,1,1,1.000000
294,38,308,427,43,51,1,1,1.000000
294,39,1471,709,34,56,1,1,1.000000
294,40,317,577,38,63,1,1,1.000000
294,41,731,168,51,29,1,1,1.000000
294,42,523,569,61,39,1,1,1.000000
294,43,747,373,42,23,1,1,1.000000
294,44,351,284,62,44,1,1,1.000000
294,45,1059,472,49,32,1,1,1.000000
294,46,855,199,39,27,1,1,1.000000
294,47,625,308,55,51,1,1,1.000000
294,48,552,496,78,36,1,1,1.000000
294,49,1685,632,37,63,1,1,1.000000
295,1,842,975,60,41,1,1,1.000000
295,2,712,309,48,39,1,1,1.000000
295,3,492,216,43,25,1,1,1.000000
295,4,1595,716,37,66,1,1,1.000000
295,5,718,988,67,34,1,1,1.000000
295,6,1056,391,32,44,1,1,1.000000
295,7,267,591,50,58,1,1,1.000000
295,8,1044,240,29,21,1,1,1.000000
295,9,1354,434,45,62,1,1,1.000000
295,10,934,481,61,35,1,1,1.000000
295,11,1159,434,51,45,1,1,1.000000
295,12,722,816,92,61,1,1,1.000000
295,13,504,767,82,51,1,1,1.000000
295,14,1661,760,50,35,1,1,1.000000
295,15,1472,425,25,37,1,1,1.000000
295,16,700,910,93,53,1,1,1.000000
295,17,1202,339,30,39,1,1,1.000000
295,18,1052,339,96,48,1,1,1.000000
295,19,1059,459,44,54,1,1,1.000000
295,20,581,223,51,18,1,1,1.000000
295,21,1281,967,78,23,1,1,1.000000
295,22,715,221,32,51,1,1,1.000000
295,23,1209,220,54,35,1,1,1.000000
295,24,1385,790,38,71,1,1,1.000000
295,25,1125,221,56,40,1,1,1.000000
295,26,960,223,57,40,1,1,1.000000
295,27,1419,445,40,54,1,1,1.000000
295,28,1131,285,61,32,1,1,1.000000
295,29,1358,679,54,64,1,1,1.000000
295,30,493,287,36,35,1,1,1.000000
295,31,1413,799,60,48,1,1,1.000000
295,32,905,726,89,53,1,1,1.000000
295,33,1139,597,83,44,1,1,1.000000
295,34,685,396,51,32,1,1,1.000000
295,35,507,627,125,75,1,1,1.000000
295,36,743,615,74,69,1,1,1.000000
295,37,876,168,45,28,1,1,1.000000
295,38,306,429,43,51,1,1,1.000000
295,39,1471,708,34,56,1,1,1.000000
295,40,318,582,40,66,1,1,1.000000
295,41,728,168,51,29,1,1,1.000000
295,42,528,565,61,39,1,1,1.000000
295,43,746,374,42,23,1,1,1.000000
295,44,349,284,62,44,1,1,1.000000
295,45,1056,470,49,32,1,1,1.000000
295,46,855,199,39,27,1,1,1.000000
295,47,621,309,55,51,1,1,1.000000
295,48,557,494,78,36,1,1,1.000000
295,49,1683,627,37,63,1,1,1.000000
296,1,841,975,60,41,1,1,1.000000
296,2,710,310,48,39,1,1,1.000000
296,3,491,216,43,25,1,1,1.000000
296,4,1592,715,37,66,1,1,1.000000
296,5,717,987,67,34,1,1,1.000000
296,6,1056,390,32,44,1,1,1.000000
296,7,269,599,50,58,1,1,1.000000
296,8,1045,240,27,20,1,1,1.000000
296,9,1354,434,43,59,1,1,1.000000
296,10,935,480,61,35,1,1,1.000000
296,11,1155,433,51,45,1,1,1.000000
296,12,722,814,92,61,1,1,1.000000
296,13,512,773,78,48,1,1,1.000000
296,14,1660,760,50,35,1,1,1.000000
296,15,1468,423,25,37,1,1,1.000000
296,16,705,911,93,53,1,1,1.000000
296,17,1201,335,30,39,1,1,1.000000
296,18,1049,339,96,48,1,1,1.000000
296,19,1054,456,47,57,1,1,1.000000
296,20,579,224,51,18,1,1,1.000000
296,21,1283,968,74,22,1,1,1.000000
296,22,710,222,32,51,1,1,1.000000
296,23,1210,220,54,35,1,1,1.000000
296,24,1385,794,38,71,1,1,1.000000
296,25,1122,220,56,40,1,1,1.000000
296,26,926,204,57,40,1,1,1.000000
296,27,1417,443,40,54,1,1,1.000000
296,28,1129,285,61,32,1,1,1.000000
296,29,1355,680,54,64,1,1,1.000000
296,30,490,290,36,35,1,1,1.000000
296,31,1413,798,60,48,1,1,1.000000
296,32,910,726,89,53,1,1,1.000000
296,33,1145,596,79,42,1,1,1.000000
296,34,686,394,51,32,1,1,1.000000
296,35,500,623,125,75,1,1,1.000000
296,36,749,615,74,69,1,1,1.000000
296,37,874,167,45,28,1,1,1.000000
296,38,305,429,43,51,1,1,1.000000
296,39,1469,707,34,56,1,1,1.000000
296,40,319,586,40,66,1,1,1.000000
296,41,726,170,51,29,1,1,1.000000
296,42,531,561,61,39,1,1,1.000000
296,43,747,376,42,23,1,1,1.000000
296,44,349,283,62,44,1,1,1.000000
296,45,1099,454,49,32,1,1,1.000000
296,46,755,247,39,27,1,1,1.000000
296,47,620,311,55,51,1,1,1.000000
296,48,559,492,78,36,1,1,1.000000
296,49,1684,625,37,63,1,1,1.000000
297,1,842,974,60,41,1,1,1.000000
297,2,705,312,48,39,1,1,1.000000
297,3,489,217,43,25,1,1,1.000000
297,4,1589,714,37,66,1,1,1.000000
297,5,719,987,67,34,1,1,1.000000
297,6,1057,390,32,44,1,1,1.000000
297,7,273,603,47,56,1,1,1.000000
297,8,1045,240,27,20,1,1,1.000000
297,9,1351,432,43,59,1,1,1.000000
297,10,939,474,61,35,1,1,1.000000
297,11,1153,430,51,45,1,1,1.000000
297,12,723,814,88,58,1,1,1.000000
297,13,515,774,78,48,1,1,1.000000
297,14,1665,756,50,35,1,1,1.000000
297,15,1465,423,25,37,1,1,1.000000
297,16,714,915,88,51,1,1,1.000000
297,17,1201,334,30,39,1,1,1.000000
297,18,1048,337,96,48,1,1,1.000000
297,19,1053,453,47,57,1,1,1.000000
297,20,574,225,51,18,1,1,1.000000
297,21,1288,966,78,23,1,1,1.000000
297,22,707,223,32,51,1,1,1.000000
297,23,1209,220,54,35,1,1,1.000000
