62,4,386.0,545.0,173.0,76.0,1.000000
62,5,1307.0,315.0,232.0,144.0,1.000000
62,7,270.0,364.0,159.0,130.0,1.000000
62,8,342.0,573.0,158.0,123.0,1.000000
62,10,1444.0,479.0,145.0,148.0,1.000000
62,9,534.0,279.0,99.0,94.0,1.000000
63,1,558.0,379.0,79.0,90.0,1.000000
63,2,1099.0,271.0,190.0,126.0,1.000000
63,3,1373.0,421.0,198.0,105.0,1.000000
63,4,387.0,545.0,173.0,76.0,1.000000
63,5,1314.0,315.0,232.0,144.0,1.000000
63,7,276.0,368.0,159.0,130.0,1.000000
63,8,343.0,573.0,158.0,123.0,1.000000
63,10,1438.0,481.0,145.0,148.0,1.000000
63,9,534.0,277.0,99.0,94.0,1.000000
64,1,557.0,378.0,79.0,90.0,1.000000
64,2,1111.0,263.0,190.0,126.0,1.000000
64,3,1378.0,421.0,198.0,105.0,1.000000
64,4,391.0,545.0,165.0,73.0,1.000000
64,5,1317.0,319.0,232.0,144.0,1.000000
64,7,279.0,373.0,159.0,130.0,1.000000
64,8,345.0,573.0,158.0,123.0,1.000000
64,10,1434.0,481.0,145.0,148.0,1.000000
64,9,532.0,273.0,99.0,94.0,1.000000
65,1,558.0,379.0,79.0,90.0,1.000000
65,2,1120.0,257.0,190.0,126.0,1.000000
65,3,1379.0,421.0,198.0,105.0,1.000000
65,4,387.0,546.0,165.0,73.0,1.000000
65,5,1316.0,317.0,232.0,144.0,1.000000
65,7,282.0,375.0,159.0,130.0,1.000000
65,8,345.0,576.0,158.0,123.0,1.000000
65,10,1433.0,476.0,145.0,122.0,1.000000
65,9,532.0,274.0,99.0,94.0,1.000000
66,1,558.0,381.0,79.0,90.0,1.000000
66,2,1128.0,252.0,190.0,126.0,1.000000
66,3,1384.0,419.0,198.0,105.0,1.000000
66,4,403.0,545.0,165.0,73.0,1.000000
66,5,1327.0,320.0,221.0,137.0,1.000000
66,7,285.0,380.0,159.0,130.0,1.000000
66,8,344.0,577.0,158.0,123.0,1.000000
66,10,1431.0,477.0,145.0,122.0,1.000000
66,9,533.0,273.0,99.0,94.0,1.000000
67,1,561.0,380.0,79.0,90.0,1.000000
67,2,1137.0,246.0,190.0,126.0,1.000000
67,3,1387.0,422.0,198.0,105.0,1.000000
67,4,409.0,544.0,165.0,73.0,1.000000
67,5,1337.0,320.0,221.0,137.0,1.000000
67,7,290.0,381.0,159.0,130.0,1.000000
67,8,345.0,577.0,158.0,123.0,1.000000
67,10,1426.0,486.0,145.0,122.0,1.000000
67,9,533.0,269.0,99.0,94.0,1.000000
68,1,563.0,380.0,79.0,90.0,1.000000
68,2,1149.0,241.0,190.0,126.0,1.000000
68,3,1390.0,409.0,208.0,110.0,1.000000
68,4,413.0,544.0,165.0,73.0,1.000000
68,5,1346.0,320.0,221.0,137.0,1.000000
68,7,295.0,385.0,159.0,130.0,1.000000
68,8,343.0,577.0,158.0,123.0,1.000000
68,10,1425.0,491.0,145.0,122.0,1.000000
68,9,532.0,267.0,99.0,94.0,1.000000
69,1,563.0,379.0,79.0,90.0,1.000000
69,2,1158.0,236.0,190.0,126.0,1.000000
69,3,1399.0,392.0,208.0,110.0,1.000000
69,4,417.0,545.0,165.0,73.0,1.000000
69,5,1351.0,320.0,221.0,137.0,1.000000
69,7,304.0,385.0,159.0,130.0,1.000000
69,8,346.0,584.0,150.0,118.0,1.000000
69,10,1427.0,496.0,145.0,122.0,1.000000
69,9,531.0,265.0,99.0,94.0,1.000000
70,1,564.0,380.0,79.0,90.0,1.000000
70,2,1171.0,230.0,190.0,126.0,1.000000
70,3,1408.0,395.0,198.0,105.0,1.000000
70,4,418.0,544.0,173.0,76.0,1.000000
70,5,1340.0,310.0,221.0,137.0,1.000000
70,7,302.0,387.0,159.0,130.0,1.000000
70,8,348.0,586.0,150.0,118.0,1.000000
70,10,1426.0,499.0,145.0,122.0,1.000000
70,9,529.0,262.0,99.0,94.0,1.000000
71,1,566.0,378.0,79.0,90.0,1.000000
71,2,1180.0,227.0,190.0,126.0,1.000000
71,3,1412.0,392.0,198.0,105.0,1.000000
71,4,418.0,542.0,182.0,80.0,1.000000
71,5,1340.0,309.0,221.0,137.0,1.000000
71,7,302.0,386.0,159.0,130.0,1.000000
71,8,348.0,587.0,150.0,118.0,1.000000
71,10,1422.0,500.0,152.0,128.0,1.000000
71,9,529.0,261.0,99.0,94.0,1.000000
72,1,568.0,380.0,79.0,90.0,1.000000
72,2,1192.0,223.0,190.0,126.0,1.000000
72,3,1422.0,394.0,189.0,100.0,1.000000
72,4,417.0,540.0,191.0,84.0,1.000000
72,5,1336.0,308.0,221.0,137.0,1.000000
72,7,303.0,386.0,159.0,130.0,1.000000
72,8,346.0,592.0,150.0,118.0,1.000000
72,10,1419.0,502.0,152.0,128.0,1.000000
72,9,530.0,263.0,94.0,90.0,1.000000
73,1,569.0,380.0,79.0,90.0,1.000000
73,2,1201.0,220.0,190.0,126.0,1.000000
73,3,1427.0,391.0,189.0,100.0,1.000000
73,4,423.0,539.0,191.0,84.0,1.000000
73,5,1341.0,311.0,221.0,137.0,1.000000
73,7,314.0,389.0,151.0,124.0,1.000000
73,8,345.0,594.0,150.0,118.0,1.000000
73,10,1417.0,506.0,152.0,128.0,1.000000
73,9,531.0,262.0,94.0,90.0,1.000000
74,1,571.0,381.0,79.0,90.0,1.000000
74,2,1210.0,218.0,190.0,126.0,1.000000
74,3,1428.0,388.0,189.0,100.0,1.000000
74,4,430.0,539.0,182.0,80.0,1.000000
74,5,1351.0,316.0,221.0,137.0,1.000000
74,7,321.0,393.0,144.0,118.0,1.000000
74,8,345.0,593.0,150.0,118.0,1.000000
74,10,1423.0,513.0,145.0,122.0,1.000000
74,9,535.0,265.0,94.0,90.0,1.000000
75,1,571.0,382.0,79.0,90.0,1.000000
75,2,1219.0,217.0,190.0,126.0,1.000000
75,3,1434.0,391.0,180.0,95.0,1.000000
75,4,436.0,538.0,182.0,80.0,1.000000
75,5,1358.0,317.0,221.0,137.0,1.000000
75,7,322.0,392.0,144.0,118.0,1.000000
75,8,345.0,593.0,150.0,118.0,1.000000
75,10,1421.0,514.0,145.0,122.0,1.000000
75,9,529.0,259.0,99.0,94.0,1.000000
76,1,572.0,381.0,79.0,90.0,1.000000
76,2,1232.0,215.0,190.0,126.0,1.000000
76,3,1430.0,392.0,180.0,95.0,1.000000
76,4,435.0,536.0,191.0,84.0,1.000000
76,5,1363.0,318.0,221.0,137.0,1.000000
76,7,323.0,388.0,144.0,118.0,1.000000
76,8,342.0,593.0,158.0,123.0,1.000000
76,10,1422.0,515.0,145.0,122.0,1.000000
76,9,525.0,258.0,99.0,94.0,1.000000
77,1,573.0,381.0,79.0,122.0,1.000000
77,2,1245.0,214.0,190.0,126.0,1.000000
77,3,1448.0,365.0,205.0,131.0,1.000000
77,4,444.0,535.0,182.0,80.0,1.000000
77,5,1368.0,317.0,221.0,137.0,1.000000
77,7,327.0,390.0,144.0,118.0,1.000000
77,8,343.0,592.0,158.0,123.0,1.000000
77,10,1421.0,517.0,145.0,122.0,1.000000
77,9,526.0,259.0,94.0,90.0,1.000000
78,1,578.0,384.0,79.0,122.0,1.000000
78,2,1257.0,212.0,190.0,126.0,1.000000
78,3,1428.0,361.0,205.0,131.0,1.000000
78,4,448.0,535.0,182.0,80.0,1.000000
78,5,1378.0,321.0,221.0,137.0,1.000000
78,7,330.0,393.0,144.0,118.0,1.000000
78,8,342.0,593.0,158.0,123.0,1.000000
78,10,1422.0,518.0,145.0,122.0,1.000000
78,9,524.0,255.0,94.0,90.0,1.000000
79,1,581.0,386.0,79.0,122.0,1.000000
79,2,1270.0,211.0,190.0,126.0,1.000000
79,3,1427.0,359.0,205.0,131.0,1.000000
79,4,450.0,534.0,182.0,80.0,1.000000
79,5,1386.0,324.0,221.0,137.0,1.000000
79,7,334.0,396.0,144.0,118.0,1.000000
79,8,336.0,590.0,166.0,130.0,1.000000
79,10,1424.0,517.0,145.0,122.0,1.000000
79,9,523.0,256.0,94.0,90.0,1.000000
80,1,581.0,387.0,79.0,122.0,1.000000
80,2,1281.0,211.0,190.0,126.0,1.000000
80,3,1428.0,359.0,205.0,131.0,1.000000
80,4,452.0,533.0,182.0,80.0,1.000000
80,5,1388.0,322.0,232.0,144.0,1.000000
80,7,335.0,398.0,144.0,118.0,1.000000
80,8,336.0,592.0,166.0,130.0,1.000000
80,10,1421.0,512.0,152.0,128.0,1.000000
80,9,523.0,256.0,94.0,90.0,1.000000
81,1,583.0,390.0,79.0,122.0,1.000000
81,2,1289.0,212.0,190.0,126.0,1.000000
81,3,1460.0,329.0,200.0,152.0,1.000000
81,4,453.0,532.0,182.0,80.0,1.000000
81,5,1395.0,371.0,206.0,98.0,1.000000
81,7,336.0,399.0,144.0,118.0,1.000000
81,8,337.0,593.0,166.0,130.0,1.000000
81,10,1420.0,509.0,152.0,128.0,1.000000
81,9,524.0,252.0,94.0,90.0,1.000000
82,1,586.0,393.0,79.0,122.0,1.000000
82,2,1304.0,211.0,190.0,126.0,1.000000
82,3,1435.0,336.0,200.0,152.0,1.000000
82,4,451.0,531.0,191.0,84.0,1.000000
82,5,1408.0,376.0,206.0,98.0,1.000000
82,7,337.0,403.0,144.0,118.0,1.000000
82,8,340.0,593.0,166.0,130.0,1.000000
82,10,1422.0,507.0,152.0,128.0,1.000000
82,9,522.0,251.0,94.0,90.0,1.000000
83,1,586.0,393.0,79.0,122.0,1.000000
83,2,1316.0,211.0,190.0,126.0,1.000000
83,3,1435.0,340.0,200.0,152.0,1.000000
83,4,447.0,529.0,201.0,88.0,1.000000
83,5,1412.0,385.0,206.0,98.0,1.000000
83,7,336.0,402.0,144.0,118.0,1.000000
83,8,338.0,596.0,166.0,130.0,1.000000
83,10,1426.0,508.0,145.0,122.0,1.000000
83,9,528.0,246.0,94.0,90.0,1.000000
84,1,589.0,394.0,79.0,122.0,1.000000
84,2,1329.0,211.0,190.0,126.0,1.000000
84,3,1434.0,349.0,198.0,103.0,1.000000
84,4,449.0,527.0,201.0,88.0,1.000000
84,5,1421.0,398.0,206.0,98.0,1.000000
84,7,335.0,404.0,144.0,118.0,1.000000
84,8,338.0,597.0,166.0,130.0,1.000000
84,10,1426.0,508.0,145.0,122.0,1.000000
84,9,533.0,247.0,139.0,90.0,1.000000
85,1,592.0,395.0,79.0,122.0,1.000000
85,2,1343.0,211.0,190.0,126.0,1.000000
85,3,1428.0,355.0,198.0,103.0,1.000000
85,4,456.0,526.0,201.0,88.0,1.000000
85,5,1430.0,413.0,206.0,98.0,1.000000
85,7,334.0,404.0,144.0,118.0,1.000000
85,8,336.0,599.0,166.0,130.0,1.000000
85,10,1424.0,506.0,145.0,122.0,1.000000
85,9,534.0,246.0,139.0,90.0,1.000000
86,1,597.0,398.0,79.0,122.0,1.000000
86,2,1353.0,211.0,190.0,126.0,1.000000
86,3,1423.0,362.0,198.0,103.0,1.000000
86,4,466.0,522.0,201.0,88.0,1.000000
86,5,1435.0,420.0,206.0,98.0,1.000000
86,7,331.0,405.0,144.0,118.0,1.000000
86,8,334.0,599.0,166.0,130.0,1.000000
86,10,1425.0,504.0,145.0,122.0,1.000000
86,9,537.0,244.0,139.0,90.0,1.000000
87,1,599.0,400.0,79.0,122.0,1.000000
87,2,1365.0,212.0,190.0,126.0,1.000000
87,3,1425.0,311.0,219.0,123.0,1.000000
87,4,472.0,521.0,201.0,88.0,1.000000
87,5,1443.0,426.0,206.0,98.0,1.000000
87,7,330.0,406.0,144.0,118.0,1.000000
87,8,334.0,601.0,166.0,130.0,1.000000
87,10,1426.0,498.0,145.0,122.0,1.000000
87,9,541.0,244.0,139.0,90.0,1.000000
88,1,601.0,404.0,79.0,122.0,1.000000
88,2,1379.0,212.0,190.0,126.0,1.000000
88,3,1418.0,315.0,219.0,123.0,1.000000
88,4,479.0,518.0,191.0,84.0,1.000000
88,5,1452.0,435.0,206.0,98.0,1.000000
88,7,326.0,404.0,151.0,124.0,1.000000
88,8,335.0,602.0,166.0,130.0,1.000000
88,10,1426.0,500.0,145.0,122.0,1.000000
88,9,550.0,244.0,139.0,90.0,1.000000
89,1,604.0,406.0,79.0,122.0,1.000000
89,2,1394.0,211.0,190.0,126.0,1.000000
89,3,1417.0,316.0,219.0,123.0,1.000000
89,4,481.0,518.0,191.0,84.0,1.000000
89,5,1463.0,443.0,196.0,93.0,1.000000
89,7,326.0,407.0,151.0,124.0,1.000000
89,8,337.0,603.0,166.0,130.0,1.000000
89,10,1427.0,495.0,145.0,122.0,1.000000
89,9,556.0,243.0,139.0,90.0,1.000000
90,1,603.0,406.0,83.0,128.0,1.000000
90,2,1408.0,212.0,190.0,126.0,1.000000
90,3,1417.0,310.0,219.0,123.0,1.000000
90,4,485.0,518.0,191.0,84.0,1.000000
90,5,1462.0,446.0,206.0,98.0,1.000000
90,7,326.0,407.0,151.0,124.0,1.000000
90,8,335.0,600.0,174.0,136.0,1.000000
90,10,1426.0,490.0,145.0,122.0,1.000000
90,9,563.0,240.0,139.0,90.0,1.000000
91,1,603.0,405.0,87.0,135.0,1.000000
91,2,1423.0,214.0,190.0,126.0,1.000000
91,3,1400.0,298.0,230.0,129.0,1.000000
91,4,493.0,516.0,191.0,84.0,1.000000
91,5,1466.0,451.0,206.0,98.0,1.000000
91,7,323.0,406.0,159.0,130.0,1.000000
91,8,335.0,599.0,174.0,136.0,1.000000
91,10,1429.0,488.0,145.0,122.0,1.000000
91,9,569.0,241.0,139.0,90.0,1.000000
91,15,1225.0,283.0,182.0,111.0,1.000000
92,1,603.0,403.0,91.0,141.0,1.000000
92,2,1437.0,215.0,190.0,126.0,1.000000
92,3,1397.0,298.0,230.0,129.0,1.000000
92,4,501.0,514.0,191.0,84.0,1.000000
92,5,1467.0,454.0,206.0,98.0,1.000000
92,7,322.0,408.0,159.0,130.0,1.000000
92,8,335.0,600.0,174.0,136.0,1.000000
92,10,1429.0,487.0,145.0,122.0,1.000000
92,9,576.0,239.0,139.0,90.0,1.000000
92,15,1259.0,287.0,182.0,111.0,1.000000
93,1,605.0,405.0,91.0,141.0,1.000000
93,2,1452.0,216.0,190.0,126.0,1.000000
93,3,1400.0,295.0,230.0,129.0,1.000000
93,4,509.0,513.0,191.0,84.0,1.000000
93,5,1470.0,457.0,206.0,98.0,1.000000
93,7,322.0,409.0,159.0,130.0,1.000000
93,8,336.0,598.0,174.0,136.0,1.000000
93,10,1427.0,485.0,152.0,128.0,1.000000
93,9,585.0,240.0,132.0,86.0,1.000000
93,15,1262.0,284.0,191.0,117.0,1.000000
94,1,604.0,405.0,96.0,148.0,1.000000
94,2,1468.0,216.0,190.0,126.0,1.000000
94,3,1513.0,289.0,171.0,119.0,1.000000
94,4,517.0,510.0,191.0,84.0,1.000000
94,5,1481.0,463.0,196.0,93.0,1.000000
94,7,321.0,411.0,159.0,130.0,1.000000
94,8,330.0,594.0,183.0,143.0,1.000000
94,10,1426.0,483.0,152.0,128.0,1.000000
94,9,589.0,240.0,132.0,86.0,1.000000
94,15,1261.0,286.0,191.0,117.0,1.000000
95,1,605.0,400.0,101.0,156.0,1.000000
95,2,1490.0,218.0,181.0,120.0,1.000000
95,3,1503.0,291.0,171.0,119.0,1.000000
95,4,523.0,511.0,191.0,84.0,1.000000
95,5,1484.0,463.0,196.0,93.0,1.000000
95,7,321.0,412.0,159.0,130.0,1.000000
95,8,331.0,594.0,183.0,143.0,1.000000
95,10,1427.0,483.0,152.0,128.0,1.000000
95,9,600.0,241.0,126.0,82.0,1.000000
95,15,1262.0,287.0,191.0,117.0,1.000000
96,1,609.0,401.0,101.0,156.0,1.000000
96,2,1498.0,219.0,181.0,120.0,1.000000
96,3,1506.0,291.0,171.0,119.0,1.000000
96,4,528.0,510.0,191.0,84.0,1.000000
96,5,1484.0,462.0,196.0,93.0,1.000000
96,7,319.0,412.0,159.0,130.0,1.000000
96,8,332.0,594.0,183.0,143.0,1.000000
96,10,1425.0,476.0,152.0,128.0,1.000000
96,9,605.0,241.0,132.0,86.0,1.000000
96,15,1262.0,289.0,191.0,117.0,1.000000
97,1,608.0,397.0,106.0,163.0,1.000000
97,2,1506.0,216.0,181.0,120.0,1.000000
97,3,1509.0,293.0,171.0,119.0,1.000000
97,4,536.0,509.0,191.0,84.0,1.000000
97,5,1483.0,462.0,196.0,93.0,1.000000
97,7,315.0,414.0,159.0,130.0,1.000000
97,8,325.0,590.0,192.0,150.0,1.000000
97,10,1419.0,474.0,160.0,135.0,1.000000
97,9,614.0,241.0,132.0,86.0,1.000000
97,15,1261.0,291.0,191.0,117.0,1.000000
98,1,607.0,390.0,111.0,172.0,1.000000
98,2,1521.0,217.0,181.0,120.0,1.000000
98,3,1511.0,290.0,180.0,125.0,1.000000
98,4,542.0,508.0,191.0,84.0,1.000000
98,5,1478.0,462.0,196.0,93.0,1.000000
98,7,311.0,417.0,159.0,130.0,1.000000
98,8,326.0,591.0,192.0,150.0,1.000000
98,10,1419.0,473.0,160.0,135.0,1.000000
98,9,620.0,242.0,132.0,86.0,1.000000
98,15,1259.0,291.0,191.0,117.0,1.000000
99,1,604.0,440.0,119.0,127.0,1.000000
99,2,1538.0,217.0,181.0,120.0,1.000000
99,3,1520.0,291.0,180.0,125.0,1.000000
99,4,550.0,510.0,182.0,80.0,1.000000
99,5,1481.0,463.0,187.0,89.0,1.000000
99,7,307.0,421.0,159.0,130.0,1.000000
99,8,351.0,607.0,123.0,133.0,1.000000
99,10,1421.0,474.0,128.0,135.0,1.000000
99,9,628.0,242.0,132.0,86.0,1.000000
99,15,1302.0,292.0,171.0,117.0,1.000000
100,1,609.0,449.0,119.0,127.0,1.000000
100,2,1548.0,217.0,190.0,126.0,1.000000
100,3,1527.0,292.0,180.0,125.0,1.000000
100,4,556.0,510.0,182.0,80.0,1.000000
100,5,1481.0,466.0,187.0,89.0,1.000000
100,7,303.0,425.0,159.0,130.0,1.000000
100,8,358.0,612.0,123.0,133.0,1.000000
100,10,1434.0,475.0,128.0,135.0,1.000000
100,9,637.0,243.0,132.0,86.0,1.000000
100,15,1330.0,289.0,171.0,117.0,1.000000
101,1,614.0,448.0,119.0,127.0,1.000000
101,2,1557.0,218.0,190.0,126.0,1.000000
101,3,1535.0,296.0,180.0,125.0,1.000000
101,4,556.0,506.0,191.0,84.0,1.000000
101,5,1482.0,466.0,187.0,89.0,1.000000
101,7,302.0,426.0,159.0,130.0,1.000000
101,8,358.0,610.0,123.0,133.0,1.000000
101,10,1437.0,477.0,128.0,135.0,1.000000
101,9,646.0,244.0,132.0,86.0,1.000000
101,15,1340.0,291.0,171.0,117.0,1.000000
102,1,616.0,449.0,119.0,127.0,1.000000
102,2,1567.0,219.0,190.0,126.0,1.000000
102,3,1539.0,300.0,180.0,125.0,1.000000
102,4,566.0,503.0,191.0,84.0,1.000000
102,5,1488.0,468.0,178.0,85.0,1.000000
102,7,301.0,427.0,159.0,130.0,1.000000
102,8,357.0,610.0,123.0,133.0,1.000000
102,10,1436.0,478.0,128.0,135.0,1.000000
102,9,658.0,246.0,132.0,86.0,1.000000
102,15,1347.0,292.0,171.0,117.0,1.000000
103,1,620.0,447.0,119.0,127.0,1.000000
103,2,1576.0,219.0,190.0,126.0,1.000000
103,3,1544.0,305.0,180.0,125.0,1.000000
103,4,574.0,502.0,191.0,84.0,1.000000
103,5,1489.0,471.0,178.0,85.0,1.000000
103,7,296.0,426.0,167.0,136.0,1.000000
103,8,356.0,609.0,123.0,133.0,1.000000
103,10,1439.0,476.0,128.0,135.0,1.000000
103,9,674.0,248.0,126.0,82.0,1.000000
103,15,1354.0,293.0,171.0,117.0,1.000000
104,1,620.0,446.0,119.0,127.0,1.000000
104,2,1582.0,220.0,190.0,126.0,1.000000
104,3,1546.0,309.0,180.0,125.0,1.000000
104,4,582.0,500.0,191.0,84.0,1.000000
104,5,1485.0,469.0,187.0,89.0,1.000000
104,7,290.0,426.0,175.0,143.0,1.000000
104,8,355.0,609.0,123.0,133.0,1.000000
104,10,1440.0,479.0,128.0,135.0,1.000000
104,9,690.0,248.0,120.0,78.0,1.000000
104,15,1360.0,295.0,171.0,117.0,1.000000
105,1,622.0,445.0,119.0,127.0,1.000000
105,2,1588.0,222.0,190.0,126.0,1.000000
105,3,1558.0,316.0,171.0,119.0,1.000000
105,4,594.0,499.0,182.0,80.0,1.000000
105,5,1485.0,470.0,187.0,89.0,1.000000
105,7,288.0,429.0,175.0,143.0,1.000000
105,8,355.0,610.0,123.0,133.0,1.000000
105,10,1440.0,475.0,128.0,135.0,1.000000
105,9,700.0,250.0,120.0,78.0,1.000000
105,15,1364.0,295.0,171.0,117.0,1.000000
106,1,624.0,449.0,109.0,85.0,1.000000
106,2,1595.0,220.0,190.0,126.0,1.000000
106,3,1559.0,320.0,171.0,119.0,1.000000
106,4,540.0,499.0,239.0,124.0,1.000000
106,5,1487.0,471.0,187.0,89.0,1.000000
106,7,285.0,433.0,175.0,143.0,1.000000
106,8,357.0,611.0,123.0,133.0,1.000000
106,10,1440.0,475.0,107.0,111.0,1.000000
106,9,716.0,251.0,120.0,78.0,1.000000
106,15,1371.0,299.0,171.0,117.0,1.000000
107,1,621.0,457.0,109.0,85.0,1.000000
107,2,1600.0,220.0,190.0,126.0,1.000000
107,3,1563.0,324.0,171.0,119.0,1.000000
107,4,563.0,492.0,239.0,124.0,1.000000
107,5,1492.0,474.0,178.0,85.0,1.000000
107,7,280.0,437.0,175.0,143.0,1.000000
107,8,358.0,614.0,123.0,133.0,1.000000
107,10,1446.0,473.0,107.0,111.0,1.000000
107,9,730.0,253.0,120.0,78.0,1.000000
107,15,1376.0,301.0,171.0,117.0,1.000000
108,1,625.0,458.0,109.0,85.0,1.000000
108,2,1605.0,219.0,190.0,126.0,1.000000
108,3,1566.0,328.0,171.0,119.0,1.000000
108,4,570.0,491.0,239.0,124.0,1.000000
108,5,1496.0,475.0,169.0,81.0,1.000000
108,7,273.0,441.0,175.0,143.0,1.000000
108,8,358.0,613.0,123.0,133.0,1.000000
108,10,1449.0,474.0,107.0,111.0,1.000000
108,9,746.0,256.0,120.0,78.0,1.000000
108,15,1382.0,303.0,171.0,117.0,1.000000
109,1,627.0,458.0,109.0,85.0,1.000000
109,2,1609.0,219.0,190.0,126.0,1.000000
109,3,1575.0,337.0,163.0,113.0,1.000000
109,4,578.0,490.0,239.0,124.0,1.000000
109,5,1494.0,474.0,169.0,81.0,1.000000
109,7,269.0,444.0,175.0,143.0,1.000000
109,8,359.0,615.0,123.0,133.0,1.000000
109,10,1444.0,466.0,107.0,111.0,1.000000
109,9,763.0,262.0,120.0,78.0,1.000000
109,15,1401.0,313.0,171.0,117.0,1.000000
110,1,629.0,459.0,109.0,85.0,1.000000
110,2,1610.0,220.0,190.0,126.0,1.000000
110,3,1577.0,341.0,163.0,113.0,1.000000
110,4,588.0,489.0,239.0,124.0,1.000000
110,5,1502.0,473.0,161.0,77.0,1.000000
110,7,261.0,443.0,184.0,150.0,1.000000
110,8,359.0,617.0,123.0,133.0,1.000000
110,10,1447.0,466.0,107.0,111.0,1.000000
110,9,774.0,265.0,120.0,78.0,1.000000
110,15,1417.0,327.0,171.0,117.0,1.000000
111,1,630.0,457.0,109.0,85.0,1.000000
111,2,1609.0,220.0,190.0,126.0,1.000000
111,3,1578.0,342.0,163.0,113.0,1.000000
111,4,596.0,487.0,239.0,124.0,1.000000
111,5,1501.0,470.0,161.0,77.0,1.000000
111,7,256.0,446.0,184.0,150.0,1.000000
111,8,360.0,618.0,123.0,133.0,1.000000
111,10,1449.0,467.0,107.0,111.0,1.000000
111,9,788.0,268.0,120.0,78.0,1.000000
111,15,1422.0,331.0,171.0,117.0,1.000000
112,1,628.0,457.0,109.0,85.0,1.000000
112,2,1609.0,219.0,190.0,126.0,1.000000
112,3,1579.0,343.0,163.0,113.0,1.000000
112,4,605.0,487.0,239.0,124.0,1.000000
112,5,1507.0,469.0,154.0,73.0,1.000000
112,7,252.0,449.0,184.0,150.0,1.000000
112,8,360.0,619.0,123.0,133.0,1.000000
112,10,1444.0,468.0,107.0,111.0,1.000000
112,9,802.0,268.0,120.0,78.0,1.000000
112,15,1425.0,335.0,171.0,117.0,1.000000
113,1,629.0,459.0,109.0,85.0,1.000000
113,2,1616.0,223.0,181.0,120.0,1.000000
113,3,1585.0,348.0,155.0,108.0,1.000000
113,4,612.0,488.0,239.0,124.0,1.000000
113,5,1508.0,466.0,154.0,73.0,1.000000
113,7,244.0,447.0,193.0,158.0,1.000000
113,8,364.0,625.0,117.0,127.0,1.000000
113,10,1440.0,465.0,112.0,117.0,1.000000
113,9,818.0,271.0,120.0,78.0,1.000000
113,15,1427.0,340.0,171.0,117.0,1.000000
114,1,629.0,460.0,109.0,85.0,1.000000
114,2,1617.0,221.0,181.0,120.0,1.000000
114,3,1582.0,346.0,155.0,108.0,1.000000
114,4,622.0,489.0,228.0,118.0,1.000000
114,5,1511.0,469.0,146.0,70.0,1.000000
114,7,243.0,446.0,193.0,158.0,1.000000
114,8,365.0,626.0,117.0,127.0,1.000000
114,10,1441.0,463.0,118.0,122.0,1.000000
114,9,836.0,275.0,120.0,78.0,1.000000
114,15,1429.0,343.0,171.0,117.0,1.000000
115,1,630.0,460.0,109.0,85.0,1.000000
115,2,1616.0,220.0,181.0,120.0,1.000000
115,3,1582.0,349.0,155.0,108.0,1.000000
115,4,628.0,488.0,228.0,118.0,1.000000
115,5,1514.0,470.0,146.0,70.0,1.000000
115,7,246.0,445.0,193.0,158.0,1.000000
115,8,366.0,628.0,117.0,127.0,1.000000
115,10,1446.0,463.0,118.0,122.0,1.000000
115,9,855.0,280.0,120.0,78.0,1.000000
115,15,1429.0,350.0,171.0,117.0,1.000000
116,1,630.0,459.0,109.0,85.0,1.000000
116,2,1615.0,221.0,181.0,120.0,1.000000
116,3,1578.0,348.0,155.0,108.0,1.000000
116,4,637.0,488.0,239.0,124.0,1.000000
116,5,1524.0,474.0,139.0,66.0,1.000000
116,7,241.0,443.0,203.0,166.0,1.000000
116,8,365.0,628.0,117.0,127.0,1.000000
116,10,1452.0,466.0,118.0,122.0,1.000000
116,9,870.0,286.0,120.0,78.0,1.000000
116,15,1435.0,362.0,171.0,117.0,1.000000
117,1,630.0,460.0,109.0,85.0,1.000000
117,2,1617.0,222.0,181.0,120.0,1.000000
117,3,1576.0,349.0,155.0,108.0,1.000000
117,4,659.0,493.0,228.0,118.0,1.000000
117,5,1521.0,472.0,139.0,66.0,1.000000
117,7,234.0,440.0,213.0,174.0,1.000000
117,8,366.0,627.0,117.0,127.0,1.000000
117,10,1456.0,465.0,118.0,122.0,1.000000
117,9,884.0,290.0,120.0,78.0,1.000000
117,15,1469.0,381.0,171.0,117.0,1.000000
118,1,630.0,459.0,109.0,85.0,1.000000
118,2,1621.0,221.0,181.0,120.0,1.000000
118,3,1571.0,348.0,155.0,108.0,1.000000
118,4,670.0,497.0,228.0,118.0,1.000000
118,5,1519.0,476.0,146.0,70.0,1.000000
118,7,229.0,444.0,213.0,174.0,1.000000
118,8,365.0,626.0,117.0,127.0,1.000000
118,10,1462.0,465.0,118.0,122.0,1.000000
118,9,896.0,294.0,120.0,78.0,1.000000
118,15,1467.0,387.0,163.0,111.0,1.000000
119,1,629.0,458.0,109.0,85.0,1.000000
119,2,1622.0,219.0,181.0,120.0,1.000000
119,3,1569.0,349.0,155.0,108.0,1.000000
119,4,680.0,497.0,228.0,118.0,1.000000
119,5,1516.0,478.0,154.0,73.0,1.000000
119,7,220.0,450.0,213.0,174.0,1.000000
119,8,365.0,627.0,117.0,127.0,1.000000
119,10,1467.0,466.0,118.0,122.0,1.000000
119,9,910.0,296.0,120.0,78.0,1.000000
119,11,1432.0,327.0,126.0,84.0,1.000000
120,1,627.0,457.0,109.0,85.0,1.000000
