777,1,-1,673,167,190,1,1,1.000000
777,2,361,630,213,204,1,1,1.000000
777,7,1684,352,143,179,1,1,1.000000
777,6,1453,625,249,177,1,1,1.000000
777,4,1569,680,337,164,1,1,1.000000
777,8,1628,559,266,171,1,1,1.000000
777,9,1600,158,340,217,1,1,1.000000
777,3,263,668,168,173,1,1,1.000000
777,10,541,640,269,183,1,1,1.000000
778,1,-1,672,166,189,1,1,1.000000
778,2,361,630,213,205,1,1,1.000000
778,7,1684,352,143,179,1,1,1.000000
778,6,1454,625,249,177,1,1,1.000000
778,4,1571,680,334,163,1,1,1.000000
778,8,1628,559,266,171,1,1,1.000000
778,9,1600,158,339,216,1,1,1.000000
778,3,263,668,168,173,1,1,1.000000
778,10,575,655,269,183,1,1,1.000000
779,1,1,672,165,188,1,1,1.000000
779,2,361,630,213,205,1,1,1.000000
779,7,1684,352,143,179,1,1,1.000000
779,6,1455,625,249,177,1,1,1.000000
779,4,1572,680,331,161,1,1,1.000000
779,8,1627,559,266,171,1,1,1.000000
779,9,1600,159,338,215,1,1,1.000000
779,3,262,668,168,173,1,1,1.000000
779,10,575,655,269,183,1,1,1.000000
780,1,1,672,165,188,1,1,1.000000
780,2,361,630,213,205,1,1,1.000000
780,7,1684,352,143,179,1,1,1.000000
780,6,1455,625,249,177,1,1,1.000000
780,4,1572,679,328,160,1,1,1.000000
780,8,1627,558,265,170,1,1,1.000000
780,9,1601,161,336,214,1,1,1.000000
780,3,262,668,194,173,1,1,1.000000
780,10,612,656,237,196,1,1,1.000000
781,1,1,672,165,187,1,1,1.000000
781,2,361,630,213,205,1,1,1.000000
781,7,1684,352,143,179,1,1,1.000000
781,6,1456,624,248,176,1,1,1.000000
781,4,1574,679,323,158,1,1,1.000000
781,8,1627,558,265,170,1,1,1.000000
781,9,1601,161,334,213,1,1,1.000000
781,3,262,668,195,174,1,1,1.000000
781,10,613,656,238,197,1,1,1.000000
782,1,2,672,165,187,1,1,1.000000
782,2,361,630,213,205,1,1,1.000000
782,7,1684,352,143,179,1,1,1.000000
782,6,1457,624,247,176,1,1,1.000000
782,4,1574,679,322,157,1,1,1.000000
782,8,1627,558,264,169,1,1,1.000000
782,9,1601,162,333,213,1,1,1.000000
782,3,261,668,193,172,1,1,1.000000
782,10,612,656,237,196,1,1,1.000000
783,1,2,672,164,187,1,1,1.000000
783,2,361,630,213,205,1,1,1.000000
783,7,1684,352,143,179,1,1,1.000000
783,6,1457,624,247,175,1,1,1.000000
783,4,1576,680,317,155,1,1,1.000000
783,8,1627,558,263,169,1,1,1.000000
783,9,1601,163,332,212,1,1,1.000000
783,3,260,668,193,172,1,1,1.000000
783,10,612,656,237,196,1,1,1.000000
784,1,2,672,164,187,1,1,1.000000
784,2,361,630,213,205,1,1,1.000000
784,7,1708,363,166,144,1,1,1.000000
784,6,1457,624,246,175,1,1,1.000000
784,4,1576,680,317,154,1,1,1.000000
784,8,1627,558,263,169,1,1,1.000000
784,9,1664,164,268,211,1,1,1.000000
784,3,260,667,196,175,1,1,1.000000
784,10,612,656,237,196,1,1,1.000000
785,1,2,672,164,187,1,1,1.000000
785,2,361,630,213,205,1,1,1.000000
785,7,1708,362,166,144,1,1,1.000000
785,6,1457,624,246,175,1,1,1.000000
785,4,1576,679,317,154,1,1,1.000000
785,8,1626,557,263,168,1,1,1.000000
785,9,1664,165,255,210,1,1,1.000000
785,3,260,666,197,176,1,1,1.000000
785,10,612,656,237,196,1,1,1.000000
786,1,2,672,164,187,1,1,1.000000
786,2,285,633,195,170,1,1,1.000000
786,7,1709,362,166,144,1,1,1.000000
786,6,1464,619,246,175,1,1,1.000000
786,4,1577,680,315,154,1,1,1.000000
786,8,1626,557,262,168,1,1,1.000000
786,9,1664,165,254,210,1,1,1.000000
786,3,259,666,197,176,1,1,1.000000
786,10,654,660,237,196,1,1,1.000000
786,5,1844,770,76,73,1,1,1.000000
787,1,3,672,164,187,1,1,1.000000
787,2,285,633,195,170,1,1,1.000000
787,7,1709,361,165,143,1,1,1.000000
787,6,1464,619,246,175,1,1,1.000000
787,4,1578,680,314,153,1,1,1.000000
787,8,1626,557,262,168,1,1,1.000000
787,9,1664,165,254,210,1,1,1.000000
787,3,259,664,201,179,1,1,1.000000
787,10,656,660,236,195,1,1,1.000000
787,5,1845,768,77,74,1,1,1.000000
788,1,3,673,164,186,1,1,1.000000
788,2,285,633,195,170,1,1,1.000000
788,7,1709,361,165,143,1,1,1.000000
788,6,1464,619,245,174,1,1,1.000000
788,4,1579,679,312,152,1,1,1.000000
788,8,1626,557,262,168,1,1,1.000000
788,9,1664,166,254,209,1,1,1.000000
788,3,259,664,201,179,1,1,1.000000
788,10,654,660,237,196,1,1,1.000000
788,5,1844,767,78,75,1,1,1.000000
789,1,3,673,164,186,1,1,1.000000
789,2,285,633,196,171,1,1,1.000000
789,7,1710,360,166,144,1,1,1.000000
789,6,1465,619,246,175,1,1,1.000000
789,4,1580,680,308,150,1,1,1.000000
789,8,1625,557,262,168,1,1,1.000000
789,9,1664,166,254,209,1,1,1.000000
789,3,258,664,202,180,1,1,1.000000
789,10,654,660,237,196,1,1,1.000000
789,5,1843,766,80,77,1,1,1.000000
790,1,3,673,164,186,1,1,1.000000
790,2,286,631,199,174,1,1,1.000000
790,7,1710,360,166,144,1,1,1.000000
790,6,1486,646,213,174,1,1,1.000000
790,4,1578,647,308,183,1,1,1.000000
790,8,1625,556,261,168,1,1,1.000000
790,9,1664,166,254,209,1,1,1.000000
790,3,311,678,202,181,1,1,1.000000
790,10,654,660,237,196,1,1,1.000000
790,5,1842,764,82,78,1,1,1.000000
791,1,4,674,164,186,1,1,1.000000
791,2,287,628,204,178,1,1,1.000000
791,7,1711,359,166,144,1,1,1.000000
791,6,1487,647,212,173,1,1,1.000000
791,4,1578,647,306,182,1,1,1.000000
791,8,1625,556,261,167,1,1,1.000000
791,9,1663,167,254,209,1,1,1.000000
791,3,310,677,203,182,1,1,1.000000
791,10,654,660,237,196,1,1,1.000000
791,5,1841,763,82,79,1,1,1.000000
792,1,4,674,163,186,1,1,1.000000
792,2,289,627,207,180,1,1,1.000000
792,7,1711,359,166,144,1,1,1.000000
792,6,1487,648,211,172,1,1,1.000000
792,4,1576,647,307,182,1,1,1.000000
792,8,1624,556,261,167,1,1,1.000000
792,9,1663,166,254,210,1,1,1.000000
792,3,311,678,203,181,1,1,1.000000
792,10,654,660,237,196,1,1,1.000000
792,5,1842,765,80,77,1,1,1.000000
793,1,4,674,163,186,1,1,1.000000
793,2,292,628,208,181,1,1,1.000000
793,7,1710,359,167,145,1,1,1.000000
793,6,1487,649,210,171,1,1,1.000000
793,4,1573,647,309,184,1,1,1.000000
793,8,1624,556,261,168,1,1,1.000000
793,9,1663,167,254,209,1,1,1.000000
793,3,311,678,202,181,1,1,1.000000
793,10,654,660,237,196,1,1,1.000000
793,5,1841,764,81,78,1,1,1.000000
794,1,4,674,163,185,1,1,1.000000
794,2,295,627,210,183,1,1,1.000000
794,7,1710,358,168,145,1,1,1.000000
794,6,1487,649,210,172,1,1,1.000000
794,4,1573,648,309,184,1,1,1.000000
794,8,1623,556,261,167,1,1,1.000000
794,9,1662,166,254,210,1,1,1.000000
794,3,311,678,202,181,1,1,1.000000
794,10,654,660,237,196,1,1,1.000000
794,5,1841,764,81,78,1,1,1.000000
795,1,5,674,163,185,1,1,1.000000
795,2,294,615,212,185,1,1,1.000000
795,7,1710,358,169,146,1,1,1.000000
795,6,1488,650,210,171,1,1,1.000000
795,4,1573,648,310,184,1,1,1.000000
795,8,1623,556,260,167,1,1,1.000000
795,9,1662,167,254,209,1,1,1.000000
795,3,337,684,203,182,1,1,1.000000
795,10,697,650,237,196,1,1,1.000000
795,5,1841,764,81,78,1,1,1.000000
796,1,5,675,163,185,1,1,1.000000
796,2,296,616,212,185,1,1,1.000000
796,7,1710,358,169,147,1,1,1.000000
796,6,1488,650,210,171,1,1,1.000000
796,4,1572,648,310,184,1,1,1.000000
796,8,1623,555,260,167,1,1,1.000000
796,9,1662,167,253,209,1,1,1.000000
796,3,341,685,201,180,1,1,1.000000
796,10,699,650,236,195,1,1,1.000000
796,5,1842,764,81,78,1,1,1.000000
797,1,5,675,163,185,1,1,1.000000
797,2,304,620,208,181,1,1,1.000000
797,7,1710,357,170,147,1,1,1.000000
797,6,1488,650,210,172,1,1,1.000000
797,4,1572,648,310,184,1,1,1.000000
797,8,1622,555,260,167,1,1,1.000000
797,9,1662,167,253,208,1,1,1.000000
797,3,349,684,203,182,1,1,1.000000
797,10,699,650,235,195,1,1,1.000000
797,5,1842,765,81,77,1,1,1.000000
798,1,5,675,163,185,1,1,1.000000
798,2,311,617,211,184,1,1,1.000000
798,7,1733,360,170,148,1,1,1.000000
798,6,1487,650,210,171,1,1,1.000000
798,4,1572,648,310,184,1,1,1.000000
798,8,1622,555,260,167,1,1,1.000000
798,9,1697,167,218,201,1,1,1.000000
798,3,356,685,203,182,1,1,1.000000
798,10,697,650,237,196,1,1,1.000000
798,5,1847,723,80,76,1,1,1.000000
799,1,5,676,163,185,1,1,1.000000
799,2,318,618,210,183,1,1,1.000000
799,7,1733,359,171,149,1,1,1.000000
799,6,1487,651,209,171,1,1,1.000000
799,4,1571,648,310,184,1,1,1.000000
799,8,1621,555,260,167,1,1,1.000000
799,9,1696,167,218,201,1,1,1.000000
799,3,362,686,202,181,1,1,1.000000
799,10,697,650,237,196,1,1,1.000000
799,5,1848,720,73,76,1,1,1.000000
800,1,6,676,163,185,1,1,1.000000
800,2,321,621,210,183,1,1,1.000000
800,7,1733,359,172,149,1,1,1.000000
800,6,1487,651,209,171,1,1,1.000000
800,4,1570,647,310,184,1,1,1.000000
800,8,1621,555,260,167,1,1,1.000000
800,9,1696,167,218,201,1,1,1.000000
800,3,368,686,202,181,1,1,1.000000
800,10,697,650,237,196,1,1,1.000000
800,5,1848,717,72,75,1,1,1.000000
801,1,6,676,163,185,1,1,1.000000
801,2,323,622,210,183,1,1,1.000000
801,7,1733,359,172,150,1,1,1.000000
801,6,1488,651,208,170,1,1,1.000000
801,4,1569,647,309,184,1,1,1.000000
801,8,1620,555,260,167,1,1,1.000000
801,9,1696,168,217,200,1,1,1.000000
801,3,375,688,199,178,1,1,1.000000
801,10,697,650,237,196,1,1,1.000000
801,5,1847,714,72,75,1,1,1.000000
802,1,6,677,163,185,1,1,1.000000
802,2,326,624,210,183,1,1,1.000000
802,7,1733,358,173,150,1,1,1.000000
802,6,1488,651,208,170,1,1,1.000000
802,4,1569,647,309,183,1,1,1.000000
802,8,1619,555,261,167,1,1,1.000000
802,9,1697,168,217,200,1,1,1.000000
802,3,382,690,195,175,1,1,1.000000
802,10,697,650,237,196,1,1,1.000000
802,5,1847,711,71,74,1,1,1.000000
803,1,6,677,163,185,1,1,1.000000
803,2,327,625,209,183,1,1,1.000000
803,7,1733,358,173,151,1,1,1.000000
803,6,1488,651,209,170,1,1,1.000000
803,4,1568,647,308,183,1,1,1.000000
803,8,1619,555,261,167,1,1,1.000000
803,9,1697,168,217,200,1,1,1.000000
803,3,387,689,199,178,1,1,1.000000
803,10,697,650,237,196,1,1,1.000000
803,5,1847,708,71,74,1,1,1.000000
804,1,6,677,176,185,1,1,1.000000
804,2,253,602,206,183,1,1,1.000000
804,7,1733,358,174,151,1,1,1.000000
804,6,1488,651,209,170,1,1,1.000000
804,4,1568,647,308,183,1,1,1.000000
804,8,1619,555,260,167,1,1,1.000000
804,9,1697,167,217,200,1,1,1.000000
804,3,330,690,293,182,1,1,1.000000
804,10,739,648,237,196,1,1,1.000000
804,5,1848,706,69,72,1,1,1.000000
805,1,6,677,176,185,1,1,1.000000
805,2,253,601,208,185,1,1,1.000000
805,7,1733,358,174,152,1,1,1.000000
805,6,1488,651,209,170,1,1,1.000000
805,4,1568,647,308,183,1,1,1.000000
805,8,1618,554,260,167,1,1,1.000000
805,9,1697,167,218,201,1,1,1.000000
805,3,333,691,291,181,1,1,1.000000
805,10,739,648,237,196,1,1,1.000000
805,5,1848,703,69,72,1,1,1.000000
806,1,6,677,176,185,1,1,1.000000
806,2,253,602,206,183,1,1,1.000000
806,7,1733,357,174,152,1,1,1.000000
806,6,1488,651,209,170,1,1,1.000000
806,4,1567,646,308,183,1,1,1.000000
806,8,1618,554,261,167,1,1,1.000000
806,9,1696,165,219,202,1,1,1.000000
806,3,330,690,293,182,1,1,1.000000
806,10,739,648,237,196,1,1,1.000000
806,5,1848,700,69,72,1,1,1.000000
807,1,7,678,175,184,1,1,1.000000
807,2,253,602,206,183,1,1,1.000000
807,7,1733,357,175,152,1,1,1.000000
807,6,1488,651,209,170,1,1,1.000000
807,4,1567,646,308,183,1,1,1.000000
807,8,1617,554,261,167,1,1,1.000000
807,9,1695,163,221,204,1,1,1.000000
807,3,330,690,293,182,1,1,1.000000
807,10,739,648,237,196,1,1,1.000000
807,5,1849,697,70,73,1,1,1.000000
808,1,7,677,175,184,1,1,1.000000
808,2,253,602,206,183,1,1,1.000000
808,7,1733,357,175,152,1,1,1.000000
808,6,1643,668,75,87,1,1,1.000000
808,4,1567,646,308,183,1,1,1.000000
808,8,1616,553,262,168,1,1,1.000000
808,9,1693,161,224,206,1,1,1.000000
808,3,330,690,293,182,1,1,1.000000
808,10,739,648,237,196,1,1,1.000000
808,5,1849,668,70,112,1,1,1.000000
809,1,7,677,175,184,1,1,1.000000
809,2,253,602,206,183,1,1,1.000000
809,7,1733,357,175,152,1,1,1.000000
809,6,1643,667,76,88,1,1,1.000000
809,4,1567,646,308,183,1,1,1.000000
809,8,1615,553,262,168,1,1,1.000000
809,9,1692,159,226,208,1,1,1.000000
809,3,330,690,293,182,1,1,1.000000
809,10,739,648,237,196,1,1,1.000000
809,5,1849,665,70,113,1,1,1.000000
810,1,7,677,175,184,1,1,1.000000
810,2,253,602,206,183,1,1,1.000000
810,7,1733,357,175,152,1,1,1.000000
810,6,1641,668,74,86,1,1,1.000000
810,4,1566,645,307,183,1,1,1.000000
810,8,1614,553,262,168,1,1,1.000000
810,9,1691,157,228,211,1,1,1.000000
810,3,330,690,293,182,1,1,1.000000
810,10,739,648,237,196,1,1,1.000000
810,5,1849,661,71,114,1,1,1.000000
811,1,7,677,175,184,1,1,1.000000
811,2,253,602,205,182,1,1,1.000000
811,7,1733,357,175,152,1,1,1.000000
811,6,1640,667,74,86,1,1,1.000000
811,4,1566,645,307,182,1,1,1.000000
811,8,1613,552,263,168,1,1,1.000000
811,9,1690,155,230,212,1,1,1.000000
811,3,330,690,294,182,1,1,1.000000
811,10,739,648,237,196,1,1,1.000000
811,5,1849,658,72,115,1,1,1.000000
812,1,7,678,175,184,1,1,1.000000
812,2,253,602,205,183,1,1,1.000000
812,7,1734,356,175,153,1,1,1.000000
812,6,1641,667,72,84,1,1,1.000000
812,4,1565,645,306,182,1,1,1.000000
812,8,1612,552,263,169,1,1,1.000000
812,9,1689,154,231,213,1,1,1.000000
812,3,330,690,294,183,1,1,1.000000
812,10,739,648,237,196,1,1,1.000000
812,5,1847,654,73,117,1,1,1.000000
813,1,7,677,175,184,1,1,1.000000
813,2,253,602,205,183,1,1,1.000000
813,7,1734,356,176,153,1,1,1.000000
813,6,1640,667,72,84,1,1,1.000000
813,4,1564,645,305,181,1,1,1.000000
813,8,1612,551,264,169,1,1,1.000000
813,9,1689,154,231,213,1,1,1.000000
813,3,381,689,294,183,1,1,1.000000
813,10,804,661,237,196,1,1,1.000000
813,5,1846,651,74,119,1,1,1.000000
814,1,7,678,175,184,1,1,1.000000
814,2,253,602,205,183,1,1,1.000000
814,7,1734,356,176,153,1,1,1.000000
814,6,1637,667,73,85,1,1,1.000000
814,4,1563,645,305,181,1,1,1.000000
814,8,1611,551,264,169,1,1,1.000000
814,9,1689,154,231,213,1,1,1.000000
814,3,384,689,294,183,1,1,1.000000
814,10,804,661,237,196,1,1,1.000000
814,5,1845,648,75,119,1,1,1.000000
815,1,7,678,175,184,1,1,1.000000
815,2,253,602,206,183,1,1,1.000000
815,7,1734,355,177,154,1,1,1.000000
815,6,1635,668,76,89,1,1,1.000000
815,4,1562,645,304,181,1,1,1.000000
815,8,1610,551,264,170,1,1,1.000000
815,9,1568,163,342,211,1,1,1.000000
815,3,381,689,294,183,1,1,1.000000
815,10,816,666,266,186,1,1,1.000000
815,5,1845,646,74,118,1,1,1.000000
816,1,7,678,174,183,1,1,1.000000
816,2,253,602,206,183,1,1,1.000000
816,7,1734,355,177,154,1,1,1.000000
816,6,1633,668,78,91,1,1,1.000000
816,4,1561,645,304,180,1,1,1.000000
816,8,1610,550,264,169,1,1,1.000000
816,9,1568,161,343,211,1,1,1.000000
816,3,403,691,291,181,1,1,1.000000
816,10,816,666,266,186,1,1,1.000000
816,5,1845,643,73,117,1,1,1.000000
817,1,7,678,174,183,1,1,1.000000
817,2,254,602,205,182,1,1,1.000000
817,7,1734,355,177,154,1,1,1.000000
817,6,1632,668,80,92,1,1,1.000000
817,4,1561,645,303,180,1,1,1.000000
817,8,1609,550,265,170,1,1,1.000000
817,9,1567,160,345,213,1,1,1.000000
817,3,409,691,292,181,1,1,1.000000
817,10,816,666,266,186,1,1,1.000000
817,5,1845,640,73,117,1,1,1.000000
818,1,7,678,174,183,1,1,1.000000
818,2,254,602,205,182,1,1,1.000000
818,7,1734,354,178,155,1,1,1.000000
818,6,1630,668,80,93,1,1,1.000000
818,4,1560,645,304,180,1,1,1.000000
818,8,1608,550,265,170,1,1,1.000000
818,9,1567,160,346,213,1,1,1.000000
818,3,409,691,292,182,1,1,1.000000
818,10,816,666,266,186,1,1,1.000000
818,5,1844,637,74,118,1,1,1.000000
819,1,7,678,174,183,1,1,1.000000
819,2,254,602,205,182,1,1,1.000000
819,7,1734,354,178,155,1,1,1.000000
819,6,1630,668,80,93,1,1,1.000000
819,4,1560,645,304,180,1,1,1.000000
819,8,1608,549,265,170,1,1,1.000000
819,9,1566,160,346,214,1,1,1.000000
819,3,409,691,292,182,1,1,1.000000
819,10,816,666,266,186,1,1,1.000000
819,5,1844,634,73,117,1,1,1.000000
820,1,7,679,174,183,1,1,1.000000
820,2,255,602,205,182,1,1,1.000000
820,7,1734,353,179,156,1,1,1.000000
820,6,1629,668,80,93,1,1,1.000000
820,4,1559,645,304,180,1,1,1.000000
820,8,1608,549,266,170,1,1,1.000000
820,9,1565,159,347,214,1,1,1.000000
820,3,409,691,292,182,1,1,1.000000
820,10,816,666,266,186,1,1,1.000000
820,5,1844,632,73,116,1,1,1.000000
821,1,7,679,174,183,1,1,1.000000
821,2,255,602,205,182,1,1,1.000000
821,7,1734,353,180,156,1,1,1.000000
821,6,1629,668,80,93,1,1,1.000000
821,4,1559,644,303,180,1,1,1.000000
821,8,1607,549,266,170,1,1,1.000000
821,9,1565,159,347,214,1,1,1.000000
821,3,409,691,292,182,1,1,1.000000
821,10,816,666,266,186,1,1,1.000000
821,5,1842,630,73,116,1,1,1.000000
822,1,7,679,174,183,1,1,1.000000
822,2,256,602,204,182,1,1,1.000000
822,7,1734,353,180,157,1,1,1.000000
822,6,1628,668,79,92,1,1,1.000000
822,4,1559,644,303,180,1,1,1.000000
822,8,1606,549,266,171,1,1,1.000000
822,9,1565,159,347,214,1,1,1.000000
822,3,433,695,292,182,1,1,1.000000
822,10,881,666,266,186,1,1,1.000000
822,5,1841,626,74,118,1,1,1.000000
823,1,7,679,174,183,1,1,1.000000
823,2,257,602,204,182,1,1,1.000000
823,7,1734,352,180,157,1,1,1.000000
823,6,1628,668,78,91,1,1,1.000000
823,4,1558,644,303,180,1,1,1.000000
823,8,1606,549,267,171,1,1,1.000000
823,9,1564,158,347,214,1,1,1.000000
823,3,433,695,292,182,1,1,1.000000
823,10,881,666,266,186,1,1,1.000000
823,5,1839,622,76,121,1,1,1.000000
824,1,7,679,174,183,1,1,1.000000
824,2,258,602,204,181,1,1,1.000000
824,7,1734,352,181,157,1,1,1.000000
824,6,1627,668,78,91,1,1,1.000000
824,4,1558,644,302,179,1,1,1.000000
824,8,1605,548,267,171,1,1,1.000000
824,9,1564,158,348,215,1,1,1.000000
824,3,433,695,292,182,1,1,1.000000
824,10,881,666,266,186,1,1,1.000000
824,5,1838,618,78,125,1,1,1.000000
825,1,7,679,174,183,1,1,1.000000
825,2,259,602,204,181,1,1,1.000000
825,7,1734,352,181,158,1,1,1.000000
825,6,1626,668,76,88,1,1,1.000000
825,4,1557,643,301,179,1,1,1.000000
825,8,1604,548,268,172,1,1,1.000000
825,9,1564,158,348,215,1,1,1.000000
825,3,433,695,292,182,1,1,1.000000
825,10,881,666,266,186,1,1,1.000000
825,5,1836,613,81,130,1,1,1.000000
826,1,7,680,173,182,1,1,1.000000
826,2,260,602,203,181,1,1,1.000000
826,7,1734,351,181,158,1,1,1.000000
826,4,1556,643,301,179,1,1,1.000000
826,8,1602,547,269,172,1,1,1.000000
826,9,1564,158,348,215,1,1,1.000000
826,3,433,695,292,182,1,1,1.000000
826,10,881,666,266,186,1,1,1.000000
826,5,1835,609,84,134,1,1,1.000000
827,1,7,679,174,183,1,1,1.000000
827,2,261,602,203,180,1,1,1.000000
827,7,1734,351,182,158,1,1,1.000000
827,4,1555,643,301,179,1,1,1.000000
827,8,1601,547,270,173,1,1,1.000000
827,9,1564,158,348,215,1,1,1.000000
827,3,433,695,292,182,1,1,1.000000
827,10,881,666,266,186,1,1,1.000000
827,5,1834,607,85,135,1,1,1.000000
828,1,7,679,174,183,1,1,1.000000
828,2,262,602,202,180,1,1,1.000000
828,7,1734,351,182,158,1,1,1.000000
828,4,1555,642,301,179,1,1,1.000000
828,8,1601,547,270,173,1,1,1.000000
828,9,1564,158,348,215,1,1,1.000000
828,3,433,695,292,182,1,1,1.000000
828,10,881,666,266,186,1,1,1.000000
828,5,1833,605,86,137,1,1,1.000000
829,1,7,679,174,183,1,1,1.000000
829,2,263,602,202,179,1,1,1.000000
829,7,1734,350,182,158,1,1,1.000000
829,4,1555,641,300,178,1,1,1.000000
829,8,1601,546,269,173,1,1,1.000000
829,9,1564,158,348,215,1,1,1.000000
829,3,433,695,292,182,1,1,1.000000
829,10,881,666,266,186,1,1,1.000000
829,5,1832,603,86,138,1,1,1.000000
830,1,7,679,174,182,1,1,1.000000
830,2,264,602,202,179,1,1,1.000000
830,7,1734,350,182,159,1,1,1.000000
830,4,1555,641,300,178,1,1,1.000000
830,8,1600,546,270,173,1,1,1.000000
830,9,1564,158,348,215,1,1,1.000000
830,3,506,700,292,182,1,1,1.000000
830,10,974,671,266,186,1,1,1.000000
830,5,1832,601,87,139,1,1,1.000000
831,1,7,679,174,183,1,1,1.000000
831,2,265,602,201,179,1,1,1.000000
831,7,1733,350,183,159,1,1,1.000000
831,4,1554,640,300,178,1,1,1.000000
831,8,1600,546,270,173,1,1,1.000000
831,9,1565,158,348,215,1,1,1.000000
831,3,508,698,300,187,1,1,1.000000
831,10,975,671,265,185,1,1,1.000000
831,5,1831,599,87,140,1,1,1.000000
832,1,7,679,174,183,1,1,1.000000
832,2,266,602,201,178,1,1,1.000000
832,7,1733,349,183,159,1,1,1.000000
832,4,1554,639,300,179,1,1,1.000000
832,8,1600,546,270,173,1,1,1.000000
832,9,1565,158,348,215,1,1,1.000000
832,3,520,698,296,185,1,1,1.000000
832,10,975,671,265,185,1,1,1.000000
832,5,1830,596,88,140,1,1,1.000000
833,1,7,679,174,183,1,1,1.000000
833,2,266,602,200,178,1,1,1.000000
833,7,1733,349,183,159,1,1,1.000000
833,4,1554,638,300,179,1,1,1.000000
833,8,1599,546,272,175,1,1,1.000000
833,9,1565,158,348,215,1,1,1.000000
833,3,520,698,296,185,1,1,1.000000
833,10,975,671,265,185,1,1,1.000000
833,5,1830,594,88,141,1,1,1.000000
834,1,7,679,174,182,1,1,1.000000
834,2,267,602,200,178,1,1,1.000000
834,7,1733,348,183,160,1,1,1.000000
834,4,1554,638,300,178,1,1,1.000000
834,8,1599,546,272,174,1,1,1.000000
834,9,1565,158,348,215,1,1,1.000000
834,3,520,698,296,185,1,1,1.000000
834,10,1027,672,264,185,1,1,1.000000
834,5,1828,591,89,142,1,1,1.000000
835,1,7,680,173,182,1,1,1.000000
835,2,267,601,199,177,1,1,1.000000
835,7,1732,348,184,160,1,1,1.000000
835,4,1554,636,302,179,1,1,1.000000
835,8,1598,546,273,175,1,1,1.000000
835,9,1565,158,348,215,1,1,1.000000
835,3,520,698,297,185,1,1,1.000000
835,10,1027,672,264,185,1,1,1.000000
835,5,1827,588,90,145,1,1,1.000000
836,1,7,680,173,182,1,1,1.000000
836,2,268,601,199,177,1,1,1.000000
836,7,1732,347,184,160,1,1,1.000000
836,4,1554,634,304,181,1,1,1.000000
836,8,1598,546,273,175,1,1,1.000000
836,9,1565,158,348,215,1,1,1.000000
836,3,520,698,297,185,1,1,1.000000
836,10,1027,672,264,185,1,1,1.000000
836,5,1825,585,92,147,1,1,1.000000
837,1,7,680,173,182,1,1,1.000000
837,2,268,601,199,177,1,1,1.000000
837,7,1732,347,185,161,1,1,1.000000
837,4,1530,632,331,231,1,1,1.000000
837,8,1598,546,273,175,1,1,1.000000
837,9,1564,158,348,215,1,1,1.000000
837,3,520,698,297,185,1,1,1.000000
837,10,1027,672,264,185,1,1,1.000000
837,5,1823,581,93,148,1,1,1.000000
838,1,6,680,173,182,1,1,1.000000
838,2,268,601,199,177,1,1,1.000000
838,7,1732,346,185,161,1,1,1.000000
838,4,1530,632,331,231,1,1,1.000000
838,8,1598,546,272,174,1,1,1.000000
838,9,1564,158,348,215,1,1,1.000000
838,3,520,698,297,185,1,1,1.000000
838,10,1028,673,264,185,1,1,1.000000
838,5,1821,578,94,151,1,1,1.000000
839,1,6,680,173,182,1,1,1.000000
839,2,268,601,199,177,1,1,1.000000
839,7,1731,345,186,162,1,1,1.000000
839,4,1529,632,331,231,1,1,1.000000
839,8,1598,546,272,175,1,1,1.000000
839,9,1564,158,348,215,1,1,1.000000
839,3,560,694,297,185,1,1,1.000000
839,10,1055,680,264,185,1,1,1.000000
839,5,1819,575,95,152,1,1,1.000000
840,1,6,679,174,183,1,1,1.000000
840,2,269,600,199,177,1,1,1.000000
840,7,1731,345,187,163,1,1,1.000000
840,4,1529,631,331,231,1,1,1.000000
840,8,1599,546,272,174,1,1,1.000000
840,9,1565,158,347,214,1,1,1.000000
840,3,560,694,297,185,1,1,1.000000
840,10,1055,680,263,184,1,1,1.000000
840,5,1817,572,97,155,1,1,1.000000
841,1,6,680,173,182,1,1,1.000000
841,2,269,600,199,177,1,1,1.000000
841,7,1731,344,187,163,1,1,1.000000
841,4,1529,631,331,231,1,1,1.000000
841,8,1599,546,272,174,1,1,1.000000
841,9,1565,158,347,214,1,1,1.000000
841,3,560,694,297,185,1,1,1.000000
841,10,1055,681,263,184,1,1,1.000000
841,5,1815,568,99,158,1,1,1.000000
842,1,6,680,173,182,1,1,1.000000
842,2,270,599,199,177,1,1,1.000000
842,7,1730,343,188,164,1,1,1.000000
842,4,1528,632,331,231,1,1,1.000000
842,8,1599,546,272,174,1,1,1.000000
842,9,1566,158,347,214,1,1,1.000000
842,3,560,694,297,185,1,1,1.000000
842,10,1055,680,263,184,1,1,1.000000
842,5,1813,565,100,161,1,1,1.000000
843,1,6,680,173,182,1,1,1.000000
843,2,270,599,199,177,1,1,1.000000
843,7,1730,342,189,165,1,1,1.000000
843,4,1528,631,330,230,1,1,1.000000
843,8,1599,546,272,174,1,1,1.000000
843,9,1566,158,347,214,1,1,1.000000
843,3,560,694,297,185,1,1,1.000000
843,10,1055,681,262,184,1,1,1.000000
843,5,1811,561,102,164,1,1,1.000000
844,1,6,681,172,181,1,1,1.000000
844,2,270,599,199,177,1,1,1.000000
844,7,1729,341,190,166,1,1,1.000000
844,4,1603,643,255,219,1,1,1.000000
844,8,1599,546,272,175,1,1,1.000000
