191,5,537,947,165,133,1,1,1.000000
191,6,822,707,115,238,1,1,1.000000
191,7,749,489,103,200,1,1,1.000000
191,8,700,940,100,170,1,1,1.000000
191,9,647,666,95,210,1,1,1.000000
191,10,822,766,223,82,1,1,1.000000
192,1,585,857,92,125,1,1,1.000000
192,2,721,613,210,121,1,1,1.000000
192,3,990,495,79,219,1,1,1.000000
192,4,575,909,102,152,1,1,1.000000
192,5,537,947,165,133,1,1,1.000000
192,6,818,702,121,250,1,1,1.000000
192,7,754,496,98,190,1,1,1.000000
192,8,700,940,100,170,1,1,1.000000
192,9,644,661,100,221,1,1,1.000000
192,10,822,765,223,82,1,1,1.000000
193,1,585,858,92,125,1,1,1.000000
193,2,723,614,210,121,1,1,1.000000
193,3,993,497,79,219,1,1,1.000000
193,4,575,914,102,152,1,1,1.000000
193,5,537,946,165,133,1,1,1.000000
193,6,818,700,121,250,1,1,1.000000
193,7,752,502,98,190,1,1,1.000000
193,8,700,941,100,170,1,1,1.000000
193,9,645,664,100,221,1,1,1.000000
193,10,820,766,223,82,1,1,1.000000
194,1,586,860,92,125,1,1,1.000000
194,2,723,612,210,121,1,1,1.000000
194,3,982,518,79,219,1,1,1.000000
194,4,575,914,102,152,1,1,1.000000
194,5,538,947,165,133,1,1,1.000000
194,6,819,701,121,250,1,1,1.000000
194,7,755,505,98,190,1,1,1.000000
194,8,701,942,100,170,1,1,1.000000
194,9,645,663,100,221,1,1,1.000000
194,10,821,767,223,82,1,1,1.000000
195,1,588,861,92,125,1,1,1.000000
195,2,725,613,210,121,1,1,1.000000
195,3,981,530,75,209,1,1,1.000000
195,4,576,916,102,152,1,1,1.000000
195,5,538,947,165,133,1,1,1.000000
195,6,820,699,121,250,1,1,1.000000
195,7,756,506,98,190,1,1,1.000000
195,8,701,944,100,170,1,1,1.000000
195,9,646,665,100,221,1,1,1.000000
195,10,822,767,223,82,1,1,1.000000
196,1,591,864,92,125,1,1,1.000000
196,2,728,613,210,121,1,1,1.000000
196,3,983,536,71,199,1,1,1.000000
196,4,577,921,102,152,1,1,1.000000
196,5,540,947,165,133,1,1,1.000000
196,6,819,699,121,250,1,1,1.000000
196,7,756,508,98,190,1,1,1.000000
196,8,701,946,100,170,1,1,1.000000
196,9,646,672,100,221,1,1,1.000000
196,10,825,770,223,82,1,1,1.000000
197,1,593,865,92,125,1,1,1.000000
197,2,724,611,220,127,1,1,1.000000
197,3,986,541,68,190,1,1,1.000000
197,4,580,926,102,152,1,1,1.000000
197,5,542,939,173,140,1,1,1.000000
197,6,820,699,121,250,1,1,1.000000
197,7,757,512,98,190,1,1,1.000000
197,8,701,948,100,170,1,1,1.000000
197,9,646,667,105,232,1,1,1.000000
197,10,825,770,223,82,1,1,1.000000
198,1,595,870,92,125,1,1,1.000000
198,2,718,605,232,133,1,1,1.000000
198,3,984,543,68,190,1,1,1.000000
198,4,581,928,102,152,1,1,1.000000
198,5,541,932,182,147,1,1,1.000000
198,6,821,698,121,250,1,1,1.000000
198,7,753,509,103,200,1,1,1.000000
198,8,701,948,100,170,1,1,1.000000
198,9,643,665,110,244,1,1,1.000000
198,10,825,770,223,82,1,1,1.000000
199,1,598,873,92,125,1,1,1.000000
199,2,719,606,232,133,1,1,1.000000
199,3,964,539,106,193,1,1,1.000000
199,4,525,967,127,108,1,1,1.000000
199,5,532,963,194,116,1,1,1.000000
199,6,823,697,121,250,1,1,1.000000
199,7,752,505,108,210,1,1,1.000000
199,8,699,922,100,170,1,1,1.000000
199,9,644,669,110,244,1,1,1.000000
199,10,825,749,223,82,1,1,1.000000
200,1,597,872,97,131,1,1,1.000000
200,2,720,605,232,133,1,1,1.000000
200,3,963,546,106,193,1,1,1.000000
200,4,542,971,127,108,1,1,1.000000
200,5,526,964,194,116,1,1,1.000000
200,6,822,699,121,250,1,1,1.000000
200,7,753,511,103,200,1,1,1.000000
200,8,691,909,100,170,1,1,1.000000
200,9,644,669,110,244,1,1,1.000000
200,10,834,757,223,82,1,1,1.000000
201,1,598,872,97,131,1,1,1.000000
201,2,721,604,232,133,1,1,1.000000
201,3,961,554,106,193,1,1,1.000000
201,4,547,971,127,108,1,1,1.000000
201,5,526,964,194,116,1,1,1.000000
201,6,823,696,121,250,1,1,1.000000
201,7,749,511,108,210,1,1,1.000000
201,8,692,909,100,170,1,1,1.000000
201,9,646,673,110,244,1,1,1.000000
201,10,835,759,223,82,1,1,1.000000
202,1,600,872,97,131,1,1,1.000000
202,2,718,601,243,140,1,1,1.000000
202,3,961,554,106,193,1,1,1.000000
202,4,547,971,127,108,1,1,1.000000
202,5,527,964,194,116,1,1,1.000000
202,6,822,698,121,250,1,1,1.000000
202,7,749,515,108,210,1,1,1.000000
202,8,693,910,100,170,1,1,1.000000
202,9,646,672,110,244,1,1,1.000000
202,10,833,761,223,82,1,1,1.000000
203,1,601,873,97,131,1,1,1.000000
203,2,718,605,232,133,1,1,1.000000
203,3,959,557,106,193,1,1,1.000000
203,4,545,972,127,108,1,1,1.000000
203,5,523,958,204,122,1,1,1.000000
203,6,825,705,115,238,1,1,1.000000
203,7,749,515,108,210,1,1,1.000000
203,8,692,909,100,170,1,1,1.000000
203,9,646,674,110,244,1,1,1.000000
203,10,832,762,223,82,1,1,1.000000
204,1,578,874,131,113,1,1,1.000000
204,2,723,608,232,133,1,1,1.000000
204,3,958,559,106,193,1,1,1.000000
204,4,490,968,172,105,1,1,1.000000
204,5,521,967,204,122,1,1,1.000000
204,6,824,706,115,238,1,1,1.000000
204,7,749,515,108,210,1,1,1.000000
204,8,692,910,100,170,1,1,1.000000
204,9,649,683,105,232,1,1,1.000000
204,10,834,762,223,82,1,1,1.000000
205,1,584,877,131,113,1,1,1.000000
205,2,720,614,232,133,1,1,1.000000
205,3,958,559,106,193,1,1,1.000000
205,4,515,973,172,105,1,1,1.000000
205,5,518,957,204,122,1,1,1.000000
205,6,824,703,115,238,1,1,1.000000
205,7,748,515,108,210,1,1,1.000000
205,8,692,909,100,170,1,1,1.000000
205,9,650,684,105,232,1,1,1.000000
205,10,834,760,223,82,1,1,1.000000
206,1,586,877,131,113,1,1,1.000000
206,2,719,609,243,140,1,1,1.000000
206,3,956,561,106,193,1,1,1.000000
206,4,470,977,172,105,1,1,1.000000
206,5,516,958,204,122,1,1,1.000000
206,6,826,704,115,238,1,1,1.000000
206,7,747,520,108,210,1,1,1.000000
206,8,690,909,100,170,1,1,1.000000
206,9,648,683,105,232,1,1,1.000000
206,10,837,761,223,82,1,1,1.000000
207,1,587,877,131,113,1,1,1.000000
207,2,715,605,255,147,1,1,1.000000
207,3,956,563,106,193,1,1,1.000000
207,4,495,974,172,105,1,1,1.000000
207,5,515,957,204,122,1,1,1.000000
207,6,825,697,115,238,1,1,1.000000
207,7,746,521,108,210,1,1,1.000000
207,8,689,910,100,170,1,1,1.000000
207,9,646,674,110,244,1,1,1.000000
207,10,833,759,234,86,1,1,1.000000
208,1,587,878,131,113,1,1,1.000000
208,2,716,605,255,147,1,1,1.000000
208,3,955,565,106,193,1,1,1.000000
208,4,495,974,172,105,1,1,1.000000
208,5,512,958,204,122,1,1,1.000000
208,6,827,691,115,238,1,1,1.000000
208,7,744,525,108,210,1,1,1.000000
208,8,690,909,100,170,1,1,1.000000
208,9,643,664,116,256,1,1,1.000000
208,10,835,761,234,86,1,1,1.000000
209,1,589,878,131,113,1,1,1.000000
209,2,722,606,255,147,1,1,1.000000
209,3,955,565,106,193,1,1,1.000000
209,4,488,975,172,105,1,1,1.000000
209,5,507,950,214,128,1,1,1.000000
209,6,829,700,110,227,1,1,1.000000
209,7,746,528,103,200,1,1,1.000000
209,8,692,910,100,170,1,1,1.000000
209,9,643,665,116,256,1,1,1.000000
209,10,836,761,234,86,1,1,1.000000
210,1,592,879,131,113,1,1,1.000000
210,2,723,604,268,154,1,1,1.000000
210,3,954,569,106,193,1,1,1.000000
210,4,479,969,181,110,1,1,1.000000
210,5,503,951,214,128,1,1,1.000000
210,6,832,706,105,216,1,1,1.000000
210,7,746,527,103,200,1,1,1.000000
210,8,691,900,105,178,1,1,1.000000
210,9,642,662,116,256,1,1,1.000000
210,10,837,762,234,86,1,1,1.000000
211,1,587,876,138,119,1,1,1.000000
211,2,725,608,281,162,1,1,1.000000
211,3,955,568,106,193,1,1,1.000000
211,4,482,975,172,105,1,1,1.000000
211,5,507,951,214,128,1,1,1.000000
211,6,830,702,110,227,1,1,1.000000
211,7,747,525,103,200,1,1,1.000000
211,8,690,901,105,178,1,1,1.000000
211,9,640,648,121,269,1,1,1.000000
211,10,837,763,234,86,1,1,1.000000
212,1,589,876,138,119,1,1,1.000000
212,2,727,607,281,162,1,1,1.000000
212,3,955,568,106,193,1,1,1.000000
212,4,477,969,181,110,1,1,1.000000
212,5,523,950,214,128,1,1,1.000000
212,6,830,696,115,238,1,1,1.000000
212,7,747,519,103,200,1,1,1.000000
212,8,692,900,105,178,1,1,1.000000
212,9,639,646,121,269,1,1,1.000000
212,10,837,764,234,86,1,1,1.000000
213,1,588,876,138,119,1,1,1.000000
213,2,729,608,281,162,1,1,1.000000
213,3,956,569,106,193,1,1,1.000000
213,4,473,963,190,116,1,1,1.000000
213,5,520,945,225,135,1,1,1.000000
213,6,830,695,115,238,1,1,1.000000
213,7,745,516,103,200,1,1,1.000000
213,8,691,901,105,178,1,1,1.000000
213,9,642,642,121,269,1,1,1.000000
213,10,838,765,234,86,1,1,1.000000
214,1,589,875,138,119,1,1,1.000000
214,2,730,607,281,162,1,1,1.000000
214,3,956,570,106,193,1,1,1.000000
214,4,469,963,190,116,1,1,1.000000
214,5,524,945,225,135,1,1,1.000000
214,6,830,696,115,238,1,1,1.000000
214,7,744,514,103,200,1,1,1.000000
214,8,689,901,105,178,1,1,1.000000
214,9,637,636,121,269,1,1,1.000000
214,10,839,767,234,86,1,1,1.000000
215,1,588,875,138,119,1,1,1.000000
215,2,738,611,268,154,1,1,1.000000
215,3,957,570,106,193,1,1,1.000000
215,4,465,957,199,122,1,1,1.000000
215,5,528,945,225,135,1,1,1.000000
215,6,830,690,115,238,1,1,1.000000
215,7,743,509,103,200,1,1,1.000000
215,8,689,901,105,178,1,1,1.000000
215,9,640,637,121,269,1,1,1.000000
215,10,840,768,234,86,1,1,1.000000
216,1,585,873,138,119,1,1,1.000000
216,2,733,608,281,162,1,1,1.000000
216,3,957,569,106,193,1,1,1.000000
216,4,466,958,199,122,1,1,1.000000
216,5,527,945,225,135,1,1,1.000000
216,6,830,692,115,238,1,1,1.000000
216,7,740,502,108,210,1,1,1.000000
216,8,688,901,105,178,1,1,1.000000
216,9,641,646,116,256,1,1,1.000000
216,10,840,768,234,86,1,1,1.000000
217,1,585,920,181,73,1,1,1.000000
217,2,813,606,128,148,1,1,1.000000
217,3,956,571,106,193,1,1,1.000000
217,4,465,958,199,122,1,1,1.000000
217,5,526,1008,225,71,1,1,1.000000
217,6,828,693,115,238,1,1,1.000000
217,7,739,492,114,220,1,1,1.000000
217,8,690,892,110,187,1,1,1.000000
217,9,637,745,120,156,1,1,1.000000
217,10,834,766,246,90,1,1,1.000000
218,1,600,920,181,73,1,1,1.000000
218,2,810,609,128,148,1,1,1.000000
218,3,959,571,101,184,1,1,1.000000
218,4,463,975,199,122,1,1,1.000000
218,5,537,1009,225,71,1,1,1.000000
218,6,832,700,115,238,1,1,1.000000
218,7,738,484,119,232,1,1,1.000000
218,8,691,891,110,187,1,1,1.000000
218,9,657,746,120,156,1,1,1.000000
218,10,835,768,246,90,1,1,1.000000
219,1,605,919,181,73,1,1,1.000000
219,2,814,620,128,148,1,1,1.000000
219,3,959,570,101,184,1,1,1.000000
219,4,461,975,199,122,1,1,1.000000
219,5,539,1009,225,71,1,1,1.000000
219,6,832,700,115,238,1,1,1.000000
219,7,737,481,119,232,1,1,1.000000
219,8,687,891,110,187,1,1,1.000000
219,9,664,748,120,156,1,1,1.000000
219,10,837,770,246,90,1,1,1.000000
220,1,610,920,181,73,1,1,1.000000
220,2,816,623,128,148,1,1,1.000000
220,3,958,573,101,184,1,1,1.000000
220,4,462,975,199,122,1,1,1.000000
220,5,541,1009,225,71,1,1,1.000000
220,6,833,704,115,238,1,1,1.000000
220,7,729,499,125,243,1,1,1.000000
220,8,686,891,110,187,1,1,1.000000
220,9,666,749,120,156,1,1,1.000000
220,10,836,770,246,90,1,1,1.000000
221,1,615,917,181,73,1,1,1.000000
221,2,824,624,128,148,1,1,1.000000
221,3,958,572,101,184,1,1,1.000000
221,4,454,958,199,122,1,1,1.000000
221,5,539,1009,225,71,1,1,1.000000
221,6,831,704,115,238,1,1,1.000000
221,7,727,506,125,243,1,1,1.000000
221,8,684,892,110,187,1,1,1.000000
221,9,671,751,120,156,1,1,1.000000
221,10,827,768,258,95,1,1,1.000000
222,1,612,916,190,77,1,1,1.000000
222,2,830,625,128,148,1,1,1.000000
222,3,958,573,101,184,1,1,1.000000
222,4,429,980,209,128,1,1,1.000000
222,5,539,1008,225,71,1,1,1.000000
222,6,831,706,115,238,1,1,1.000000
222,7,726,512,125,243,1,1,1.000000
222,8,683,892,110,187,1,1,1.000000
222,9,673,753,120,156,1,1,1.000000
222,10,831,772,246,90,1,1,1.000000
223,1,613,916,190,77,1,1,1.000000
223,2,831,626,128,148,1,1,1.000000
223,3,960,578,96,175,1,1,1.000000
223,4,445,952,209,128,1,1,1.000000
223,5,538,1008,225,71,1,1,1.000000
223,6,829,692,121,250,1,1,1.000000
223,7,729,519,125,243,1,1,1.000000
223,8,686,882,116,197,1,1,1.000000
223,9,672,753,120,156,1,1,1.000000
223,10,833,772,246,90,1,1,1.000000
224,1,613,916,190,77,1,1,1.000000
224,2,829,627,128,148,1,1,1.000000
224,3,961,584,92,167,1,1,1.000000
224,4,423,975,220,134,1,1,1.000000
224,5,536,1008,225,71,1,1,1.000000
224,6,829,693,121,250,1,1,1.000000
224,7,729,519,125,243,1,1,1.000000
224,8,685,882,116,197,1,1,1.000000
224,9,674,755,120,156,1,1,1.000000
224,10,828,770,258,95,1,1,1.000000
225,1,618,915,190,77,1,1,1.000000
225,2,791,566,145,198,1,1,1.000000
225,3,940,586,112,167,1,1,1.000000
225,4,420,975,230,141,1,1,1.000000
225,5,535,1008,225,71,1,1,1.000000
225,6,828,687,74,262,1,1,1.000000
225,7,730,523,125,243,1,1,1.000000
225,8,691,902,116,197,1,1,1.000000
225,9,673,752,126,164,1,1,1.000000
225,10,827,769,258,95,1,1,1.000000
226,1,622,913,190,77,1,1,1.000000
226,2,785,577,145,198,1,1,1.000000
226,3,937,593,112,167,1,1,1.000000
226,4,421,977,230,141,1,1,1.000000
226,5,530,1008,225,71,1,1,1.000000
226,6,829,688,74,262,1,1,1.000000
226,7,731,522,125,243,1,1,1.000000
226,8,677,904,122,207,1,1,1.000000
226,9,675,753,126,164,1,1,1.000000
226,10,826,770,258,95,1,1,1.000000
227,1,629,914,181,73,1,1,1.000000
227,2,785,577,145,198,1,1,1.000000
227,3,939,591,112,167,1,1,1.000000
227,4,422,974,230,141,1,1,1.000000
227,5,534,1008,214,68,1,1,1.000000
227,6,829,687,74,262,1,1,1.000000
227,7,732,526,125,243,1,1,1.000000
227,8,681,872,122,207,1,1,1.000000
227,9,677,755,126,164,1,1,1.000000
227,10,826,772,258,95,1,1,1.000000
228,1,625,909,190,77,1,1,1.000000
228,2,788,575,152,208,1,1,1.000000
228,3,938,587,112,167,1,1,1.000000
228,4,425,974,230,141,1,1,1.000000
228,5,526,1009,214,68,1,1,1.000000
228,6,827,685,74,262,1,1,1.000000
228,7,730,528,125,243,1,1,1.000000
228,8,690,851,116,197,1,1,1.000000
228,9,676,753,126,164,1,1,1.000000
228,10,829,773,258,95,1,1,1.000000
229,1,627,908,190,77,1,1,1.000000
229,2,791,578,152,208,1,1,1.000000
229,3,937,587,112,167,1,1,1.000000
229,4,437,939,230,141,1,1,1.000000
229,5,517,1009,214,68,1,1,1.000000
229,6,825,679,78,275,1,1,1.000000
229,7,732,530,125,243,1,1,1.000000
229,8,698,859,110,187,1,1,1.000000
229,9,676,756,126,164,1,1,1.000000
229,10,827,774,258,95,1,1,1.000000
230,1,634,909,181,73,1,1,1.000000
230,2,809,554,122,216,1,1,1.000000
230,3,934,589,112,167,1,1,1.000000
230,4,466,947,67,152,1,1,1.000000
230,5,527,994,214,68,1,1,1.000000
230,6,824,679,78,275,1,1,1.000000
230,7,732,536,119,232,1,1,1.000000
230,8,681,910,136,144,1,1,1.000000
230,9,656,756,126,164,1,1,1.000000
230,10,834,775,246,90,1,1,1.000000
231,1,641,910,172,70,1,1,1.000000
231,2,819,562,122,216,1,1,1.000000
231,3,932,588,112,167,1,1,1.000000
231,4,465,946,67,152,1,1,1.000000
231,5,530,994,214,68,1,1,1.000000
231,6,822,683,78,275,1,1,1.000000
231,7,731,536,119,232,1,1,1.000000
231,8,677,910,136,144,1,1,1.000000
231,9,672,760,126,164,1,1,1.000000
231,10,832,774,246,90,1,1,1.000000
232,1,633,912,181,73,1,1,1.000000
232,2,824,560,122,216,1,1,1.000000
232,3,932,586,112,167,1,1,1.000000
232,4,465,945,67,152,1,1,1.000000
232,5,528,991,214,68,1,1,1.000000
232,6,820,686,78,275,1,1,1.000000
232,7,730,539,119,232,1,1,1.000000
232,8,679,910,136,144,1,1,1.000000
232,9,671,759,126,164,1,1,1.000000
232,10,828,772,258,95,1,1,1.000000
233,1,633,915,181,73,1,1,1.000000
233,2,826,561,122,216,1,1,1.000000
233,3,932,588,112,167,1,1,1.000000
233,4,465,927,67,152,1,1,1.000000
233,5,533,988,214,68,1,1,1.000000
233,6,818,687,78,275,1,1,1.000000
233,7,730,541,119,232,1,1,1.000000
233,8,677,911,136,144,1,1,1.000000
233,9,673,758,126,164,1,1,1.000000
233,10,829,776,246,90,1,1,1.000000
234,1,631,913,181,73,1,1,1.000000
234,2,825,561,122,216,1,1,1.000000
234,3,929,589,112,167,1,1,1.000000
234,4,464,927,67,152,1,1,1.000000
234,5,538,984,214,68,1,1,1.000000
234,6,816,685,78,275,1,1,1.000000
234,7,728,541,119,232,1,1,1.000000
234,8,678,911,136,144,1,1,1.000000
234,9,672,759,126,164,1,1,1.000000
234,10,824,771,258,95,1,1,1.000000
235,1,628,914,181,73,1,1,1.000000
235,2,826,558,122,216,1,1,1.000000
235,3,927,589,112,167,1,1,1.000000
235,4,463,920,70,160,1,1,1.000000
235,5,538,983,214,68,1,1,1.000000
235,6,815,687,78,275,1,1,1.000000
235,7,727,547,114,220,1,1,1.000000
235,8,674,907,143,151,1,1,1.000000
235,9,672,758,126,164,1,1,1.000000
235,10,816,768,271,100,1,1,1.000000
236,1,618,912,190,77,1,1,1.000000
236,2,827,554,122,216,1,1,1.000000
236,3,928,592,107,159,1,1,1.000000
236,4,461,920,70,160,1,1,1.000000
236,5,537,983,214,68,1,1,1.000000
236,6,814,689,78,275,1,1,1.000000
236,7,726,549,114,220,1,1,1.000000
236,8,674,903,143,151,1,1,1.000000
236,9,670,754,126,164,1,1,1.000000
236,10,810,771,271,100,1,1,1.000000
237,1,604,908,200,80,1,1,1.000000
237,2,829,553,122,216,1,1,1.000000
237,3,928,591,107,159,1,1,1.000000
237,4,460,920,70,160,1,1,1.000000
237,5,535,983,214,68,1,1,1.000000
237,6,813,697,74,262,1,1,1.000000
237,7,726,548,114,220,1,1,1.000000
237,8,675,902,143,151,1,1,1.000000
237,9,669,752,126,164,1,1,1.000000
237,10,816,770,258,95,1,1,1.000000
238,1,587,906,210,85,1,1,1.000000
238,2,829,557,122,216,1,1,1.000000
238,3,925,595,107,159,1,1,1.000000
238,4,460,919,70,160,1,1,1.000000
238,5,542,981,204,65,1,1,1.000000
238,6,812,698,74,262,1,1,1.000000
238,7,728,553,108,210,1,1,1.000000
238,8,674,902,143,151,1,1,1.000000
238,9,670,753,126,164,1,1,1.000000
238,10,809,766,271,100,1,1,1.000000
239,1,594,904,210,85,1,1,1.000000
239,2,828,563,122,216,1,1,1.000000
239,3,922,599,107,159,1,1,1.000000
239,4,458,919,70,160,1,1,1.000000
239,5,544,979,204,65,1,1,1.000000
239,6,814,705,70,250,1,1,1.000000
239,7,727,556,108,210,1,1,1.000000
239,8,673,901,143,151,1,1,1.000000
239,9,670,752,126,164,1,1,1.000000
239,10,816,767,258,95,1,1,1.000000
240,1,591,904,200,80,1,1,1.000000
240,2,830,562,122,216,1,1,1.000000
240,3,916,598,107,159,1,1,1.000000
240,4,457,917,70,160,1,1,1.000000
240,5,551,977,204,65,1,1,1.000000
240,6,813,706,70,250,1,1,1.000000
240,7,728,557,108,210,1,1,1.000000
240,8,673,900,143,151,1,1,1.000000
240,9,671,749,126,164,1,1,1.000000
240,10,809,767,271,100,1,1,1.000000
241,1,603,903,200,80,1,1,1.000000
241,2,828,562,122,216,1,1,1.000000
241,3,917,598,107,159,1,1,1.000000
241,4,458,914,70,160,1,1,1.000000
241,5,558,976,204,65,1,1,1.000000
241,6,813,705,70,250,1,1,1.000000
241,7,730,564,103,200,1,1,1.000000
241,8,672,902,143,151,1,1,1.000000
241,9,671,746,126,164,1,1,1.000000
241,10,814,767,258,95,1,1,1.000000
242,1,599,900,200,80,1,1,1.000000
242,2,794,583,128,227,1,1,1.000000
242,3,914,599,107,159,1,1,1.000000
242,4,459,910,70,160,1,1,1.000000
242,5,554,972,214,68,1,1,1.000000
242,6,812,701,70,250,1,1,1.000000
242,7,729,570,103,200,1,1,1.000000
242,8,673,900,143,151,1,1,1.000000
242,9,675,750,126,164,1,1,1.000000
242,10,814,766,258,95,1,1,1.000000
243,1,592,897,210,85,1,1,1.000000
243,2,785,590,128,227,1,1,1.000000
243,3,911,601,107,159,1,1,1.000000
243,4,458,906,70,160,1,1,1.000000
243,5,554,968,225,71,1,1,1.000000
243,6,811,699,70,250,1,1,1.000000
243,7,731,580,98,190,1,1,1.000000
243,8,674,900,143,151,1,1,1.000000
243,9,672,751,126,164,1,1,1.000000
243,10,808,763,271,100,1,1,1.000000
244,1,600,896,210,85,1,1,1.000000
244,2,783,586,135,238,1,1,1.000000
244,3,910,598,107,159,1,1,1.000000
244,4,459,904,70,160,1,1,1.000000
244,5,556,967,225,71,1,1,1.000000
244,6,810,698,70,250,1,1,1.000000
244,7,731,584,98,190,1,1,1.000000
244,8,673,898,143,151,1,1,1.000000
244,9,670,753,126,164,1,1,1.000000
244,10,801,764,285,105,1,1,1.000000
245,1,592,895,210,85,1,1,1.000000
245,2,785,579,135,238,1,1,1.000000
245,3,915,603,102,151,1,1,1.000000
245,4,456,898,74,168,1,1,1.000000
245,5,554,965,225,71,1,1,1.000000
245,6,809,699,70,250,1,1,1.000000
245,7,731,589,98,190,1,1,1.000000
245,8,675,896,143,151,1,1,1.000000
245,9,673,752,120,156,1,1,1.000000
245,10,798,763,285,105,1,1,1.000000
246,1,615,906,220,89,1,1,1.000000
246,2,790,571,141,250,1,1,1.000000
246,3,914,601,102,151,1,1,1.000000
246,4,455,895,74,168,1,1,1.000000
246,5,562,961,171,75,1,1,1.000000
246,6,807,699,70,250,1,1,1.000000
246,7,732,588,98,190,1,1,1.000000
246,8,676,895,142,116,1,1,1.000000
246,9,671,758,120,156,1,1,1.000000
246,10,798,762,285,105,1,1,1.000000
247,1,630,907,220,89,1,1,1.000000
247,2,794,566,141,250,1,1,1.000000
247,3,916,599,102,151,1,1,1.000000
247,4,453,891,78,176,1,1,1.000000
247,5,579,960,171,75,1,1,1.000000
247,6,807,697,70,250,1,1,1.000000
247,7,731,589,98,190,1,1,1.000000
247,8,675,894,142,116,1,1,1.000000
247,9,666,763,120,156,1,1,1.000000
247,10,792,763,299,110,1,1,1.000000
248,1,631,906,220,89,1,1,1.000000
248,2,792,563,141,250,1,1,1.000000
248,3,912,594,107,159,1,1,1.000000
248,4,452,887,81,185,1,1,1.000000
248,5,585,955,171,75,1,1,1.000000
248,6,807,699,70,250,1,1,1.000000
248,7,733,590,93,181,1,1,1.000000
248,8,678,892,142,116,1,1,1.000000
248,9,667,771,120,156,1,1,1.000000
248,10,786,790,299,110,1,1,1.000000
249,1,629,905,231,93,1,1,1.000000
249,2,788,568,135,238,1,1,1.000000
249,3,915,595,102,151,1,1,1.000000
249,4,449,884,86,194,1,1,1.000000
249,5,588,951,171,75,1,1,1.000000
249,6,807,698,70,250,1,1,1.000000
249,7,733,589,93,181,1,1,1.000000
249,8,678,890,142,116,1,1,1.000000
249,9,666,771,120,156,1,1,1.000000
249,10,790,806,285,105,1,1,1.000000
250,1,628,903,231,93,1,1,1.000000
250,2,784,576,128,227,1,1,1.000000
250,3,917,596,97,144,1,1,1.000000
250,4,450,880,86,194,1,1,1.000000
250,5,592,949,171,75,1,1,1.000000
250,6,805,697,70,250,1,1,1.000000
250,7,730,587,93,181,1,1,1.000000
250,8,681,883,142,116,1,1,1.000000
250,9,667,770,120,156,1,1,1.000000
250,10,791,810,285,105,1,1,1.000000
251,1,626,900,243,98,1,1,1.000000
251,2,783,578,128,227,1,1,1.000000
251,3,916,593,97,144,1,1,1.000000
251,4,449,871,86,194,1,1,1.000000
251,5,594,946,171,75,1,1,1.000000
251,6,806,706,67,238,1,1,1.000000
251,7,731,589,93,181,1,1,1.000000
251,8,685,872,142,116,1,1,1.000000
251,9,663,773,120,156,1,1,1.000000
251,10,795,810,285,105,1,1,1.000000
252,1,628,899,243,98,1,1,1.000000
252,2,781,577,128,227,1,1,1.000000
252,3,913,593,97,144,1,1,1.000000
252,4,454,871,81,185,1,1,1.000000
252,5,593,946,171,75,1,1,1.000000
252,6,805,707,67,238,1,1,1.000000
252,7,732,591,93,181,1,1,1.000000
252,8,690,864,142,116,1,1,1.000000
252,9,662,772,120,156,1,1,1.000000
252,10,785,805,299,110,1,1,1.000000
253,1,629,896,243,98,1,1,1.000000
253,2,780,566,135,238,1,1,1.000000
253,3,913,591,97,144,1,1,1.000000
253,4,455,870,78,176,1,1,1.000000
253,5,590,939,180,79,1,1,1.000000
253,6,805,705,67,238,1,1,1.000000
253,7,734,598,93,181,1,1,1.000000
253,8,690,864,142,116,1,1,1.000000
253,9,668,784,114,149,1,1,1.000000
253,10,787,806,299,110,1,1,1.000000
254,1,615,901,255,103,1,1,1.000000
254,2,776,576,135,238,1,1,1.000000
254,3,909,593,97,144,1,1,1.000000
254,4,456,868,78,176,1,1,1.000000
254,5,590,937,180,79,1,1,1.000000
254,6,805,694,70,250,1,1,1.000000
254,7,733,598,93,181,1,1,1.000000
254,8,684,865,149,122,1,1,1.000000
254,9,667,783,114,149,1,1,1.000000
254,10,776,802,314,115,1,1,1.000000
255,1,615,898,255,103,1,1,1.000000
255,2,776,573,135,238,1,1,1.000000
255,3,909,591,97,144,1,1,1.000000
255,4,457,863,78,176,1,1,1.000000
255,5,591,936,180,79,1,1,1.000000
255,6,806,702,67,238,1,1,1.000000
255,7,734,601,93,181,1,1,1.000000
255,8,681,868,149,122,1,1,1.000000
255,9,664,780,114,149,1,1,1.000000
255,10,777,802,314,115,1,1,1.000000
256,1,609,895,267,108,1,1,1.000000
256,2,775,569,141,250,1,1,1.000000
256,3,905,592,97,144,1,1,1.000000
256,4,456,862,78,176,1,1,1.000000
256,5,588,931,180,79,1,1,1.000000
256,6,808,700,67,238,1,1,1.000000
256,7,735,603,98,190,1,1,1.000000
256,8,673,865,157,128,1,1,1.000000
256,9,667,783,109,142,1,1,1.000000
256,10,776,803,314,115,1,1,1.000000
257,1,605,891,281,114,1,1,1.000000
257,2,771,585,141,250,1,1,1.000000
257,3,905,596,92,137,1,1,1.000000
257,4,460,863,74,168,1,1,1.000000
257,5,586,927,180,79,1,1,1.000000
257,6,810,703,67,238,1,1,1.000000
257,7,734,602,98,190,1,1,1.000000
257,8,669,865,157,128,1,1,1.000000
257,9,665,781,109,142,1,1,1.000000
257,10,788,806,299,110,1,1,1.000000
