256,7,984.0,554.0,123.0,187.0,1.000000
256,8,1104.0,261.0,138.0,116.0,1.000000
256,9,1346.0,443.0,64.0,211.0,1.000000
256,10,1151.0,645.0,86.0,203.0,1.000000
257,1,1216.0,363.0,139.0,123.0,1.000000
257,2,1365.0,378.0,102.0,176.0,1.000000
257,3,1090.0,505.0,121.0,175.0,1.000000
257,4,1444.0,410.0,128.0,145.0,1.000000
257,5,1382.0,296.0,113.0,191.0,1.000000
257,6,1204.0,450.0,118.0,181.0,1.000000
257,7,987.0,553.0,123.0,187.0,1.000000
257,8,1100.0,262.0,138.0,116.0,1.000000
257,9,1345.0,444.0,64.0,211.0,1.000000
257,10,1153.0,645.0,86.0,203.0,1.000000
258,1,1200.0,392.0,150.0,101.0,1.000000
258,2,1363.0,391.0,97.0,168.0,1.000000
258,3,1092.0,509.0,121.0,175.0,1.000000
258,4,1451.0,413.0,128.0,145.0,1.000000
258,5,1387.0,302.0,113.0,191.0,1.000000
258,6,1206.0,447.0,118.0,181.0,1.000000
258,7,986.0,550.0,123.0,187.0,1.000000
258,8,1097.0,264.0,138.0,116.0,1.000000
258,9,1344.0,440.0,67.0,222.0,1.000000
258,10,1153.0,644.0,86.0,203.0,1.000000
259,1,1199.0,392.0,150.0,101.0,1.000000
259,2,1371.0,388.0,97.0,168.0,1.000000
259,3,1093.0,506.0,121.0,175.0,1.000000
259,4,1443.0,413.0,128.0,145.0,1.000000
259,5,1390.0,304.0,113.0,191.0,1.000000
259,6,1210.0,449.0,118.0,181.0,1.000000
259,7,986.0,549.0,123.0,187.0,1.000000
259,8,1095.0,263.0,138.0,116.0,1.000000
259,9,1343.0,433.0,71.0,233.0,1.000000
259,10,1153.0,646.0,86.0,203.0,1.000000
260,1,1199.0,389.0,150.0,101.0,1.000000
260,2,1376.0,389.0,97.0,168.0,1.000000
260,3,1095.0,508.0,121.0,175.0,1.000000
260,4,1442.0,412.0,128.0,145.0,1.000000
260,5,1392.0,305.0,113.0,191.0,1.000000
260,6,1207.0,445.0,124.0,190.0,1.000000
260,7,968.0,594.0,143.0,142.0,1.000000
260,8,1092.0,240.0,148.0,138.0,1.000000
260,9,1342.0,454.0,68.0,201.0,1.000000
260,10,1155.0,646.0,86.0,203.0,1.000000
261,1,1203.0,389.0,150.0,101.0,1.000000
261,2,1380.0,391.0,97.0,168.0,1.000000
261,3,1094.0,511.0,121.0,175.0,1.000000
261,4,1442.0,410.0,128.0,145.0,1.000000
261,5,1394.0,305.0,113.0,191.0,1.000000
261,6,1209.0,446.0,124.0,190.0,1.000000
261,7,959.0,590.0,143.0,142.0,1.000000
261,8,1085.0,240.0,148.0,138.0,1.000000
261,9,1344.0,456.0,68.0,201.0,1.000000
261,10,1156.0,645.0,86.0,203.0,1.000000
262,1,1226.0,377.0,131.0,130.0,1.000000
262,2,1383.0,393.0,97.0,168.0,1.000000
262,3,1096.0,509.0,121.0,175.0,1.000000
262,4,1443.0,409.0,128.0,145.0,1.000000
262,5,1396.0,304.0,113.0,191.0,1.000000
262,6,1212.0,446.0,124.0,190.0,1.000000
262,7,963.0,592.0,143.0,142.0,1.000000
262,8,1080.0,241.0,148.0,138.0,1.000000
262,9,1346.0,457.0,68.0,201.0,1.000000
262,10,1155.0,644.0,86.0,203.0,1.000000
263,1,1221.0,377.0,131.0,130.0,1.000000
263,2,1386.0,394.0,97.0,168.0,1.000000
263,3,1095.0,504.0,124.0,176.0,1.000000
263,4,1444.0,408.0,128.0,145.0,1.000000
263,5,1384.0,324.0,127.0,174.0,1.000000
263,6,1218.0,449.0,124.0,190.0,1.000000
263,7,963.0,594.0,143.0,142.0,1.000000
263,8,1099.0,242.0,126.0,139.0,1.000000
263,9,1344.0,459.0,68.0,201.0,1.000000
263,10,1157.0,645.0,86.0,203.0,1.000000
264,1,1222.0,379.0,131.0,130.0,1.000000
264,2,1390.0,395.0,97.0,168.0,1.000000
264,3,1099.0,501.0,124.0,176.0,1.000000
264,4,1443.0,408.0,128.0,145.0,1.000000
264,5,1388.0,330.0,127.0,174.0,1.000000
264,6,1222.0,451.0,124.0,190.0,1.000000
264,7,974.0,581.0,132.0,152.0,1.000000
264,8,1100.0,243.0,121.0,146.0,1.000000
264,9,1343.0,461.0,68.0,201.0,1.000000
264,10,1157.0,645.0,86.0,203.0,1.000000
265,1,1224.0,378.0,131.0,130.0,1.000000
265,2,1391.0,396.0,97.0,168.0,1.000000
265,3,1100.0,500.0,124.0,176.0,1.000000
265,4,1444.0,405.0,128.0,145.0,1.000000
265,5,1392.0,334.0,127.0,174.0,1.000000
265,6,1225.0,449.0,104.0,194.0,1.000000
265,7,967.0,593.0,143.0,142.0,1.000000
265,8,1092.0,250.0,121.0,146.0,1.000000
265,9,1342.0,465.0,68.0,201.0,1.000000
265,10,1158.0,647.0,86.0,203.0,1.000000
266,1,1245.0,366.0,112.0,142.0,1.000000
266,2,1385.0,388.0,80.0,190.0,1.000000
266,3,1101.0,500.0,124.0,176.0,1.000000
266,4,1442.0,402.0,128.0,145.0,1.000000
266,5,1415.0,337.0,97.0,186.0,1.000000
266,6,1234.0,444.0,104.0,194.0,1.000000
266,7,963.0,598.0,143.0,142.0,1.000000
266,8,1085.0,255.0,121.0,146.0,1.000000
266,9,1341.0,467.0,68.0,201.0,1.000000
266,10,1158.0,646.0,86.0,203.0,1.000000
267,1,1247.0,370.0,112.0,142.0,1.000000
267,2,1395.0,384.0,80.0,190.0,1.000000
267,3,1101.0,501.0,124.0,176.0,1.000000
267,4,1442.0,402.0,128.0,145.0,1.000000
267,5,1418.0,342.0,97.0,186.0,1.000000
267,6,1238.0,445.0,104.0,194.0,1.000000
267,7,962.0,562.0,138.0,176.0,1.000000
267,8,1101.0,244.0,119.0,145.0,1.000000
267,9,1342.0,468.0,68.0,201.0,1.000000
267,10,1158.0,647.0,86.0,203.0,1.000000
268,1,1248.0,369.0,112.0,142.0,1.000000
268,2,1396.0,386.0,80.0,190.0,1.000000
268,3,1103.0,500.0,124.0,176.0,1.000000
268,4,1441.0,400.0,128.0,145.0,1.000000
268,5,1419.0,342.0,97.0,186.0,1.000000
268,6,1239.0,445.0,104.0,194.0,1.000000
268,7,978.0,556.0,138.0,176.0,1.000000
268,8,1085.0,250.0,119.0,145.0,1.000000
268,9,1342.0,469.0,68.0,201.0,1.000000
268,10,1159.0,648.0,86.0,203.0,1.000000
269,1,1251.0,372.0,124.0,147.0,1.000000
269,2,1398.0,386.0,80.0,190.0,1.000000
269,3,1103.0,499.0,124.0,176.0,1.000000
269,4,1454.0,397.0,117.0,145.0,1.000000
269,5,1420.0,343.0,97.0,186.0,1.000000
269,6,1242.0,445.0,104.0,194.0,1.000000
269,7,984.0,561.0,138.0,176.0,1.000000
269,8,1080.0,245.0,125.0,152.0,1.000000
269,9,1340.0,466.0,71.0,211.0,1.000000
269,10,1159.0,650.0,86.0,203.0,1.000000
270,1,1253.0,377.0,124.0,147.0,1.000000
270,2,1398.0,383.0,80.0,190.0,1.000000
270,3,1102.0,502.0,124.0,176.0,1.000000
270,4,1446.0,385.0,129.0,159.0,1.000000
270,5,1420.0,343.0,97.0,186.0,1.000000
270,6,1235.0,465.0,104.0,194.0,1.000000
270,7,970.0,565.0,138.0,176.0,1.000000
270,8,1079.0,233.0,101.0,163.0,1.000000
270,9,1341.0,463.0,71.0,211.0,1.000000
270,10,1160.0,649.0,86.0,203.0,1.000000
271,1,1256.0,379.0,124.0,147.0,1.000000
271,2,1399.0,386.0,80.0,190.0,1.000000
271,3,1103.0,503.0,124.0,176.0,1.000000
271,4,1435.0,390.0,129.0,159.0,1.000000
271,5,1422.0,344.0,97.0,186.0,1.000000
271,6,1245.0,465.0,104.0,194.0,1.000000
271,7,972.0,565.0,138.0,176.0,1.000000
271,8,1081.0,229.0,101.0,163.0,1.000000
271,9,1342.0,489.0,71.0,186.0,1.000000
271,10,1161.0,649.0,86.0,203.0,1.000000
272,1,1263.0,358.0,124.0,162.0,1.000000
272,2,1396.0,402.0,80.0,190.0,1.000000
272,3,1098.0,521.0,139.0,158.0,1.000000
272,4,1451.0,373.0,110.0,159.0,1.000000
272,5,1425.0,348.0,97.0,186.0,1.000000
272,6,1249.0,465.0,104.0,194.0,1.000000
272,7,973.0,563.0,138.0,176.0,1.000000
272,8,1081.0,235.0,101.0,163.0,1.000000
272,9,1340.0,485.0,71.0,186.0,1.000000
272,10,1161.0,648.0,86.0,203.0,1.000000
273,1,1264.0,366.0,124.0,162.0,1.000000
273,2,1401.0,397.0,80.0,190.0,1.000000
273,3,1096.0,519.0,139.0,158.0,1.000000
273,4,1445.0,380.0,110.0,159.0,1.000000
273,5,1425.0,350.0,97.0,186.0,1.000000
273,6,1232.0,469.0,104.0,194.0,1.000000
273,7,968.0,564.0,138.0,176.0,1.000000
273,8,1078.0,233.0,106.0,171.0,1.000000
273,9,1340.0,488.0,71.0,186.0,1.000000
273,10,1162.0,662.0,86.0,189.0,1.000000
274,1,1267.0,370.0,124.0,162.0,1.000000
274,2,1402.0,400.0,80.0,190.0,1.000000
274,3,1097.0,519.0,139.0,158.0,1.000000
274,4,1444.0,382.0,110.0,159.0,1.000000
274,5,1421.0,346.0,102.0,195.0,1.000000
274,6,1244.0,471.0,104.0,194.0,1.000000
274,7,967.0,571.0,138.0,176.0,1.000000
274,8,1075.0,230.0,111.0,180.0,1.000000
274,9,1339.0,488.0,71.0,186.0,1.000000
274,10,1164.0,661.0,86.0,189.0,1.000000
275,1,1268.0,370.0,124.0,162.0,1.000000
275,2,1403.0,398.0,80.0,190.0,1.000000
275,3,1098.0,518.0,139.0,158.0,1.000000
275,4,1445.0,364.0,105.0,175.0,1.000000
275,5,1438.0,348.0,102.0,195.0,1.000000
275,6,1246.0,469.0,104.0,194.0,1.000000
275,7,971.0,567.0,138.0,176.0,1.000000
275,8,1074.0,230.0,111.0,180.0,1.000000
275,9,1340.0,487.0,71.0,186.0,1.000000
275,10,1166.0,658.0,86.0,189.0,1.000000
276,1,1268.0,369.0,124.0,162.0,1.000000
276,2,1402.0,402.0,80.0,190.0,1.000000
276,3,1099.0,516.0,139.0,158.0,1.000000
276,4,1441.0,372.0,105.0,175.0,1.000000
276,5,1436.0,348.0,102.0,195.0,1.000000
276,6,1247.0,470.0,104.0,194.0,1.000000
276,7,975.0,563.0,138.0,176.0,1.000000
276,8,1072.0,229.0,95.0,188.0,1.000000
276,9,1338.0,493.0,71.0,186.0,1.000000
276,10,1166.0,659.0,86.0,189.0,1.000000
277,1,1268.0,369.0,124.0,162.0,1.000000
277,2,1404.0,403.0,76.0,181.0,1.000000
277,3,1100.0,518.0,139.0,158.0,1.000000
277,4,1441.0,372.0,105.0,175.0,1.000000
277,5,1437.0,350.0,102.0,195.0,1.000000
277,6,1249.0,468.0,104.0,194.0,1.000000
277,7,974.0,564.0,138.0,176.0,1.000000
277,8,1078.0,234.0,95.0,188.0,1.000000
277,9,1339.0,492.0,71.0,186.0,1.000000
277,10,1168.0,661.0,86.0,189.0,1.000000
278,1,1271.0,369.0,124.0,162.0,1.000000
278,2,1406.0,404.0,76.0,181.0,1.000000
278,3,1102.0,519.0,139.0,158.0,1.000000
278,4,1453.0,351.0,94.0,185.0,1.000000
278,5,1445.0,387.0,92.0,175.0,1.000000
278,6,1249.0,474.0,104.0,194.0,1.000000
278,7,974.0,562.0,138.0,176.0,1.000000
278,8,1079.0,236.0,95.0,188.0,1.000000
278,9,1338.0,496.0,71.0,186.0,1.000000
278,10,1167.0,661.0,86.0,189.0,1.000000
279,1,1275.0,372.0,124.0,162.0,1.000000
279,2,1405.0,401.0,80.0,190.0,1.000000
279,3,1108.0,523.0,139.0,158.0,1.000000
279,4,1454.0,348.0,94.0,185.0,1.000000
279,5,1446.0,384.0,92.0,175.0,1.000000
279,6,1249.0,476.0,104.0,194.0,1.000000
279,7,974.0,560.0,138.0,176.0,1.000000
279,8,1079.0,240.0,95.0,188.0,1.000000
279,9,1337.0,497.0,71.0,186.0,1.000000
279,10,1168.0,654.0,90.0,198.0,1.000000
280,1,1277.0,374.0,124.0,162.0,1.000000
280,2,1406.0,402.0,80.0,190.0,1.000000
280,3,1097.0,525.0,139.0,158.0,1.000000
280,4,1450.0,359.0,94.0,168.0,1.000000
280,5,1460.0,388.0,92.0,175.0,1.000000
280,6,1253.0,483.0,104.0,194.0,1.000000
280,7,974.0,560.0,138.0,176.0,1.000000
280,8,1081.0,241.0,95.0,188.0,1.000000
280,9,1336.0,497.0,71.0,186.0,1.000000
280,10,1167.0,653.0,90.0,198.0,1.000000
281,1,1279.0,376.0,102.0,162.0,1.000000
281,2,1405.0,410.0,76.0,181.0,1.000000
281,3,1115.0,525.0,139.0,158.0,1.000000
281,4,1448.0,370.0,94.0,168.0,1.000000
281,5,1457.0,387.0,92.0,175.0,1.000000
281,6,1257.0,484.0,104.0,194.0,1.000000
281,7,975.0,559.0,138.0,176.0,1.000000
281,8,1079.0,237.0,100.0,197.0,1.000000
281,9,1337.0,499.0,71.0,186.0,1.000000
281,10,1169.0,654.0,82.0,198.0,1.000000
282,1,1283.0,383.0,102.0,162.0,1.000000
282,2,1405.0,413.0,76.0,181.0,1.000000
282,3,1125.0,538.0,132.0,145.0,1.000000
282,4,1453.0,359.0,94.0,168.0,1.000000
282,5,1457.0,384.0,92.0,175.0,1.000000
282,6,1252.0,478.0,99.0,185.0,1.000000
282,7,983.0,559.0,138.0,176.0,1.000000
282,8,1077.0,234.0,105.0,207.0,1.000000
282,9,1337.0,497.0,71.0,186.0,1.000000
282,10,1171.0,653.0,82.0,198.0,1.000000
283,1,1286.0,385.0,102.0,162.0,1.000000
283,2,1405.0,417.0,76.0,181.0,1.000000
283,3,1125.0,541.0,132.0,145.0,1.000000
283,4,1457.0,359.0,94.0,168.0,1.000000
283,5,1462.0,395.0,92.0,175.0,1.000000
283,6,1266.0,478.0,99.0,185.0,1.000000
283,7,982.0,556.0,138.0,176.0,1.000000
283,8,1076.0,234.0,105.0,207.0,1.000000
283,9,1337.0,499.0,71.0,186.0,1.000000
283,10,1175.0,654.0,78.0,189.0,1.000000
284,1,1296.0,381.0,91.0,162.0,1.000000
284,2,1404.0,424.0,80.0,190.0,1.000000
284,3,1124.0,526.0,136.0,162.0,1.000000
284,4,1450.0,359.0,80.0,172.0,1.000000
284,5,1463.0,406.0,92.0,175.0,1.000000
284,6,1254.0,481.0,99.0,185.0,1.000000
284,7,974.0,555.0,138.0,176.0,1.000000
284,8,1077.0,234.0,105.0,207.0,1.000000
284,9,1336.0,499.0,71.0,186.0,1.000000
284,10,1176.0,653.0,78.0,189.0,1.000000
285,1,1296.0,388.0,91.0,162.0,1.000000
285,2,1407.0,416.0,80.0,190.0,1.000000
285,3,1120.0,528.0,136.0,162.0,1.000000
285,4,1450.0,363.0,80.0,172.0,1.000000
285,5,1465.0,406.0,92.0,175.0,1.000000
285,6,1269.0,480.0,99.0,185.0,1.000000
285,7,988.0,553.0,138.0,176.0,1.000000
285,8,1076.0,234.0,105.0,207.0,1.000000
285,9,1337.0,497.0,71.0,186.0,1.000000
285,10,1177.0,653.0,78.0,189.0,1.000000
286,1,1297.0,389.0,91.0,162.0,1.000000
286,2,1406.0,422.0,80.0,190.0,1.000000
286,3,1130.0,527.0,136.0,162.0,1.000000
286,4,1453.0,367.0,80.0,172.0,1.000000
286,5,1469.0,405.0,92.0,175.0,1.000000
286,6,1269.0,483.0,83.0,185.0,1.000000
286,7,1002.0,552.0,138.0,176.0,1.000000
286,8,1073.0,236.0,105.0,207.0,1.000000
286,9,1337.0,499.0,71.0,186.0,1.000000
286,10,1177.0,655.0,78.0,189.0,1.000000
287,1,1300.0,386.0,89.0,170.0,1.000000
287,2,1406.0,411.0,84.0,199.0,1.000000
287,3,1129.0,527.0,136.0,162.0,1.000000
287,4,1447.0,361.0,80.0,172.0,1.000000
287,5,1468.0,401.0,92.0,175.0,1.000000
287,6,1276.0,482.0,83.0,185.0,1.000000
287,7,990.0,551.0,138.0,176.0,1.000000
287,8,1073.0,235.0,105.0,207.0,1.000000
287,9,1337.0,499.0,71.0,186.0,1.000000
287,10,1178.0,655.0,78.0,189.0,1.000000
288,1,1298.0,392.0,89.0,170.0,1.000000
288,2,1406.0,409.0,84.0,199.0,1.000000
288,3,1130.0,530.0,136.0,162.0,1.000000
288,4,1451.0,362.0,80.0,172.0,1.000000
288,5,1469.0,399.0,92.0,175.0,1.000000
288,6,1279.0,483.0,83.0,185.0,1.000000
288,7,988.0,546.0,138.0,176.0,1.000000
288,8,1073.0,239.0,105.0,207.0,1.000000
288,9,1338.0,498.0,71.0,186.0,1.000000
288,10,1179.0,656.0,78.0,189.0,1.000000
289,1,1299.0,395.0,89.0,170.0,1.000000
289,2,1407.0,410.0,84.0,199.0,1.000000
289,3,1131.0,530.0,136.0,162.0,1.000000
289,4,1446.0,357.0,80.0,172.0,1.000000
289,5,1468.0,414.0,92.0,175.0,1.000000
289,6,1279.0,484.0,83.0,185.0,1.000000
289,7,989.0,545.0,138.0,176.0,1.000000
289,8,1073.0,240.0,115.0,186.0,1.000000
289,9,1340.0,498.0,71.0,186.0,1.000000
289,10,1177.0,650.0,82.0,198.0,1.000000
290,1,1311.0,361.0,78.0,170.0,1.000000
290,2,1408.0,459.0,84.0,180.0,1.000000
290,3,1134.0,533.0,136.0,162.0,1.000000
290,4,1450.0,359.0,80.0,172.0,1.000000
290,5,1467.0,409.0,92.0,175.0,1.000000
290,6,1282.0,484.0,83.0,185.0,1.000000
290,7,990.0,541.0,138.0,176.0,1.000000
290,8,1074.0,247.0,115.0,186.0,1.000000
290,9,1340.0,499.0,71.0,186.0,1.000000
290,10,1178.0,649.0,82.0,198.0,1.000000
291,1,1315.0,366.0,78.0,170.0,1.000000
291,2,1411.0,455.0,84.0,180.0,1.000000
291,3,1139.0,534.0,136.0,162.0,1.000000
291,4,1444.0,353.0,80.0,172.0,1.000000
291,5,1462.0,419.0,97.0,164.0,1.000000
291,6,1271.0,488.0,83.0,195.0,1.000000
291,7,979.0,558.0,152.0,158.0,1.000000
291,8,1074.0,250.0,115.0,186.0,1.000000
291,9,1341.0,504.0,68.0,177.0,1.000000
291,10,1179.0,649.0,82.0,198.0,1.000000
292,1,1318.0,370.0,78.0,170.0,1.000000
292,2,1411.0,463.0,84.0,180.0,1.000000
292,3,1143.0,531.0,136.0,162.0,1.000000
292,4,1448.0,357.0,80.0,172.0,1.000000
292,5,1461.0,414.0,97.0,164.0,1.000000
292,6,1273.0,490.0,83.0,195.0,1.000000
292,7,989.0,553.0,152.0,158.0,1.000000
292,8,1074.0,252.0,115.0,186.0,1.000000
292,9,1343.0,508.0,64.0,169.0,1.000000
292,10,1179.0,649.0,82.0,198.0,1.000000
293,1,1319.0,370.0,78.0,170.0,1.000000
293,2,1413.0,462.0,84.0,180.0,1.000000
293,3,1147.0,531.0,136.0,162.0,1.000000
293,4,1440.0,353.0,80.0,172.0,1.000000
293,5,1468.0,433.0,97.0,164.0,1.000000
293,6,1275.0,488.0,83.0,195.0,1.000000
293,7,989.0,552.0,152.0,158.0,1.000000
293,8,1075.0,255.0,115.0,186.0,1.000000
293,9,1343.0,510.0,64.0,169.0,1.000000
293,10,1179.0,649.0,82.0,198.0,1.000000
294,1,1319.0,373.0,78.0,170.0,1.000000
294,2,1412.0,465.0,84.0,180.0,1.000000
294,3,1136.0,535.0,136.0,162.0,1.000000
294,4,1437.0,334.0,80.0,188.0,1.000000
294,5,1455.0,434.0,109.0,159.0,1.000000
294,6,1267.0,489.0,83.0,195.0,1.000000
294,7,989.0,552.0,152.0,158.0,1.000000
294,8,1076.0,253.0,115.0,186.0,1.000000
294,9,1342.0,511.0,64.0,169.0,1.000000
294,10,1180.0,647.0,82.0,198.0,1.000000
295,1,1321.0,375.0,78.0,170.0,1.000000
295,2,1413.0,470.0,84.0,180.0,1.000000
295,3,1129.0,530.0,136.0,162.0,1.000000
295,4,1446.0,336.0,80.0,188.0,1.000000
295,5,1452.0,430.0,109.0,159.0,1.000000
295,6,1271.0,488.0,83.0,195.0,1.000000
295,7,990.0,551.0,152.0,158.0,1.000000
295,8,1080.0,259.0,115.0,186.0,1.000000
295,9,1341.0,507.0,68.0,177.0,1.000000
295,10,1182.0,646.0,82.0,198.0,1.000000
296,1,1320.0,378.0,78.0,170.0,1.000000
296,2,1411.0,459.0,88.0,189.0,1.000000
296,3,1155.0,533.0,115.0,162.0,1.000000
296,4,1444.0,336.0,80.0,188.0,1.000000
296,5,1452.0,428.0,109.0,159.0,1.000000
296,6,1275.0,489.0,83.0,195.0,1.000000
296,7,991.0,550.0,152.0,158.0,1.000000
296,8,1088.0,268.0,115.0,186.0,1.000000
296,9,1340.0,505.0,68.0,177.0,1.000000
296,10,1173.0,652.0,91.0,189.0,1.000000
297,1,1323.0,405.0,78.0,149.0,1.000000
297,2,1411.0,458.0,88.0,189.0,1.000000
297,3,1160.0,533.0,115.0,162.0,1.000000
297,4,1443.0,333.0,80.0,188.0,1.000000
297,5,1439.0,415.0,121.0,189.0,1.000000
297,6,1274.0,460.0,78.0,227.0,1.000000
297,7,989.0,548.0,152.0,158.0,1.000000
297,8,1084.0,288.0,145.0,166.0,1.000000
297,9,1341.0,511.0,64.0,169.0,1.000000
297,10,1179.0,646.0,91.0,189.0,1.000000
298,1,1327.0,415.0,78.0,149.0,1.000000
298,2,1412.0,462.0,88.0,189.0,1.000000
298,3,1160.0,533.0,115.0,162.0,1.000000
298,4,1439.0,327.0,84.0,197.0,1.000000
298,5,1454.0,413.0,111.0,191.0,1.000000
298,6,1272.0,495.0,78.0,199.0,1.000000
298,7,989.0,544.0,152.0,158.0,1.000000
298,8,1100.0,296.0,145.0,166.0,1.000000
298,9,1341.0,509.0,64.0,169.0,1.000000
298,10,1181.0,644.0,91.0,189.0,1.000000
299,1,1327.0,415.0,78.0,149.0,1.000000
299,2,1411.0,462.0,88.0,189.0,1.000000
299,3,1162.0,533.0,115.0,162.0,1.000000
299,4,1440.0,325.0,84.0,197.0,1.000000
299,5,1452.0,409.0,111.0,191.0,1.000000
299,6,1275.0,493.0,78.0,199.0,1.000000
299,7,989.0,544.0,152.0,158.0,1.000000
299,8,1103.0,298.0,145.0,166.0,1.000000
299,9,1341.0,505.0,64.0,169.0,1.000000
299,10,1181.0,666.0,81.0,175.0,1.000000
300,1,1328.0,416.0,78.0,149.0,1.000000
300,2,1413.0,465.0,88.0,189.0,1.000000
300,3,1162.0,532.0,115.0,162.0,1.000000
300,4,1438.0,324.0,84.0,191.0,1.000000
300,5,1452.0,409.0,111.0,191.0,1.000000
300,6,1277.0,493.0,78.0,199.0,1.000000
300,7,991.0,542.0,152.0,158.0,1.000000
300,8,1083.0,291.0,145.0,166.0,1.000000
300,9,1343.0,512.0,61.0,161.0,1.000000
300,10,1184.0,665.0,81.0,175.0,1.000000
301,1,1329.0,417.0,78.0,149.0,1.000000
301,2,1413.0,479.0,84.0,180.0,1.000000
301,3,1164.0,531.0,115.0,162.0,1.000000
301,4,1440.0,326.0,84.0,191.0,1.000000
301,5,1452.0,410.0,111.0,191.0,1.000000
301,6,1278.0,494.0,78.0,199.0,1.000000
301,7,988.0,533.0,160.0,166.0,1.000000
301,8,1102.0,301.0,145.0,166.0,1.000000
301,9,1344.0,509.0,61.0,161.0,1.000000
301,10,1185.0,664.0,81.0,175.0,1.000000
302,1,1332.0,422.0,74.0,142.0,1.000000
302,2,1415.0,488.0,84.0,180.0,1.000000
302,3,1153.0,512.0,127.0,180.0,1.000000
302,4,1439.0,326.0,84.0,191.0,1.000000
302,5,1448.0,433.0,118.0,180.0,1.000000
302,6,1278.0,494.0,78.0,199.0,1.000000
302,7,988.0,529.0,160.0,166.0,1.000000
302,8,1107.0,308.0,145.0,166.0,1.000000
302,9,1343.0,507.0,70.0,179.0,1.000000
302,10,1187.0,665.0,81.0,175.0,1.000000
303,1,1333.0,426.0,74.0,142.0,1.000000
303,2,1414.0,486.0,84.0,180.0,1.000000
303,3,1156.0,518.0,127.0,180.0,1.000000
303,4,1437.0,325.0,84.0,191.0,1.000000
303,5,1444.0,434.0,118.0,180.0,1.000000
303,6,1281.0,496.0,78.0,199.0,1.000000
303,7,991.0,528.0,160.0,166.0,1.000000
303,8,1111.0,308.0,145.0,166.0,1.000000
303,9,1348.0,501.0,70.0,179.0,1.000000
303,10,1187.0,666.0,81.0,175.0,1.000000
304,1,1336.0,429.0,74.0,142.0,1.000000
304,2,1416.0,490.0,84.0,180.0,1.000000
304,3,1158.0,518.0,127.0,180.0,1.000000
304,4,1438.0,325.0,84.0,191.0,1.000000
304,5,1440.0,432.0,124.0,189.0,1.000000
304,6,1283.0,496.0,78.0,199.0,1.000000
304,7,992.0,557.0,160.0,117.0,1.000000
304,8,1115.0,308.0,119.0,166.0,1.000000
304,9,1349.0,503.0,70.0,179.0,1.000000
304,10,1188.0,666.0,81.0,175.0,1.000000
305,1,1333.0,429.0,78.0,149.0,1.000000
305,2,1416.0,484.0,88.0,189.0,1.000000
305,3,1158.0,511.0,127.0,180.0,1.000000
305,4,1431.0,316.0,84.0,191.0,1.000000
305,5,1441.0,436.0,124.0,189.0,1.000000
305,6,1282.0,489.0,82.0,209.0,1.000000
305,7,1008.0,559.0,160.0,117.0,1.000000
305,8,1131.0,316.0,119.0,166.0,1.000000
305,9,1348.0,500.0,70.0,179.0,1.000000
305,10,1189.0,677.0,81.0,175.0,1.000000
306,1,1329.0,408.0,78.0,149.0,1.000000
306,2,1417.0,490.0,88.0,189.0,1.000000
306,3,1162.0,516.0,127.0,180.0,1.000000
306,4,1435.0,318.0,84.0,191.0,1.000000
306,5,1442.0,435.0,124.0,189.0,1.000000
306,6,1284.0,497.0,80.0,201.0,1.000000
306,7,1012.0,557.0,160.0,117.0,1.000000
306,8,1135.0,319.0,119.0,166.0,1.000000
306,9,1341.0,515.0,77.0,160.0,1.000000
306,10,1189.0,672.0,81.0,175.0,1.000000
307,1,1330.0,420.0,78.0,149.0,1.000000
307,2,1417.0,493.0,88.0,189.0,1.000000
307,3,1164.0,515.0,127.0,180.0,1.000000
307,4,1433.0,317.0,84.0,191.0,1.000000
307,5,1466.0,438.0,99.0,189.0,1.000000
307,6,1285.0,497.0,80.0,201.0,1.000000
307,7,1013.0,554.0,160.0,117.0,1.000000
307,8,1140.0,322.0,119.0,166.0,1.000000
307,9,1345.0,513.0,77.0,160.0,1.000000
307,10,1191.0,672.0,81.0,175.0,1.000000
308,1,1329.0,420.0,78.0,149.0,1.000000
308,2,1417.0,495.0,88.0,189.0,1.000000
308,3,1165.0,515.0,127.0,180.0,1.000000
308,4,1432.0,316.0,84.0,191.0,1.000000
308,5,1468.0,439.0,99.0,189.0,1.000000
308,6,1285.0,500.0,80.0,201.0,1.000000
308,7,991.0,551.0,177.0,105.0,1.000000
308,8,1142.0,322.0,99.0,167.0,1.000000
308,9,1348.0,514.0,77.0,160.0,1.000000
308,10,1192.0,672.0,81.0,175.0,1.000000
309,1,1334.0,423.0,81.0,142.0,1.000000
309,2,1419.0,499.0,88.0,189.0,1.000000
309,3,1165.0,516.0,127.0,180.0,1.000000
309,4,1431.0,315.0,84.0,191.0,1.000000
309,5,1481.0,443.0,88.0,189.0,1.000000
309,6,1287.0,505.0,76.0,191.0,1.000000
309,7,1008.0,552.0,177.0,105.0,1.000000
309,8,1152.0,326.0,99.0,167.0,1.000000
309,9,1348.0,512.0,77.0,160.0,1.000000
309,10,1192.0,671.0,81.0,175.0,1.000000
310,1,1339.0,426.0,81.0,142.0,1.000000
310,2,1419.0,501.0,88.0,189.0,1.000000
310,3,1166.0,515.0,127.0,180.0,1.000000
310,4,1429.0,313.0,84.0,191.0,1.000000
310,5,1481.0,445.0,88.0,189.0,1.000000
310,6,1286.0,501.0,80.0,201.0,1.000000
