919,2,202.0,398.0,471.0,492.0,1.000000
920,1,115.0,195.0,481.0,346.0,1.000000
920,2,204.0,401.0,471.0,492.0,1.000000
921,1,104.0,213.0,481.0,346.0,1.000000
921,2,204.0,449.0,471.0,448.0,1.000000
922,1,107.0,207.0,481.0,346.0,1.000000
922,2,202.0,440.0,471.0,448.0,1.000000
923,1,110.0,200.0,481.0,346.0,1.000000
923,2,200.0,469.0,471.0,448.0,1.000000
924,1,106.0,184.0,505.0,363.0,1.000000
924,2,199.0,457.0,471.0,448.0,1.000000
925,1,112.0,174.0,505.0,363.0,1.000000
925,2,197.0,460.0,471.0,448.0,1.000000
926,1,121.0,166.0,505.0,363.0,1.000000
926,2,196.0,465.0,471.0,448.0,1.000000
927,1,124.0,158.0,505.0,363.0,1.000000
927,2,191.0,467.0,471.0,448.0,1.000000
928,1,128.0,154.0,505.0,363.0,1.000000
928,2,187.0,473.0,471.0,448.0,1.000000
929,1,130.0,150.0,505.0,363.0,1.000000
929,2,185.0,480.0,471.0,448.0,1.000000
930,1,131.0,144.0,505.0,363.0,1.000000
930,2,180.0,485.0,471.0,448.0,1.000000
931,1,128.0,138.0,505.0,363.0,1.000000
931,2,177.0,490.0,471.0,448.0,1.000000
932,1,125.0,133.0,505.0,363.0,1.000000
932,2,172.0,491.0,471.0,448.0,1.000000
933,1,125.0,128.0,505.0,363.0,1.000000
933,2,168.0,496.0,471.0,448.0,1.000000
934,1,124.0,122.0,505.0,363.0,1.000000
934,2,164.0,497.0,471.0,448.0,1.000000
935,1,119.0,114.0,505.0,363.0,1.000000
935,2,162.0,498.0,471.0,448.0,1.000000
936,1,103.0,99.0,530.0,381.0,1.000000
936,2,159.0,500.0,471.0,448.0,1.000000
937,1,99.0,91.0,530.0,381.0,1.000000
937,2,159.0,499.0,471.0,448.0,1.000000
938,1,94.0,88.0,530.0,381.0,1.000000
938,2,157.0,501.0,471.0,448.0,1.000000
939,1,194.0,91.0,410.0,363.0,1.000000
939,2,155.0,501.0,471.0,448.0,1.000000
940,1,174.0,83.0,410.0,363.0,1.000000
940,2,155.0,501.0,471.0,448.0,1.000000
941,1,163.0,79.0,410.0,363.0,1.000000
941,2,155.0,503.0,471.0,448.0,1.000000
942,1,157.0,74.0,410.0,363.0,1.000000
942,2,161.0,513.0,449.0,427.0,1.000000
943,1,150.0,68.0,410.0,363.0,1.000000
943,2,159.0,514.0,449.0,427.0,1.000000
944,1,143.0,62.0,410.0,363.0,1.000000
944,2,158.0,515.0,449.0,427.0,1.000000
945,1,141.0,55.0,410.0,363.0,1.000000
945,2,155.0,514.0,449.0,427.0,1.000000
946,1,146.0,46.0,410.0,363.0,1.000000
946,2,161.0,524.0,427.0,406.0,1.000000
947,1,140.0,36.0,410.0,363.0,1.000000
947,2,161.0,525.0,427.0,406.0,1.000000
948,1,138.0,29.0,410.0,363.0,1.000000
948,2,162.0,526.0,427.0,406.0,1.000000
949,1,134.0,14.0,430.0,381.0,1.000000
949,2,163.0,522.0,427.0,406.0,1.000000
950,1,131.0,11.0,430.0,381.0,1.000000
950,2,165.0,521.0,427.0,406.0,1.000000
951,1,130.0,7.0,430.0,381.0,1.000000
951,2,165.0,519.0,427.0,406.0,1.000000
952,1,131.0,2.0,430.0,381.0,1.000000
952,2,167.0,516.0,427.0,406.0,1.000000
953,1,191.0,2.0,430.0,381.0,1.000000
953,2,167.0,515.0,427.0,406.0,1.000000
954,1,205.0,0.0,386.0,381.0,1.000000
954,2,167.0,509.0,427.0,406.0,1.000000
955,1,160.0,1.0,430.0,381.0,1.000000
955,2,170.0,506.0,427.0,406.0,1.000000
956,1,160.0,2.0,430.0,381.0,1.000000
956,2,171.0,502.0,427.0,406.0,1.000000
957,1,150.0,1.0,451.0,400.0,1.000000
957,2,175.0,498.0,427.0,406.0,1.000000
958,1,150.0,0.0,451.0,400.0,1.000000
958,2,182.0,496.0,427.0,406.0,1.000000
959,1,142.0,-1.0,474.0,420.0,1.000000
959,2,192.0,498.0,427.0,406.0,1.000000
960,1,144.0,0.0,474.0,420.0,1.000000
960,2,184.0,486.0,449.0,427.0,1.000000
961,1,145.0,1.0,474.0,420.0,1.000000
961,2,187.0,485.0,449.0,427.0,1.000000
962,1,202.0,6.0,422.0,420.0,1.000000
962,2,187.0,485.0,449.0,427.0,1.000000
963,1,204.0,4.0,422.0,420.0,1.000000
963,2,187.0,486.0,449.0,427.0,1.000000
964,1,209.0,5.0,422.0,420.0,1.000000
964,2,185.0,480.0,449.0,427.0,1.000000
965,1,212.0,4.0,422.0,420.0,1.000000
965,2,186.0,479.0,449.0,427.0,1.000000
966,1,224.0,10.0,422.0,420.0,1.000000
966,2,187.0,475.0,449.0,427.0,1.000000
967,1,245.0,36.0,422.0,420.0,1.000000
967,2,187.0,471.0,449.0,427.0,1.000000
968,1,249.0,43.0,443.0,441.0,1.000000
968,2,177.0,455.0,471.0,448.0,1.000000
969,1,257.0,56.0,443.0,441.0,1.000000
969,2,171.0,429.0,495.0,470.0,1.000000
970,1,258.0,60.0,443.0,441.0,1.000000
970,2,174.0,441.0,471.0,448.0,1.000000
971,1,260.0,68.0,443.0,441.0,1.000000
971,2,180.0,456.0,449.0,427.0,1.000000
972,1,265.0,77.0,443.0,441.0,1.000000
972,2,185.0,420.0,427.0,452.0,1.000000
973,1,270.0,85.0,443.0,441.0,1.000000
973,2,189.0,410.0,427.0,486.0,1.000000
974,1,275.0,91.0,443.0,441.0,1.000000
974,2,194.0,383.0,427.0,503.0,1.000000
975,1,283.0,95.0,443.0,441.0,1.000000
975,2,202.0,389.0,427.0,518.0,1.000000
976,1,296.0,98.0,443.0,441.0,1.000000
976,2,202.0,385.0,407.0,492.0,1.000000
977,1,311.0,99.0,443.0,441.0,1.000000
977,2,224.0,373.0,407.0,472.0,1.000000
978,1,285.0,65.0,496.0,514.0,1.000000
978,2,182.0,369.0,444.0,522.0,1.000000
979,1,306.0,64.0,496.0,514.0,1.000000
979,2,218.0,362.0,444.0,522.0,1.000000
980,1,298.0,55.0,521.0,540.0,1.000000
980,2,223.0,358.0,444.0,522.0,1.000000
981,1,312.0,60.0,521.0,540.0,1.000000
981,2,226.0,355.0,370.0,522.0,1.000000
982,1,326.0,63.0,521.0,540.0,1.000000
982,2,245.0,349.0,370.0,522.0,1.000000
983,1,341.0,61.0,521.0,540.0,1.000000
983,2,255.0,345.0,346.0,522.0,1.000000
984,1,354.0,63.0,521.0,525.0,1.000000
984,2,265.0,336.0,346.0,522.0,1.000000
985,1,374.0,65.0,521.0,525.0,1.000000
985,2,267.0,329.0,346.0,522.0,1.000000
986,1,383.0,60.0,521.0,525.0,1.000000
986,2,264.0,326.0,346.0,522.0,1.000000
987,1,399.0,67.0,521.0,525.0,1.000000
987,2,259.0,307.0,346.0,522.0,1.000000
988,1,411.0,68.0,521.0,525.0,1.000000
988,2,253.0,290.0,346.0,522.0,1.000000
989,1,424.0,67.0,521.0,525.0,1.000000
989,2,254.0,252.0,346.0,522.0,1.000000
990,1,435.0,66.0,521.0,525.0,1.000000
990,2,250.0,242.0,346.0,522.0,1.000000
991,1,447.0,64.0,521.0,525.0,1.000000
991,2,249.0,236.0,346.0,522.0,1.000000
992,1,461.0,62.0,521.0,525.0,1.000000
992,2,242.0,231.0,346.0,522.0,1.000000
993,1,478.0,61.0,521.0,525.0,1.000000
993,2,242.0,214.0,363.0,548.0,1.000000
994,1,490.0,59.0,521.0,525.0,1.000000
994,2,233.0,190.0,381.0,576.0,1.000000
995,1,497.0,56.0,521.0,525.0,1.000000
995,2,227.0,166.0,340.0,604.0,1.000000
996,1,506.0,56.0,521.0,525.0,1.000000
996,2,238.0,217.0,340.0,542.0,1.000000
997,1,516.0,55.0,521.0,525.0,1.000000
997,2,253.0,213.0,340.0,542.0,1.000000
998,1,539.0,66.0,496.0,500.0,1.000000
998,2,255.0,206.0,340.0,542.0,1.000000
999,1,550.0,67.0,496.0,500.0,1.000000
999,2,254.0,192.0,340.0,542.0,1.000000
1000,1,561.0,66.0,496.0,500.0,1.000000
1000,2,258.0,176.0,275.0,542.0,1.000000
1001,1,572.0,65.0,496.0,500.0,1.000000
1001,2,269.0,158.0,275.0,542.0,1.000000
1002,1,587.0,69.0,496.0,500.0,1.000000
1002,2,266.0,136.0,289.0,569.0,1.000000
1003,1,601.0,68.0,496.0,500.0,1.000000
1003,2,268.0,129.0,289.0,569.0,1.000000
1004,1,572.0,120.0,603.0,411.0,1.000000
1004,2,268.0,117.0,289.0,569.0,1.000000
1005,1,601.0,130.0,603.0,411.0,1.000000
1005,2,268.0,104.0,289.0,569.0,1.000000
1006,1,614.0,129.0,603.0,411.0,1.000000
1006,2,268.0,153.0,289.0,516.0,1.000000
1007,1,633.0,127.0,603.0,411.0,1.000000
1007,2,252.0,137.0,303.0,542.0,1.000000
1008,1,647.0,126.0,603.0,411.0,1.000000
1008,2,250.0,133.0,303.0,542.0,1.000000
1009,1,659.0,125.0,603.0,411.0,1.000000
1009,2,246.0,127.0,349.0,542.0,1.000000
1010,1,673.0,126.0,603.0,411.0,1.000000
1010,2,235.0,115.0,372.0,542.0,1.000000
1011,1,689.0,124.0,603.0,411.0,1.000000
1011,2,225.0,109.0,372.0,542.0,1.000000
1012,1,717.0,122.0,603.0,411.0,1.000000
1012,2,226.0,103.0,372.0,542.0,1.000000
1013,1,768.0,117.0,603.0,411.0,1.000000
1013,2,232.0,97.0,372.0,542.0,1.000000
1014,1,805.0,114.0,603.0,411.0,1.000000
1014,2,216.0,129.0,446.0,500.0,1.000000
1015,1,818.0,111.0,603.0,411.0,1.000000
1015,2,208.0,111.0,446.0,500.0,1.000000
1016,1,782.0,104.0,603.0,411.0,1.000000
1016,2,213.0,103.0,446.0,500.0,1.000000
1017,1,827.0,111.0,603.0,411.0,1.000000
1017,2,218.0,97.0,446.0,500.0,1.000000
1018,1,848.0,112.0,603.0,411.0,1.000000
1018,2,227.0,88.0,446.0,500.0,1.000000
1019,1,865.0,111.0,603.0,411.0,1.000000
1019,2,236.0,79.0,446.0,500.0,1.000000
1020,1,869.0,101.0,633.0,432.0,1.000000
1020,2,245.0,73.0,446.0,500.0,1.000000
1021,1,888.0,100.0,633.0,432.0,1.000000
1021,2,255.0,61.0,446.0,500.0,1.000000
1022,1,904.0,99.0,633.0,432.0,1.000000
1022,2,264.0,58.0,446.0,500.0,1.000000
1023,1,918.0,97.0,633.0,432.0,1.000000
1023,2,265.0,39.0,468.0,525.0,1.000000
1024,1,927.0,98.0,633.0,432.0,1.000000
1024,2,284.0,31.0,468.0,525.0,1.000000
1025,1,941.0,101.0,633.0,432.0,1.000000
1025,2,284.0,14.0,492.0,551.0,1.000000
1026,1,970.0,117.0,603.0,411.0,1.000000
1026,2,296.0,8.0,492.0,551.0,1.000000
1027,1,982.0,116.0,603.0,411.0,1.000000
1027,2,306.0,1.0,492.0,551.0,1.000000
1028,1,983.0,100.0,633.0,432.0,1.000000
1028,2,312.0,1.0,492.0,551.0,1.000000
1029,1,990.0,95.0,633.0,432.0,1.000000
1029,2,321.0,0.0,492.0,551.0,1.000000
1030,1,994.0,89.0,633.0,432.0,1.000000
1030,2,237.0,30.0,645.0,442.0,1.000000
1031,1,998.0,82.0,633.0,432.0,1.000000
1031,2,245.0,1.0,645.0,442.0,1.000000
1032,1,997.0,74.0,633.0,432.0,1.000000
1032,2,255.0,1.0,645.0,442.0,1.000000
1033,1,996.0,70.0,633.0,432.0,1.000000
1033,2,268.0,1.0,645.0,442.0,1.000000
1034,1,996.0,63.0,633.0,432.0,1.000000
1034,2,281.0,0.0,645.0,442.0,1.000000
1035,1,994.0,58.0,633.0,432.0,1.000000
1035,2,291.0,0.0,645.0,442.0,1.000000
1036,1,992.0,50.0,633.0,432.0,1.000000
1036,2,305.0,0.0,645.0,442.0,1.000000
1037,1,989.0,45.0,633.0,432.0,1.000000
1037,2,318.0,1.0,645.0,442.0,1.000000
1038,1,982.0,39.0,633.0,432.0,1.000000
1038,2,330.0,-1.0,645.0,442.0,1.000000
1039,1,975.0,34.0,633.0,432.0,1.000000
1039,2,349.0,0.0,645.0,442.0,1.000000
1040,1,974.0,30.0,633.0,432.0,1.000000
1040,2,362.0,-1.0,645.0,442.0,1.000000
1041,1,1014.0,32.0,541.0,432.0,1.000000
1041,2,374.0,0.0,645.0,442.0,1.000000
1042,1,1022.0,27.0,541.0,432.0,1.000000
1042,2,390.0,0.0,645.0,442.0,1.000000
1043,1,1016.0,28.0,541.0,432.0,1.000000
1043,2,398.0,-1.0,645.0,442.0,1.000000
1044,1,1015.0,21.0,541.0,432.0,1.000000
1044,2,422.0,-1.0,614.0,421.0,1.000000
1045,1,1017.0,20.0,541.0,432.0,1.000000
1045,2,437.0,-1.0,614.0,421.0,1.000000
1046,1,1114.0,18.0,449.0,432.0,1.000000
1046,2,438.0,0.0,614.0,421.0,1.000000
1047,1,1080.0,18.0,449.0,432.0,1.000000
1047,2,444.0,0.0,614.0,421.0,1.000000
1048,1,1080.0,12.0,449.0,432.0,1.000000
1048,2,465.0,-20.0,614.0,421.0,1.000000
1049,1,1151.0,13.0,385.0,432.0,1.000000
1049,2,477.0,0.0,585.0,401.0,1.000000
1050,1,1118.0,4.0,385.0,432.0,1.000000
1050,2,510.0,-26.0,632.0,401.0,1.000000
1051,1,1192.0,2.0,310.0,432.0,1.000000
1051,2,515.0,-27.0,632.0,401.0,1.000000
1052,1,1161.0,1.0,310.0,432.0,1.000000
1052,2,518.0,-31.0,632.0,401.0,1.000000
1053,1,1158.0,-1.0,310.0,432.0,1.000000
1053,2,526.0,-34.0,632.0,401.0,1.000000
1054,1,1190.0,-1.0,274.0,432.0,1.000000
1054,2,528.0,-37.0,632.0,401.0,1.000000
1055,1,1170.0,-1.0,274.0,432.0,1.000000
1055,2,527.0,-39.0,632.0,401.0,1.000000
1056,1,1167.0,-1.0,274.0,432.0,1.000000
1056,2,528.0,-40.0,632.0,401.0,1.000000
1057,1,1165.0,-1.0,274.0,432.0,1.000000
1057,2,528.0,-41.0,632.0,401.0,1.000000
1058,1,1162.0,0.0,274.0,432.0,1.000000
1058,2,530.0,-45.0,632.0,401.0,1.000000
1059,1,1164.0,-1.0,274.0,432.0,1.000000
1059,2,533.0,-47.0,632.0,401.0,1.000000
1060,1,1166.0,0.0,274.0,432.0,1.000000
1060,2,534.0,-49.0,632.0,401.0,1.000000
1061,1,1170.0,0.0,274.0,432.0,1.000000
1061,2,532.0,-51.0,632.0,401.0,1.000000
1062,1,1109.0,9.0,399.0,411.0,1.000000
1062,2,537.0,-52.0,632.0,401.0,1.000000
1063,1,1101.0,5.0,399.0,411.0,1.000000
1063,2,535.0,-51.0,632.0,401.0,1.000000
1064,1,1103.0,3.0,399.0,411.0,1.000000
1064,2,541.0,-49.0,632.0,401.0,1.000000
1065,1,1106.0,3.0,399.0,411.0,1.000000
1065,2,537.0,-49.0,632.0,401.0,1.000000
1066,1,1109.0,4.0,399.0,411.0,1.000000
1066,2,543.0,-48.0,632.0,401.0,1.000000
1067,1,1111.0,2.0,399.0,411.0,1.000000
1067,2,545.0,-46.0,632.0,401.0,1.000000
1068,1,1114.0,0.0,399.0,411.0,1.000000
1068,2,564.0,-37.0,602.0,382.0,1.000000
1069,1,1117.0,1.0,399.0,411.0,1.000000
1069,2,568.0,-33.0,602.0,382.0,1.000000
1070,1,1004.0,1.0,510.0,411.0,1.000000
1070,2,583.0,-26.0,573.0,364.0,1.000000
1071,1,1029.0,0.0,510.0,411.0,1.000000
1071,2,586.0,-22.0,573.0,364.0,1.000000
1072,1,1025.0,0.0,510.0,411.0,1.000000
1072,2,666.0,-1.0,546.0,346.0,1.000000
1073,1,952.0,1.0,571.0,411.0,1.000000
1073,2,677.0,-1.0,546.0,346.0,1.000000
1074,1,967.0,0.0,571.0,411.0,1.000000
1074,2,676.0,0.0,573.0,364.0,1.000000
1075,1,960.0,1.0,571.0,411.0,1.000000
1075,2,606.0,-27.0,602.0,382.0,1.000000
1076,1,941.0,2.0,571.0,411.0,1.000000
1076,2,616.0,-28.0,602.0,382.0,1.000000
1077,1,923.0,5.0,571.0,411.0,1.000000
1077,2,622.0,-42.0,602.0,382.0,1.000000
1078,1,903.0,6.0,571.0,411.0,1.000000
1078,2,633.0,-27.0,573.0,364.0,1.000000
1079,1,886.0,6.0,571.0,411.0,1.000000
1079,2,636.0,-21.0,573.0,337.0,1.000000
1080,1,869.0,5.0,571.0,411.0,1.000000
1080,2,635.0,-21.0,573.0,337.0,1.000000
1081,1,852.0,5.0,571.0,411.0,1.000000
1081,2,693.0,0.0,546.0,321.0,1.000000
1082,1,818.0,14.0,571.0,411.0,1.000000
1082,2,692.0,0.0,546.0,321.0,1.000000
1083,1,783.0,25.0,571.0,411.0,1.000000
1083,2,704.0,2.0,520.0,306.0,1.000000
1084,1,785.0,23.0,571.0,411.0,1.000000
1084,2,691.0,-1.0,546.0,321.0,1.000000
1085,1,777.0,33.0,571.0,411.0,1.000000
1085,2,694.0,0.0,546.0,321.0,1.000000
1086,1,733.0,90.0,609.0,366.0,1.000000
1086,2,551.0,-17.0,722.0,318.0,1.000000
1087,1,724.0,90.0,609.0,366.0,1.000000
1087,2,594.0,0.0,722.0,318.0,1.000000
1088,2,600.0,0.0,722.0,318.0,1.000000
1088,1,709.0,109.0,581.0,350.0,1.000000
1089,2,598.0,0.0,722.0,318.0,1.000000
1089,1,694.0,109.0,581.0,350.0,1.000000
1090,2,615.0,0.0,688.0,303.0,1.000000
1090,1,680.0,113.0,581.0,350.0,1.000000
1091,2,602.0,0.0,722.0,318.0,1.000000
1091,1,614.0,125.0,569.0,350.0,1.000000
1092,2,604.0,0.0,722.0,318.0,1.000000
1092,1,613.0,123.0,569.0,350.0,1.000000
1093,2,604.0,1.0,722.0,318.0,1.000000
1093,1,592.0,113.0,597.0,367.0,1.000000
1094,2,605.0,0.0,722.0,318.0,1.000000
1094,1,584.0,138.0,574.0,345.0,1.000000
1095,2,624.0,0.0,688.0,303.0,1.000000
1095,1,571.0,137.0,574.0,345.0,1.000000
1096,2,625.0,0.0,688.0,342.0,1.000000
1096,1,555.0,126.0,603.0,362.0,1.000000
1097,2,635.0,0.0,688.0,342.0,1.000000
1097,1,544.0,128.0,603.0,362.0,1.000000
1098,2,616.0,-1.0,722.0,359.0,1.000000
1098,1,527.0,117.0,633.0,380.0,1.000000
1099,2,619.0,0.0,722.0,359.0,1.000000
1099,1,517.0,179.0,566.0,318.0,1.000000
1100,2,599.0,-1.0,759.0,377.0,1.000000
1100,1,490.0,181.0,566.0,318.0,1.000000
1101,2,603.0,0.0,759.0,377.0,1.000000
1101,1,474.0,183.0,566.0,318.0,1.000000
1102,2,667.0,0.0,706.0,377.0,1.000000
1102,1,458.0,181.0,566.0,318.0,1.000000
1103,2,684.0,1.0,706.0,377.0,1.000000
1103,1,447.0,180.0,566.0,318.0,1.000000
1104,2,732.0,5.0,668.0,377.0,1.000000
1104,1,439.0,178.0,566.0,318.0,1.000000
1105,2,718.0,2.0,668.0,377.0,1.000000
1105,1,433.0,175.0,566.0,318.0,1.000000
1106,2,752.0,11.0,625.0,377.0,1.000000
1106,1,424.0,160.0,594.0,334.0,1.000000
1107,2,723.0,9.0,625.0,377.0,1.000000
1107,1,427.0,168.0,566.0,318.0,1.000000
1108,2,715.0,11.0,625.0,377.0,1.000000
1108,1,423.0,164.0,566.0,318.0,1.000000
1109,2,706.0,21.0,625.0,377.0,1.000000
1109,1,418.0,162.0,566.0,318.0,1.000000
1110,2,701.0,19.0,625.0,377.0,1.000000
1110,1,410.0,154.0,566.0,318.0,1.000000
1111,2,751.0,23.0,561.0,377.0,1.000000
1111,1,401.0,146.0,566.0,318.0,1.000000
1112,2,735.0,10.0,561.0,377.0,1.000000
1112,1,391.0,129.0,514.0,334.0,1.000000
1113,2,731.0,12.0,561.0,377.0,1.000000
1113,1,397.0,128.0,514.0,334.0,1.000000
1114,2,768.0,6.0,520.0,377.0,1.000000
1114,1,389.0,113.0,497.0,351.0,1.000000
1115,2,743.0,0.0,520.0,377.0,1.000000
1115,1,395.0,102.0,497.0,351.0,1.000000
1116,2,830.0,18.0,472.0,432.0,1.000000
1116,1,366.0,99.0,497.0,351.0,1.000000
1117,2,820.0,9.0,450.0,411.0,1.000000
1117,1,402.0,92.0,497.0,351.0,1.000000
1118,2,834.0,8.0,450.0,411.0,1.000000
1118,1,411.0,88.0,497.0,351.0,1.000000
1119,2,855.0,6.0,450.0,411.0,1.000000
1119,1,399.0,82.0,497.0,351.0,1.000000
1120,2,858.0,8.0,424.0,477.0,1.000000
1120,1,393.0,76.0,447.0,351.0,1.000000
1121,2,872.0,7.0,424.0,477.0,1.000000
1121,1,397.0,67.0,447.0,351.0,1.000000
1122,2,882.0,0.0,424.0,477.0,1.000000
1122,1,380.0,55.0,447.0,351.0,1.000000
1123,2,892.0,1.0,424.0,477.0,1.000000
1123,1,368.0,46.0,447.0,351.0,1.000000
1124,2,900.0,1.0,424.0,477.0,1.000000
1124,1,361.0,37.0,447.0,351.0,1.000000
1125,2,905.0,0.0,424.0,477.0,1.000000
1125,1,353.0,25.0,447.0,351.0,1.000000
1126,2,902.0,0.0,445.0,501.0,1.000000
1126,1,344.0,12.0,447.0,351.0,1.000000
1127,2,902.0,-1.0,445.0,501.0,1.000000
1127,1,342.0,0.0,447.0,351.0,1.000000
1128,2,900.0,-1.0,445.0,501.0,1.000000
1128,1,336.0,1.0,469.0,369.0,1.000000
1129,2,907.0,-1.0,424.0,477.0,1.000000
1129,1,336.0,0.0,469.0,369.0,1.000000
1130,2,904.0,0.0,424.0,477.0,1.000000
1130,1,340.0,0.0,469.0,369.0,1.000000
1131,2,902.0,-1.0,424.0,427.0,1.000000
1131,1,374.0,-27.0,469.0,369.0,1.000000
1132,2,902.0,-1.0,424.0,427.0,1.000000
1132,1,365.0,-34.0,469.0,369.0,1.000000
1133,2,901.0,-1.0,424.0,427.0,1.000000
1133,1,362.0,-29.0,469.0,369.0,1.000000
1134,2,887.0,-25.0,445.0,448.0,1.000000
1134,1,359.0,-44.0,469.0,369.0,1.000000
1135,2,885.0,-33.0,445.0,448.0,1.000000
1135,1,372.0,-44.0,447.0,351.0,1.000000
1136,2,880.0,-35.0,445.0,448.0,1.000000
1136,1,367.0,-62.0,447.0,351.0,1.000000
1137,2,879.0,-37.0,445.0,448.0,1.000000
1137,1,363.0,-66.0,384.0,417.0,1.000000
1138,2,874.0,-36.0,445.0,448.0,1.000000
1138,1,363.0,-67.0,384.0,417.0,1.000000
1139,2,871.0,-36.0,445.0,448.0,1.000000
1139,1,362.0,-69.0,384.0,417.0,1.000000
1140,2,877.0,-21.0,424.0,427.0,1.000000
1140,1,360.0,-70.0,384.0,417.0,1.000000
1141,2,877.0,-22.0,424.0,427.0,1.000000
1141,1,359.0,-70.0,384.0,417.0,1.000000
1142,2,804.0,-18.0,497.0,372.0,1.000000
1142,1,358.0,-66.0,384.0,417.0,1.000000
1143,2,810.0,-1.0,497.0,372.0,1.000000
1143,1,358.0,-68.0,384.0,417.0,1.000000
1144,2,811.0,-1.0,497.0,372.0,1.000000
1144,1,358.0,-69.0,384.0,417.0,1.000000
1145,2,810.0,-1.0,497.0,372.0,1.000000
1145,1,362.0,-66.0,384.0,417.0,1.000000
1146,2,809.0,-1.0,497.0,372.0,1.000000
1146,1,364.0,-66.0,384.0,417.0,1.000000
1147,2,811.0,1.0,497.0,372.0,1.000000
1147,1,404.0,-66.0,341.0,417.0,1.000000
1148,2,813.0,1.0,497.0,372.0,1.000000
1148,1,402.0,-65.0,341.0,417.0,1.000000
1149,2,812.0,1.0,497.0,372.0,1.000000
1149,1,399.0,-60.0,341.0,417.0,1.000000
1150,2,758.0,-38.0,555.0,391.0,1.000000
1150,1,399.0,-55.0,341.0,417.0,1.000000
1151,2,759.0,-36.0,555.0,391.0,1.000000
1151,1,392.0,-60.0,358.0,438.0,1.000000
1152,2,759.0,-33.0,555.0,391.0,1.000000
1152,1,391.0,-62.0,376.0,460.0,1.000000
1153,2,757.0,-30.0,555.0,391.0,1.000000
1153,1,393.0,-58.0,376.0,460.0,1.000000
1154,2,756.0,-27.0,555.0,391.0,1.000000
1154,1,379.0,-70.0,395.0,483.0,1.000000
1155,2,757.0,-25.0,555.0,391.0,1.000000
1155,1,370.0,-75.0,414.0,507.0,1.000000
1156,2,752.0,-21.0,555.0,391.0,1.000000
1156,1,378.0,-76.0,414.0,507.0,1.000000
1157,2,742.0,-28.0,583.0,411.0,1.000000
1157,1,389.0,-3.0,395.0,387.0,1.000000
1158,2,740.0,-25.0,583.0,411.0,1.000000
1158,1,414.0,1.0,395.0,387.0,1.000000
1159,2,739.0,-22.0,583.0,411.0,1.000000
1159,1,422.0,1.0,395.0,387.0,1.000000
1160,2,736.0,-19.0,583.0,411.0,1.000000
1160,1,415.0,0.0,415.0,406.0,1.000000
1161,2,718.0,-28.0,612.0,431.0,1.000000
1161,1,419.0,1.0,415.0,406.0,1.000000
1162,2,718.0,-28.0,612.0,431.0,1.000000
1162,1,412.0,0.0,435.0,427.0,1.000000
1163,2,713.0,-28.0,612.0,431.0,1.000000
1163,1,358.0,5.0,435.0,427.0,1.000000
1164,2,709.0,-28.0,612.0,431.0,1.000000
1164,1,393.0,7.0,435.0,427.0,1.000000
1165,2,711.0,-26.0,612.0,431.0,1.000000
1165,1,397.0,11.0,435.0,427.0,1.000000
1166,2,706.0,-22.0,612.0,407.0,1.000000
1166,1,329.0,38.0,435.0,427.0,1.000000
1167,2,705.0,-22.0,612.0,407.0,1.000000
1167,1,371.0,47.0,435.0,427.0,1.000000
1168,2,703.0,-21.0,612.0,407.0,1.000000
1168,1,380.0,52.0,435.0,427.0,1.000000
1169,2,702.0,-21.0,612.0,407.0,1.000000
1169,1,383.0,57.0,435.0,427.0,1.000000
1170,2,703.0,-17.0,612.0,407.0,1.000000
1170,1,392.0,59.0,435.0,427.0,1.000000
1171,2,702.0,-18.0,612.0,407.0,1.000000
1171,1,401.0,62.0,435.0,427.0,1.000000
1172,2,710.0,0.0,612.0,407.0,1.000000
1172,1,410.0,63.0,435.0,427.0,1.000000
1173,2,704.0,-1.0,612.0,407.0,1.000000
1173,1,417.0,63.0,435.0,427.0,1.000000
1174,2,705.0,-1.0,612.0,377.0,1.000000
1174,1,425.0,67.0,435.0,427.0,1.000000
1175,2,709.0,0.0,612.0,377.0,1.000000
1175,1,437.0,69.0,435.0,427.0,1.000000
1176,2,710.0,0.0,612.0,377.0,1.000000
1176,1,444.0,68.0,435.0,427.0,1.000000
1177,2,709.0,-1.0,612.0,377.0,1.000000
1177,1,455.0,52.0,457.0,448.0,1.000000
1178,2,690.0,-1.0,643.0,396.0,1.000000
1178,1,459.0,43.0,480.0,471.0,1.000000
1179,2,688.0,-1.0,643.0,396.0,1.000000
1179,1,358.0,87.0,586.0,430.0,1.000000
1180,2,701.0,0.0,612.0,377.0,1.000000
1180,1,418.0,87.0,586.0,430.0,1.000000
1181,2,702.0,-1.0,612.0,377.0,1.000000
1181,1,426.0,90.0,586.0,430.0,1.000000
1182,2,699.0,0.0,612.0,377.0,1.000000
1182,1,347.0,104.0,586.0,430.0,1.000000
1183,2,698.0,-1.0,612.0,377.0,1.000000
1183,1,415.0,106.0,586.0,430.0,1.000000
1184,2,697.0,-1.0,612.0,377.0,1.000000
1184,1,413.0,95.0,615.0,451.0,1.000000
1185,2,697.0,0.0,612.0,377.0,1.000000
1185,1,422.0,99.0,615.0,451.0,1.000000
1186,2,699.0,0.0,612.0,377.0,1.000000
1186,1,431.0,103.0,559.0,451.0,1.000000
1187,2,717.0,0.0,583.0,359.0,1.000000
1187,1,474.0,103.0,559.0,451.0,1.000000
1188,2,721.0,0.0,583.0,359.0,1.000000
