4647,1,699,53,700,406,1,1,1
4647,2,1078,508,545,392,1,1,1
4648,1,694,48,667,387,1,1,1
4648,2,1085,511,545,392,1,1,1
4649,1,680,40,667,387,1,1,1
4649,2,1086,515,545,392,1,1,1
4650,1,670,32,667,387,1,1,1
4650,2,1092,518,545,392,1,1,1
4651,1,652,21,667,437,1,1,1
4651,2,1044,524,545,392,1,1,1
4652,1,636,1,667,437,1,1,1
4652,2,1106,519,545,392,1,1,1
4653,1,626,1,667,437,1,1,1
4653,2,1106,517,545,392,1,1,1
4654,1,621,1,667,437,1,1,1
4654,2,1108,513,545,392,1,1,1
4655,1,616,0,667,437,1,1,1
4655,2,1106,510,545,392,1,1,1
4656,1,616,0,667,437,1,1,1
4656,2,1107,506,545,392,1,1,1
4657,1,609,0,667,437,1,1,1
4657,2,1105,496,545,392,1,1,1
4658,1,600,0,667,437,1,1,1
4658,2,1097,495,545,392,1,1,1
4659,1,593,-1,667,437,1,1,1
4659,2,1098,492,545,392,1,1,1
4660,1,587,-25,667,437,1,1,1
4660,2,1097,491,545,392,1,1,1
4661,1,545,-35,700,459,1,1,1
4661,2,1099,489,545,392,1,1,1
4662,1,545,-47,700,459,1,1,1
4662,2,1097,488,545,392,1,1,1
4663,1,524,-54,700,459,1,1,1
4663,2,1100,484,545,392,1,1,1
4664,1,522,-55,700,459,1,1,1
4664,2,1039,486,545,392,1,1,1
4665,1,516,-60,700,459,1,1,1
4665,2,1097,494,545,392,1,1,1
4666,1,518,-56,700,459,1,1,1
4666,2,1103,492,545,392,1,1,1
4667,1,518,-58,700,459,1,1,1
4667,2,1105,488,545,392,1,1,1
4668,1,518,-45,700,459,1,1,1
4668,2,1107,487,545,392,1,1,1
4669,1,509,-60,606,420,1,1,1
4669,2,1110,485,545,392,1,1,1
4670,1,505,-60,606,420,1,1,1
4670,2,1116,488,545,392,1,1,1
4671,1,501,-60,606,420,1,1,1
4671,2,1123,498,545,392,1,1,1
4672,1,498,-62,606,420,1,1,1
4672,2,1144,516,519,373,1,1,1
4673,1,494,-59,492,420,1,1,1
4673,2,1153,512,519,373,1,1,1
4674,1,491,-60,492,420,1,1,1
4674,2,1159,505,519,373,1,1,1
4675,1,490,-57,492,420,1,1,1
4675,2,1157,503,519,373,1,1,1
4676,1,491,-54,492,420,1,1,1
4676,2,1157,505,519,404,1,1,1
4677,1,488,-52,492,420,1,1,1
4677,2,1215,523,519,404,1,1,1
4678,1,485,-51,492,420,1,1,1
4678,2,1214,526,519,404,1,1,1
4679,1,489,-48,492,420,1,1,1
4679,2,1213,526,519,404,1,1,1
4680,1,476,-57,517,441,1,1,1
4680,2,1113,518,519,404,1,1,1
4681,1,476,-55,517,441,1,1,1
4681,2,1159,522,519,404,1,1,1
4682,1,476,-49,517,441,1,1,1
4682,2,1170,519,519,404,1,1,1
4683,1,475,-51,517,441,1,1,1
4683,2,1178,523,519,404,1,1,1
4684,1,408,-50,582,386,1,1,1
4684,2,1186,528,519,404,1,1,1
4685,1,409,-49,582,386,1,1,1
4685,2,1191,531,519,404,1,1,1
4686,1,410,-48,582,386,1,1,1
4686,2,1099,517,519,404,1,1,1
4687,1,405,-46,582,386,1,1,1
4687,2,1154,524,519,404,1,1,1
4688,1,403,-44,582,386,1,1,1
4688,2,1204,505,457,404,1,1,1
4689,1,401,-41,582,386,1,1,1
4689,2,1241,508,457,404,1,1,1
4690,1,400,-40,582,386,1,1,1
4690,2,1249,518,457,404,1,1,1
4691,1,384,-49,611,405,1,1,1
4691,2,1254,516,457,404,1,1,1
4692,1,380,-47,611,405,1,1,1
4692,2,1257,513,457,404,1,1,1
4693,1,375,-45,611,405,1,1,1
4693,2,1258,515,457,404,1,1,1
4694,1,374,-42,611,405,1,1,1
4694,2,1261,515,457,404,1,1,1
4695,1,365,-42,611,405,1,1,1
4695,2,1214,460,457,404,1,1,1
4696,1,365,-38,611,405,1,1,1
4696,2,1252,462,457,404,1,1,1
4697,1,345,-50,642,426,1,1,1
4697,2,1253,462,457,404,1,1,1
4698,1,340,-47,642,426,1,1,1
4698,2,1252,461,457,404,1,1,1
4699,1,338,-44,642,426,1,1,1
4699,2,1251,454,457,404,1,1,1
4700,1,334,-41,642,426,1,1,1
4700,2,1246,442,457,404,1,1,1
4701,1,332,-37,642,426,1,1,1
4701,2,1239,433,457,404,1,1,1
4702,1,332,-38,642,426,1,1,1
4702,2,1232,417,457,404,1,1,1
4703,1,328,-35,642,426,1,1,1
4703,2,1225,400,457,404,1,1,1
4704,1,345,-27,611,405,1,1,1
4704,2,1213,380,480,424,1,1,1
4705,1,336,-33,642,426,1,1,1
4705,2,1198,355,504,445,1,1,1
4706,1,334,-31,642,426,1,1,1
4706,2,1185,334,529,468,1,1,1
4707,1,317,-39,674,447,1,1,1
4707,2,1178,316,529,468,1,1,1
4708,1,266,-1,674,447,1,1,1
4708,2,1173,302,529,468,1,1,1
4709,1,245,-1,707,469,1,1,1
4709,2,1169,289,529,468,1,1,1
4710,1,244,-1,707,469,1,1,1
4710,2,1163,275,529,468,1,1,1
4711,1,241,-1,707,469,1,1,1
4711,2,1150,254,555,491,1,1,1
4712,1,243,-1,707,469,1,1,1
4712,2,1138,234,583,516,1,1,1
4713,1,247,0,707,469,1,1,1
4713,2,1136,229,583,516,1,1,1
4714,1,263,1,674,447,1,1,1
4714,2,1131,219,583,516,1,1,1
4715,1,356,12,566,485,1,1,1
4715,2,1121,207,583,516,1,1,1
4716,1,332,5,566,485,1,1,1
4716,2,1111,193,583,516,1,1,1
4717,1,319,1,594,509,1,1,1
4717,2,1097,181,583,516,1,1,1
4718,1,318,1,594,509,1,1,1
4718,2,1068,154,612,541,1,1,1
4719,1,321,0,594,509,1,1,1
4719,2,1039,124,643,568,1,1,1
4720,1,332,0,566,485,1,1,1
4720,2,1020,109,643,568,1,1,1
4721,1,290,77,566,485,1,1,1
4721,2,925,175,643,495,1,1,1
4722,1,295,72,566,485,1,1,1
4722,2,962,148,643,495,1,1,1
4723,1,297,74,566,485,1,1,1
4723,2,955,142,643,495,1,1,1
4724,1,302,82,460,538,1,1,1
4724,2,886,149,643,495,1,1,1
4725,1,321,76,460,538,1,1,1
4725,2,940,127,643,495,1,1,1
4726,1,328,77,460,538,1,1,1
4726,2,942,121,643,495,1,1,1
4727,1,331,80,460,538,1,1,1
4727,2,867,126,643,495,1,1,1
4728,1,331,83,460,538,1,1,1
4728,2,840,124,643,495,1,1,1
4729,1,273,126,460,538,1,1,1
4729,2,819,143,643,419,1,1,1
4730,1,271,144,460,538,1,1,1
4730,2,797,148,643,419,1,1,1
4731,1,302,128,460,538,1,1,1
4731,2,782,147,643,419,1,1,1
4732,1,295,137,408,538,1,1,1
4732,2,737,136,643,419,1,1,1
4733,1,317,148,408,538,1,1,1
4733,2,746,137,643,419,1,1,1
4734,1,278,185,408,538,1,1,1
4734,2,717,130,714,419,1,1,1
4735,1,300,184,408,538,1,1,1
4735,2,696,135,714,419,1,1,1
4736,1,292,194,408,538,1,1,1
4736,2,694,132,714,419,1,1,1
4737,1,288,200,408,538,1,1,1
4737,2,678,131,714,419,1,1,1
4738,1,273,193,428,565,1,1,1
4738,2,661,129,714,419,1,1,1
4739,1,273,201,428,565,1,1,1
4739,2,643,125,714,419,1,1,1
4740,1,284,214,428,565,1,1,1
4740,2,627,125,681,419,1,1,1
4741,1,291,217,393,565,1,1,1
4741,2,608,124,681,419,1,1,1
4742,1,331,236,393,565,1,1,1
4742,2,593,123,681,419,1,1,1
4743,1,338,245,393,565,1,1,1
4743,2,582,122,681,419,1,1,1
4744,1,343,252,393,565,1,1,1
4744,2,562,128,681,419,1,1,1
4745,1,347,262,393,565,1,1,1
4745,2,544,131,681,419,1,1,1
4746,1,353,270,393,565,1,1,1
4746,2,528,134,681,419,1,1,1
4747,1,356,277,393,565,1,1,1
4747,2,511,137,681,419,1,1,1
4748,1,356,284,393,565,1,1,1
4748,2,495,140,681,419,1,1,1
4749,1,350,274,413,593,1,1,1
4749,2,481,142,681,419,1,1,1
4750,1,346,262,433,623,1,1,1
4750,2,466,143,681,419,1,1,1
4751,1,340,244,455,654,1,1,1
4751,2,476,155,649,399,1,1,1
4752,1,295,317,455,566,1,1,1
4752,2,469,153,649,399,1,1,1
4753,1,325,334,455,566,1,1,1
4753,2,452,160,649,399,1,1,1
4754,1,324,338,455,566,1,1,1
4754,2,437,170,649,399,1,1,1
4755,1,313,320,478,594,1,1,1
4755,2,417,176,649,399,1,1,1
4756,1,313,351,478,565,1,1,1
4756,2,395,187,649,399,1,1,1
4757,1,323,354,478,565,1,1,1
4757,2,377,191,649,399,1,1,1
4758,1,316,333,502,593,1,1,1
4758,2,380,201,618,380,1,1,1
4759,1,317,337,502,593,1,1,1
4759,2,363,209,618,380,1,1,1
4760,1,317,341,502,593,1,1,1
4760,2,343,216,618,380,1,1,1
4761,1,317,346,502,593,1,1,1
4761,2,321,223,618,380,1,1,1
4762,1,316,349,502,593,1,1,1
4762,2,305,228,618,380,1,1,1
4763,1,315,354,502,593,1,1,1
4763,2,289,239,618,380,1,1,1
4764,1,313,390,502,560,1,1,1
4764,2,267,236,649,399,1,1,1
4765,1,253,398,502,560,1,1,1
4765,2,254,248,649,399,1,1,1
4766,1,291,404,502,560,1,1,1
4766,2,243,257,649,399,1,1,1
4767,1,294,408,502,560,1,1,1
4767,2,229,268,649,399,1,1,1
4768,1,297,412,502,560,1,1,1
4768,2,218,275,649,342,1,1,1
4769,1,300,412,502,560,1,1,1
4769,2,200,291,649,342,1,1,1
4770,1,314,427,478,533,1,1,1
4770,2,190,294,649,342,1,1,1
4771,1,313,428,478,533,1,1,1
4771,2,179,296,649,342,1,1,1
4772,1,311,429,478,533,1,1,1
4772,2,168,296,649,342,1,1,1
4773,1,309,435,478,533,1,1,1
4773,2,159,299,649,342,1,1,1
4774,1,305,434,478,533,1,1,1
4774,2,151,302,649,342,1,1,1
4775,1,302,435,478,533,1,1,1
4775,2,140,306,649,342,1,1,1
4776,1,298,433,478,499,1,1,1
4776,2,125,307,649,342,1,1,1
4777,1,309,427,478,499,1,1,1
4777,2,91,311,681,359,1,1,1
4778,1,307,427,478,499,1,1,1
4778,2,80,316,681,359,1,1,1
4779,1,306,430,478,499,1,1,1
4779,2,71,321,681,359,1,1,1
4780,1,301,432,478,499,1,1,1
4780,2,63,325,681,359,1,1,1
4781,1,296,429,478,499,1,1,1
4781,2,61,327,681,359,1,1,1
4782,1,292,433,478,499,1,1,1
4782,2,63,328,681,359,1,1,1
4783,1,303,451,455,475,1,1,1
4783,2,100,336,649,342,1,1,1
4784,1,301,453,455,475,1,1,1
4784,2,88,337,649,342,1,1,1
4785,1,299,459,455,475,1,1,1
4785,2,80,339,649,342,1,1,1
4786,1,283,442,478,499,1,1,1
4786,2,60,342,649,342,1,1,1
4787,1,283,446,478,499,1,1,1
4787,2,103,342,649,342,1,1,1
4788,1,295,464,455,475,1,1,1
4788,2,114,342,618,326,1,1,1
4789,1,295,464,455,475,1,1,1
4789,2,54,333,589,380,1,1,1
4790,1,293,466,455,475,1,1,1
4790,2,91,348,589,380,1,1,1
4791,1,289,469,455,475,1,1,1
4791,2,88,352,589,380,1,1,1
4792,1,283,464,455,475,1,1,1
4792,2,85,352,589,380,1,1,1
4793,1,273,443,455,475,1,1,1
4793,2,81,358,589,380,1,1,1
4794,1,287,443,455,475,1,1,1
4794,2,77,361,589,380,1,1,1
4795,1,257,418,455,475,1,1,1
4795,2,73,363,519,380,1,1,1
4796,1,255,421,455,475,1,1,1
4796,2,47,382,519,426,1,1,1
4797,1,255,421,455,475,1,1,1
4797,2,79,377,519,426,1,1,1
4798,1,251,422,455,475,1,1,1
4798,2,72,376,519,426,1,1,1
4799,1,269,430,433,452,1,1,1
4799,2,21,392,461,447,1,1,1
4800,1,270,425,433,452,1,1,1
4800,2,17,390,461,447,1,1,1
4801,1,318,449,433,452,1,1,1
4801,2,4,397,461,447,1,1,1
4802,1,286,416,433,452,1,1,1
4802,2,1,407,461,447,1,1,1
4803,1,282,416,433,452,1,1,1
4803,2,0,411,461,447,1,1,1
4804,1,325,453,433,452,1,1,1
4804,2,0,415,461,447,1,1,1
4805,1,317,447,433,452,1,1,1
4805,2,1,422,461,447,1,1,1
4806,1,316,448,433,452,1,1,1
4806,2,1,420,461,447,1,1,1
4807,1,403,445,313,452,1,1,1
4807,2,1,424,401,447,1,1,1
4808,1,393,448,313,452,1,1,1
4808,2,1,441,401,447,1,1,1
4809,1,391,451,313,452,1,1,1
4809,2,0,442,401,447,1,1,1
4810,1,393,454,313,452,1,1,1
4810,2,1,443,401,447,1,1,1
4811,1,395,463,313,452,1,1,1
4811,2,0,446,401,447,1,1,1
4812,1,394,464,313,452,1,1,1
4812,2,1,447,401,447,1,1,1
4813,1,391,462,313,452,1,1,1
4813,2,0,448,401,493,1,1,1
4814,1,391,461,313,452,1,1,1
4814,2,0,440,401,493,1,1,1
4815,1,391,474,313,452,1,1,1
4815,2,0,441,401,493,1,1,1
4816,1,392,480,313,452,1,1,1
4816,2,-1,443,401,493,1,1,1
4817,1,393,483,313,452,1,1,1
4817,2,-1,444,401,493,1,1,1
4818,1,391,488,313,452,1,1,1
4818,2,-1,450,401,493,1,1,1
4819,1,392,490,313,452,1,1,1
4819,2,0,456,401,493,1,1,1
4820,1,391,491,313,452,1,1,1
4820,2,-1,457,401,493,1,1,1
4821,1,380,476,329,475,1,1,1
4821,2,-1,457,401,493,1,1,1
4822,1,368,464,345,498,1,1,1
4822,2,-1,464,401,493,1,1,1
4823,1,366,464,345,498,1,1,1
4823,2,1,454,401,493,1,1,1
4824,1,371,476,329,475,1,1,1
4824,2,1,448,322,493,1,1,1
4825,1,368,472,329,475,1,1,1
4825,2,0,467,322,493,1,1,1
4826,1,365,468,329,475,1,1,1
4826,2,0,462,322,493,1,1,1
4827,1,309,465,445,445,1,1,1
4827,2,0,464,322,493,1,1,1
4828,1,290,482,445,445,1,1,1
4828,2,1,477,307,470,1,1,1
4829,1,285,481,445,445,1,1,1
4829,2,1,478,307,470,1,1,1
4830,1,279,480,445,445,1,1,1
4830,2,0,475,307,470,1,1,1
4831,1,277,480,445,445,1,1,1
4831,2,0,480,307,470,1,1,1
4832,1,274,478,445,445,1,1,1
4832,2,0,503,307,470,1,1,1
4833,1,274,476,445,445,1,1,1
4833,2,-1,496,322,493,1,1,1
4834,1,276,473,445,445,1,1,1
4834,2,0,493,338,518,1,1,1
4835,1,279,471,445,445,1,1,1
4835,2,0,498,338,518,1,1,1
4836,1,280,469,445,445,1,1,1
4836,2,-1,504,294,518,1,1,1
4837,1,280,468,445,445,1,1,1
4837,2,0,521,294,518,1,1,1
4838,1,268,452,467,467,1,1,1
4838,2,0,524,294,518,1,1,1
4839,1,267,452,467,467,1,1,1
4839,2,-1,524,294,457,1,1,1
4840,1,262,453,467,467,1,1,1
4840,2,0,540,294,457,1,1,1
4841,1,256,458,467,467,1,1,1
4841,2,3,542,294,457,1,1,1
4842,1,254,459,467,467,1,1,1
4842,2,6,547,294,457,1,1,1
4843,1,255,462,467,467,1,1,1
4843,2,1,537,309,480,1,1,1
4844,1,259,464,467,467,1,1,1
4844,2,-1,539,309,480,1,1,1
4845,1,267,464,467,467,1,1,1
4845,2,2,540,309,480,1,1,1
4846,1,275,463,467,467,1,1,1
4846,2,0,531,324,504,1,1,1
4847,1,290,478,445,445,1,1,1
4847,2,1,532,324,504,1,1,1
4848,1,293,480,445,445,1,1,1
4848,2,3,529,324,504,1,1,1
4849,1,296,481,445,445,1,1,1
4849,2,11,530,324,504,1,1,1
4850,1,355,479,396,445,1,1,1
4850,2,2,523,382,446,1,1,1
4851,1,343,484,396,445,1,1,1
4851,2,14,527,382,446,1,1,1
4852,1,351,484,396,445,1,1,1
4852,2,26,524,382,446,1,1,1
4853,1,359,481,396,445,1,1,1
4853,2,37,524,382,446,1,1,1
4854,1,368,479,396,445,1,1,1
4854,2,45,517,382,446,1,1,1
4855,1,376,479,396,445,1,1,1
4855,2,41,505,401,468,1,1,1
4856,1,383,480,396,445,1,1,1
4856,2,44,505,401,468,1,1,1
4857,1,388,484,396,445,1,1,1
4857,2,48,501,401,468,1,1,1
4858,1,393,485,396,445,1,1,1
4858,2,49,500,401,468,1,1,1
4859,1,398,490,396,445,1,1,1
4859,2,17,499,433,468,1,1,1
4860,1,433,501,487,397,1,1,1
4860,2,27,503,433,468,1,1,1
4861,1,392,505,487,397,1,1,1
4861,2,29,509,433,468,1,1,1
4862,1,395,510,487,397,1,1,1
4862,2,35,510,433,468,1,1,1
4863,1,399,510,487,397,1,1,1
4863,2,42,506,433,468,1,1,1
4864,1,402,510,487,397,1,1,1
4864,2,48,507,433,468,1,1,1
4865,1,409,524,464,378,1,1,1
4865,2,53,505,433,468,1,1,1
4866,1,412,526,464,378,1,1,1
4866,2,54,506,433,468,1,1,1
4867,1,409,528,464,378,1,1,1
4867,2,58,507,433,468,1,1,1
4868,1,407,530,464,378,1,1,1
4868,2,61,506,433,468,1,1,1
4869,1,408,531,464,378,1,1,1
4869,2,66,506,433,468,1,1,1
4870,1,402,523,487,397,1,1,1
4870,2,68,506,433,468,1,1,1
4871,1,411,523,487,397,1,1,1
4871,2,69,506,433,468,1,1,1
4872,1,406,525,487,397,1,1,1
4872,2,68,507,433,468,1,1,1
4873,1,404,523,487,397,1,1,1
4873,2,72,504,433,468,1,1,1
4874,1,392,511,511,417,1,1,1
4874,2,73,503,433,468,1,1,1
4875,1,373,502,537,438,1,1,1
4875,2,78,503,433,468,1,1,1
4876,1,365,502,537,438,1,1,1
4876,2,81,498,433,468,1,1,1
4877,1,356,503,537,438,1,1,1
4877,2,86,499,433,468,1,1,1
4878,1,354,501,537,438,1,1,1
4878,2,90,498,433,468,1,1,1
4879,1,349,501,537,413,1,1,1
4879,2,91,495,433,468,1,1,1
4880,1,311,520,537,413,1,1,1
4880,2,86,494,433,468,1,1,1
4881,1,298,522,537,413,1,1,1
4881,2,91,493,433,468,1,1,1
4882,1,285,523,537,413,1,1,1
4882,2,91,490,433,468,1,1,1
4883,1,275,524,537,413,1,1,1
4883,2,94,532,433,427,1,1,1
4884,1,266,525,537,413,1,1,1
4884,2,112,526,357,427,1,1,1
4885,1,272,535,511,393,1,1,1
4885,2,121,522,357,427,1,1,1
4886,1,260,537,511,393,1,1,1
4886,2,124,520,357,427,1,1,1
4887,1,247,540,511,393,1,1,1
4887,2,130,522,357,427,1,1,1
4888,1,240,542,511,393,1,1,1
4888,2,134,526,357,427,1,1,1
4889,1,237,544,511,393,1,1,1
4889,2,140,531,357,427,1,1,1
4890,1,231,546,511,393,1,1,1
4890,2,143,529,357,427,1,1,1
4891,1,221,551,511,393,1,1,1
4891,2,148,539,340,407,1,1,1
4892,1,269,517,497,393,1,1,1
4892,2,148,543,340,407,1,1,1
4893,1,229,542,497,393,1,1,1
4893,2,149,545,340,407,1,1,1
4894,1,213,548,497,393,1,1,1
4894,2,91,544,357,427,1,1,1
4895,1,199,549,497,393,1,1,1
4895,2,124,551,357,427,1,1,1
4896,1,187,554,497,393,1,1,1
4896,2,126,548,357,427,1,1,1
4897,1,174,553,497,393,1,1,1
4897,2,129,543,357,427,1,1,1
4898,1,169,554,497,393,1,1,1
4898,2,74,515,324,427,1,1,1
4899,1,167,551,497,393,1,1,1
4899,2,106,521,324,427,1,1,1
4900,1,217,548,439,393,1,1,1
4900,2,112,514,324,427,1,1,1
4901,1,254,532,439,393,1,1,1
4901,2,109,516,324,427,1,1,1
4902,1,255,521,439,393,1,1,1
4902,2,108,511,324,427,1,1,1
4903,1,233,526,439,393,1,1,1
4903,2,107,510,324,427,1,1,1
4904,1,249,509,439,393,1,1,1
4904,2,109,506,324,427,1,1,1
4905,1,255,525,439,393,1,1,1
4905,2,112,500,324,427,1,1,1
4906,1,223,547,439,393,1,1,1
4906,2,68,498,324,427,1,1,1
4907,1,268,534,439,393,1,1,1
4907,2,92,493,324,427,1,1,1
4908,1,269,533,439,393,1,1,1
4908,2,48,505,324,427,1,1,1
4909,1,281,534,439,393,1,1,1
4909,2,77,503,324,427,1,1,1
4910,1,259,529,439,393,1,1,1
4910,2,82,503,324,427,1,1,1
4911,1,263,529,439,393,1,1,1
4911,2,82,502,324,427,1,1,1
4912,1,261,524,439,393,1,1,1
4912,2,86,503,324,427,1,1,1
4913,1,252,532,439,393,1,1,1
4913,2,90,501,324,427,1,1,1
4914,1,250,533,439,393,1,1,1
4914,2,94,501,324,427,1,1,1
4915,1,274,532,439,393,1,1,1
4915,2,98,495,294,448,1,1,1
4916,1,282,536,439,393,1,1,1
4916,2,123,501,294,448,1,1,1
4917,1,265,546,439,393,1,1,1
4917,2,126,510,294,448,1,1,1
4918,1,269,546,439,393,1,1,1
4918,2,127,510,294,448,1,1,1
4919,1,274,545,439,393,1,1,1
4919,2,122,508,294,448,1,1,1
4920,1,276,543,439,393,1,1,1
4920,2,117,505,294,448,1,1,1
4921,1,281,543,439,393,1,1,1
4921,2,112,504,294,448,1,1,1
4922,1,302,513,461,413,1,1,1
4922,2,100,495,309,470,1,1,1
4923,1,283,528,461,413,1,1,1
4923,2,97,495,309,470,1,1,1
4924,1,285,527,461,413,1,1,1
4924,2,91,496,309,470,1,1,1
4925,1,288,525,461,413,1,1,1
4925,2,90,508,294,448,1,1,1
4926,1,291,525,461,413,1,1,1
4926,2,83,508,294,448,1,1,1
4927,1,295,527,461,413,1,1,1
4927,2,80,508,294,448,1,1,1
4928,1,320,504,461,413,1,1,1
4928,2,76,509,294,448,1,1,1
4929,1,304,520,461,413,1,1,1
4929,2,72,500,294,448,1,1,1
4930,1,353,482,484,434,1,1,1
4930,2,64,499,363,448,1,1,1
4931,1,309,505,484,434,1,1,1
4931,2,43,511,363,448,1,1,1
4932,1,308,506,484,434,1,1,1
4932,2,37,508,363,448,1,1,1
4933,1,366,481,484,434,1,1,1
4933,2,36,508,363,448,1,1,1
4934,1,368,482,484,434,1,1,1
4934,2,37,507,363,448,1,1,1
4935,1,333,501,484,434,1,1,1
4935,2,30,495,381,470,1,1,1
4936,1,383,481,484,434,1,1,1
4936,2,32,495,381,470,1,1,1
4937,1,393,471,484,434,1,1,1
4937,2,36,493,381,470,1,1,1
4938,1,410,470,484,434,1,1,1
4938,2,38,494,381,470,1,1,1
4939,1,394,485,484,434,1,1,1
4939,2,39,493,381,470,1,1,1
4940,1,403,484,484,434,1,1,1
4940,2,40,493,381,470,1,1,1
4941,1,415,472,484,434,1,1,1
4941,2,7,496,426,470,1,1,1
4942,1,425,472,484,434,1,1,1
4942,2,11,499,426,470,1,1,1
4943,1,423,470,484,434,1,1,1
4943,2,19,503,426,470,1,1,1
4944,1,422,469,484,434,1,1,1
4944,2,18,499,447,493,1,1,1
4945,1,422,471,484,434,1,1,1
4945,2,30,499,447,493,1,1,1
4946,1,416,469,484,434,1,1,1
4946,2,39,500,447,493,1,1,1
4947,1,434,459,484,434,1,1,1
4947,2,40,499,447,493,1,1,1
4948,1,446,460,484,434,1,1,1
4948,2,50,508,426,470,1,1,1
4949,1,462,453,484,434,1,1,1
4949,2,50,508,426,470,1,1,1
4950,1,460,456,484,434,1,1,1
4950,2,51,503,426,470,1,1,1
4951,1,453,460,484,434,1,1,1
4951,2,51,502,481,470,1,1,1
4952,1,462,450,484,434,1,1,1
4952,2,43,503,481,470,1,1,1
4953,1,455,459,484,434,1,1,1
4953,2,42,502,481,470,1,1,1
4954,1,472,445,484,434,1,1,1
4954,2,38,490,505,493,1,1,1
4955,1,490,433,484,434,1,1,1
4955,2,42,488,505,493,1,1,1
4956,1,478,444,484,434,1,1,1
4956,2,49,487,505,493,1,1,1
4957,1,496,463,484,434,1,1,1
4957,2,58,487,505,493,1,1,1
4958,1,449,478,484,434,1,1,1
4958,2,70,488,505,493,1,1,1
4959,1,443,484,484,434,1,1,1
4959,2,79,486,505,493,1,1,1
4960,1,489,486,436,434,1,1,1
4960,2,89,482,505,493,1,1,1
4961,1,464,501,436,434,1,1,1
4961,2,13,468,616,518,1,1,1
4962,1,461,505,436,434,1,1,1
4962,2,72,479,616,518,1,1,1
4963,1,521,457,436,434,1,1,1
4963,2,89,478,616,518,1,1,1
4964,1,475,488,436,434,1,1,1
4964,2,100,477,616,518,1,1,1
4965,1,467,494,436,434,1,1,1
4965,2,113,474,616,518,1,1,1
4966,1,508,482,436,434,1,1,1
4966,2,27,462,616,518,1,1,1
4967,1,503,488,436,434,1,1,1
4967,2,43,463,616,518,1,1,1
4968,1,500,482,436,434,1,1,1
4968,2,22,460,616,518,1,1,1
4969,1,504,487,436,434,1,1,1
4969,2,101,477,616,518,1,1,1
4970,1,501,481,436,434,1,1,1
4970,2,111,474,616,518,1,1,1
4971,1,518,464,436,434,1,1,1
4971,2,119,475,616,518,1,1,1
4972,1,519,444,436,434,1,1,1
4972,2,123,475,616,518,1,1,1
4973,1,519,441,436,434,1,1,1
4973,2,127,472,616,518,1,1,1
4974,1,518,451,436,434,1,1,1
4974,2,132,474,616,518,1,1,1
4975,1,506,453,436,434,1,1,1
4975,2,123,461,647,544,1,1,1
4976,1,519,445,436,434,1,1,1
4976,2,128,460,647,544,1,1,1
4977,1,514,449,436,434,1,1,1
4977,2,133,460,647,544,1,1,1
4978,1,516,445,436,434,1,1,1
4978,2,89,497,679,461,1,1,1
4979,1,476,479,436,434,1,1,1
4979,2,158,497,679,461,1,1,1
4980,1,468,487,436,434,1,1,1
4980,2,170,496,679,461,1,1,1
4981,1,453,478,458,456,1,1,1
4981,2,177,495,628,461,1,1,1
4982,1,450,477,458,456,1,1,1
4982,2,214,498,628,461,1,1,1
4983,1,448,480,458,456,1,1,1
4983,2,207,484,659,484,1,1,1
4984,1,445,480,458,456,1,1,1
4984,2,212,484,659,484,1,1,1
4985,1,505,426,458,456,1,1,1
4985,2,217,500,610,465,1,1,1
4986,1,501,425,458,456,1,1,1
4986,2,242,495,610,465,1,1,1
4987,1,496,418,458,456,1,1,1
4987,2,247,494,610,465,1,1,1
4988,1,580,424,405,456,1,1,1
4988,2,236,482,640,488,1,1,1
4989,1,580,427,405,456,1,1,1
4989,2,236,481,640,488,1,1,1
4990,1,581,421,405,456,1,1,1
4990,2,239,483,640,488,1,1,1
4991,1,555,428,405,456,1,1,1
4991,2,242,483,640,488,1,1,1
4992,1,553,440,405,456,1,1,1
4992,2,247,484,640,488,1,1,1
4993,1,577,419,400,477,1,1,1
4993,2,135,502,714,458,1,1,1
4994,1,532,455,400,477,1,1,1
4994,2,194,500,714,458,1,1,1
4995,1,524,461,400,477,1,1,1
4995,2,140,506,714,458,1,1,1
4996,1,520,462,400,477,1,1,1
4996,2,151,515,714,458,1,1,1
4997,1,516,468,400,477,1,1,1
4997,2,200,509,714,458,1,1,1
4998,1,562,426,400,477,1,1,1
4998,2,166,507,714,458,1,1,1
4999,1,559,427,400,477,1,1,1
4999,2,169,508,714,458,1,1,1
5000,1,554,444,400,477,1,1,1
5000,2,184,505,714,458,1,1,1
5001,1,553,444,400,477,1,1,1
5001,2,214,504,677,458,1,1,1
5002,1,545,447,400,477,1,1,1
5002,2,208,502,677,458,1,1,1
5003,1,566,447,400,477,1,1,1
5003,2,227,507,677,458,1,1,1
5004,1,558,441,400,477,1,1,1
5004,2,223,517,677,458,1,1,1
5005,1,548,453,400,477,1,1,1
5005,2,221,506,677,458,1,1,1
5006,1,554,450,400,477,1,1,1
5006,2,232,507,677,458,1,1,1
5007,1,516,483,400,477,1,1,1
5007,2,223,504,677,458,1,1,1
5008,1,513,487,400,477,1,1,1
5008,2,268,503,656,458,1,1,1
5009,1,515,487,400,477,1,1,1
5009,2,254,501,656,458,1,1,1
5010,1,519,490,400,477,1,1,1
5010,2,280,513,656,458,1,1,1
5011,1,520,492,400,477,1,1,1
