1917,2,616.0,1.0,608.0,330.0,1.000000
1918,1,363.0,118.0,605.0,436.0,1.000000
1918,2,623.0,1.0,608.0,330.0,1.000000
1919,1,364.0,173.0,545.0,381.0,1.000000
1919,2,632.0,0.0,608.0,330.0,1.000000
1920,1,369.0,167.0,545.0,381.0,1.000000
1920,2,637.0,0.0,608.0,330.0,1.000000
1921,1,370.0,165.0,545.0,381.0,1.000000
1921,2,682.0,0.0,569.0,330.0,1.000000
1922,1,362.0,152.0,572.0,400.0,1.000000
1922,2,712.0,1.0,542.0,314.0,1.000000
1923,1,363.0,151.0,532.0,400.0,1.000000
1923,2,695.0,-1.0,569.0,312.0,1.000000
1924,1,378.0,148.0,532.0,400.0,1.000000
1924,2,675.0,-1.0,597.0,328.0,1.000000
1925,1,377.0,149.0,532.0,400.0,1.000000
1925,2,724.0,3.0,550.0,328.0,1.000000
1926,1,378.0,148.0,501.0,400.0,1.000000
1926,2,744.0,6.0,511.0,328.0,1.000000
1927,1,345.0,185.0,524.0,369.0,1.000000
1927,2,730.0,11.0,511.0,369.0,1.000000
1928,1,351.0,172.0,524.0,369.0,1.000000
1928,2,785.0,10.0,436.0,369.0,1.000000
1929,1,369.0,168.0,524.0,369.0,1.000000
1929,2,788.0,7.0,436.0,369.0,1.000000
1930,1,367.0,168.0,524.0,369.0,1.000000
1930,2,790.0,10.0,436.0,369.0,1.000000
1931,1,366.0,167.0,524.0,369.0,1.000000
1931,2,791.0,13.0,436.0,369.0,1.000000
1932,1,362.0,166.0,524.0,369.0,1.000000
1932,2,841.0,17.0,392.0,369.0,1.000000
1933,1,357.0,161.0,524.0,369.0,1.000000
1933,2,839.0,12.0,392.0,369.0,1.000000
1934,1,353.0,157.0,480.0,369.0,1.000000
1934,2,841.0,17.0,392.0,369.0,1.000000
1935,1,369.0,148.0,480.0,369.0,1.000000
1935,2,844.0,22.0,392.0,369.0,1.000000
1936,1,369.0,143.0,480.0,369.0,1.000000
1936,2,857.0,37.0,373.0,351.0,1.000000
1937,1,368.0,136.0,480.0,369.0,1.000000
1937,2,863.0,44.0,373.0,351.0,1.000000
1938,1,370.0,132.0,480.0,369.0,1.000000
1938,2,868.0,46.0,373.0,351.0,1.000000
1939,1,371.0,126.0,480.0,369.0,1.000000
1939,2,873.0,53.0,373.0,351.0,1.000000
1940,1,377.0,119.0,480.0,369.0,1.000000
1940,2,895.0,-19.0,373.0,424.0,1.000000
1941,1,383.0,115.0,480.0,369.0,1.000000
1941,2,897.0,-18.0,373.0,424.0,1.000000
1942,1,390.0,111.0,480.0,369.0,1.000000
1942,2,899.0,-19.0,373.0,424.0,1.000000
1943,1,392.0,106.0,480.0,369.0,1.000000
1943,2,896.0,-21.0,373.0,424.0,1.000000
1944,1,396.0,103.0,450.0,369.0,1.000000
1944,2,891.0,-25.0,373.0,424.0,1.000000
1945,1,413.0,97.0,450.0,369.0,1.000000
1945,2,894.0,-28.0,373.0,424.0,1.000000
1946,1,415.0,96.0,450.0,369.0,1.000000
1946,2,940.0,-29.0,331.0,424.0,1.000000
1947,1,413.0,91.0,450.0,369.0,1.000000
1947,2,942.0,-30.0,331.0,424.0,1.000000
1948,1,413.0,87.0,450.0,369.0,1.000000
1948,2,947.0,-30.0,331.0,424.0,1.000000
1949,1,410.0,81.0,472.0,387.0,1.000000
1949,2,923.0,-31.0,361.0,383.0,1.000000
1950,1,413.0,78.0,472.0,387.0,1.000000
1950,2,926.0,-30.0,361.0,383.0,1.000000
1951,1,400.0,87.0,472.0,387.0,1.000000
1951,2,919.0,-38.0,379.0,402.0,1.000000
1952,1,416.0,82.0,472.0,387.0,1.000000
1952,2,922.0,-38.0,379.0,402.0,1.000000
1953,1,423.0,80.0,472.0,387.0,1.000000
1953,2,917.0,-43.0,379.0,402.0,1.000000
1954,1,425.0,79.0,472.0,387.0,1.000000
1954,2,854.0,-45.0,438.0,402.0,1.000000
1955,1,422.0,75.0,472.0,387.0,1.000000
1955,2,853.0,-47.0,438.0,402.0,1.000000
1956,1,423.0,70.0,403.0,387.0,1.000000
1956,2,850.0,-46.0,438.0,402.0,1.000000
1957,1,441.0,69.0,403.0,387.0,1.000000
1957,2,848.0,-50.0,438.0,402.0,1.000000
1958,1,441.0,67.0,403.0,387.0,1.000000
1958,2,844.0,-51.0,438.0,402.0,1.000000
1959,1,440.0,64.0,373.0,387.0,1.000000
1959,2,838.0,-54.0,438.0,402.0,1.000000
1960,1,457.0,62.0,373.0,387.0,1.000000
1960,2,836.0,-60.0,438.0,402.0,1.000000
1961,1,456.0,59.0,373.0,387.0,1.000000
1961,2,831.0,-62.0,495.0,364.0,1.000000
1962,1,453.0,58.0,373.0,387.0,1.000000
1962,2,830.0,-64.0,495.0,364.0,1.000000
1963,1,453.0,56.0,349.0,387.0,1.000000
1963,2,827.0,-66.0,495.0,364.0,1.000000
1964,1,465.0,53.0,349.0,387.0,1.000000
1964,2,824.0,-69.0,495.0,364.0,1.000000
1965,1,465.0,47.0,279.0,387.0,1.000000
1965,2,824.0,-70.0,495.0,364.0,1.000000
1966,1,488.0,51.0,279.0,387.0,1.000000
1966,2,824.0,-72.0,495.0,364.0,1.000000
1967,1,487.0,49.0,279.0,387.0,1.000000
1967,2,811.0,-81.0,520.0,382.0,1.000000
1968,1,484.0,47.0,279.0,387.0,1.000000
1968,2,809.0,-82.0,520.0,382.0,1.000000
1969,1,483.0,41.0,279.0,387.0,1.000000
1969,2,807.0,-80.0,520.0,382.0,1.000000
1970,1,483.0,39.0,279.0,387.0,1.000000
1970,2,808.0,-79.0,520.0,382.0,1.000000
1971,1,487.0,47.0,266.0,369.0,1.000000
1971,2,803.0,-77.0,520.0,382.0,1.000000
1972,1,488.0,42.0,266.0,369.0,1.000000
1972,2,807.0,-78.0,520.0,382.0,1.000000
1973,1,487.0,14.0,300.0,394.0,1.000000
1973,2,801.0,-76.0,520.0,382.0,1.000000
1974,1,489.0,1.0,300.0,394.0,1.000000
1974,2,796.0,-77.0,599.0,382.0,1.000000
1975,1,490.0,0.0,300.0,394.0,1.000000
1975,2,797.0,-75.0,599.0,382.0,1.000000
1976,1,472.0,23.0,300.0,394.0,1.000000
1976,2,795.0,-72.0,599.0,382.0,1.000000
1977,1,465.0,31.0,300.0,394.0,1.000000
1977,2,794.0,-69.0,599.0,382.0,1.000000
1978,1,462.0,27.0,300.0,394.0,1.000000
1978,2,793.0,-68.0,599.0,382.0,1.000000
1979,1,475.0,14.0,300.0,394.0,1.000000
1979,2,776.0,-78.0,629.0,401.0,1.000000
1980,1,471.0,12.0,300.0,394.0,1.000000
1980,2,772.0,-75.0,629.0,401.0,1.000000
1981,1,471.0,8.0,300.0,394.0,1.000000
1981,2,772.0,-73.0,629.0,401.0,1.000000
1982,1,467.0,5.0,300.0,394.0,1.000000
1982,2,775.0,-74.0,629.0,401.0,1.000000
1983,1,466.0,5.0,300.0,394.0,1.000000
1983,2,777.0,-75.0,629.0,401.0,1.000000
1984,1,464.0,4.0,300.0,394.0,1.000000
1984,2,779.0,-71.0,629.0,401.0,1.000000
1985,1,462.0,3.0,300.0,394.0,1.000000
1985,2,783.0,-72.0,629.0,401.0,1.000000
1986,1,464.0,1.0,300.0,394.0,1.000000
1986,2,783.0,-71.0,629.0,401.0,1.000000
1987,1,460.0,22.0,300.0,394.0,1.000000
1987,2,813.0,-71.0,601.0,481.0,1.000000
1988,1,464.0,12.0,300.0,394.0,1.000000
1988,2,812.0,-71.0,601.0,481.0,1.000000
1989,1,467.0,12.0,300.0,394.0,1.000000
1989,2,813.0,-69.0,601.0,481.0,1.000000
1990,1,464.0,10.0,300.0,394.0,1.000000
1990,2,815.0,-68.0,601.0,481.0,1.000000
1991,1,465.0,10.0,300.0,394.0,1.000000
1991,2,818.0,-66.0,601.0,481.0,1.000000
1992,1,459.0,27.0,300.0,394.0,1.000000
1992,2,821.0,-63.0,537.0,481.0,1.000000
1993,1,459.0,21.0,300.0,394.0,1.000000
1993,2,821.0,-63.0,537.0,481.0,1.000000
1994,1,460.0,27.0,300.0,394.0,1.000000
1994,2,820.0,-59.0,537.0,481.0,1.000000
1995,1,462.0,30.0,300.0,394.0,1.000000
1995,2,821.0,-60.0,537.0,481.0,1.000000
1996,1,452.0,18.0,315.0,414.0,1.000000
1996,2,821.0,-57.0,537.0,481.0,1.000000
1997,1,451.0,23.0,315.0,414.0,1.000000
1997,2,825.0,-54.0,537.0,481.0,1.000000
1998,1,449.0,41.0,315.0,414.0,1.000000
1998,2,826.0,-53.0,537.0,481.0,1.000000
1999,1,460.0,31.0,315.0,414.0,1.000000
1999,2,828.0,-51.0,537.0,481.0,1.000000
2000,1,464.0,33.0,315.0,414.0,1.000000
2000,2,830.0,-51.0,537.0,481.0,1.000000
2001,1,466.0,37.0,315.0,414.0,1.000000
2001,2,822.0,-61.0,564.0,505.0,1.000000
2002,1,466.0,44.0,315.0,414.0,1.000000
2002,2,824.0,-62.0,564.0,505.0,1.000000
2003,1,466.0,48.0,341.0,414.0,1.000000
2003,2,825.0,-61.0,564.0,505.0,1.000000
2004,1,466.0,47.0,341.0,414.0,1.000000
2004,2,827.0,-59.0,564.0,505.0,1.000000
2005,1,463.0,50.0,341.0,414.0,1.000000
2005,2,826.0,-59.0,564.0,505.0,1.000000
2006,1,452.0,40.0,358.0,435.0,1.000000
2006,2,825.0,-59.0,564.0,505.0,1.000000
2007,1,449.0,64.0,381.0,412.0,1.000000
2007,2,826.0,-60.0,564.0,505.0,1.000000
2008,1,436.0,59.0,381.0,412.0,1.000000
2008,2,827.0,-62.0,564.0,505.0,1.000000
2009,1,433.0,58.0,381.0,412.0,1.000000
2009,2,828.0,-63.0,564.0,505.0,1.000000
2010,1,423.0,48.0,400.0,433.0,1.000000
2010,2,827.0,-62.0,564.0,505.0,1.000000
2011,1,425.0,51.0,400.0,433.0,1.000000
2011,2,826.0,-65.0,564.0,505.0,1.000000
2012,1,427.0,51.0,400.0,433.0,1.000000
2012,2,840.0,-51.0,537.0,481.0,1.000000
2013,1,429.0,54.0,400.0,433.0,1.000000
2013,2,842.0,-48.0,537.0,481.0,1.000000
2014,1,433.0,56.0,400.0,433.0,1.000000
2014,2,839.0,-48.0,537.0,481.0,1.000000
2015,1,375.0,70.0,483.0,433.0,1.000000
2015,2,835.0,-51.0,537.0,421.0,1.000000
2016,1,385.0,68.0,483.0,433.0,1.000000
2016,2,833.0,-53.0,537.0,421.0,1.000000
2017,1,389.0,72.0,483.0,433.0,1.000000
2017,2,828.0,-53.0,537.0,421.0,1.000000
2018,1,388.0,71.0,483.0,433.0,1.000000
2018,2,826.0,-54.0,537.0,421.0,1.000000
2019,1,391.0,70.0,483.0,433.0,1.000000
2019,2,825.0,-53.0,537.0,421.0,1.000000
2020,1,391.0,72.0,483.0,433.0,1.000000
2020,2,825.0,-53.0,537.0,386.0,1.000000
2021,1,380.0,89.0,507.0,429.0,1.000000
2021,2,824.0,-56.0,537.0,386.0,1.000000
2022,1,386.0,81.0,507.0,429.0,1.000000
2022,2,809.0,-72.0,564.0,405.0,1.000000
2023,1,390.0,83.0,507.0,429.0,1.000000
2023,2,809.0,-73.0,564.0,405.0,1.000000
2024,1,391.0,83.0,507.0,429.0,1.000000
2024,2,807.0,-75.0,564.0,405.0,1.000000
2025,1,397.0,85.0,507.0,429.0,1.000000
2025,2,804.0,-77.0,564.0,405.0,1.000000
2026,1,311.0,87.0,595.0,429.0,1.000000
2026,2,802.0,-78.0,564.0,405.0,1.000000
2027,1,343.0,88.0,595.0,429.0,1.000000
2027,2,801.0,-78.0,564.0,405.0,1.000000
2028,1,331.0,80.0,625.0,450.0,1.000000
2028,2,774.0,-79.0,593.0,379.0,1.000000
2029,1,336.0,82.0,625.0,450.0,1.000000
2029,2,775.0,-78.0,593.0,379.0,1.000000
2030,1,356.0,97.0,595.0,429.0,1.000000
2030,2,774.0,-83.0,593.0,379.0,1.000000
2031,1,329.0,110.0,595.0,429.0,1.000000
2031,2,776.0,-82.0,593.0,379.0,1.000000
2032,1,349.0,108.0,595.0,429.0,1.000000
2032,2,772.0,-78.0,593.0,379.0,1.000000
2033,1,342.0,117.0,595.0,401.0,1.000000
2033,2,767.0,-77.0,593.0,379.0,1.000000
2034,1,372.0,121.0,595.0,401.0,1.000000
2034,2,783.0,-70.0,565.0,361.0,1.000000
2035,1,378.0,123.0,595.0,401.0,1.000000
2035,2,784.0,-69.0,565.0,361.0,1.000000
2036,1,384.0,123.0,595.0,401.0,1.000000
2036,2,749.0,-48.0,565.0,361.0,1.000000
2037,1,390.0,125.0,595.0,401.0,1.000000
2037,2,747.0,-48.0,565.0,361.0,1.000000
2038,1,402.0,136.0,567.0,382.0,1.000000
2038,2,747.0,-50.0,565.0,361.0,1.000000
2039,1,392.0,127.0,595.0,401.0,1.000000
2039,2,747.0,-49.0,565.0,361.0,1.000000
2040,1,394.0,129.0,595.0,401.0,1.000000
2040,2,748.0,-49.0,565.0,361.0,1.000000
2041,1,402.0,133.0,595.0,401.0,1.000000
2041,2,748.0,-45.0,565.0,361.0,1.000000
2042,1,411.0,141.0,595.0,401.0,1.000000
2042,2,739.0,-51.0,593.0,379.0,1.000000
2043,1,422.0,141.0,595.0,401.0,1.000000
2043,2,738.0,-54.0,593.0,379.0,1.000000
2044,1,384.0,181.0,595.0,401.0,1.000000
2044,2,737.0,-53.0,593.0,379.0,1.000000
2045,1,432.0,179.0,595.0,401.0,1.000000
2045,2,750.0,-40.0,565.0,361.0,1.000000
2046,1,438.0,181.0,595.0,401.0,1.000000
2046,2,751.0,-43.0,565.0,361.0,1.000000
2047,1,429.0,173.0,625.0,421.0,1.000000
2047,2,753.0,-43.0,565.0,361.0,1.000000
2048,1,435.0,180.0,625.0,421.0,1.000000
2048,2,750.0,-45.0,565.0,361.0,1.000000
2049,1,447.0,186.0,625.0,421.0,1.000000
2049,2,749.0,-44.0,565.0,361.0,1.000000
2050,1,457.0,192.0,595.0,421.0,1.000000
2050,2,750.0,-44.0,565.0,361.0,1.000000
2051,1,494.0,193.0,595.0,421.0,1.000000
2051,2,745.0,-44.0,565.0,361.0,1.000000
2052,1,491.0,181.0,625.0,442.0,1.000000
2052,2,764.0,-42.0,546.0,361.0,1.000000
2053,1,507.0,199.0,548.0,421.0,1.000000
2053,2,762.0,-42.0,546.0,361.0,1.000000
2054,1,509.0,212.0,548.0,421.0,1.000000
2054,2,761.0,-42.0,546.0,361.0,1.000000
2055,1,532.0,211.0,548.0,421.0,1.000000
2055,2,763.0,-41.0,546.0,361.0,1.000000
2056,1,535.0,211.0,548.0,421.0,1.000000
2056,2,761.0,-43.0,546.0,361.0,1.000000
2057,1,535.0,213.0,548.0,421.0,1.000000
2057,2,758.0,-44.0,546.0,361.0,1.000000
2058,1,534.0,213.0,548.0,421.0,1.000000
2058,2,757.0,-43.0,546.0,361.0,1.000000
2059,1,536.0,214.0,548.0,421.0,1.000000
2059,2,759.0,-46.0,546.0,361.0,1.000000
2060,1,500.0,214.0,585.0,421.0,1.000000
2060,2,758.0,-47.0,546.0,361.0,1.000000
2061,1,521.0,214.0,585.0,421.0,1.000000
2061,2,756.0,-46.0,546.0,361.0,1.000000
2062,1,523.0,214.0,585.0,421.0,1.000000
2062,2,756.0,-49.0,546.0,361.0,1.000000
2063,1,524.0,213.0,585.0,421.0,1.000000
2063,2,754.0,-50.0,546.0,361.0,1.000000
2064,1,524.0,212.0,535.0,421.0,1.000000
2064,2,754.0,-52.0,546.0,361.0,1.000000
2065,1,541.0,212.0,535.0,421.0,1.000000
2065,2,764.0,-44.0,520.0,344.0,1.000000
2066,1,536.0,211.0,535.0,421.0,1.000000
2066,2,764.0,-42.0,520.0,344.0,1.000000
2067,1,532.0,211.0,535.0,421.0,1.000000
2067,2,762.0,-40.0,520.0,344.0,1.000000
2068,1,529.0,209.0,535.0,421.0,1.000000
2068,2,750.0,-49.0,546.0,361.0,1.000000
2069,1,526.0,211.0,535.0,421.0,1.000000
2069,2,751.0,-51.0,546.0,361.0,1.000000
2070,1,524.0,214.0,535.0,421.0,1.000000
2070,2,748.0,-49.0,546.0,361.0,1.000000
2071,1,522.0,219.0,535.0,421.0,1.000000
2071,2,743.0,-50.0,546.0,361.0,1.000000
2072,1,520.0,223.0,535.0,421.0,1.000000
2072,2,748.0,-48.0,546.0,361.0,1.000000
2073,1,516.0,226.0,535.0,421.0,1.000000
2073,2,702.0,-48.0,546.0,361.0,1.000000
2074,1,514.0,228.0,535.0,421.0,1.000000
2074,2,704.0,-46.0,546.0,361.0,1.000000
2075,1,512.0,230.0,535.0,421.0,1.000000
2075,2,691.0,-55.0,573.0,379.0,1.000000
2076,1,509.0,234.0,535.0,421.0,1.000000
2076,2,702.0,-43.0,546.0,361.0,1.000000
2077,1,507.0,237.0,535.0,421.0,1.000000
2077,2,700.0,-39.0,546.0,361.0,1.000000
2078,1,495.0,230.0,562.0,442.0,1.000000
2078,2,703.0,-39.0,546.0,361.0,1.000000
2079,1,497.0,239.0,562.0,442.0,1.000000
2079,2,699.0,-41.0,546.0,361.0,1.000000
2080,1,496.0,244.0,562.0,442.0,1.000000
2080,2,701.0,-41.0,546.0,361.0,1.000000
2081,1,496.0,248.0,562.0,442.0,1.000000
2081,2,701.0,-40.0,546.0,361.0,1.000000
2082,1,496.0,254.0,562.0,442.0,1.000000
2082,2,696.0,-38.0,546.0,361.0,1.000000
2083,1,496.0,263.0,562.0,442.0,1.000000
2083,2,682.0,-48.0,573.0,379.0,1.000000
2084,1,495.0,266.0,562.0,442.0,1.000000
2084,2,659.0,-58.0,602.0,398.0,1.000000
2085,1,482.0,255.0,590.0,464.0,1.000000
2085,2,655.0,-56.0,602.0,398.0,1.000000
2086,1,482.0,255.0,543.0,464.0,1.000000
2086,2,651.0,-57.0,602.0,398.0,1.000000
2087,1,492.0,253.0,543.0,464.0,1.000000
2087,2,647.0,-60.0,602.0,398.0,1.000000
2088,1,496.0,257.0,543.0,464.0,1.000000
2088,2,640.0,-59.0,602.0,398.0,1.000000
2089,1,499.0,260.0,543.0,464.0,1.000000
2089,2,640.0,-59.0,602.0,398.0,1.000000
2090,1,503.0,261.0,501.0,519.0,1.000000
2090,2,627.0,-60.0,602.0,398.0,1.000000
2091,1,523.0,242.0,501.0,519.0,1.000000
2091,2,631.0,-62.0,602.0,398.0,1.000000
2092,1,526.0,244.0,501.0,519.0,1.000000
2092,2,619.0,-65.0,602.0,398.0,1.000000
2093,1,525.0,249.0,501.0,519.0,1.000000
2093,2,618.0,-67.0,602.0,398.0,1.000000
2094,1,526.0,253.0,501.0,519.0,1.000000
2094,2,615.0,-59.0,602.0,398.0,1.000000
2095,1,522.0,256.0,501.0,519.0,1.000000
2095,2,617.0,-47.0,573.0,379.0,1.000000
2096,1,521.0,260.0,501.0,519.0,1.000000
2096,2,619.0,-45.0,573.0,379.0,1.000000
2097,1,517.0,263.0,501.0,519.0,1.000000
2097,2,619.0,-43.0,573.0,379.0,1.000000
2098,1,515.0,281.0,501.0,519.0,1.000000
2098,2,593.0,-55.0,602.0,398.0,1.000000
2099,1,482.0,320.0,501.0,519.0,1.000000
2099,2,573.0,-74.0,632.0,418.0,1.000000
2100,1,508.0,303.0,501.0,519.0,1.000000
2100,2,572.0,-82.0,632.0,418.0,1.000000
2101,1,494.0,288.0,526.0,545.0,1.000000
2101,2,567.0,-74.0,632.0,418.0,1.000000
2102,1,490.0,291.0,526.0,545.0,1.000000
2102,2,572.0,-67.0,602.0,398.0,1.000000
2103,1,532.0,292.0,437.0,545.0,1.000000
2103,2,580.0,-58.0,573.0,379.0,1.000000
2104,1,540.0,290.0,437.0,545.0,1.000000
2104,2,590.0,-52.0,546.0,361.0,1.000000
2105,1,537.0,289.0,437.0,545.0,1.000000
2105,2,580.0,-51.0,546.0,361.0,1.000000
2106,1,536.0,291.0,437.0,545.0,1.000000
2106,2,564.0,-58.0,573.0,379.0,1.000000
2107,1,534.0,290.0,437.0,545.0,1.000000
2107,2,555.0,-64.0,602.0,398.0,1.000000
2108,1,531.0,293.0,437.0,545.0,1.000000
2108,2,542.0,-61.0,602.0,398.0,1.000000
2109,1,530.0,294.0,437.0,545.0,1.000000
2109,2,544.0,-60.0,602.0,398.0,1.000000
2110,1,529.0,296.0,437.0,545.0,1.000000
2110,2,528.0,-55.0,602.0,398.0,1.000000
2111,1,541.0,309.0,416.0,519.0,1.000000
2111,2,517.0,-52.0,602.0,398.0,1.000000
2112,1,540.0,310.0,416.0,519.0,1.000000
2112,2,518.0,-48.0,573.0,379.0,1.000000
2113,1,528.0,293.0,437.0,545.0,1.000000
2113,2,530.0,-36.0,546.0,361.0,1.000000
2114,1,527.0,290.0,437.0,545.0,1.000000
2114,2,518.0,-37.0,546.0,361.0,1.000000
2115,1,526.0,280.0,437.0,545.0,1.000000
2115,2,520.0,-38.0,546.0,361.0,1.000000
2116,1,525.0,278.0,437.0,545.0,1.000000
2116,2,508.0,-39.0,546.0,361.0,1.000000
2117,1,528.0,279.0,437.0,545.0,1.000000
2117,2,511.0,-34.0,546.0,361.0,1.000000
2118,1,527.0,276.0,437.0,545.0,1.000000
2118,2,503.0,-36.0,546.0,361.0,1.000000
2119,1,524.0,268.0,437.0,509.0,1.000000
2119,2,480.0,-48.0,573.0,379.0,1.000000
2120,1,523.0,255.0,437.0,509.0,1.000000
2120,2,464.0,-54.0,573.0,379.0,1.000000
2121,1,523.0,250.0,437.0,509.0,1.000000
2121,2,463.0,-46.0,573.0,379.0,1.000000
2122,1,523.0,247.0,437.0,509.0,1.000000
2122,2,443.0,-62.0,602.0,398.0,1.000000
2123,1,524.0,247.0,437.0,509.0,1.000000
2123,2,443.0,-57.0,602.0,338.0,1.000000
2124,1,465.0,267.0,497.0,487.0,1.000000
2124,2,441.0,-56.0,602.0,338.0,1.000000
2125,1,483.0,269.0,497.0,487.0,1.000000
2125,2,434.0,-55.0,602.0,338.0,1.000000
2126,1,489.0,268.0,497.0,487.0,1.000000
2126,2,430.0,-53.0,602.0,338.0,1.000000
2127,1,492.0,266.0,497.0,487.0,1.000000
2127,2,421.0,-52.0,602.0,338.0,1.000000
2128,1,495.0,264.0,497.0,487.0,1.000000
2128,2,370.0,-51.0,602.0,338.0,1.000000
2129,1,498.0,262.0,497.0,487.0,1.000000
2129,2,369.0,-52.0,602.0,338.0,1.000000
2130,1,502.0,255.0,497.0,487.0,1.000000
2130,2,365.0,-52.0,602.0,338.0,1.000000
2131,1,507.0,250.0,497.0,487.0,1.000000
2131,2,357.0,-56.0,602.0,338.0,1.000000
2132,1,467.0,292.0,543.0,432.0,1.000000
2132,2,354.0,-54.0,602.0,338.0,1.000000
2133,1,490.0,294.0,543.0,432.0,1.000000
2133,2,365.0,-45.0,573.0,322.0,1.000000
2134,1,493.0,290.0,543.0,432.0,1.000000
2134,2,345.0,-55.0,602.0,338.0,1.000000
2135,1,496.0,287.0,543.0,432.0,1.000000
2135,2,341.0,-57.0,602.0,338.0,1.000000
2136,1,498.0,289.0,543.0,432.0,1.000000
2136,2,335.0,-54.0,602.0,338.0,1.000000
2137,1,499.0,283.0,543.0,432.0,1.000000
2137,2,328.0,-52.0,602.0,338.0,1.000000
2138,1,501.0,279.0,543.0,432.0,1.000000
2138,2,323.0,-50.0,602.0,338.0,1.000000
2139,1,502.0,275.0,543.0,432.0,1.000000
2139,2,316.0,-52.0,602.0,338.0,1.000000
2140,1,505.0,272.0,543.0,432.0,1.000000
2140,2,317.0,-45.0,573.0,322.0,1.000000
2141,1,506.0,269.0,543.0,432.0,1.000000
2141,2,307.0,-48.0,602.0,338.0,1.000000
2142,1,507.0,266.0,543.0,432.0,1.000000
2142,2,281.0,-45.0,602.0,338.0,1.000000
2143,1,507.0,262.0,543.0,432.0,1.000000
2143,2,299.0,-44.0,646.0,322.0,1.000000
2144,1,508.0,263.0,543.0,432.0,1.000000
2144,2,312.0,-37.0,615.0,307.0,1.000000
2145,1,510.0,259.0,543.0,432.0,1.000000
2145,2,309.0,-34.0,615.0,307.0,1.000000
2146,1,514.0,259.0,543.0,432.0,1.000000
2146,2,241.0,-33.0,679.0,307.0,1.000000
2147,1,528.0,257.0,543.0,432.0,1.000000
2147,2,253.0,-27.0,647.0,292.0,1.000000
2148,1,548.0,257.0,543.0,432.0,1.000000
2148,2,247.0,-26.0,647.0,292.0,1.000000
2149,1,563.0,259.0,543.0,432.0,1.000000
2149,2,231.0,-34.0,679.0,307.0,1.000000
2150,1,574.0,260.0,543.0,432.0,1.000000
2150,2,223.0,-32.0,679.0,307.0,1.000000
2151,1,532.0,300.0,595.0,391.0,1.000000
2151,2,218.0,-33.0,679.0,307.0,1.000000
2152,1,567.0,294.0,595.0,391.0,1.000000
2152,2,214.0,-33.0,679.0,307.0,1.000000
2153,1,578.0,293.0,595.0,391.0,1.000000
2153,2,208.0,-33.0,679.0,307.0,1.000000
2154,1,589.0,292.0,595.0,391.0,1.000000
2154,2,202.0,-33.0,679.0,307.0,1.000000
2155,1,574.0,281.0,625.0,411.0,1.000000
2155,2,209.0,-31.0,679.0,307.0,1.000000
2156,1,585.0,278.0,625.0,411.0,1.000000
2156,2,193.0,-29.0,679.0,307.0,1.000000
2157,1,594.0,278.0,625.0,411.0,1.000000
2157,2,193.0,-31.0,679.0,307.0,1.000000
2158,1,605.0,275.0,625.0,368.0,1.000000
2158,2,190.0,-33.0,679.0,307.0,1.000000
2159,1,629.0,287.0,625.0,368.0,1.000000
2159,2,191.0,-26.0,647.0,292.0,1.000000
2160,1,636.0,283.0,625.0,368.0,1.000000
2160,2,187.0,-25.0,647.0,292.0,1.000000
2161,1,642.0,283.0,625.0,368.0,1.000000
2161,2,187.0,-24.0,647.0,292.0,1.000000
2162,1,644.0,284.0,625.0,368.0,1.000000
2162,2,185.0,-28.0,647.0,292.0,1.000000
2163,1,655.0,282.0,565.0,368.0,1.000000
2163,2,180.0,-20.0,647.0,292.0,1.000000
2164,1,682.0,287.0,565.0,368.0,1.000000
2164,2,149.0,0.0,647.0,292.0,1.000000
2165,1,686.0,287.0,565.0,368.0,1.000000
2165,2,134.0,-1.0,679.0,307.0,1.000000
2166,1,699.0,295.0,538.0,350.0,1.000000
2166,2,133.0,1.0,647.0,292.0,1.000000
2167,1,699.0,299.0,538.0,350.0,1.000000
2167,2,134.0,1.0,616.0,278.0,1.000000
2168,1,699.0,302.0,538.0,350.0,1.000000
2168,2,125.0,0.0,655.0,278.0,1.000000
2169,1,701.0,305.0,538.0,350.0,1.000000
2169,2,118.0,0.0,655.0,278.0,1.000000
2170,1,704.0,306.0,538.0,350.0,1.000000
2170,2,118.0,1.0,655.0,278.0,1.000000
2171,1,705.0,261.0,538.0,396.0,1.000000
2171,2,115.0,0.0,655.0,304.0,1.000000
2172,1,716.0,262.0,538.0,396.0,1.000000
2172,2,113.0,0.0,655.0,304.0,1.000000
2173,1,719.0,260.0,538.0,396.0,1.000000
2173,2,106.0,0.0,655.0,304.0,1.000000
2174,1,722.0,260.0,538.0,396.0,1.000000
2174,2,111.0,-1.0,606.0,304.0,1.000000
2175,1,725.0,258.0,538.0,396.0,1.000000
2175,2,122.0,0.0,606.0,304.0,1.000000
2176,1,719.0,239.0,565.0,416.0,1.000000
2176,2,121.0,0.0,606.0,304.0,1.000000
2177,1,781.0,235.0,504.0,416.0,1.000000
2177,2,103.0,-1.0,636.0,319.0,1.000000
2178,1,792.0,232.0,504.0,382.0,1.000000
2178,2,101.0,0.0,636.0,319.0,1.000000
2179,1,791.0,241.0,504.0,382.0,1.000000
2179,2,101.0,0.0,636.0,319.0,1.000000
2180,1,790.0,237.0,504.0,382.0,1.000000
2180,2,104.0,-1.0,636.0,319.0,1.000000
2181,1,788.0,233.0,504.0,382.0,1.000000
2181,2,100.0,0.0,636.0,319.0,1.000000
