347,7,1217.0,113.0,186.0,231.0,1.000000
347,10,430.0,579.0,176.0,198.0,1.000000
347,8,1476.0,225.0,219.0,137.0,1.000000
348,3,-1.0,639.0,176.0,203.0,1.000000
348,2,1306.0,599.0,393.0,256.0,1.000000
348,4,1485.0,575.0,208.0,126.0,1.000000
348,9,1398.0,255.0,355.0,208.0,1.000000
348,6,1601.0,296.0,294.0,169.0,1.000000
348,5,1577.0,550.0,254.0,179.0,1.000000
348,7,1215.0,112.0,187.0,232.0,1.000000
348,10,430.0,579.0,176.0,198.0,1.000000
348,8,1478.0,226.0,218.0,137.0,1.000000
349,3,-1.0,639.0,176.0,204.0,1.000000
349,2,1306.0,597.0,398.0,260.0,1.000000
349,4,1483.0,576.0,206.0,125.0,1.000000
349,9,1399.0,255.0,354.0,208.0,1.000000
349,6,1602.0,296.0,293.0,169.0,1.000000
349,5,1572.0,548.0,255.0,180.0,1.000000
349,7,1213.0,112.0,188.0,234.0,1.000000
349,10,430.0,579.0,176.0,198.0,1.000000
349,8,1478.0,226.0,218.0,136.0,1.000000
350,3,-1.0,639.0,176.0,204.0,1.000000
350,2,1307.0,595.0,403.0,263.0,1.000000
350,4,1482.0,577.0,203.0,123.0,1.000000
350,9,1400.0,255.0,354.0,208.0,1.000000
350,6,1663.0,295.0,232.0,168.0,1.000000
350,5,1568.0,545.0,256.0,180.0,1.000000
350,7,1210.0,111.0,189.0,235.0,1.000000
350,10,430.0,579.0,176.0,198.0,1.000000
350,8,1479.0,226.0,218.0,136.0,1.000000
351,3,-2.0,640.0,174.0,202.0,1.000000
351,2,1308.0,592.0,408.0,266.0,1.000000
351,4,1476.0,573.0,203.0,123.0,1.000000
351,9,1402.0,256.0,353.0,207.0,1.000000
351,6,1664.0,295.0,231.0,167.0,1.000000
351,5,1563.0,543.0,257.0,181.0,1.000000
351,7,1208.0,111.0,190.0,236.0,1.000000
351,10,430.0,579.0,176.0,198.0,1.000000
351,8,1481.0,227.0,216.0,135.0,1.000000
352,3,-1.0,639.0,176.0,204.0,1.000000
352,2,1308.0,592.0,409.0,266.0,1.000000
352,4,1471.0,570.0,203.0,123.0,1.000000
352,9,1403.0,256.0,352.0,206.0,1.000000
352,6,1665.0,295.0,230.0,166.0,1.000000
352,5,1559.0,540.0,259.0,182.0,1.000000
352,7,1206.0,110.0,191.0,238.0,1.000000
352,10,430.0,579.0,176.0,198.0,1.000000
352,8,1482.0,227.0,215.0,134.0,1.000000
353,3,-2.0,640.0,174.0,202.0,1.000000
353,2,1309.0,591.0,410.0,267.0,1.000000
353,4,1466.0,566.0,203.0,123.0,1.000000
353,9,1404.0,256.0,351.0,206.0,1.000000
353,6,1667.0,296.0,227.0,165.0,1.000000
353,5,1555.0,538.0,257.0,181.0,1.000000
353,7,1204.0,110.0,192.0,239.0,1.000000
353,10,430.0,579.0,176.0,198.0,1.000000
353,8,1483.0,228.0,214.0,134.0,1.000000
354,3,-2.0,640.0,175.0,203.0,1.000000
354,2,1308.0,588.0,416.0,271.0,1.000000
354,4,1460.0,562.0,203.0,123.0,1.000000
354,9,1405.0,256.0,350.0,205.0,1.000000
354,6,1668.0,296.0,226.0,164.0,1.000000
354,5,1550.0,536.0,257.0,182.0,1.000000
354,7,1202.0,109.0,193.0,240.0,1.000000
354,10,430.0,579.0,176.0,198.0,1.000000
354,8,1482.0,228.0,216.0,135.0,1.000000
355,3,-1.0,638.0,177.0,205.0,1.000000
355,2,1333.0,593.0,421.0,275.0,1.000000
355,4,1437.0,618.0,192.0,150.0,1.000000
355,9,1406.0,255.0,350.0,205.0,1.000000
355,6,1670.0,295.0,225.0,163.0,1.000000
355,5,1543.0,533.0,259.0,183.0,1.000000
355,7,1199.0,108.0,196.0,243.0,1.000000
355,10,430.0,579.0,176.0,198.0,1.000000
355,8,1483.0,228.0,215.0,134.0,1.000000
356,3,-1.0,638.0,177.0,205.0,1.000000
356,2,1339.0,594.0,420.0,274.0,1.000000
356,4,1442.0,618.0,193.0,151.0,1.000000
356,9,1407.0,255.0,350.0,205.0,1.000000
356,6,1671.0,295.0,224.0,162.0,1.000000
356,5,1537.0,530.0,260.0,183.0,1.000000
356,7,1197.0,107.0,197.0,244.0,1.000000
356,10,430.0,579.0,176.0,198.0,1.000000
356,8,1484.0,228.0,214.0,134.0,1.000000
357,3,-1.0,638.0,177.0,205.0,1.000000
357,2,1343.0,593.0,421.0,275.0,1.000000
357,4,1447.0,618.0,193.0,151.0,1.000000
357,9,1408.0,255.0,350.0,205.0,1.000000
357,6,1672.0,295.0,223.0,162.0,1.000000
357,5,1531.0,527.0,262.0,184.0,1.000000
357,7,1197.0,107.0,197.0,245.0,1.000000
357,10,430.0,580.0,176.0,198.0,1.000000
357,8,1484.0,228.0,214.0,134.0,1.000000
358,3,-1.0,638.0,177.0,205.0,1.000000
358,2,1344.0,591.0,427.0,279.0,1.000000
358,4,1451.0,617.0,196.0,153.0,1.000000
358,9,1408.0,255.0,350.0,206.0,1.000000
358,6,1672.0,295.0,223.0,161.0,1.000000
358,5,1526.0,524.0,262.0,185.0,1.000000
358,7,1196.0,108.0,197.0,245.0,1.000000
358,10,430.0,580.0,175.0,197.0,1.000000
358,8,1485.0,228.0,214.0,133.0,1.000000
359,3,-2.0,640.0,175.0,203.0,1.000000
359,2,1345.0,588.0,433.0,283.0,1.000000
359,4,1455.0,615.0,199.0,155.0,1.000000
359,9,1408.0,254.0,351.0,206.0,1.000000
359,6,1673.0,295.0,222.0,161.0,1.000000
359,5,1520.0,522.0,332.0,185.0,1.000000
359,7,1195.0,107.0,198.0,245.0,1.000000
359,10,430.0,580.0,175.0,197.0,1.000000
359,8,1485.0,228.0,214.0,134.0,1.000000
360,3,-2.0,640.0,176.0,203.0,1.000000
360,2,1346.0,586.0,438.0,286.0,1.000000
360,4,1458.0,613.0,202.0,158.0,1.000000
360,9,1409.0,254.0,350.0,205.0,1.000000
360,6,1674.0,294.0,222.0,161.0,1.000000
360,5,1513.0,519.0,336.0,187.0,1.000000
360,7,1195.0,116.0,191.0,237.0,1.000000
360,10,430.0,580.0,175.0,197.0,1.000000
360,8,1486.0,228.0,212.0,133.0,1.000000
361,3,-2.0,640.0,176.0,204.0,1.000000
361,2,1346.0,583.0,444.0,290.0,1.000000
361,4,1461.0,612.0,205.0,160.0,1.000000
361,9,1410.0,254.0,349.0,205.0,1.000000
361,6,1675.0,294.0,221.0,160.0,1.000000
361,5,1508.0,517.0,341.0,190.0,1.000000
361,7,1193.0,115.0,193.0,239.0,1.000000
361,10,430.0,580.0,175.0,197.0,1.000000
361,8,1490.0,228.0,207.0,130.0,1.000000
362,3,-3.0,640.0,176.0,204.0,1.000000
362,2,1347.0,582.0,446.0,292.0,1.000000
362,4,1466.0,611.0,206.0,161.0,1.000000
362,9,1411.0,254.0,349.0,205.0,1.000000
362,6,1677.0,294.0,220.0,159.0,1.000000
362,5,1502.0,514.0,346.0,193.0,1.000000
362,7,1192.0,115.0,193.0,240.0,1.000000
362,10,430.0,580.0,175.0,197.0,1.000000
362,8,1494.0,229.0,203.0,127.0,1.000000
363,3,-3.0,640.0,176.0,204.0,1.000000
363,2,1348.0,581.0,450.0,294.0,1.000000
363,4,1471.0,611.0,207.0,162.0,1.000000
363,9,1412.0,254.0,349.0,205.0,1.000000
363,6,1678.0,293.0,219.0,158.0,1.000000
363,5,1496.0,512.0,352.0,196.0,1.000000
363,7,1192.0,115.0,192.0,238.0,1.000000
363,10,451.0,586.0,175.0,197.0,1.000000
363,8,1497.0,229.0,199.0,125.0,1.000000
364,3,-3.0,640.0,176.0,204.0,1.000000
364,2,1349.0,581.0,452.0,295.0,1.000000
364,4,1475.0,611.0,209.0,163.0,1.000000
364,9,1413.0,255.0,349.0,205.0,1.000000
364,6,1680.0,293.0,218.0,158.0,1.000000
364,5,1489.0,509.0,357.0,199.0,1.000000
364,7,1191.0,115.0,192.0,239.0,1.000000
364,10,451.0,586.0,175.0,197.0,1.000000
364,8,1500.0,230.0,195.0,122.0,1.000000
365,3,-3.0,640.0,176.0,204.0,1.000000
365,2,1351.0,581.0,453.0,296.0,1.000000
365,4,1333.0,627.0,211.0,158.0,1.000000
365,9,1413.0,254.0,349.0,205.0,1.000000
365,6,1681.0,293.0,216.0,157.0,1.000000
365,5,1483.0,506.0,362.0,202.0,1.000000
365,7,1191.0,114.0,193.0,239.0,1.000000
365,10,451.0,586.0,176.0,198.0,1.000000
365,8,1503.0,229.0,193.0,120.0,1.000000
366,3,-4.0,640.0,176.0,204.0,1.000000
366,2,1356.0,583.0,451.0,294.0,1.000000
366,4,1333.0,627.0,210.0,158.0,1.000000
366,9,1414.0,254.0,349.0,205.0,1.000000
366,6,1683.0,293.0,214.0,155.0,1.000000
366,5,1477.0,503.0,367.0,205.0,1.000000
366,7,1191.0,114.0,192.0,239.0,1.000000
366,10,451.0,586.0,175.0,197.0,1.000000
366,8,1506.0,230.0,188.0,118.0,1.000000
367,3,-4.0,639.0,177.0,205.0,1.000000
367,2,1361.0,585.0,446.0,292.0,1.000000
367,4,1332.0,627.0,211.0,158.0,1.000000
367,9,1415.0,254.0,349.0,205.0,1.000000
367,6,1685.0,292.0,212.0,154.0,1.000000
367,5,1472.0,501.0,371.0,207.0,1.000000
367,7,1190.0,114.0,193.0,239.0,1.000000
367,10,451.0,586.0,175.0,197.0,1.000000
367,8,1509.0,230.0,184.0,115.0,1.000000
368,3,-5.0,639.0,177.0,205.0,1.000000
368,2,1365.0,585.0,448.0,292.0,1.000000
368,4,1331.0,627.0,212.0,158.0,1.000000
368,9,1474.0,240.0,358.0,165.0,1.000000
368,6,1718.0,309.0,159.0,136.0,1.000000
368,5,1470.0,500.0,374.0,208.0,1.000000
368,7,1152.0,107.0,193.0,240.0,1.000000
368,10,451.0,586.0,175.0,197.0,1.000000
368,8,1480.0,334.0,235.0,113.0,1.000000
369,3,-5.0,639.0,177.0,205.0,1.000000
369,2,1370.0,588.0,444.0,290.0,1.000000
369,4,1331.0,628.0,210.0,158.0,1.000000
369,9,1475.0,239.0,360.0,166.0,1.000000
369,6,1719.0,309.0,158.0,135.0,1.000000
369,5,1462.0,497.0,381.0,212.0,1.000000
369,7,1150.0,106.0,194.0,241.0,1.000000
369,10,451.0,586.0,175.0,197.0,1.000000
369,8,1479.0,334.0,239.0,115.0,1.000000
370,3,-6.0,639.0,177.0,205.0,1.000000
370,2,1437.0,608.0,393.0,255.0,1.000000
370,4,1307.0,628.0,210.0,157.0,1.000000
370,9,1474.0,238.0,364.0,168.0,1.000000
370,6,1721.0,308.0,156.0,134.0,1.000000
370,5,1454.0,494.0,344.0,191.0,1.000000
370,7,1150.0,119.0,193.0,228.0,1.000000
370,10,451.0,586.0,175.0,197.0,1.000000
370,8,1479.0,333.0,241.0,116.0,1.000000
371,3,-6.0,639.0,177.0,205.0,1.000000
371,2,1440.0,607.0,396.0,257.0,1.000000
371,4,1301.0,625.0,217.0,162.0,1.000000
371,9,1475.0,237.0,365.0,168.0,1.000000
371,6,1722.0,308.0,156.0,133.0,1.000000
371,5,1448.0,491.0,348.0,193.0,1.000000
371,7,1149.0,119.0,192.0,227.0,1.000000
371,10,451.0,586.0,175.0,197.0,1.000000
371,8,1480.0,333.0,242.0,116.0,1.000000
372,3,-6.0,639.0,177.0,205.0,1.000000
372,2,1440.0,608.0,396.0,257.0,1.000000
372,4,1298.0,624.0,219.0,163.0,1.000000
372,9,1476.0,236.0,367.0,169.0,1.000000
372,6,1723.0,307.0,156.0,133.0,1.000000
372,5,1445.0,490.0,345.0,192.0,1.000000
372,7,1147.0,119.0,193.0,228.0,1.000000
372,10,466.0,579.0,175.0,196.0,1.000000
372,8,1480.0,333.0,244.0,117.0,1.000000
373,3,-6.0,639.0,177.0,205.0,1.000000
373,2,1440.0,607.0,396.0,257.0,1.000000
373,4,1293.0,622.0,222.0,166.0,1.000000
373,9,1476.0,234.0,369.0,170.0,1.000000
373,6,1723.0,306.0,156.0,133.0,1.000000
373,5,1440.0,488.0,347.0,193.0,1.000000
373,7,1146.0,119.0,193.0,229.0,1.000000
373,10,466.0,579.0,175.0,196.0,1.000000
373,8,1480.0,332.0,246.0,118.0,1.000000
374,3,-6.0,639.0,177.0,205.0,1.000000
374,2,1439.0,606.0,397.0,257.0,1.000000
374,4,1290.0,621.0,224.0,168.0,1.000000
374,9,1476.0,233.0,371.0,171.0,1.000000
374,6,1724.0,306.0,155.0,133.0,1.000000
374,5,1436.0,486.0,349.0,194.0,1.000000
374,7,1145.0,118.0,194.0,229.0,1.000000
374,10,466.0,579.0,175.0,196.0,1.000000
374,8,1479.0,332.0,249.0,119.0,1.000000
375,3,-7.0,639.0,177.0,205.0,1.000000
375,2,1438.0,605.0,397.0,257.0,1.000000
375,4,1287.0,620.0,226.0,169.0,1.000000
375,9,1476.0,232.0,373.0,172.0,1.000000
375,6,1724.0,305.0,155.0,132.0,1.000000
375,5,1431.0,483.0,351.0,195.0,1.000000
375,7,1145.0,118.0,195.0,230.0,1.000000
375,10,466.0,579.0,175.0,196.0,1.000000
375,8,1479.0,332.0,251.0,121.0,1.000000
376,3,-7.0,639.0,177.0,206.0,1.000000
376,2,1487.0,628.0,374.0,228.0,1.000000
376,4,1285.0,618.0,228.0,171.0,1.000000
376,9,1476.0,230.0,375.0,173.0,1.000000
376,6,1724.0,305.0,154.0,132.0,1.000000
376,5,1427.0,481.0,351.0,195.0,1.000000
376,7,1144.0,117.0,184.0,230.0,1.000000
376,10,466.0,579.0,175.0,196.0,1.000000
376,8,1478.0,331.0,253.0,122.0,1.000000
377,3,-7.0,638.0,177.0,206.0,1.000000
377,2,1489.0,626.0,379.0,231.0,1.000000
377,4,1281.0,617.0,232.0,173.0,1.000000
377,9,1476.0,229.0,378.0,174.0,1.000000
377,6,1725.0,304.0,154.0,132.0,1.000000
377,5,1422.0,478.0,355.0,197.0,1.000000
377,7,1143.0,117.0,184.0,230.0,1.000000
377,10,466.0,579.0,175.0,196.0,1.000000
377,8,1478.0,331.0,256.0,123.0,1.000000
378,3,-8.0,638.0,178.0,206.0,1.000000
378,2,1495.0,628.0,375.0,229.0,1.000000
378,4,1247.0,612.0,204.0,174.0,1.000000
378,9,1476.0,228.0,380.0,175.0,1.000000
378,6,1725.0,304.0,124.0,131.0,1.000000
378,5,1416.0,475.0,359.0,199.0,1.000000
378,7,1142.0,116.0,185.0,231.0,1.000000
378,10,466.0,579.0,175.0,196.0,1.000000
378,8,1478.0,331.0,257.0,124.0,1.000000
379,3,-9.0,638.0,178.0,206.0,1.000000
379,2,1497.0,627.0,379.0,231.0,1.000000
379,4,1242.0,609.0,207.0,177.0,1.000000
379,9,1476.0,226.0,383.0,176.0,1.000000
379,6,1725.0,304.0,123.0,130.0,1.000000
379,5,1410.0,472.0,363.0,202.0,1.000000
379,7,1141.0,115.0,186.0,232.0,1.000000
379,10,466.0,579.0,175.0,196.0,1.000000
379,8,1477.0,331.0,258.0,124.0,1.000000
380,3,-9.0,637.0,178.0,206.0,1.000000
380,2,1499.0,626.0,383.0,234.0,1.000000
380,4,1242.0,609.0,207.0,176.0,1.000000
380,9,1476.0,225.0,385.0,177.0,1.000000
380,6,1727.0,304.0,120.0,127.0,1.000000
380,5,1427.0,469.0,345.0,205.0,1.000000
380,7,1109.0,114.0,218.0,208.0,1.000000
380,10,466.0,579.0,175.0,196.0,1.000000
380,8,1477.0,331.0,260.0,125.0,1.000000
381,3,-10.0,637.0,178.0,206.0,1.000000
381,2,1501.0,625.0,386.0,235.0,1.000000
381,4,1241.0,609.0,206.0,175.0,1.000000
381,9,1475.0,224.0,387.0,178.0,1.000000
381,6,1728.0,303.0,120.0,127.0,1.000000
381,5,1422.0,466.0,348.0,207.0,1.000000
381,7,1109.0,114.0,218.0,208.0,1.000000
381,10,466.0,579.0,175.0,196.0,1.000000
381,8,1477.0,332.0,260.0,125.0,1.000000
382,3,-10.0,636.0,178.0,207.0,1.000000
382,2,1502.0,624.0,389.0,237.0,1.000000
382,4,1239.0,609.0,206.0,176.0,1.000000
382,9,1475.0,222.0,389.0,179.0,1.000000
382,6,1728.0,302.0,119.0,126.0,1.000000
382,5,1420.0,465.0,348.0,207.0,1.000000
382,7,1109.0,113.0,218.0,208.0,1.000000
382,10,466.0,579.0,175.0,196.0,1.000000
382,8,1477.0,332.0,261.0,125.0,1.000000
383,3,-11.0,635.0,179.0,207.0,1.000000
383,2,1504.0,624.0,390.0,238.0,1.000000
383,4,1238.0,608.0,206.0,176.0,1.000000
383,9,1475.0,221.0,391.0,180.0,1.000000
383,6,1728.0,302.0,119.0,126.0,1.000000
383,5,1418.0,463.0,316.0,195.0,1.000000
383,7,1108.0,113.0,219.0,209.0,1.000000
383,10,466.0,579.0,175.0,196.0,1.000000
383,8,1477.0,332.0,261.0,125.0,1.000000
384,3,-11.0,635.0,179.0,207.0,1.000000
384,2,1504.0,623.0,393.0,240.0,1.000000
384,4,1237.0,609.0,205.0,175.0,1.000000
384,9,1476.0,220.0,390.0,180.0,1.000000
384,6,1728.0,301.0,118.0,124.0,1.000000
384,5,1415.0,461.0,315.0,195.0,1.000000
384,7,1107.0,112.0,219.0,209.0,1.000000
384,10,466.0,580.0,174.0,195.0,1.000000
384,8,1478.0,334.0,260.0,125.0,1.000000
385,3,-12.0,634.0,179.0,207.0,1.000000
385,2,1506.0,623.0,394.0,240.0,1.000000
385,4,1235.0,608.0,205.0,175.0,1.000000
385,9,1476.0,219.0,391.0,180.0,1.000000
385,6,1728.0,300.0,117.0,124.0,1.000000
385,5,1412.0,458.0,314.0,194.0,1.000000
385,7,1105.0,112.0,220.0,209.0,1.000000
385,10,466.0,580.0,174.0,195.0,1.000000
385,8,1478.0,334.0,260.0,125.0,1.000000
386,3,-12.0,634.0,179.0,208.0,1.000000
386,4,1233.0,608.0,205.0,175.0,1.000000
386,9,1476.0,217.0,392.0,181.0,1.000000
386,6,1728.0,299.0,118.0,124.0,1.000000
386,5,1410.0,457.0,312.0,192.0,1.000000
386,7,1078.0,111.0,246.0,224.0,1.000000
386,10,466.0,580.0,174.0,195.0,1.000000
386,8,1543.0,322.0,195.0,167.0,1.000000
386,2,1492.0,642.0,420.0,221.0,1.000000
387,3,-13.0,633.0,179.0,208.0,1.000000
387,4,1232.0,607.0,205.0,175.0,1.000000
387,9,1475.0,216.0,393.0,181.0,1.000000
387,6,1727.0,298.0,118.0,124.0,1.000000
387,5,1408.0,455.0,310.0,191.0,1.000000
387,7,1077.0,111.0,246.0,224.0,1.000000
387,10,466.0,580.0,174.0,195.0,1.000000
387,8,1542.0,321.0,196.0,168.0,1.000000
387,2,1499.0,644.0,415.0,218.0,1.000000
388,3,-14.0,633.0,180.0,208.0,1.000000
388,4,1230.0,607.0,205.0,175.0,1.000000
388,9,1475.0,215.0,394.0,181.0,1.000000
388,6,1726.0,296.0,119.0,126.0,1.000000
388,5,1406.0,454.0,309.0,190.0,1.000000
388,7,1078.0,112.0,245.0,223.0,1.000000
388,10,466.0,580.0,174.0,195.0,1.000000
388,8,1539.0,320.0,201.0,172.0,1.000000
388,2,1492.0,639.0,432.0,227.0,1.000000
389,3,-14.0,632.0,180.0,208.0,1.000000
389,4,1230.0,606.0,206.0,175.0,1.000000
389,9,1472.0,215.0,395.0,182.0,1.000000
389,6,1699.0,295.0,119.0,126.0,1.000000
389,5,1404.0,452.0,305.0,188.0,1.000000
389,7,1078.0,112.0,245.0,223.0,1.000000
389,10,466.0,580.0,174.0,195.0,1.000000
389,8,1539.0,320.0,202.0,173.0,1.000000
389,2,1492.0,639.0,432.0,227.0,1.000000
390,3,-15.0,632.0,180.0,208.0,1.000000
390,4,1230.0,607.0,205.0,175.0,1.000000
390,9,1470.0,214.0,397.0,183.0,1.000000
390,6,1698.0,293.0,120.0,128.0,1.000000
390,5,1402.0,451.0,303.0,187.0,1.000000
390,7,1078.0,112.0,245.0,223.0,1.000000
390,10,466.0,580.0,174.0,195.0,1.000000
390,8,1538.0,320.0,202.0,173.0,1.000000
390,2,1492.0,639.0,432.0,227.0,1.000000
391,3,-15.0,632.0,180.0,209.0,1.000000
391,4,1198.0,604.0,206.0,175.0,1.000000
391,9,1471.0,212.0,397.0,183.0,1.000000
391,6,1698.0,291.0,122.0,129.0,1.000000
391,5,1401.0,450.0,300.0,185.0,1.000000
391,7,1077.0,112.0,245.0,223.0,1.000000
391,10,466.0,579.0,175.0,196.0,1.000000
391,8,1538.0,320.0,203.0,174.0,1.000000
391,2,1563.0,639.0,361.0,227.0,1.000000
392,3,-16.0,632.0,180.0,209.0,1.000000
392,4,1196.0,604.0,206.0,175.0,1.000000
392,9,1472.0,211.0,397.0,183.0,1.000000
392,6,1699.0,288.0,123.0,130.0,1.000000
392,5,1399.0,449.0,298.0,184.0,1.000000
392,7,1077.0,112.0,245.0,223.0,1.000000
392,10,466.0,580.0,174.0,195.0,1.000000
392,8,1538.0,321.0,203.0,174.0,1.000000
392,2,1564.0,638.0,362.0,230.0,1.000000
393,3,-17.0,632.0,180.0,209.0,1.000000
393,4,1195.0,604.0,203.0,172.0,1.000000
393,9,1471.0,210.0,398.0,183.0,1.000000
393,6,1698.0,287.0,123.0,131.0,1.000000
393,5,1397.0,448.0,294.0,182.0,1.000000
393,7,1076.0,112.0,245.0,223.0,1.000000
393,10,466.0,580.0,174.0,195.0,1.000000
393,8,1537.0,321.0,204.0,175.0,1.000000
393,2,1563.0,636.0,368.0,234.0,1.000000
394,3,-17.0,632.0,180.0,209.0,1.000000
394,4,1194.0,605.0,202.0,172.0,1.000000
394,9,1471.0,209.0,398.0,184.0,1.000000
394,6,1697.0,285.0,124.0,131.0,1.000000
394,5,1396.0,448.0,290.0,179.0,1.000000
394,7,1075.0,112.0,245.0,223.0,1.000000
394,10,466.0,580.0,174.0,195.0,1.000000
394,8,1537.0,322.0,204.0,175.0,1.000000
394,2,1563.0,635.0,372.0,237.0,1.000000
395,3,-18.0,631.0,181.0,209.0,1.000000
395,4,1193.0,605.0,201.0,171.0,1.000000
395,9,1471.0,208.0,398.0,183.0,1.000000
395,6,1696.0,284.0,124.0,132.0,1.000000
395,5,1394.0,448.0,287.0,177.0,1.000000
395,7,1075.0,112.0,245.0,223.0,1.000000
395,10,466.0,579.0,175.0,196.0,1.000000
395,8,1537.0,322.0,204.0,175.0,1.000000
395,2,1563.0,635.0,372.0,237.0,1.000000
396,3,-18.0,631.0,181.0,210.0,1.000000
396,4,1193.0,606.0,200.0,170.0,1.000000
396,9,1469.0,207.0,400.0,184.0,1.000000
396,6,1694.0,282.0,126.0,133.0,1.000000
396,5,1392.0,448.0,284.0,175.0,1.000000
396,7,1074.0,113.0,245.0,223.0,1.000000
396,10,466.0,579.0,175.0,196.0,1.000000
396,8,1538.0,323.0,204.0,174.0,1.000000
396,2,1563.0,635.0,372.0,237.0,1.000000
397,3,-19.0,604.0,220.0,236.0,1.000000
397,4,1193.0,606.0,200.0,170.0,1.000000
397,9,1469.0,205.0,401.0,185.0,1.000000
397,6,1693.0,280.0,128.0,135.0,1.000000
397,5,1368.0,455.0,311.0,173.0,1.000000
397,7,1074.0,113.0,245.0,247.0,1.000000
397,10,507.0,576.0,134.0,199.0,1.000000
397,8,1538.0,324.0,204.0,175.0,1.000000
397,2,1583.0,635.0,352.0,237.0,1.000000
398,3,-1.0,603.0,201.0,236.0,1.000000
398,4,1193.0,606.0,199.0,169.0,1.000000
398,9,1468.0,204.0,403.0,186.0,1.000000
398,6,1692.0,278.0,129.0,137.0,1.000000
398,5,1367.0,455.0,309.0,172.0,1.000000
398,7,1074.0,114.0,244.0,246.0,1.000000
398,10,507.0,576.0,134.0,199.0,1.000000
398,8,1538.0,325.0,205.0,175.0,1.000000
398,2,1583.0,635.0,337.0,237.0,1.000000
399,3,-3.0,600.0,204.0,240.0,1.000000
399,4,1193.0,607.0,198.0,168.0,1.000000
399,9,1468.0,203.0,406.0,187.0,1.000000
399,6,1692.0,276.0,131.0,139.0,1.000000
399,5,1365.0,454.0,306.0,170.0,1.000000
399,7,1074.0,115.0,243.0,245.0,1.000000
399,10,507.0,576.0,134.0,199.0,1.000000
399,8,1537.0,325.0,205.0,176.0,1.000000
399,2,1581.0,632.0,337.0,237.0,1.000000
400,3,-2.0,602.0,202.0,237.0,1.000000
400,4,1193.0,563.0,198.0,212.0,1.000000
400,9,1516.0,201.0,359.0,216.0,1.000000
400,6,1692.0,274.0,132.0,140.0,1.000000
400,5,1363.0,454.0,305.0,169.0,1.000000
400,7,1073.0,115.0,243.0,245.0,1.000000
400,10,507.0,576.0,134.0,199.0,1.000000
400,8,1537.0,325.0,206.0,176.0,1.000000
400,2,1582.0,634.0,335.0,236.0,1.000000
401,3,-2.0,603.0,202.0,237.0,1.000000
401,4,1193.0,564.0,198.0,212.0,1.000000
401,9,1515.0,199.0,362.0,218.0,1.000000
401,6,1692.0,272.0,134.0,142.0,1.000000
401,5,1361.0,454.0,303.0,169.0,1.000000
401,7,1072.0,116.0,242.0,244.0,1.000000
401,10,507.0,576.0,134.0,199.0,1.000000
401,8,1537.0,325.0,206.0,177.0,1.000000
401,2,1582.0,635.0,331.0,233.0,1.000000
402,3,0.0,604.0,201.0,236.0,1.000000
402,4,1193.0,564.0,198.0,212.0,1.000000
402,9,1515.0,198.0,365.0,220.0,1.000000
402,6,1692.0,270.0,133.0,141.0,1.000000
402,5,1360.0,453.0,301.0,167.0,1.000000
402,7,1072.0,117.0,242.0,244.0,1.000000
402,10,507.0,576.0,134.0,199.0,1.000000
402,8,1537.0,326.0,207.0,177.0,1.000000
402,2,1581.0,635.0,331.0,233.0,1.000000
403,3,-1.0,603.0,201.0,236.0,1.000000
403,4,1193.0,564.0,197.0,211.0,1.000000
403,9,1514.0,196.0,367.0,221.0,1.000000
403,6,1692.0,267.0,135.0,143.0,1.000000
403,5,1358.0,453.0,300.0,167.0,1.000000
403,7,1071.0,117.0,241.0,243.0,1.000000
403,10,507.0,576.0,134.0,199.0,1.000000
403,8,1536.0,326.0,207.0,178.0,1.000000
403,2,1581.0,634.0,331.0,233.0,1.000000
404,3,0.0,604.0,201.0,236.0,1.000000
404,4,1193.0,564.0,197.0,211.0,1.000000
404,9,1513.0,194.0,370.0,223.0,1.000000
404,6,1692.0,265.0,137.0,145.0,1.000000
404,5,1356.0,452.0,300.0,167.0,1.000000
404,7,1071.0,117.0,241.0,243.0,1.000000
404,10,507.0,576.0,134.0,199.0,1.000000
404,8,1536.0,325.0,207.0,178.0,1.000000
404,2,1581.0,634.0,331.0,233.0,1.000000
405,3,0.0,604.0,201.0,236.0,1.000000
405,4,1193.0,564.0,198.0,212.0,1.000000
405,9,1511.0,193.0,373.0,224.0,1.000000
405,6,1691.0,263.0,139.0,147.0,1.000000
405,5,1354.0,440.0,298.0,178.0,1.000000
405,7,1070.0,129.0,218.0,231.0,1.000000
405,10,507.0,576.0,134.0,199.0,1.000000
405,8,1536.0,325.0,208.0,178.0,1.000000
405,2,1581.0,634.0,331.0,233.0,1.000000
406,3,0.0,604.0,201.0,236.0,1.000000
406,4,1193.0,564.0,198.0,212.0,1.000000
406,9,1510.0,192.0,374.0,225.0,1.000000
406,6,1691.0,261.0,140.0,148.0,1.000000
406,5,1352.0,439.0,297.0,177.0,1.000000
406,7,1069.0,130.0,217.0,230.0,1.000000
406,10,507.0,576.0,134.0,199.0,1.000000
406,8,1536.0,325.0,208.0,178.0,1.000000
406,2,1581.0,634.0,332.0,233.0,1.000000
407,3,0.0,604.0,201.0,236.0,1.000000
407,4,1193.0,564.0,198.0,212.0,1.000000
407,9,1509.0,190.0,376.0,226.0,1.000000
407,6,1690.0,259.0,142.0,150.0,1.000000
407,5,1351.0,439.0,295.0,176.0,1.000000
407,7,1067.0,130.0,217.0,230.0,1.000000
407,10,507.0,576.0,134.0,199.0,1.000000
